,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RP,08/18/20,60.95,61.14,60.21,60.8,682548,-0.24,-0.39%
1,RP,08/17/20,61.53,62.28,60.87,61.04,671222,-0.09,-0.15%
2,RP,08/14/20,61.24,61.46,60.66,61.13,383300,-0.14,-0.23%
3,RP,08/13/20,60.21,61.73,60.09,61.27,791030,1.12,1.86%
4,RP,08/12/20,60.7,61.11,59.88,60.15,490252,-0.27,-0.45%
5,RP,08/11/20,60.4,61.19,59.55,60.42,856911,-0.05,-0.08%
6,RP,08/10/20,60.91,61.17,60.02,60.47,870728,-0.54,-0.89%
7,RP,08/07/20,62.39,62.8,60.79,61.01,525100,-1.77,-2.82%
8,RP,08/06/20,62.76,63.15,62.16,62.78,388122,-0.08,-0.13%
9,RP,08/05/20,62.63,63.09,62.32,62.86,737344,0.4,0.64%
10,RP,08/04/20,62.48,62.66,61.65,62.46,729550,-0.36,-0.57%
11,RP,08/03/20,63.13,64.58,61.55,62.82,700993,-0.19,-0.30%
12,RP,07/31/20,66.35,66.35,62.5,63.01,1377400,0.15,0.24%
13,RP,07/30/20,62.73,63.54,61.85,62.86,830464,-0.29,-0.46%
14,RP,07/29/20,62.25,63.76,62.05,63.15,1122365,1.11,1.79%
15,RP,07/28/20,63.81,64.16,62.03,62.04,872876,-1.95,-3.05%
16,RP,07/27/20,64.37,64.5,63.34,63.99,2088758,0.09,0.14%
17,RP,07/24/20,64.32,64.83,63.02,63.9,1166400,-1.01,-1.56%
18,RP,07/23/20,65.99,67.22,64.78,64.91,1291923,-0.93,-1.41%
19,RP,07/22/20,66.84,67.81,65.46,65.84,673179,-0.89,-1.33%
20,RP,07/21/20,68.26,68.26,66.58,66.73,440055,-0.79,-1.17%
21,RP,07/20/20,66.76,68.09,66.76,67.52,502596,0.96,1.44%
22,RP,07/17/20,67.16,67.25,65.96,66.56,379900,-0.05,-0.08%
23,RP,07/16/20,64.95,69.14,64.71,66.61,1594386,0.43,0.65%
24,RP,07/15/20,65.34,66.24,64.95,66.18,653605,1.64,2.54%
25,RP,07/14/20,64.88,65.03,62.75,64.54,768152,-0.62,-0.95%
26,RP,07/13/20,66.87,67.36,64.87,65.16,904439,-1.05,-1.59%
27,RP,07/10/20,66.83,66.99,65.37,66.21,429500,-0.32,-0.48%
28,RP,07/09/20,66.09,66.53,64.64,66.53,509824,0.97,1.48%
29,RP,07/08/20,65.31,65.99,65.05,65.56,289825,0.38,0.58%
30,RP,07/07/20,64.81,66.07,64.69,65.18,771689,0.07,0.11%
31,RP,07/06/20,65.87,66.66,64.94,65.11,537728,-0.31,-0.47%
32,RP,07/02/20,65.88,66.61,65.23,65.42,401400,-0.05,-0.08%
33,RP,07/01/20,64.74,66.03,64.38,65.47,745862,0.46,0.71%
34,RP,06/30/20,63.96,65.11,63.95,65.01,1044897,0.5,0.78%
35,RP,06/29/20,65.74,65.74,63.78,64.51,431548,-1.04,-1.59%
36,RP,06/26/20,65.0,66.17,64.37,65.55,1202900,-0.17,-0.26%
37,RP,06/25/20,65.42,65.89,64.6,65.72,986145,0.36,0.55%
38,RP,06/24/20,67.78,67.78,64.74,65.36,906998,-2.49,-3.67%
39,RP,06/23/20,69.73,69.79,67.55,67.85,927742,0.03,0.04%
40,RP,06/22/20,66.97,68.31,66.53,67.82,1857563,0.85,1.27%
41,RP,06/19/20,67.91,68.31,66.77,66.97,476900,-0.47,-0.70%
42,RP,06/18/20,67.46,68.47,66.83,67.44,473593,-0.01,-0.01%
43,RP,06/17/20,67.5,67.94,67.08,67.45,303287,0.23,0.34%
44,RP,06/16/20,67.43,68.07,65.99,67.22,382272,1.57,2.39%
45,RP,06/15/20,63.66,66.02,63.08,65.65,452663,1.22,1.89%
46,RP,06/12/20,64.93,66.0,62.56,64.43,532300,0.7,1.10%
47,RP,06/11/20,64.9,65.79,63.54,63.73,639703,-2.81,-4.22%
48,RP,06/10/20,68.4,68.4,66.36,66.54,1103576,-1.22,-1.80%
49,RP,06/09/20,67.81,68.79,66.99,67.76,485161,-0.74,-1.08%
50,RP,06/08/20,67.05,68.51,66.91,68.5,689068,1.11,1.65%
51,RP,06/05/20,67.94,68.9,66.21,67.39,534900,0.06,0.09%
52,RP,06/04/20,68.32,68.95,67.11,67.33,466193,-1.52,-2.21%
53,RP,06/03/20,68.52,69.35,67.71,68.85,450607,0.83,1.22%
54,RP,06/02/20,69.19,69.19,67.9,68.02,505172,-0.6,-0.87%
55,RP,06/01/20,67.5,69.12,67.5,68.62,580073,0.8,1.18%
56,RP,05/29/20,66.23,67.96,65.77,67.82,689800,1.47,2.22%
57,RP,05/28/20,67.55,68.83,66.13,66.35,569508,-0.84,-1.25%
58,RP,05/27/20,65.49,67.21,63.86,67.19,766949,1.77,2.71%
59,RP,05/26/20,66.85,66.9,64.8,65.42,1101649,-0.6,-0.91%
60,RP,05/22/20,64.36,66.75,64.36,66.02,1362700,1.83,2.86%
61,RP,05/21/20,63.64,64.24,62.06,64.18,1317939,0.86,1.37%
62,RP,05/20/20,61.65,64.07,60.8,63.32,5654812,1.67,2.71%
63,RP,05/19/20,60.77,65.87,59.59,61.65,2788328,-3.45,-5.30%
64,RP,05/18/20,65.49,65.98,65.02,65.1,692584,0.87,1.35%
65,RP,05/15/20,64.48,65.74,64.12,64.23,527900,-0.62,-0.96%
66,RP,05/14/20,64.33,64.93,62.36,64.85,907418,0.3,0.46%
67,RP,05/13/20,65.69,66.14,63.26,64.55,737178,-1.38,-2.09%
