,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RMCF,08/18/20,3.2,3.2,3.09,3.13,33366,-0.07,-2.19%
1,RMCF,08/17/20,3.25,3.27,3.19,3.2,27383,-0.07,-2.14%
2,RMCF,08/14/20,3.1,3.28,3.1,3.27,45300,0.23,7.57%
3,RMCF,08/13/20,3.1,3.15,3.04,3.04,72517,-0.05,-1.62%
4,RMCF,08/12/20,3.25,3.25,3.05,3.09,67167,-0.15,-4.63%
5,RMCF,08/11/20,3.3,3.33,3.23,3.24,70673,0.01,0.31%
6,RMCF,08/10/20,3.25,3.31,3.2,3.23,36691,0.03,0.94%
7,RMCF,08/07/20,3.32,3.32,3.19,3.2,116100,-0.1,-3.03%
8,RMCF,08/06/20,3.2,3.33,3.2,3.3,17106,0.1,3.12%
9,RMCF,08/05/20,3.25,3.28,3.1,3.2,42535,0.01,0.31%
10,RMCF,08/04/20,3.36,3.39,3.17,3.19,66628,-0.19,-5.62%
11,RMCF,08/03/20,3.3,3.38,3.27,3.38,32646,0.06,1.81%
12,RMCF,07/31/20,3.41,3.475,3.31,3.32,16000,-0.13,-3.77%
13,RMCF,07/30/20,3.47,3.505,3.39,3.45,45597,0.01,0.29%
14,RMCF,07/29/20,3.41,3.477,3.343,3.44,66555,0.09,2.69%
15,RMCF,07/28/20,3.56,3.57,3.26,3.35,69015,-0.2,-5.63%
16,RMCF,07/27/20,3.68,3.75,3.52,3.55,112027,-0.12,-3.40%
17,RMCF,07/24/20,3.95,3.95,3.636,3.675,50000,-0.26,-6.49%
18,RMCF,07/23/20,3.93,3.95,3.92,3.93,15153,-0.03,-0.76%
19,RMCF,07/22/20,4.0,4.08,3.96,3.96,20158,-0.02,-0.50%
20,RMCF,07/21/20,4.12,4.17,3.95,3.98,16932,-0.08,-1.97%
21,RMCF,07/20/20,4.3,4.3,3.95,4.06,48899,-0.23,-5.36%
22,RMCF,07/17/20,4.21,4.3,4.21,4.29,6500,0.02,0.47%
23,RMCF,07/16/20,4.12,4.5,4.03,4.27,84713,0.15,3.64%
24,RMCF,07/15/20,4.13,4.17,3.96,4.12,33709,0.09,2.23%
25,RMCF,07/14/20,4.11,4.12,4.01,4.03,6761,-0.1,-2.42%
26,RMCF,07/13/20,4.15,4.19,4.0,4.13,9586,0.06,1.60%
27,RMCF,07/10/20,3.95,4.065,3.925,4.065,12300,0.08,1.88%
28,RMCF,07/09/20,4.0,4.05,3.85,3.99,18180,-0.01,-0.25%
29,RMCF,07/08/20,4.1,4.1,3.88,4.0,37022,-0.03,-0.74%
30,RMCF,07/07/20,4.16,4.16,4.03,4.03,14094,-0.19,-4.50%
31,RMCF,07/06/20,4.08,4.37,4.07,4.22,19166,0.15,3.69%
