,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BSCO,08/18/20,22.27,22.28,22.25,22.27,148297,0.0,0.00%
1,BSCO,08/17/20,22.28,22.29,22.24,22.27,199127,0.03,0.16%
2,BSCO,08/14/20,22.26,22.28,22.23,22.24,565200,-0.02,-0.11%
3,BSCO,08/13/20,22.3,22.31,22.24,22.26,220145,-0.02,-0.09%
4,BSCO,08/12/20,22.29,22.31,22.26,22.28,263712,-0.03,-0.13%
5,BSCO,08/11/20,22.31,22.33,22.29,22.31,266339,-0.02,-0.09%
6,BSCO,08/10/20,22.34,22.35,22.33,22.33,140216,-0.02,-0.09%
7,BSCO,08/07/20,22.34,22.35,22.34,22.35,114100,0.01,0.04%
8,BSCO,08/06/20,22.33,22.36,22.33,22.34,150114,0.0,0.00%
9,BSCO,08/05/20,22.35,22.37,22.33,22.34,241263,0.01,0.02%
10,BSCO,08/04/20,22.32,22.34,22.3,22.33,169194,0.0,0.02%
11,BSCO,08/03/20,22.3,22.33,22.28,22.33,158718,0.03,0.13%
12,BSCO,07/31/20,22.27,22.31,22.24,22.3,143300,0.05,0.22%
13,BSCO,07/30/20,22.28,22.28,22.25,22.25,167812,0.0,0.00%
14,BSCO,07/29/20,22.25,22.26,22.22,22.25,139270,0.04,0.18%
15,BSCO,07/28/20,22.2,22.25,22.2,22.21,227240,0.02,0.09%
16,BSCO,07/27/20,22.22,22.23,22.19,22.19,127458,-0.04,-0.17%
17,BSCO,07/24/20,22.22,22.23,22.21,22.23,189800,0.01,0.03%
18,BSCO,07/23/20,22.23,22.24,22.19,22.22,291087,0.0,0.00%
19,BSCO,07/22/20,22.22,22.24,22.21,22.22,129029,0.01,0.05%
20,BSCO,07/21/20,22.19,22.21,22.17,22.21,162159,0.05,0.23%
21,BSCO,07/20/20,22.18,22.19,22.14,22.16,221209,-0.03,-0.14%
22,BSCO,07/17/20,22.18,22.21,22.18,22.19,161200,0.02,0.09%
23,BSCO,07/16/20,22.17,22.2,22.15,22.17,261946,0.01,0.05%
24,BSCO,07/15/20,22.17,22.18,22.13,22.16,236410,0.03,0.14%
25,BSCO,07/14/20,22.14,22.17,22.13,22.13,267349,-0.03,-0.14%
26,BSCO,07/13/20,22.15,22.17,22.12,22.16,352171,0.04,0.18%
27,BSCO,07/10/20,22.14,22.14,22.12,22.12,143000,-0.02,-0.09%
28,BSCO,07/09/20,22.14,22.17,22.12,22.14,130177,0.0,0.01%
29,BSCO,07/08/20,22.14,22.15,22.12,22.14,106277,-0.0,-0.01%
30,BSCO,07/07/20,22.16,22.16,22.13,22.14,201793,-0.02,-0.09%
31,BSCO,07/06/20,22.14,22.16,22.11,22.16,224045,0.01,0.05%
32,BSCO,07/02/20,22.1,22.16,22.08,22.15,144000,0.05,0.23%
33,BSCO,07/01/20,22.07,22.1,22.01,22.1,207451,0.06,0.27%
34,BSCO,06/30/20,22.06,22.09,22.02,22.04,237582,-0.02,-0.09%
35,BSCO,06/29/20,22.04,22.06,22.03,22.06,246141,0.02,0.11%
36,BSCO,06/26/20,22.05,22.05,22.01,22.04,199000,-0.02,-0.11%
37,BSCO,06/25/20,22.06,22.07,22.04,22.06,268757,0.0,0.00%
