,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,APRN,08/18/20,8.2,8.44,8.03,8.16,1029126,-0.15,-1.81%
1,APRN,08/17/20,8.67,8.7,8.13,8.31,1123600,-0.25,-2.92%
2,APRN,08/14/20,8.56,8.75,8.4,8.56,842300,0.03,0.35%
3,APRN,08/13/20,8.58,8.98,8.48,8.53,763222,-0.13,-1.50%
4,APRN,08/12/20,8.37,8.9,8.22,8.66,1450008,0.32,3.84%
5,APRN,08/11/20,8.7,8.868,8.21,8.34,1208927,-0.42,-4.79%
6,APRN,08/10/20,8.9,9.14,8.17,8.76,2675000,-0.14,-1.57%
7,APRN,08/07/20,8.99,9.11,8.47,8.9,1676700,-0.03,-0.34%
8,APRN,08/06/20,9.3,9.35,8.39,8.93,4790338,-2.45,-21.53%
9,APRN,08/05/20,11.8,11.9,11.29,11.38,869417,-0.23,-1.98%
10,APRN,08/04/20,11.88,12.43,11.52,11.61,818011,-0.2,-1.69%
11,APRN,08/03/20,11.96,11.97,10.85,11.81,1313772,-0.16,-1.34%
12,APRN,07/31/20,13.07,13.15,11.84,11.97,1007600,-1.0,-7.71%
13,APRN,07/30/20,12.96,13.17,11.8,12.97,1829156,0.73,5.96%
14,APRN,07/29/20,13.42,13.55,11.58,12.24,3314854,-1.84,-13.07%
15,APRN,07/28/20,13.94,14.26,13.61,14.08,888477,0.14,1.00%
16,APRN,07/27/20,13.15,14.46,13.15,13.94,826497,0.9,6.90%
17,APRN,07/24/20,12.95,13.34,12.63,13.04,787400,-0.6,-4.40%
18,APRN,07/23/20,14.2,14.38,13.07,13.64,859180,-0.47,-3.33%
19,APRN,07/22/20,14.2,14.83,13.88,14.11,961675,-0.02,-0.14%
20,APRN,07/21/20,13.7,14.44,12.89,14.13,958178,0.47,3.44%
21,APRN,07/20/20,12.85,13.72,12.31,13.66,661248,0.57,4.35%
22,APRN,07/17/20,11.8,13.77,11.8,13.09,1676500,1.3,11.03%
23,APRN,07/16/20,12.0,12.2,11.76,11.79,381380,-0.49,-3.99%
24,APRN,07/15/20,12.37,12.49,11.75,12.28,467120,0.01,0.08%
25,APRN,07/14/20,11.49,12.4,10.73,12.27,756693,0.78,6.79%
26,APRN,07/13/20,12.43,12.83,11.38,11.49,904397,-0.94,-7.56%
27,APRN,07/10/20,13.18,13.5,12.18,12.43,784400,-0.98,-7.31%
28,APRN,07/09/20,14.52,14.52,12.53,13.41,1237970,-0.92,-6.42%
29,APRN,07/08/20,13.35,15.0,13.32,14.33,2280276,1.14,8.64%
30,APRN,07/07/20,12.73,14.25,12.01,13.19,1927009,0.58,4.60%
31,APRN,07/06/20,11.8,12.94,11.76,12.61,994190,0.91,7.78%
32,APRN,07/02/20,11.28,11.83,10.94,11.7,719500,0.56,5.03%
33,APRN,07/01/20,11.2,11.61,10.79,11.14,642247,0.05,0.45%
34,APRN,06/30/20,10.26,11.2,10.16,11.09,1076439,0.86,8.41%
35,APRN,06/29/20,10.44,10.7,10.1,10.23,476218,-0.35,-3.31%
36,APRN,06/26/20,10.89,10.98,10.3,10.58,542400,-0.31,-2.85%
37,APRN,06/25/20,11.33,11.85,10.3,10.89,2007064,-0.28,-2.51%
