,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SGBX,08/18/20,2.39,2.45,2.26,2.37,959362,-0.03,-1.25%
1,SGBX,08/17/20,2.45,2.48,2.39,2.4,319836,-0.09,-3.61%
2,SGBX,08/14/20,2.41,2.56,2.36,2.49,841800,-0.11,-4.23%
3,SGBX,08/13/20,2.64,2.68,2.52,2.6,734407,-0.12,-4.41%
4,SGBX,08/12/20,2.86,2.9,2.59,2.72,1735957,-0.16,-5.56%
5,SGBX,08/11/20,3.0,3.05,2.85,2.88,555231,-0.12,-4.00%
6,SGBX,08/10/20,2.94,3.05,2.89,3.0,575079,0.05,1.69%
7,SGBX,08/07/20,2.9,3.04,2.83,2.95,965300,0.02,0.68%
8,SGBX,08/06/20,2.95,3.0,2.86,2.93,334002,-0.01,-0.34%
9,SGBX,08/05/20,3.06,3.12,2.92,2.94,482583,-0.12,-3.92%
10,SGBX,08/04/20,2.88,3.19,2.87,3.06,1302379,0.16,5.52%
11,SGBX,08/03/20,2.95,2.95,2.82,2.9,554074,-0.05,-1.69%
12,SGBX,07/31/20,2.86,3.045,2.73,2.95,1982700,0.09,3.15%
13,SGBX,07/30/20,2.79,2.86,2.71,2.86,471947,0.05,1.78%
14,SGBX,07/29/20,2.83,2.83,2.74,2.81,697265,-0.03,-1.06%
15,SGBX,07/28/20,2.84,2.93,2.75,2.84,1076440,-0.01,-0.35%
16,SGBX,07/27/20,2.82,2.97,2.76,2.85,975508,0.03,1.06%
17,SGBX,07/24/20,2.82,2.91,2.7,2.82,997700,0.05,1.81%
18,SGBX,07/23/20,2.98,3.15,2.75,2.77,5010139,0.08,2.97%
19,SGBX,07/22/20,2.71,2.76,2.68,2.69,373017,-0.06,-2.18%
20,SGBX,07/21/20,2.76,2.78,2.68,2.75,479405,-0.03,-1.08%
21,SGBX,07/20/20,2.79,2.8,2.7,2.78,494970,-0.06,-2.11%
22,SGBX,07/17/20,2.87,2.9530000000000003,2.785,2.84,963600,-0.06,-2.07%
23,SGBX,07/16/20,2.8,2.93,2.73,2.9,1067872,0.13,4.69%
24,SGBX,07/15/20,2.62,2.83,2.56,2.77,1415922,0.13,4.92%
25,SGBX,07/14/20,2.58,2.66,2.47,2.64,733433,0.02,0.76%
26,SGBX,07/13/20,2.71,2.725,2.59,2.62,972208,-0.11,-4.03%
27,SGBX,07/10/20,2.74,2.76,2.67,2.73,456200,-0.05,-1.80%
28,SGBX,07/09/20,2.75,2.79,2.67,2.78,577046,0.05,1.83%
29,SGBX,07/08/20,2.67,2.84,2.65,2.73,2141000,0.06,2.25%
30,SGBX,07/07/20,2.77,2.77,2.65,2.67,683686,-0.11,-3.96%
31,SGBX,07/06/20,2.87,2.89,2.63,2.78,2703465,0.09,3.35%
32,SGBX,07/02/20,2.66,2.8,2.6310000000000002,2.69,520600,0.0,0.00%
33,SGBX,07/01/20,2.69,2.8,2.62,2.69,1215220,0.02,0.75%
34,SGBX,06/30/20,2.9,2.91,2.6,2.67,1682127,-0.37,-12.17%
35,SGBX,06/29/20,2.81,3.36,2.8,3.04,4521636,0.27,9.75%
36,SGBX,06/26/20,2.72,2.87,2.56,2.77,1586300,0.09,3.36%
37,SGBX,06/25/20,2.62,2.82,2.56,2.68,1999132,0.16,6.35%
38,SGBX,06/24/20,2.58,2.62,2.45,2.52,769720,-0.01,-0.40%
39,SGBX,06/23/20,2.68,2.7,2.48,2.53,1288993,-0.31,-10.92%
40,SGBX,06/22/20,2.73,2.98,2.59,2.84,1717293,0.16,5.97%
41,SGBX,06/19/20,2.84,2.88,2.68,2.68,742000,-0.15,-5.30%
42,SGBX,06/18/20,2.92,2.92,2.68,2.83,899631,-0.08,-2.75%
43,SGBX,06/17/20,2.91,3.16,2.75,2.91,2348235,0.02,0.69%
44,SGBX,06/16/20,2.7,2.9,2.5,2.89,1627872,0.19,7.04%
45,SGBX,06/15/20,2.56,2.73,2.49,2.7,1031828,0.14,5.47%
46,SGBX,06/12/20,2.52,2.71,2.41,2.56,2199700,0.15,6.22%
47,SGBX,06/11/20,2.56,2.64,2.36,2.41,1043314,-0.32,-11.72%
48,SGBX,06/10/20,2.78,2.86,2.61,2.73,1318182,0.0,0.00%
49,SGBX,06/09/20,2.62,2.97,2.6,2.73,2276448,0.11,4.20%
50,SGBX,06/08/20,2.69,2.73,2.56,2.62,747672,-0.05,-1.87%
51,SGBX,06/05/20,2.78,2.78,2.6,2.67,1163500,-0.03,-1.11%
52,SGBX,06/04/20,2.5,2.79,2.5,2.7,3427534,0.22,8.87%
53,SGBX,06/03/20,2.45,2.51,2.42,2.48,528117,0.03,1.22%
54,SGBX,06/02/20,2.56,2.59,2.44,2.45,502893,-0.11,-4.30%
55,SGBX,06/01/20,2.49,2.62,2.43,2.56,688191,0.03,1.19%
56,SGBX,05/29/20,2.54,2.6,2.35,2.53,1315900,-0.09,-3.44%
57,SGBX,05/28/20,2.77,2.78,2.55,2.62,1215548,-0.13,-4.73%
58,SGBX,05/27/20,2.65,2.85,2.54,2.75,1024815,0.04,1.48%
59,SGBX,05/26/20,2.81,2.86,2.62,2.71,1220965,-0.05,-1.81%
60,SGBX,05/22/20,2.66,2.98,2.46,2.76,5384000,0.23,9.09%
61,SGBX,05/21/20,2.55,2.61,2.38,2.53,524743,-0.05,-1.94%
62,SGBX,05/20/20,2.68,2.76,2.53,2.58,1599327,-0.03,-1.15%
63,SGBX,05/19/20,2.52,2.69,2.33,2.61,3076035,0.24,10.13%
64,SGBX,05/18/20,2.47,2.48,2.25,2.37,918364,-0.01,-0.41%
65,SGBX,05/15/20,2.29,2.69,2.057,2.38,4554100,-0.17,-6.67%
66,SGBX,05/14/20,2.49,2.6,2.44,2.55,1028976,0.07,2.82%
67,SGBX,05/13/20,2.6,2.65,2.41,2.48,1286748,-0.02,-0.80%
68,SGBX,05/12/20,2.56,2.6,2.47,2.5,597780,0.0,0.00%
69,SGBX,05/11/20,2.5,2.54,2.4,2.5,572040,-0.01,-0.40%
70,SGBX,05/08/20,2.4,2.52,2.4,2.51,727200,0.14,5.91%
71,SGBX,05/07/20,2.6,2.6,2.35,2.37,2424913,-0.93,-28.18%
72,SGBX,05/06/20,3.88,3.91,3.26,3.3,1309799,-0.95,-22.35%
73,SGBX,05/05/20,6.0,6.69,4.05,4.25,11993136,-0.03,-0.70%
74,SGBX,05/04/20,4.0,4.43,3.99,4.28,414031,0.29,7.27%
75,SGBX,05/01/20,3.5,4.07,3.49,3.99,442200,0.46,13.03%
76,SGBX,04/30/20,3.51,3.64,3.45,3.53,111637,0.02,0.57%
77,SGBX,04/29/20,3.65,3.65,3.5,3.51,74899,-0.02,-0.57%
78,SGBX,04/28/20,3.65,3.7,3.52,3.53,103389,-0.14,-3.81%
79,SGBX,04/27/20,3.65,3.8,3.35,3.67,243298,0.1,2.80%
80,SGBX,04/24/20,3.59,3.6889999999999996,3.5,3.57,54900,-0.02,-0.56%
81,SGBX,04/23/20,3.72,3.79,3.53,3.59,115582,-0.12,-3.23%
82,SGBX,04/22/20,3.76,3.82,3.6,3.71,60233,-0.13,-3.39%
83,SGBX,04/21/20,3.8,3.9760000000000004,3.7,3.84,109878,-0.11,-2.78%
84,SGBX,04/20/20,4.03,4.15,3.85,3.95,155133,-0.07,-1.74%
85,SGBX,04/17/20,3.67,4.15,3.61,4.02,273100,0.26,6.91%
86,SGBX,04/16/20,3.82,3.99,3.6,3.76,203160,-0.22,-5.53%
87,SGBX,04/15/20,4.76,4.8,3.7,3.98,631097,-0.78,-16.39%
88,SGBX,04/14/20,3.94,4.95,3.9,4.76,1352843,0.92,23.96%
89,SGBX,04/13/20,3.8,4.39,3.68,3.84,681753,0.15,4.07%
90,SGBX,04/09/20,3.55,3.91,3.31,3.69,507900,0.06,1.65%
91,SGBX,04/08/20,4.0,4.44,3.55,3.63,973785,0.05,1.40%
92,SGBX,04/07/20,4.05,4.11,3.5,3.58,464339,-0.45,-11.17%
93,SGBX,04/06/20,4.29,4.68,3.9,4.03,471905,-0.26,-6.06%
94,SGBX,04/03/20,4.65,5.44,4.12,4.29,814800,-0.56,-11.55%
95,SGBX,04/02/20,5.0,5.98,4.41,4.85,1661319,-0.77,-13.70%
96,SGBX,04/01/20,6.39,9.74,4.84,5.62,12210984,-3.68,-39.57%
97,SGBX,03/31/20,3.8,9.74,3.26,9.3,21373314,7.24,351.46%
98,SGBX,03/30/20,2.1,2.16,1.9,2.06,50784,0.03,1.48%
99,SGBX,03/27/20,1.96,2.3,1.8119999999999998,2.03,94700,0.09,4.64%
100,SGBX,03/26/20,1.9,2.1,1.7790000000000001,1.94,89111,0.04,2.11%
101,SGBX,03/25/20,1.95,2.11,1.76,1.9,74248,0.0,0.00%
102,SGBX,03/24/20,1.95,2.0,1.8,1.9,49064,0.07,3.83%
103,SGBX,03/23/20,2.1,2.1,1.75,1.83,60882,-0.19,-9.41%
104,SGBX,03/20/20,1.68,2.12,1.61,2.02,178500,0.32,18.82%
105,SGBX,03/19/20,2.25,2.29,1.6,1.7,154864,-0.37,-17.87%
106,SGBX,03/18/20,1.6,2.7,1.41,2.07,408072,0.46,28.57%
107,SGBX,03/17/20,1.55,1.65,1.51,1.61,14705,0.09,5.98%
108,SGBX,03/16/20,1.16,1.8,1.16,1.5190000000000001,88639,0.13,9.29%
109,SGBX,03/13/20,1.41,1.49,1.28,1.39,88900,0.03,2.21%
110,SGBX,03/12/20,1.6,1.64,1.32,1.36,110326,-0.27,-16.56%
111,SGBX,03/11/20,1.72,1.74,1.58,1.63,50303,-0.07,-4.12%
112,SGBX,03/10/20,1.77,1.92,1.7,1.7,50536,-0.03,-1.73%
113,SGBX,03/09/20,1.94,1.96,1.58,1.73,101523,-0.39,-18.40%
114,SGBX,03/06/20,2.17,2.187,2.0,2.12,121200,-0.06,-2.75%
115,SGBX,03/05/20,2.15,2.3,2.12,2.18,100149,-0.17,-7.23%
116,SGBX,03/04/20,2.3,2.47,2.08,2.35,405264,0.25,11.90%
117,SGBX,03/03/20,1.93,2.18,1.88,2.1,178645,0.11,5.53%
118,SGBX,03/02/20,1.89,2.38,1.81,1.99,162775,0.11,5.85%
119,SGBX,02/28/20,2.1,2.14,1.59,1.88,238200,-0.25,-11.74%
120,SGBX,02/27/20,2.29,2.35,2.11,2.13,148603,-0.19,-8.19%
121,SGBX,02/26/20,2.35,2.54,2.02,2.32,506504,-0.08,-3.33%
122,SGBX,02/25/20,2.45,2.49,2.3,2.4,201606,-0.1,-4.00%
123,SGBX,02/24/20,2.42,2.64,2.3,2.5,147639,0.02,0.81%
124,SGBX,02/21/20,2.57,2.638,2.445,2.48,192700,-0.1,-3.88%
125,SGBX,02/20/20,2.5,3.06,2.45,2.58,785661,0.05,1.98%
126,SGBX,02/19/20,2.69,2.69,2.5,2.53,344306,-0.03,-1.17%
127,SGBX,02/18/20,2.85,2.85,2.5,2.56,239573,-0.39,-13.22%
128,SGBX,02/14/20,3.1,3.23,2.85,2.95,415500,-0.06,-1.99%
129,SGBX,02/13/20,3.04,3.23,2.71,3.01,406711,-0.09,-2.90%
130,SGBX,02/12/20,3.4,3.68,3.02,3.1,615960,-0.31,-9.09%
131,SGBX,02/11/20,3.23,3.63,3.0,3.41,1149833,0.17,5.25%
132,SGBX,02/10/20,3.01,3.3,2.9,3.24,626022,0.28,9.46%
133,SGBX,02/07/20,2.95,3.29,2.77,2.96,609700,0.25,9.23%
134,SGBX,02/06/20,2.91,3.82,2.42,2.71,1157789,2.57,1795.10%
135,SGBX,02/05/20,0.15,0.15,0.1305,0.143,7397731,-0.02,-13.07%
136,SGBX,02/04/20,0.17,0.175,0.1525,0.1645,2812594,-0.02,-8.61%
137,SGBX,02/03/20,0.16,0.19,0.15,0.18,7387377,0.02,15.38%
138,SGBX,01/31/20,0.17,0.17,0.15,0.156,1061900,-0.0,-2.50%
139,SGBX,01/30/20,0.158,0.17,0.1547,0.16,1309373,0.01,4.58%
140,SGBX,01/29/20,0.1579,0.1599,0.1515,0.153,1052419,-0.01,-4.38%
141,SGBX,01/28/20,0.16,0.17,0.16,0.16,642338,-0.0,-0.62%
142,SGBX,01/27/20,0.17,0.17,0.15,0.161,943431,-0.01,-5.29%
143,SGBX,01/24/20,0.182,0.185,0.145,0.17,1880300,-0.01,-6.59%
144,SGBX,01/23/20,0.1932,0.1932,0.18,0.182,1136263,0.0,0.00%
145,SGBX,01/22/20,0.1797,0.1949,0.1699,0.182,3412133,0.01,3.41%
146,SGBX,01/21/20,0.18,0.18,0.1702,0.176,1908912,-0.01,-3.56%
147,SGBX,01/17/20,0.189,0.19,0.176,0.1825,2702900,-0.01,-3.95%
