,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,11.18,11.68,11.03,11.51,11.51,50400
1,2015-09-01,11.36,11.68,11.05,11.17,11.17,44300
2,2015-09-02,11.3,11.3,10.95,11.08,11.08,34700
3,2015-09-03,11.21,11.36,11.17,11.24,11.24,22600
4,2015-09-04,11.06,11.17,10.94,10.95,10.95,18900
5,2015-09-08,11.2,11.2,10.68,10.79,10.79,73800
6,2015-09-09,10.8,11.05,10.8,10.99,10.99,39000
7,2015-09-10,10.99,11.24,8.66,9.15,9.15,229100
8,2015-09-11,8.63,8.98,8.18,8.62,8.62,223400
9,2015-09-14,8.7,10.98,8.65,10.26,10.26,215100
10,2015-09-15,9.7,10.25,7.93,8.58,8.58,378800
11,2015-09-16,8.67,8.91,8.26,8.58,8.58,208400
12,2015-09-17,8.64,8.93,8.51,8.59,8.59,110900
13,2015-09-18,8.59,9.0,8.3,8.45,8.45,109000
14,2015-09-21,8.63,8.89,8.35,8.45,8.45,69400
15,2015-09-22,8.4,8.89,8.29,8.88,8.88,105000
16,2015-09-23,8.97,9.2,8.9,9.0,9.0,110800
17,2015-09-24,8.9,8.94,8.75,8.91,8.91,96800
18,2015-09-25,8.9,8.93,8.68,8.75,8.75,74800
19,2015-09-28,8.75,8.77,8.6,8.72,8.72,31000
20,2015-09-29,8.69,8.69,8.19,8.26,8.26,48700
21,2015-09-30,8.37,8.37,7.82,8.1,8.1,74300
22,2015-10-01,8.1,8.1,7.35,7.43,7.43,109600
23,2015-10-02,7.4,7.4,7.01,7.18,7.18,123400
24,2015-10-05,7.21,7.58,7.13,7.53,7.53,108200
25,2015-10-06,7.5,7.6,7.32,7.55,7.55,91200
26,2015-10-07,7.72,7.74,7.52,7.6,7.6,89400
27,2015-10-08,7.5,7.6,7.32,7.42,7.42,90100
28,2015-10-09,7.48,7.52,7.26,7.45,7.45,51900
29,2015-10-12,7.48,7.48,7.22,7.3,7.3,23500
30,2015-10-13,7.28,7.39,7.2,7.31,7.31,23000
31,2015-10-14,7.35,7.35,7.02,7.04,7.04,23700
32,2015-10-15,7.11,7.11,6.89,7.08,7.08,38800
33,2015-10-16,7.06,7.07,6.97,6.98,6.98,23500
34,2015-10-19,7.0,7.08,6.9,6.91,6.91,30700
35,2015-10-20,6.95,6.95,6.59,6.81,6.81,70000
36,2015-10-21,6.77,7.2,6.77,7.1,7.1,61400
37,2015-10-22,7.32,8.35,7.18,7.96,7.96,150700
38,2015-10-23,8.18,8.34,7.76,7.86,7.86,142100
39,2015-10-26,7.8,8.0,7.26,7.35,7.35,88500
40,2015-10-27,7.48,7.52,7.16,7.31,7.31,99900
41,2015-10-28,7.38,8.1,7.24,8.04,8.04,83700
42,2015-10-29,8.2,8.43,7.78,7.96,7.96,63200
43,2015-10-30,8.0,8.0,7.4,7.54,7.54,96500
44,2015-11-02,7.7,8.4,7.64,8.35,8.35,80400
45,2015-11-03,8.37,8.55,8.35,8.47,8.47,31700
46,2015-11-04,8.53,8.55,8.17,8.33,8.33,36100
47,2015-11-05,8.33,8.33,7.97,8.05,8.05,36700
48,2015-11-06,8.09,8.1,7.92,8.09,8.09,22700
49,2015-11-09,8.04,8.04,7.66,7.71,7.71,13600
50,2015-11-10,7.58,7.66,7.25,7.34,7.34,30700
51,2015-11-11,7.34,7.59,7.31,7.36,7.36,36600
52,2015-11-12,7.39,7.39,7.01,7.08,7.08,67700
53,2015-11-13,7.13,7.15,6.93,7.14,7.14,45300
54,2015-11-16,7.1,7.18,6.85,6.87,6.87,22700
55,2015-11-17,6.85,7.0,6.7,6.85,6.85,35400
56,2015-11-18,6.95,7.07,6.9,7.0,7.0,32000
57,2015-11-19,7.0,7.09,6.92,6.94,6.94,40400
58,2015-11-20,6.97,7.04,6.95,7.0,7.0,25300
59,2015-11-23,7.0,7.24,6.99,7.06,7.06,32300
60,2015-11-24,7.06,7.25,7.06,7.17,7.17,24100
61,2015-11-25,7.17,7.22,7.14,7.14,7.14,27000
62,2015-11-27,7.21,7.25,7.17,7.21,7.21,9800
63,2015-11-30,7.26,7.37,6.77,6.87,6.87,71400
64,2015-12-01,6.9,7.01,6.78,6.82,6.82,32100
65,2015-12-02,6.74,6.95,6.74,6.86,6.86,33300
66,2015-12-03,6.95,6.95,6.72,6.74,6.74,25800
67,2015-12-04,6.68,6.74,6.38,6.58,6.58,45600
68,2015-12-07,6.53,6.53,6.08,6.17,6.17,63700
69,2015-12-08,6.11,6.4,6.09,6.35,6.35,41600
70,2015-12-09,6.29,6.59,6.09,6.22,6.22,55400
71,2015-12-10,6.21,6.37,6.13,6.26,6.26,33500
72,2015-12-11,6.16,6.27,6.01,6.03,6.03,54900
73,2015-12-14,6.01,6.12,5.69,5.94,5.94,35200
74,2015-12-15,5.9,6.06,5.44,5.51,5.51,118100
75,2015-12-16,5.64,5.74,5.29,5.35,5.35,86900
76,2015-12-17,5.28,5.35,5.16,5.17,5.17,62800
77,2015-12-18,5.08,5.17,4.8,4.82,4.82,212800
78,2015-12-21,4.9,5.54,4.9,5.47,5.47,104000
79,2015-12-22,5.5,5.73,5.5,5.65,5.65,82000
80,2015-12-23,5.68,6.04,5.68,5.97,5.97,73900
81,2015-12-24,5.95,6.35,5.95,6.12,6.12,60500
82,2015-12-28,6.18,6.18,5.75,5.99,5.99,82300
83,2015-12-29,5.9,5.99,5.51,5.63,5.63,137900
84,2015-12-30,5.53,5.8,5.25,5.36,5.36,93800
85,2015-12-31,5.27,5.3,5.05,5.24,5.24,139700
86,2016-01-04,5.16,5.31,4.94,5.19,5.19,136300
87,2016-01-05,5.11,5.18,4.87,4.99,4.99,64900
88,2016-01-06,4.93,5.09,4.64,4.73,4.73,190800
89,2016-01-07,4.63,4.67,4.44,4.53,4.53,283700
90,2016-01-08,4.61,4.7,4.2,4.2,4.2,131800
91,2016-01-11,4.28,4.35,4.08,4.25,4.25,117800
92,2016-01-12,4.28,4.33,4.13,4.15,4.15,59500
93,2016-01-13,4.21,4.25,3.98,4.06,4.06,94400
94,2016-01-14,4.19,4.22,3.83,4.14,4.14,110200
95,2016-01-15,4.25,4.25,3.78,4.1,4.1,155000
