,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SAFT,08/18/20,76.85,77.46,76.53,76.7,33303,-0.71,-0.92%
1,SAFT,08/17/20,77.74,77.81,76.79,77.41,28376,-0.42,-0.54%
2,SAFT,08/14/20,77.74,78.37,77.47,77.83,32400,-0.43,-0.55%
3,SAFT,08/13/20,79.37,79.55,77.81,78.26,36571,-1.65,-2.06%
4,SAFT,08/12/20,81.66,82.43,79.49,79.91,32189,-0.8,-0.99%
5,SAFT,08/11/20,80.99,82.55,80.51,80.71,56769,0.45,0.56%
6,SAFT,08/10/20,77.49,80.86,76.61,80.26,67360,3.14,4.07%
7,SAFT,08/07/20,76.17,77.32,75.47,77.12,76500,0.96,1.26%
8,SAFT,08/06/20,75.77,76.93,75.77,76.16,42729,0.14,0.18%
9,SAFT,08/05/20,75.24,76.83,75.0,76.02,65520,0.97,1.29%
10,SAFT,08/04/20,74.77,76.49,74.47,75.05,39932,0.06,0.08%
11,SAFT,08/03/20,75.62,76.02,74.99,74.99,27215,-0.68,-0.90%
12,SAFT,07/31/20,74.48,75.69,73.91,75.67,61700,0.73,0.97%
13,SAFT,07/30/20,74.59,76.09,74.59,74.94,36791,-0.68,-0.90%
14,SAFT,07/29/20,75.31,76.19,75.23,75.62,47229,0.61,0.81%
15,SAFT,07/28/20,74.79,75.64,74.68,75.01,46457,-0.17,-0.23%
16,SAFT,07/27/20,75.81,76.27,74.65,75.18,41859,-0.94,-1.23%
17,SAFT,07/24/20,76.79,77.57,75.58,76.12,28900,-0.56,-0.73%
18,SAFT,07/23/20,76.68,77.43,76.47,76.68,41888,-0.11,-0.14%
19,SAFT,07/22/20,77.66,77.77,76.15,76.79,48793,-1.67,-2.13%
20,SAFT,07/21/20,77.52,79.88,77.11,78.46,73305,1.85,2.41%
21,SAFT,07/20/20,78.32,78.32,76.11,76.61,31901,-1.75,-2.23%
22,SAFT,07/17/20,78.75,79.34,77.77,78.36,40300,-0.56,-0.71%
23,SAFT,07/16/20,79.08,80.32,77.87,78.92,51234,-0.42,-0.53%
24,SAFT,07/15/20,79.84,80.79,79.09,79.34,56582,1.14,1.46%
25,SAFT,07/14/20,76.85,78.29,76.75,78.2,52238,1.74,2.28%
26,SAFT,07/13/20,76.55,77.29,75.57,76.46,52806,0.2,0.26%
27,SAFT,07/10/20,73.49,76.42,73.09,76.26,45900,3.01,4.11%
28,SAFT,07/09/20,73.75,74.34,73.14,73.25,69398,-0.64,-0.87%
29,SAFT,07/08/20,74.35,74.86,73.42,73.89,62194,-0.35,-0.47%
30,SAFT,07/07/20,74.46,75.57,73.94,74.24,78801,-0.86,-1.15%
31,SAFT,07/06/20,76.17,76.78,75.0,75.1,47335,0.17,0.23%
32,SAFT,07/02/20,76.46,76.94,74.85,74.93,27500,-0.29,-0.39%
33,SAFT,07/01/20,75.91,77.0,75.0,75.22,51269,-1.04,-1.36%
34,SAFT,06/30/20,76.51,77.64,75.86,76.26,35709,-0.48,-0.63%
35,SAFT,06/29/20,74.78,77.46,74.78,76.74,52158,2.74,3.70%
36,SAFT,06/26/20,74.17,75.26,73.38,74.0,121700,-0.98,-1.31%
37,SAFT,06/25/20,72.53,75.01,72.51,74.98,67070,2.35,3.24%
38,SAFT,06/24/20,74.04,74.41,72.48,72.63,75692,-2.18,-2.91%
39,SAFT,06/23/20,76.0,76.68,74.57,74.81,50162,-0.43,-0.57%
40,SAFT,06/22/20,74.63,76.04,74.55,75.24,62057,0.0,0.00%
41,SAFT,06/19/20,75.49,75.56,74.25,75.24,190100,0.07,0.09%
42,SAFT,06/18/20,74.46,75.83,74.46,75.17,52455,0.13,0.17%
43,SAFT,06/17/20,76.02,76.44,75.0,75.04,54674,-0.91,-1.20%
44,SAFT,06/16/20,78.26,78.28,75.28,75.95,57795,0.35,0.46%
45,SAFT,06/15/20,73.73,77.58,73.73,75.6,101102,-0.17,-0.22%
46,SAFT,06/12/20,76.1,76.1,74.09,75.77,79600,2.25,3.06%
47,SAFT,06/11/20,75.26,75.55,73.25,73.52,87033,-3.94,-5.09%
48,SAFT,06/10/20,79.65,79.9,76.88,77.46,44383,-2.87,-3.57%
49,SAFT,06/09/20,80.14,81.77,78.72,80.33,47102,-1.07,-1.31%
50,SAFT,06/08/20,81.66,82.66,80.6,81.4,51153,1.26,1.57%
51,SAFT,06/05/20,80.44,81.81,79.01,80.14,63400,2.54,3.27%
52,SAFT,06/04/20,76.35,77.78,76.17,77.6,42825,0.6,0.78%
53,SAFT,06/03/20,76.39,79.05,76.1,77.0,54236,1.69,2.24%
54,SAFT,06/02/20,75.75,77.22,74.42,75.31,40809,-0.02,-0.03%
55,SAFT,06/01/20,75.92,76.93,75.33,75.33,59705,-0.91,-1.19%
56,SAFT,05/29/20,77.39,77.39,75.47,76.24,61300,-2.5,-3.18%
57,SAFT,05/28/20,81.74,81.74,78.49,78.74,54828,-1.7,-2.11%
58,SAFT,05/27/20,79.37,81.14,78.08,80.44,51226,2.58,3.31%
59,SAFT,05/26/20,81.1,81.1,77.5,77.86,43243,-0.41,-0.52%
60,SAFT,05/22/20,76.94,78.51,76.65,78.27,36600,1.64,2.14%
61,SAFT,05/21/20,77.13,77.51,76.0,76.63,54840,-0.25,-0.33%
62,SAFT,05/20/20,76.77,77.59,75.3,76.88,60233,1.61,2.14%
63,SAFT,05/19/20,76.82,78.39,74.99,75.27,46535,-2.56,-3.29%
64,SAFT,05/18/20,77.72,79.96,76.71,77.83,88551,2.53,3.36%
65,SAFT,05/15/20,72.65,75.52,71.46,75.3,113700,2.28,3.12%
66,SAFT,05/14/20,71.69,73.26,70.4,73.02,61172,0.2,0.27%
67,SAFT,05/13/20,72.87,73.93,72.1,72.82,72439,-0.79,-1.07%
68,SAFT,05/12/20,76.82,76.82,73.57,73.61,88597,-3.31,-4.30%
69,SAFT,05/11/20,78.24,78.99,76.6,76.92,57769,-2.55,-3.21%
70,SAFT,05/08/20,78.77,79.96,77.67,79.47,42100,2.56,3.33%
71,SAFT,05/07/20,78.36,78.51,75.47,76.91,61706,-0.3,-0.39%
72,SAFT,05/06/20,79.88,79.88,77.01,77.21,90190,-2.25,-2.83%
73,SAFT,05/05/20,80.15,81.49,79.15,79.46,47443,0.94,1.20%
74,SAFT,05/04/20,77.32,79.45,76.35,78.52,50330,-0.08,-0.10%
75,SAFT,05/01/20,82.0,82.0,77.74,78.6,58900,-5.52,-6.56%
76,SAFT,04/30/20,88.24,88.24,83.92,84.12,62805,-6.46,-7.13%
77,SAFT,04/29/20,89.85,91.03,87.84,90.58,108832,4.1,4.74%
78,SAFT,04/28/20,87.04,87.94,85.72,86.48,36605,1.3,1.53%
79,SAFT,04/27/20,83.0,86.05,81.27,85.18,61493,2.68,3.25%
80,SAFT,04/24/20,82.25,83.58,80.82,82.5,65200,0.96,1.18%
81,SAFT,04/23/20,81.48,82.74,80.95,81.54,65105,0.23,0.28%
82,SAFT,04/22/20,81.58,82.85,80.62,81.31,42797,0.86,1.07%
83,SAFT,04/21/20,79.83,81.61,79.78,80.45,45840,-2.0,-2.43%
84,SAFT,04/20/20,81.61,83.03,80.63,82.45,43489,-1.35,-1.61%
85,SAFT,04/17/20,81.6,84.23,79.84,83.8,56400,4.29,5.40%
86,SAFT,04/16/20,78.67,79.96,76.15,79.51,77881,0.64,0.81%
87,SAFT,04/15/20,78.95,81.13,77.9,78.87,59207,-3.24,-3.95%
88,SAFT,04/14/20,84.59,84.99,81.36,82.11,34160,0.32,0.39%
89,SAFT,04/13/20,83.05,83.05,80.62,81.79,34165,-2.22,-2.64%
90,SAFT,04/09/20,80.3,84.92,79.93,84.01,56000,5.65,7.21%
91,SAFT,04/08/20,80.5,80.51,77.19,78.36,60147,0.05,0.06%
92,SAFT,04/07/20,82.91,84.4,77.77,78.31,58880,-2.55,-3.15%
93,SAFT,04/06/20,79.12,81.86,78.49,80.86,56826,3.69,4.78%
94,SAFT,04/03/20,78.89,78.89,75.83,77.17,53000,-2.78,-3.48%
95,SAFT,04/02/20,77.67,81.62,76.68,79.95,46722,1.15,1.46%
96,SAFT,04/01/20,81.38,83.15,77.16,78.8,73693,-5.63,-6.67%
97,SAFT,03/31/20,81.69,84.48,80.71,84.43,83720,1.16,1.39%
98,SAFT,03/30/20,77.89,84.0,76.91,83.27,62055,6.67,8.71%
99,SAFT,03/27/20,77.51,79.7,74.9,76.6,50100,-2.91,-3.66%
100,SAFT,03/26/20,76.28,80.02,75.1,79.51,71807,3.95,5.23%
101,SAFT,03/25/20,74.44,77.82,72.34,75.56,99604,0.79,1.06%
102,SAFT,03/24/20,70.83,74.88,70.83,74.77,114416,5.9,8.57%
103,SAFT,03/23/20,66.41,71.53,65.59,68.87,150855,1.11,1.64%
104,SAFT,03/20/20,74.57,75.99,65.45,67.76,223500,-7.15,-9.54%
105,SAFT,03/19/20,73.46,78.94,73.46,74.91,120090,0.82,1.11%
106,SAFT,03/18/20,73.54,76.02,69.22,74.09,125312,-3.25,-4.20%
107,SAFT,03/17/20,72.3,78.77,72.3,77.34,131069,5.38,7.48%
108,SAFT,03/16/20,69.4,75.63,67.99,71.96,111225,-4.58,-5.98%
109,SAFT,03/13/20,71.39,76.54,69.51,76.54,156900,8.17,11.95%
110,SAFT,03/12/20,71.06,74.39,67.77,68.37,138506,-6.73,-8.96%
111,SAFT,03/11/20,73.49,75.98,72.72,75.1,95295,-0.2,-0.27%
112,SAFT,03/10/20,76.98,76.98,71.87,75.3,93920,0.44,0.59%
113,SAFT,03/09/20,77.25,77.39,73.71,74.86,79637,-6.68,-8.19%
114,SAFT,03/06/20,78.01,81.89,78.01,81.54,51000,1.32,1.65%
115,SAFT,03/05/20,81.77,81.86,78.75,80.22,108346,-3.38,-4.04%
116,SAFT,03/04/20,81.78,83.83,80.95,83.6,43740,2.66,3.29%
117,SAFT,03/03/20,82.27,83.0,80.39,80.94,39578,-1.73,-2.09%
