,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,103.4,103.5,100.33,100.36,100.36,1253400,0.0,1.0
1,2020-08-04,102.5,104.1,102.19,103.16,103.16,724030,0.0,1.0
2,2020-08-03,105.13,105.295,102.25,102.62,102.62,940500,0.0,1.0
3,2020-07-31,104.04,105.27,103.71,105.13,105.13,1685961,0.0,1.0
4,2020-07-30,103.1,104.87,102.6,104.64,104.64,967766,0.0,1.0
5,2020-07-29,103.49,105.41,102.44,104.13,104.13,1448030,0.0,1.0
6,2020-07-28,101.25,103.41,101.25,102.67,102.67,965873,0.0,1.0
7,2020-07-27,102.41,102.41,100.745,101.73,101.73,740260,0.0,1.0
8,2020-07-24,104.18,104.97,101.95,102.66,102.66,884423,0.0,1.0
9,2020-07-23,103.22,104.96,102.655,104.02,104.02,1085830,0.0,1.0
10,2020-07-22,99.3,103.83,98.43,103.13,103.13,2140318,0.0,1.0
11,2020-07-21,100.19,100.38,98.71,99.55,99.55,1162724,0.0,1.0
12,2020-07-20,100.0,100.22,98.12,98.39,98.39,744356,0.0,1.0
13,2020-07-17,99.06,100.54,98.58,100.44,100.44,899600,0.0,1.0
14,2020-07-16,96.51,98.65,96.1,98.33,98.33,1084400,0.0,1.0
15,2020-07-15,99.06,99.27,96.01,96.24,96.24,1584000,0.0,1.0
16,2020-07-14,96.4,98.28,96.33,97.63,97.63,1345800,0.0,1.0
17,2020-07-13,98.2,98.6,95.84,96.34,96.34,1314600,0.0,1.0
18,2020-07-10,96.1,98.33,96.1,98.15,98.15,787700,0.0,1.0
19,2020-07-09,97.2,97.2,93.8,96.45,96.45,1372900,0.0,1.0
20,2020-07-08,95.87,97.3,95.27,96.9,96.9,1316100,0.0,1.0
21,2020-07-07,95.51,96.51,94.95,95.85,95.85,928700,0.0,1.0
22,2020-07-06,97.84,98.7,95.1,96.4,96.4,643900,0.0,1.0
23,2020-07-02,97.91,98.67,96.51,96.86,96.86,877300,0.0,1.0
24,2020-07-01,93.77,97.15,93.74,96.72,96.72,932800,0.0,1.0
25,2020-06-30,93.84,94.64,93.08,93.81,93.81,1060200,0.0,1.0
26,2020-06-29,92.45,93.79,91.04,93.77,93.77,823100,0.0,1.0
27,2020-06-26,92.36,93.98,91.08,91.66,91.66,1973158,0.0,1.0
28,2020-06-25,93.4,93.4,91.1,92.36,92.36,1583593,0.0,1.0
29,2020-06-24,94.06,94.4,91.92,93.51,93.51,1216093,0.0,1.0
30,2020-06-23,97.9,97.98,94.96,95.0,95.0,1709510,0.0,1.0
31,2020-06-22,94.35,97.55,93.485,96.97,96.97,1621429,0.0,1.0
32,2020-06-19,99.06,99.06,94.21,94.52,94.52,4296043,0.0,1.0
33,2020-06-18,96.48,97.66,95.59,97.5,97.5,1212519,0.0,1.0
34,2020-06-17,98.84,99.02,95.83,97.07,97.07,1101061,0.0,1.0
35,2020-06-16,100.06,100.65,97.08,97.92,97.92,1132205,0.0,1.0
36,2020-06-15,94.34,97.625,93.269,97.19,97.19,1421621,0.0,1.0
37,2020-06-12,98.75,98.815,94.73,96.42,96.42,1690014,0.0,1.0
38,2020-06-11,100.01,100.08,95.99,96.77,96.77,1499234,0.0,1.0
39,2020-06-10,103.81,104.27,101.78,102.19,102.19,1092927,0.0,1.0
40,2020-06-09,104.49,104.54,102.52,103.34,103.34,1001439,0.0,1.0
41,2020-06-08,103.8,106.3,103.12,105.89,105.89,1133001,0.0,1.0
42,2020-06-05,103.82,106.48,103.09,103.73,103.73,1058736,0.0,1.0
43,2020-06-04,103.39,103.7,100.05,101.23,101.23,1038982,0.0,1.0
44,2020-06-03,104.11,105.28,103.63,104.04,104.04,972451,0.0,1.0
45,2020-06-02,102.72,103.58,101.48,103.53,103.53,1178725,0.0,1.0
46,2020-06-01,101.62,103.8,101.25,102.68,102.68,943234,0.0,1.0
47,2020-05-29,102.75,103.12,100.97,101.82,101.82,1820284,0.0,1.0
48,2020-05-28,100.95,103.38,100.41,103.07,103.07,1201858,0.0,1.0
49,2020-05-27,101.33,101.48,98.27,99.47,99.47,811983,0.0,1.0
50,2020-05-26,100.29,101.25,99.53,99.74,99.74,1120997,0.0,1.0
51,2020-05-22,97.55,98.24,97.06,97.96,97.96,955544,0.0,1.0
