,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RSF,08/18/20,14.73,14.77,14.66,14.74,10782,-0.04,-0.27%
1,RSF,08/17/20,14.81,14.81,14.75,14.78,8999,0.07,0.47%
2,RSF,08/14/20,14.5,14.72,14.48,14.71,6300,0.31,2.15%
3,RSF,08/13/20,14.81,14.85,14.4,14.4,8234,-0.45,-3.03%
4,RSF,08/12/20,14.85,14.86,14.85,14.85,523,0.05,0.34%
5,RSF,08/11/20,14.73,14.94,14.7,14.8,5196,-0.1,-0.65%
6,RSF,08/10/20,14.95,14.99,14.85,14.9,19100,0.05,0.32%
7,RSF,08/07/20,14.67,14.95,14.6,14.85,38100,-0.05,-0.34%
8,RSF,08/06/20,14.76,14.9,14.76,14.9,16978,0.01,0.09%
9,RSF,08/05/20,14.65,14.89,14.65,14.89,1324,-0.04,-0.29%
10,RSF,08/04/20,14.87,14.95,14.78,14.93,3076,0.18,1.22%
11,RSF,08/03/20,14.91,14.92,14.6,14.75,19156,-0.05,-0.35%
12,RSF,07/31/20,14.79,14.84,14.79,14.8,1700,0.01,0.08%
13,RSF,07/30/20,14.68,14.9,14.68,14.79,3211,0.09,0.61%
14,RSF,07/29/20,14.85,15.12,14.66,14.7,14680,-0.08,-0.54%
15,RSF,07/28/20,14.96,15.0,14.78,14.78,3080,-0.16,-1.04%
16,RSF,07/27/20,14.74,14.95,14.74,14.94,530,0.16,1.05%
17,RSF,07/24/20,15.04,15.04,14.78,14.78,9300,-0.15,-1.00%
18,RSF,07/23/20,15.04,15.04,14.93,14.93,467,-0.14,-0.95%
19,RSF,07/22/20,14.96,15.1,14.94,15.07,2292,0.16,1.09%
20,RSF,07/21/20,14.88,14.96,14.66,14.91,13692,0.14,0.95%
21,RSF,07/20/20,14.74,14.77,14.74,14.77,2073,0.01,0.07%
22,RSF,07/17/20,14.65,14.76,14.62,14.76,14200,0.04,0.28%
23,RSF,07/16/20,14.75,14.75,14.57,14.72,98235,-0.1,-0.68%
24,RSF,07/15/20,14.8,14.9,14.73,14.82,106300,0.08,0.51%
25,RSF,07/14/20,14.8,14.8,14.71,14.74,3392,-0.06,-0.37%
26,RSF,07/13/20,14.78,14.9,14.78,14.8,28269,0.01,0.07%
27,RSF,07/10/20,14.94,14.94,14.72,14.79,4000,-0.05,-0.30%
28,RSF,07/09/20,14.95,14.96,14.84,14.84,3398,0.06,0.37%
29,RSF,07/08/20,14.78,14.98,14.78,14.78,7511,0.0,0.00%
30,RSF,07/07/20,14.97,14.97,14.78,14.78,5171,-0.15,-0.97%
31,RSF,07/06/20,14.98,14.98,14.79,14.93,5624,0.03,0.17%
32,RSF,07/02/20,15.06,15.1,14.9,14.9,6200,-0.09,-0.59%
33,RSF,07/01/20,14.84,14.99,14.78,14.99,9542,0.14,0.93%
34,RSF,06/30/20,14.93,14.93,14.8,14.85,17507,-0.01,-0.07%
35,RSF,06/29/20,14.94,15.0,14.86,14.86,3569,-0.2,-1.30%
36,RSF,06/26/20,14.94,15.06,14.76,15.05,8500,0.07,0.50%
37,RSF,06/25/20,14.86,14.99,14.86,14.98,6248,0.16,1.08%
38,RSF,06/24/20,14.85,15.15,14.73,14.82,8115,-0.15,-1.04%
39,RSF,06/23/20,15.23,15.23,14.85,14.97,6289,0.12,0.77%
40,RSF,06/22/20,14.88,15.44,14.86,14.86,6909,-0.09,-0.60%
41,RSF,06/19/20,15.09,15.09,14.85,14.95,6300,-0.1,-0.66%
42,RSF,06/18/20,15.04,15.05,14.77,15.05,3416,0.0,0.00%
43,RSF,06/17/20,15.0,15.12,14.98,15.05,5539,0.05,0.33%
44,RSF,06/16/20,15.03,15.03,14.86,15.0,8999,0.15,1.01%
45,RSF,06/15/20,14.91,14.97,14.85,14.85,10841,-0.2,-1.36%
46,RSF,06/12/20,15.26,15.26,14.91,15.05,6900,0.01,0.10%
47,RSF,06/11/20,15.16,15.16,14.82,15.04,62447,-0.35,-2.24%
48,RSF,06/10/20,15.4,15.4,15.05,15.38,6512,0.07,0.49%
49,RSF,06/09/20,15.47,15.51,14.99,15.31,21337,-0.1,-0.65%
50,RSF,06/08/20,15.38,15.67,15.25,15.41,228947,0.16,1.07%
51,RSF,06/05/20,15.13,15.4,15.13,15.25,14300,0.22,1.48%
52,RSF,06/04/20,15.22,15.46,15.03,15.03,18288,-0.09,-0.63%
53,RSF,06/03/20,15.23,15.32,15.08,15.12,17857,-0.03,-0.20%
54,RSF,06/02/20,15.19,15.22,14.79,15.15,26616,0.08,0.53%
55,RSF,06/01/20,15.16,15.16,15.0,15.07,46488,-0.05,-0.33%
56,RSF,05/29/20,14.98,15.12,14.5,15.12,8000,0.08,0.53%
57,RSF,05/28/20,15.14,15.22,14.8,15.04,10177,0.04,0.30%
58,RSF,05/27/20,14.96,15.06,14.8,14.99,17446,0.17,1.18%
59,RSF,05/26/20,14.78,14.83,14.75,14.82,11376,0.06,0.41%
60,RSF,05/22/20,14.76,14.79,14.75,14.76,2900,0.1,0.68%
61,RSF,05/21/20,14.82,14.83,14.66,14.66,29061,-0.06,-0.41%
62,RSF,05/20/20,15.07,15.28,14.3,14.72,191186,-0.36,-2.39%
63,RSF,05/19/20,15.07,15.25,15.07,15.08,15519,-0.12,-0.77%
64,RSF,05/18/20,15.21,15.36,15.05,15.2,2803,0.03,0.18%
65,RSF,05/15/20,15.24,15.24,15.1,15.17,4500,-0.01,-0.07%
66,RSF,05/14/20,15.15,15.2,15.08,15.18,37379,-0.07,-0.46%
67,RSF,05/13/20,15.15,15.43,15.15,15.25,10831,-0.2,-1.30%
68,RSF,05/12/20,15.32,15.46,15.18,15.45,7768,0.0,0.01%
69,RSF,05/11/20,15.23,15.45,14.95,15.45,40600,0.38,2.49%
70,RSF,05/08/20,15.0,15.09,15.0,15.07,2100,-0.01,-0.05%
71,RSF,05/07/20,15.12,15.12,15.08,15.08,2789,0.02,0.11%
72,RSF,05/06/20,15.09,15.26,14.97,15.06,8158,-0.03,-0.22%
73,RSF,05/05/20,15.22,15.22,15.0,15.1,3326,-0.04,-0.29%
74,RSF,05/04/20,15.0,15.35,15.0,15.14,9628,-0.02,-0.13%
75,RSF,05/01/20,15.1,15.49,15.0,15.16,5200,-0.19,-1.24%
76,RSF,04/30/20,14.95,15.5,14.92,15.35,18349,0.31,2.06%
77,RSF,04/29/20,15.22,15.5,14.98,15.04,5630,-0.07,-0.46%
78,RSF,04/28/20,15.07,15.46,14.92,15.11,12063,0.19,1.27%
79,RSF,04/27/20,14.92,14.99,14.92,14.92,15084,-0.15,-1.03%
80,RSF,04/24/20,15.0,15.21,15.0,15.07,10000,0.04,0.30%
81,RSF,04/23/20,14.95,15.27,14.95,15.03,7376,-0.04,-0.26%
82,RSF,04/22/20,15.45,15.45,14.97,15.07,6089,-0.09,-0.57%
83,RSF,04/21/20,14.95,15.15,14.95,15.15,22201,0.07,0.50%
84,RSF,04/20/20,15.0,15.25,15.0,15.08,22676,-0.13,-0.85%
85,RSF,04/17/20,15.02,15.24,14.9,15.21,41200,-0.02,-0.16%
86,RSF,04/16/20,15.02,15.33,14.95,15.23,10035,-0.03,-0.17%
87,RSF,04/15/20,15.38,15.38,14.8,15.26,7657,-0.12,-0.78%
88,RSF,04/14/20,15.75,15.75,15.07,15.38,46837,0.03,0.20%
89,RSF,04/13/20,17.05,17.05,15.01,15.35,25061,-1.3,-7.81%
90,RSF,04/09/20,16.59,17.34,16.59,16.65,3100,0.01,0.06%
91,RSF,04/08/20,16.13,18.71,16.13,16.64,5917,0.58,3.61%
92,RSF,04/07/20,15.77,16.06,15.77,16.06,1006,0.16,1.01%
93,RSF,04/06/20,15.85,15.9,15.79,15.9,4534,0.12,0.76%
94,RSF,04/03/20,15.84,15.98,15.77,15.78,7400,0.14,0.90%
95,RSF,04/02/20,15.84,16.15,15.51,15.64,145157,0.02,0.13%
96,RSF,04/01/20,15.57,16.15,15.5,15.62,14692,-0.54,-3.34%
97,RSF,03/31/20,15.93,16.16,15.5,16.16,22244,0.23,1.44%
98,RSF,03/30/20,15.94,15.94,15.51,15.93,2216,-0.21,-1.30%
99,RSF,03/27/20,15.56,16.15,14.51,16.14,18100,-0.01,-0.06%
100,RSF,03/26/20,16.06,16.15,15.7,16.15,31451,0.26,1.64%
101,RSF,03/25/20,15.03,15.91,15.01,15.89,24441,0.74,4.88%
102,RSF,03/24/20,14.75,15.36,14.75,15.15,39419,0.5,3.41%
103,RSF,03/23/20,15.25,15.25,14.5,14.65,15903,-0.6,-3.93%
104,RSF,03/20/20,15.5,15.65,14.85,15.25,63200,0.8,5.54%
105,RSF,03/19/20,14.5,14.52,14.05,14.45,8777,0.15,1.05%
106,RSF,03/18/20,15.53,15.59,14.25,14.3,45893,-1.55,-9.78%
107,RSF,03/17/20,15.74,16.1,15.74,15.85,100656,0.03,0.19%
108,RSF,03/16/20,16.0,16.0,15.37,15.82,54590,-0.74,-4.47%
109,RSF,03/13/20,16.6,16.99,16.4,16.56,38500,0.17,1.04%
110,RSF,03/12/20,17.5,17.84,16.19,16.39,20185,-1.23,-6.98%
111,RSF,03/11/20,17.85,17.85,17.61,17.62,15772,-0.23,-1.29%
112,RSF,03/10/20,17.94,17.99,17.75,17.85,15406,0.0,0.00%
113,RSF,03/09/20,17.96,18.44,17.85,17.85,18906,-0.2,-1.11%
114,RSF,03/06/20,18.3,18.32,18.05,18.05,34200,-0.2,-1.10%
115,RSF,03/05/20,18.4,18.42,18.17,18.25,15339,-0.06,-0.33%
116,RSF,03/04/20,18.4,18.45,18.27,18.31,4553,0.07,0.38%
117,RSF,03/03/20,18.3,18.3,18.11,18.24,60684,0.14,0.77%
118,RSF,03/02/20,18.1,18.18,18.1,18.1,23929,-0.0,-0.01%
119,RSF,02/28/20,18.08,18.28,18.08,18.1,16900,0.02,0.08%
120,RSF,02/27/20,18.08,18.15,18.08,18.09,6827,-0.02,-0.10%
121,RSF,02/26/20,18.1,18.13,18.05,18.11,45599,0.03,0.14%
122,RSF,02/25/20,18.2,18.3,18.07,18.08,72813,-0.15,-0.82%
123,RSF,02/24/20,18.3,18.35,18.15,18.23,53721,-0.02,-0.12%
124,RSF,02/21/20,18.19,18.26,18.19,18.25,9600,0.02,0.09%
125,RSF,02/20/20,18.25,18.25,18.18,18.24,44199,0.01,0.08%
126,RSF,02/19/20,18.26,18.26,18.18,18.22,19001,0.01,0.06%
127,RSF,02/18/20,18.18,18.32,18.18,18.21,15934,0.04,0.22%
128,RSF,02/14/20,18.31,18.41,18.16,18.17,38800,-0.06,-0.33%
129,RSF,02/13/20,18.2,18.3,18.15,18.23,14675,-0.06,-0.33%
130,RSF,02/12/20,18.3,18.31,18.29,18.29,43757,-0.01,-0.05%
131,RSF,02/11/20,18.29,18.34,18.22,18.3,74555,0.06,0.33%
132,RSF,02/10/20,18.3,18.34,18.05,18.24,349692,-0.03,-0.16%
133,RSF,02/07/20,18.38,18.44,18.1,18.27,62700,-0.05,-0.26%
134,RSF,02/06/20,18.38,18.4,18.25,18.32,25040,0.03,0.15%
135,RSF,02/05/20,18.38,18.45,18.26,18.29,22296,-0.15,-0.81%
136,RSF,02/04/20,18.45,18.45,18.41,18.44,14380,0.05,0.25%
137,RSF,02/03/20,18.4,18.4,18.39,18.39,3024,0.06,0.35%
138,RSF,01/31/20,18.39,18.39,18.33,18.33,4400,-0.07,-0.39%
139,RSF,01/30/20,18.25,18.42,18.25,18.4,6323,0.01,0.06%
140,RSF,01/29/20,18.27,18.48,18.25,18.39,15021,0.14,0.76%
141,RSF,01/28/20,18.22,18.34,18.22,18.25,107341,0.05,0.27%
