,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FPXI,08/18/20,57.71,57.8,57.15,57.68,46184,0.86,1.51%
1,FPXI,08/17/20,56.37,56.93,56.32,56.82,100594,0.96,1.72%
2,FPXI,08/14/20,56.09,56.11,55.78,55.86,75600,-0.36,-0.64%
3,FPXI,08/13/20,56.21,56.4,56.0,56.22,120474,0.33,0.59%
4,FPXI,08/12/20,55.63,56.24,55.53,55.89,49259,0.53,0.96%
5,FPXI,08/11/20,56.02,56.03,55.3,55.36,75245,-0.36,-0.65%
6,FPXI,08/10/20,56.58,56.58,55.68,55.72,70558,-0.74,-1.31%
7,FPXI,08/07/20,56.83,56.93,56.18,56.46,61300,-0.89,-1.54%
8,FPXI,08/06/20,57.29,57.43,56.83,57.35,63278,-0.1,-0.18%
9,FPXI,08/05/20,57.17,57.56,57.12,57.45,261954,0.81,1.43%
10,FPXI,08/04/20,56.44,56.71,56.35,56.64,73898,0.24,0.43%
11,FPXI,08/03/20,55.65,56.48,55.65,56.4,313801,1.36,2.47%
12,FPXI,07/31/20,55.37,55.48,54.77,55.04,55100,-0.22,-0.41%
13,FPXI,07/30/20,54.75,55.32,54.36,55.26,62472,-0.15,-0.26%
14,FPXI,07/29/20,55.11,55.41,55.05,55.41,24723,0.98,1.80%
15,FPXI,07/28/20,54.54,54.76,54.28,54.43,54411,0.06,0.11%
16,FPXI,07/27/20,53.59,54.45,53.59,54.37,43705,0.96,1.80%
17,FPXI,07/24/20,53.26,53.79,52.77,53.41,86300,-1.06,-1.95%
18,FPXI,07/23/20,54.96,55.22,54.12,54.47,37085,-0.22,-0.40%
19,FPXI,07/22/20,54.76,55.12,54.5,54.69,212859,-0.08,-0.14%
20,FPXI,07/21/20,55.42,55.42,54.7,54.76,82132,0.03,0.06%
21,FPXI,07/20/20,53.98,54.77,53.71,54.73,35740,0.96,1.79%
22,FPXI,07/17/20,53.79,53.83,53.5,53.77,24700,0.55,1.03%
23,FPXI,07/16/20,53.38,53.38,53.0,53.22,49258,-1.22,-2.24%
24,FPXI,07/15/20,54.53,54.73,54.1,54.44,109819,0.4,0.74%
