,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HWC,08/18/20,21.24,21.24,20.18,20.23,402200,-0.96,-4.53%
1,HWC,08/17/20,21.33,21.39,20.79,21.19,384398,-0.37,-1.72%
2,HWC,08/14/20,20.8,21.96,20.52,21.56,342800,0.46,2.18%
3,HWC,08/13/20,21.22,21.46,21.0,21.1,440244,-0.43,-2.00%
4,HWC,08/12/20,22.11,22.14,21.03,21.53,526607,0.05,0.23%
5,HWC,08/11/20,21.95,22.33,21.31,21.48,538950,0.31,1.46%
6,HWC,08/10/20,20.78,21.75,20.51,21.17,541786,0.7,3.42%
7,HWC,08/07/20,19.16,20.48,19.06,20.47,352700,1.07,5.52%
8,HWC,08/06/20,19.21,19.78,19.21,19.4,322160,-0.11,-0.56%
9,HWC,08/05/20,18.92,19.57,18.83,19.51,387024,0.91,4.89%
10,HWC,08/04/20,19.02,19.02,18.52,18.6,476308,-0.34,-1.80%
11,HWC,08/03/20,19.28,19.36,18.79,18.94,379459,-0.12,-0.63%
12,HWC,07/31/20,19.14,19.39,18.65,19.06,485100,-0.28,-1.45%
13,HWC,07/30/20,19.09,19.46,18.44,19.34,494057,-0.4,-2.03%
14,HWC,07/29/20,18.6,19.76,18.45,19.74,561488,1.13,6.07%
15,HWC,07/28/20,18.69,18.99,18.55,18.61,393602,-0.23,-1.22%
16,HWC,07/27/20,19.06,19.15,18.6,18.84,530939,-0.43,-2.23%
17,HWC,07/24/20,19.68,19.98,19.21,19.27,549400,-0.45,-2.28%
18,HWC,07/23/20,19.28,20.17,18.86,19.72,813080,0.57,2.98%
19,HWC,07/22/20,18.0,19.35,18.0,19.15,805974,-0.14,-0.73%
20,HWC,07/21/20,18.44,19.33,18.42,19.29,752128,1.27,7.05%
21,HWC,07/20/20,18.4,18.61,17.66,18.02,857765,-0.74,-3.94%
22,HWC,07/17/20,19.46,19.68,18.74,18.76,317300,-0.8,-4.09%
23,HWC,07/16/20,19.5,20.01,19.12,19.56,393704,-0.29,-1.46%
24,HWC,07/15/20,19.27,19.93,18.96,19.85,712747,1.36,7.36%
25,HWC,07/14/20,19.04,19.09,18.31,18.49,389653,-0.45,-2.38%
26,HWC,07/13/20,19.44,19.46,18.51,18.94,583165,-0.04,-0.21%
27,HWC,07/10/20,17.87,19.02,17.87,18.98,458400,1.1,6.15%
28,HWC,07/09/20,18.65,19.81,17.68,17.88,598971,-1.09,-5.72%
29,HWC,07/08/20,18.78,19.17,18.16,18.96,529021,0.14,0.77%
30,HWC,07/07/20,19.27,19.61,18.77,18.82,520636,-0.89,-4.52%
31,HWC,07/06/20,20.24,20.62,19.46,19.71,346058,0.25,1.28%
32,HWC,07/02/20,20.41,20.67,19.36,19.46,509600,-0.08,-0.41%
33,HWC,07/01/20,21.22,21.22,19.44,19.54,592460,-1.66,-7.83%
34,HWC,06/30/20,20.24,21.36,20.24,21.2,446536,0.65,3.16%
35,HWC,06/29/20,19.39,20.67,19.32,20.55,703027,1.6,8.44%
36,HWC,06/26/20,20.68,20.68,18.77,18.95,1626800,-2.26,-10.68%
37,HWC,06/25/20,20.18,21.32,20.08,21.21,510823,0.75,3.64%
38,HWC,06/24/20,21.48,21.5,20.28,20.47,461630,-1.54,-7.00%
39,HWC,06/23/20,23.09,23.28,21.9,22.01,464579,-0.48,-2.13%
40,HWC,06/22/20,22.31,22.87,22.04,22.49,381734,-0.16,-0.71%
41,HWC,06/19/20,23.43,23.87,21.96,22.65,1272800,-0.39,-1.69%
42,HWC,06/18/20,22.6,23.58,22.5,23.04,549196,-0.01,-0.04%
43,HWC,06/17/20,24.61,24.61,22.91,23.05,569417,-0.89,-3.72%
44,HWC,06/16/20,24.05,24.55,22.93,23.94,606042,1.33,5.88%
45,HWC,06/15/20,21.23,22.99,21.0,22.61,459068,0.14,0.62%
46,HWC,06/12/20,23.05,23.05,21.45,22.47,695900,1.0,4.66%
47,HWC,06/11/20,22.57,22.85,21.36,21.47,656750,-2.88,-11.83%
48,HWC,06/10/20,26.18,26.52,24.34,24.35,437385,-2.16,-8.15%
49,HWC,06/09/20,26.5,27.33,25.76,26.51,598410,-1.02,-3.71%
50,HWC,06/08/20,28.0,28.5,26.8,27.53,879050,0.48,1.77%
51,HWC,06/05/20,27.36,28.24,26.48,27.05,971900,2.14,8.61%
52,HWC,06/04/20,23.63,24.97,23.1,24.91,566548,1.19,5.00%
53,HWC,06/03/20,23.08,24.27,22.99,23.72,579110,1.59,7.18%
54,HWC,06/02/20,22.69,23.11,21.83,22.13,442277,-0.14,-0.63%
55,HWC,06/01/20,21.96,22.79,21.65,22.27,608071,0.65,3.01%
56,HWC,05/29/20,21.82,22.66,21.33,21.62,538600,-0.97,-4.29%
57,HWC,05/28/20,24.0,24.0,22.47,22.59,618236,-0.91,-3.87%
58,HWC,05/27/20,22.77,23.57,21.77,23.5,1157422,1.94,9.00%
59,HWC,05/26/20,20.45,21.69,20.08,21.56,926963,2.27,11.77%
60,HWC,05/22/20,19.47,19.74,19.01,19.29,488500,-0.02,-0.10%
61,HWC,05/21/20,18.87,19.61,18.8,19.31,758354,0.38,2.01%
62,HWC,05/20/20,18.3,19.37,18.3,18.93,633026,1.09,6.11%
63,HWC,05/19/20,18.66,19.14,17.84,17.84,841739,-1.0,-5.31%
64,HWC,05/18/20,17.55,19.07,17.32,18.84,711827,2.35,14.25%
65,HWC,05/15/20,16.53,16.75,16.16,16.49,489000,-0.22,-1.32%
66,HWC,05/14/20,15.51,16.74,14.88,16.71,738183,0.83,5.23%
67,HWC,05/13/20,17.12,17.34,15.64,15.88,1125555,-1.62,-9.26%
68,HWC,05/12/20,18.61,18.98,17.46,17.5,854899,-1.07,-5.76%
69,HWC,05/11/20,19.72,19.72,18.5,18.57,1105347,-1.75,-8.59%
70,HWC,05/08/20,19.52,20.37,19.29,20.32,996500,1.55,8.23%
71,HWC,05/07/20,19.01,19.57,18.51,18.77,937796,0.01,0.05%
72,HWC,05/06/20,19.86,20.15,18.65,18.76,765690,-0.99,-5.01%
73,HWC,05/05/20,21.09,21.4,19.67,19.75,772086,-0.38,-1.89%
74,HWC,05/04/20,19.32,20.26,18.92,20.13,713864,0.36,1.82%
75,HWC,05/01/20,19.38,20.22,19.22,19.77,762500,-1.14,-5.45%
76,HWC,04/30/20,20.76,21.42,20.4,20.91,649667,-0.69,-3.19%
77,HWC,04/29/20,20.21,21.97,20.04,21.6,1666615,0.62,2.96%
78,HWC,04/28/20,21.43,21.89,20.69,20.98,637568,0.56,2.74%
79,HWC,04/27/20,19.16,20.68,19.0,20.42,503813,1.58,8.39%
80,HWC,04/24/20,18.3,18.91,17.78,18.84,570400,0.58,3.18%
81,HWC,04/23/20,18.12,18.76,18.01,18.26,524970,0.3,1.67%
82,HWC,04/22/20,18.08,18.44,17.74,17.96,619641,0.42,2.39%
83,HWC,04/21/20,17.47,17.9,16.41,17.54,1046224,-0.85,-4.62%
84,HWC,04/20/20,17.66,18.64,17.26,18.39,1163809,-0.01,-0.05%
85,HWC,04/17/20,18.39,19.05,17.95,18.4,1373500,0.95,5.44%
86,HWC,04/16/20,18.52,18.52,17.16,17.45,1050926,-1.11,-5.98%
87,HWC,04/15/20,19.14,19.51,18.46,18.56,632599,-1.76,-8.66%
88,HWC,04/14/20,22.34,22.34,19.95,20.32,815453,-1.12,-5.22%
89,HWC,04/13/20,22.81,22.85,20.97,21.44,725678,-1.43,-6.25%
90,HWC,04/09/20,22.4,23.41,22.03,22.87,1263000,1.3,6.03%
