,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BLRX,08/18/20,2.18,2.18,2.06,2.11,109907,-0.03,-1.40%
1,BLRX,08/17/20,2.07,2.19,2.05,2.14,279812,0.09,4.39%
2,BLRX,08/14/20,2.04,2.09,2.005,2.05,132700,0.0,0.00%
3,BLRX,08/13/20,2.0,2.06,1.95,2.05,225386,0.03,1.49%
4,BLRX,08/12/20,2.01,2.11,1.97,2.02,339621,0.02,1.00%
5,BLRX,08/11/20,2.12,2.12,1.97,2.0,253493,-0.11,-5.21%
6,BLRX,08/10/20,2.14,2.21,2.05,2.11,442291,-0.04,-1.86%
7,BLRX,08/07/20,1.97,2.17,1.91,2.15,580100,0.24,12.57%
8,BLRX,08/06/20,2.19,2.2,1.88,1.91,1372559,-0.44,-18.72%
9,BLRX,08/05/20,2.39,2.57,2.24,2.35,1444118,-0.02,-0.84%
10,BLRX,08/04/20,2.23,2.42,2.18,2.37,478462,0.13,5.80%
11,BLRX,08/03/20,2.3,2.37,2.174,2.24,475489,-0.03,-1.32%
12,BLRX,07/31/20,2.23,2.51,2.17,2.27,1039800,0.11,5.09%
13,BLRX,07/30/20,2.16,2.19,2.07,2.16,327645,0.04,1.89%
14,BLRX,07/29/20,2.08,2.16,2.03,2.12,389538,0.03,1.44%
15,BLRX,07/28/20,2.05,2.11,2.03,2.09,255619,0.05,2.45%
16,BLRX,07/27/20,2.09,2.09,2.04,2.04,433293,-0.01,-0.49%
17,BLRX,07/24/20,2.1,2.1,1.92,2.05,449400,-0.03,-1.44%
18,BLRX,07/23/20,2.06,2.11,2.03,2.08,478440,0.02,0.97%
19,BLRX,07/22/20,2.07,2.11,2.02,2.06,743414,0.07,3.52%
20,BLRX,07/21/20,1.98,2.08,1.87,1.99,1024388,0.04,2.05%
21,BLRX,07/20/20,1.84,2.01,1.82,1.95,1297199,0.13,7.14%
22,BLRX,07/17/20,1.76,1.98,1.76,1.82,929200,0.05,2.82%
23,BLRX,07/16/20,1.78,1.79,1.71,1.77,198291,0.0,0.00%
24,BLRX,07/15/20,1.75,1.82,1.73,1.77,356149,0.02,1.14%
25,BLRX,07/14/20,1.73,1.77,1.7,1.75,337128,0.0,0.00%
26,BLRX,07/13/20,1.8,1.81,1.69,1.75,414610,-0.06,-3.31%
27,BLRX,07/10/20,1.81,1.81,1.77,1.81,370600,0.03,1.69%
28,BLRX,07/09/20,1.76,1.8,1.72,1.78,390635,0.04,2.30%
29,BLRX,07/08/20,1.75,1.75,1.72,1.74,218830,0.02,1.16%
30,BLRX,07/07/20,1.7,1.76,1.68,1.72,304978,0.02,1.18%
31,BLRX,07/06/20,1.73,1.74,1.68,1.7,375145,-0.03,-1.73%
32,BLRX,07/02/20,1.75,1.76,1.69,1.73,228200,0.0,0.00%
33,BLRX,07/01/20,1.72,1.74,1.68,1.73,265569,0.02,1.17%
34,BLRX,06/30/20,1.75,1.75,1.68,1.71,249806,0.0,0.00%
35,BLRX,06/29/20,1.75,1.79,1.71,1.71,272278,-0.04,-2.29%
36,BLRX,06/26/20,1.74,1.8,1.71,1.75,427100,0.03,1.74%
37,BLRX,06/25/20,1.74,1.76,1.7,1.72,171915,-0.04,-2.27%
38,BLRX,06/24/20,1.74,1.76,1.66,1.76,346706,-0.01,-0.56%
39,BLRX,06/23/20,1.75,1.78,1.72,1.77,275272,0.05,2.91%
40,BLRX,06/22/20,1.79,1.8,1.71,1.72,517647,-0.08,-4.44%
41,BLRX,06/19/20,1.77,1.805,1.7,1.8,407600,0.08,4.65%
42,BLRX,06/18/20,1.74,1.78,1.72,1.72,268298,-0.04,-2.27%
43,BLRX,06/17/20,1.79,1.81,1.74,1.76,468338,-0.02,-1.12%
44,BLRX,06/16/20,1.85,1.88,1.67,1.78,2867582,0.16,9.88%
45,BLRX,06/15/20,1.55,1.68,1.53,1.62,532634,0.03,1.89%
46,BLRX,06/12/20,1.69,1.69,1.55,1.59,426800,-0.03,-1.85%
47,BLRX,06/11/20,1.69,1.71,1.59,1.62,702145,-0.16,-8.99%
48,BLRX,06/10/20,1.81,1.81,1.72,1.78,488168,-0.01,-0.56%
49,BLRX,06/09/20,1.78,1.86,1.71,1.79,629958,-0.01,-0.56%
50,BLRX,06/08/20,1.69,1.8,1.69,1.8,1086722,0.14,8.43%
51,BLRX,06/05/20,1.71,1.71,1.61,1.66,1281000,-0.05,-2.92%
52,BLRX,06/04/20,1.68,1.76,1.68,1.71,626616,-0.01,-0.58%
53,BLRX,06/03/20,1.71,1.74,1.7,1.72,662915,0.01,0.58%
54,BLRX,06/02/20,1.73,1.75,1.68,1.71,856307,-0.02,-1.16%
55,BLRX,06/01/20,1.66,1.76,1.63,1.73,3825900,-0.21,-10.82%
56,BLRX,05/29/20,1.76,2.02,1.72,1.94,2716300,0.21,12.14%
57,BLRX,05/28/20,1.7,1.74,1.66,1.73,2050377,0.08,4.85%
58,BLRX,05/27/20,1.64,1.7,1.53,1.65,2590815,0.0,0.00%
59,BLRX,05/26/20,1.7,1.75,1.6,1.65,4377137,-0.74,-30.96%
60,BLRX,05/22/20,2.21,2.48,2.18,2.39,282100,0.32,15.46%
61,BLRX,05/21/20,2.02,2.15,1.95,2.07,203811,0.13,6.70%
62,BLRX,05/20/20,2.1,2.15,1.8,1.94,164552,-0.2,-9.35%
63,BLRX,05/19/20,2.03,2.24,1.91,2.14,141340,0.16,8.08%
64,BLRX,05/18/20,1.79,2.06,1.73,1.98,139589,0.34,20.73%
65,BLRX,05/15/20,1.58,1.65,1.57,1.64,19000,0.03,1.86%
66,BLRX,05/14/20,1.63,1.63,1.57,1.61,28695,-0.04,-2.42%
67,BLRX,05/13/20,1.7,1.7,1.61,1.65,17136,-0.01,-0.60%
68,BLRX,05/12/20,1.7,1.75,1.66,1.66,36365,-0.02,-1.19%
69,BLRX,05/11/20,1.68,1.69,1.646,1.68,62688,-0.04,-2.33%
70,BLRX,05/08/20,1.7,1.72,1.65,1.72,27500,0.07,4.24%
71,BLRX,05/07/20,1.72,1.72,1.62,1.65,27524,0.0,0.00%
72,BLRX,05/06/20,1.68,1.69,1.61,1.65,17820,-0.03,-1.79%
