,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,70.12,70.48,69.74,70.0,70.0,1561429,0.0,1.0
1,2020-08-17,71.02,71.02,70.12,70.2,70.2,2141767,0.0,1.0
2,2020-08-14,71.28,71.51,70.56,70.73,70.73,3421054,0.0,1.0
3,2020-08-13,71.08,71.58,70.82,71.28,71.28,1475172,0.0,1.0
4,2020-08-12,70.72,72.04,70.53,71.48,71.48,2014446,0.0,1.0
5,2020-08-11,72.36,72.47,70.39,70.52,70.52,3395925,0.0,1.0
6,2020-08-10,72.23,73.0,71.76,72.45,72.45,2820453,0.0,1.0
7,2020-08-07,70.37,72.835,70.19,72.34,72.34,5060975,0.0,1.0
8,2020-08-06,69.79,70.34,69.41,70.1,70.1,2398833,0.0,1.0
9,2020-08-05,70.25,70.25,69.105,69.79,69.79,2624025,0.0,1.0
10,2020-08-04,68.7348,70.23,68.3858,69.93,69.93,3269748,0.0,1.0
11,2020-08-03,68.75,69.01,68.2,68.76,68.76,2290133,0.0,1.0
12,2020-07-31,68.52,69.395,68.04,69.04,69.04,2663615,0.0,1.0
13,2020-07-30,67.8794,69.55,67.46,69.0,69.0,2102986,0.0,1.0
14,2020-07-29,68.37,68.8,67.95,68.73,68.73,1741965,0.0,1.0
15,2020-07-28,67.4,68.9,67.23,68.37,68.37,1686407,0.0,1.0
16,2020-07-27,67.98,68.16,66.92,67.51,67.51,1941244,0.0,1.0
17,2020-07-24,68.78,68.98,67.49,67.88,67.88,1503023,0.0,1.0
18,2020-07-23,68.28,68.78,67.83,68.27,68.27,1837886,0.0,1.0
19,2020-07-22,66.19,68.76,65.84,68.38,68.38,2678700,0.0,1.0
20,2020-07-21,66.22,66.94,65.77,66.22,66.22,2792316,0.0,1.0
21,2020-07-20,66.38,66.66,65.73,65.95,65.95,1569609,0.0,1.0
22,2020-07-17,65.51,66.5,65.06,66.39,66.39,2065800,0.0,1.0
23,2020-07-16,64.46,65.2,64.14,64.99,64.99,2209200,0.0,1.0
24,2020-07-15,65.07,65.58,64.04,64.2,64.2,2137500,0.0,1.0
25,2020-07-14,63.89,65.11,63.89,64.64,64.64,3041100,0.0,1.0
26,2020-07-13,63.17,64.93,63.17,64.17,64.17,2157600,0.0,1.0
27,2020-07-10,63.35,64.24,63.22,63.77,63.77,1663200,0.0,1.0
28,2020-07-09,63.07,63.57,62.14,63.24,63.24,1808000,0.0,1.0
29,2020-07-08,63.44,64.06,63.0,63.77,63.77,2889500,0.0,1.0
30,2020-07-07,63.09,63.84,62.67,63.6,63.6,2533000,0.0,1.0
31,2020-07-06,64.73,64.98,63.02,63.58,63.58,2934600,0.0,1.0
32,2020-07-02,64.87,65.07,63.97,64.1,64.1,3133300,0.0,1.0
33,2020-07-01,62.35,64.33,62.35,64.19,64.19,4506300,0.0,1.0
34,2020-06-30,62.66,63.17,62.25,62.5,62.5,4116800,0.0,1.0
35,2020-06-29,63.0,63.0,62.0,62.46,62.46,2652300,0.0,1.0
36,2020-06-26,62.83,63.62,61.58,62.31,62.31,4446459,0.0,1.0
37,2020-06-25,63.95,63.97,62.12,62.9,62.9,2178933,0.0,1.0
38,2020-06-24,63.64,64.21,62.92,63.68,63.68,2150924,0.0,1.0
39,2020-06-23,65.485,65.79,63.96,64.19,64.19,2084748,0.0,1.0
40,2020-06-22,63.88,65.75,63.11,65.15,65.15,3424504,0.0,1.0
41,2020-06-19,64.6,65.37,63.31,64.01,64.01,6627093,0.0,1.0
42,2020-06-18,63.66,64.61,63.43,64.51,64.51,2941771,0.0,1.0
43,2020-06-17,64.3,64.38,63.055,63.89,63.89,2529077,0.0,1.0
44,2020-06-16,65.28,65.63,63.45,63.74,63.74,2886945,0.0,1.0
45,2020-06-15,62.62,64.08,62.13,63.51,63.51,2770457,0.0,1.0
46,2020-06-12,65.41,65.41,62.77,63.65,63.65,3376676,0.43,1.0
47,2020-06-11,66.56,66.7,64.37,65.08,64.6433,3532480,0.0,1.0
48,2020-06-10,66.62,67.46,66.31,66.93,66.4809,2763562,0.0,1.0
49,2020-06-09,66.62,66.63,65.32,66.37,65.9246,2236633,0.0,1.0
50,2020-06-08,64.6056,67.18,64.6,66.95,66.5007,2578408,0.0,1.0
51,2020-06-05,65.03,66.52,65.03,65.26,64.8221,2893745,0.0,1.0
52,2020-06-04,66.06,66.69,64.18,65.03,64.5936,2385732,0.0,1.0
53,2020-06-03,66.37,67.535,66.14,66.82,66.3716,2591443,0.0,1.0
54,2020-06-02,65.95,66.13,65.27,66.07,65.6266,3477699,0.0,1.0
55,2020-06-01,65.3883,66.065,64.32,65.75,65.3088,1898378,0.0,1.0
56,2020-05-29,64.19,65.31,63.38,65.03,64.5936,3972285,0.0,1.0
57,2020-05-28,62.34,64.125,62.21,64.01,63.5805,2640420,0.0,1.0
58,2020-05-27,61.76,62.18,61.08,61.73,61.3158,2986421,0.0,1.0
59,2020-05-26,60.89,62.03,60.39,61.06,60.6503,2700965,0.0,1.0
60,2020-05-22,60.0,60.455,59.64,60.37,59.9649,2018204,0.0,1.0
61,2020-05-21,59.97,60.37,59.75,60.15,59.7464,2629250,0.0,1.0
62,2020-05-20,59.991,60.4,59.36,60.25,59.8457,2612272,0.0,1.0
63,2020-05-19,59.75,60.33,59.33,59.7,59.2994,2547450,0.0,1.0
64,2020-05-18,59.33,60.34,58.8063,60.13,59.7265,2177430,0.0,1.0
65,2020-05-15,58.08,58.17,56.49,57.89,57.5015,5744306,0.0,1.0
66,2020-05-14,57.93,58.25,56.07,58.2,57.8095,5046493,0.0,1.0
67,2020-05-13,57.87,58.35,57.43,58.06,57.6704,4287977,0.0,1.0
68,2020-05-12,60.22,60.45,58.72,58.79,58.3955,2325903,0.0,1.0
69,2020-05-11,59.8,60.24,58.94,60.13,59.7265,2426206,0.0,1.0
70,2020-05-08,60.73,60.965,59.88,60.31,59.9053,2528984,0.0,1.0
71,2020-05-07,62.88,63.54,59.81,59.96,59.5576,3252909,0.0,1.0
72,2020-05-06,63.32,63.9,60.94,61.22,60.8092,7734579,0.0,1.0
73,2020-05-05,62.4,63.92,62.4,63.275,62.8504,3186084,0.0,1.0
74,2020-05-04,62.4,62.79,61.66,62.39,61.9713,2682297,0.0,1.0
75,2020-05-01,63.18,63.18,61.535,62.18,61.7627,3324211,0.0,1.0
76,2020-04-30,65.17,65.665,63.24,63.56,63.1335,3659697,0.0,1.0
77,2020-04-29,67.08,67.08,64.69,65.08,64.6433,3760247,0.0,1.0
78,2020-04-28,66.01,66.87,65.44,66.17,65.726,3176278,0.0,1.0
79,2020-04-27,64.79,65.67,64.77,65.47,65.0307,2752039,0.0,1.0
80,2020-04-24,63.31,64.6499,63.31,64.57,64.1367,2868837,0.0,1.0
81,2020-04-23,64.89,65.43,63.4,64.38,63.948,3083737,0.0,1.0
82,2020-04-22,64.37,65.9,64.08,65.32,64.8817,2515556,0.0,1.0
83,2020-04-21,63.31,64.32,62.77,63.41,62.9845,4284693,0.0,1.0
84,2020-04-20,67.23,67.44,64.31,64.35,63.9182,3454304,0.0,1.0
85,2020-04-17,66.77,67.43,65.4,67.15,66.6994,2550580,0.0,1.0
86,2020-04-16,64.02,65.535,63.94,65.25,64.8121,3074881,0.0,1.0
87,2020-04-15,65.59,65.96,63.9,64.3,63.8685,2524715,0.0,1.0
88,2020-04-14,64.91,66.38,64.72,66.25,65.8054,3067383,0.0,1.0
89,2020-04-13,65.8571,66.17,63.02,63.655,63.2279,2401840,0.0,1.0
90,2020-04-09,62.62,66.64,62.61,66.27,65.8253,4319330,0.0,1.0
91,2020-04-08,59.45,63.28,58.88,62.8,62.3786,2771295,0.0,1.0
92,2020-04-07,61.11,62.405,58.6,59.23,58.8325,3916454,0.0,1.0
93,2020-04-06,59.34,62.2,58.93,61.15,60.7397,4525605,0.0,1.0
94,2020-04-03,59.88,60.42,57.29,57.86,57.4717,3450316,0.0,1.0
95,2020-04-02,57.33,61.1,57.1124,60.42,60.0146,3525132,0.0,1.0
96,2020-04-01,58.36,59.09,56.955,58.08,57.6903,4086775,0.0,1.0
97,2020-03-31,61.85,62.05,59.81,60.3,59.8954,6831878,0.0,1.0
98,2020-03-30,59.92,63.11,59.03,62.56,62.1402,7024863,0.0,1.0
99,2020-03-27,56.89,60.6,55.99,58.77,58.3756,4399062,0.0,1.0
100,2020-03-26,55.94,58.62,54.94,57.91,57.5214,5489857,0.0,1.0
101,2020-03-25,53.34,57.05,52.5789,55.55,55.1772,5942615,0.0,1.0
102,2020-03-24,51.28,54.31,50.57,54.05,53.6873,5499253,0.0,1.0
103,2020-03-23,50.5,51.0,46.58,50.0,49.6645,6062677,0.0,1.0
104,2020-03-20,59.0,59.15,50.03,50.63,50.2903,9148851,0.0,1.0
105,2020-03-19,61.53,62.48,57.2401,57.99,57.6009,6840674,0.0,1.0
106,2020-03-18,61.49,64.0,57.665,61.37,60.9582,6690276,0.0,1.0
107,2020-03-17,59.74,67.26,59.6406,64.93,64.4943,8959341,0.0,1.0
108,2020-03-16,60.86,67.0,57.41,58.36,57.9684,7884297,0.0,1.0
109,2020-03-13,63.37,66.85,61.0,66.84,66.3915,5724787,0.0,1.0
110,2020-03-12,63.06,66.98,59.57,61.29,60.8787,7309089,0.43,1.0
111,2020-03-11,67.03,68.23,65.63,66.82,65.9092,5927758,0.0,1.0
112,2020-03-10,68.55,70.68,66.1,68.49,67.5564,8897486,0.0,1.0
113,2020-03-09,66.36,69.99,65.3036,67.99,67.0633,9885410,0.0,1.0
114,2020-03-06,66.51,70.16,66.2328,70.15,69.1938,6689606,0.0,1.0
115,2020-03-05,67.84,70.02,67.45,69.25,68.3061,5871755,0.0,1.0
116,2020-03-04,66.53,69.405,66.06,69.2,68.2568,3454161,0.0,1.0
117,2020-03-03,65.42,67.46,65.2,65.71,64.8143,5425310,0.0,1.0
118,2020-03-02,62.22,65.99,62.15,65.87,64.9722,5117767,0.0,1.0
119,2020-02-28,64.08,64.08,61.25,62.32,61.4705,7762127,0.0,1.0
120,2020-02-27,68.33,68.67,64.81,64.85,63.9661,4225443,0.0,1.0
121,2020-02-26,69.32,69.49,68.32,68.35,67.4184,3060224,0.0,1.0
122,2020-02-25,70.48,70.65,68.73,68.84,67.9017,3581915,0.0,1.0
123,2020-02-24,71.69,72.14,70.22,70.37,69.4108,3530993,0.0,1.0
124,2020-02-21,70.72,71.415,70.44,70.82,69.8547,3563601,0.0,1.0
125,2020-02-20,70.74,70.99,70.195,70.67,69.7067,2243974,0.0,1.0
126,2020-02-19,70.94,71.24,70.765,70.79,69.8251,2284483,0.0,1.0
127,2020-02-18,70.63,71.43,70.57,71.16,70.19,3552166,0.0,1.0
128,2020-02-14,69.99,70.4,69.77,70.26,69.3023,1959554,0.0,1.0
129,2020-02-13,69.08,69.89,68.92,69.82,68.8683,2430705,0.0,1.0
130,2020-02-12,68.75,69.25,68.55,69.03,68.0891,2032486,0.0,1.0
131,2020-02-11,69.06,69.23,68.84,68.96,68.02,2176206,0.0,1.0
132,2020-02-10,68.91,69.12,68.54,69.06,68.1187,2306273,0.0,1.0
133,2020-02-07,69.49,69.54,68.7,68.71,67.7734,2316874,0.0,1.0
134,2020-02-06,69.13,69.54,69.01,69.3,68.3554,4507501,0.0,1.0
135,2020-02-05,69.81,69.81,68.75,69.3,68.3554,3021001,0.0,1.0
136,2020-02-04,69.39,69.765,69.02,69.3,68.3554,3705734,0.0,1.0
137,2020-02-03,69.65,69.82,69.26,69.45,68.5034,3880215,0.0,1.0
138,2020-01-31,69.01,69.62,68.75,69.19,68.2469,5165661,0.0,1.0
139,2020-01-30,67.26,68.86,66.95,68.76,67.8228,3486420,0.0,1.0
140,2020-01-29,67.17,67.42,66.77,67.42,66.501,2345676,0.0,1.0
141,2020-01-28,66.94,67.46,66.89,67.22,66.3038,2040237,0.0,1.0
142,2020-01-27,67.14,67.69,66.65,66.92,66.0078,1656126,0.0,1.0
143,2020-01-24,66.74,67.48,66.59,67.17,66.2544,1851014,0.0,1.0
144,2020-01-23,66.18,66.97,66.12,66.9,65.9881,2486869,0.0,1.0
145,2020-01-22,66.1,66.4,66.02,66.21,65.3075,2659219,0.0,1.0
146,2020-01-21,65.38,66.01,65.17,66.0,65.1004,4338998,0.0,1.0
147,2020-01-17,65.16,65.48,64.75,65.37,64.479,2384308,0.0,1.0
148,2020-01-16,64.69,65.11,64.525,65.03,64.1436,1919404,0.0,1.0
149,2020-01-15,63.78,64.595,63.725,64.47,63.5912,1949564,0.0,1.0
150,2020-01-14,63.3,63.62,62.895,63.47,62.6049,2443952,0.0,1.0
151,2020-01-13,62.55,63.55,62.55,63.37,62.5062,2674297,0.0,1.0
152,2020-01-10,62.55,62.85,62.5,62.64,61.7862,5295949,0.0,1.0
153,2020-01-09,62.15,62.76,62.11,62.54,61.6875,4494780,0.0,1.0
154,2020-01-08,62.59,62.64,62.12,62.4,61.5495,4828886,0.0,1.0
155,2020-01-07,62.15,62.5168,61.97,62.46,61.6086,1861698,0.0,1.0
156,2020-01-06,62.76,62.94,62.33,62.59,61.7369,2218932,0.0,1.0
157,2020-01-03,62.28,62.915,62.28,62.68,61.8256,2422522,0.0,1.0
158,2020-01-02,63.55,63.58,62.2,62.38,61.5297,2829941,0.0,1.0
159,2019-12-31,63.29,63.55,63.135,63.49,62.6246,2136879,0.0,1.0
160,2019-12-30,62.94,63.29,62.72,63.29,62.4273,1717707,0.0,1.0
161,2019-12-27,62.81,63.155,62.69,63.115,62.2547,1931247,0.0,1.0
162,2019-12-26,62.83,63.03,62.545,62.79,61.9341,1324906,0.0,1.0
163,2019-12-24,62.54,62.9,62.32,62.86,62.0032,956886,0.405,1.0
164,2019-12-23,64.38,64.39,62.77,63.02,61.7631,4148084,0.0,1.0
165,2019-12-20,64.07,64.67,63.74,64.15,62.8705,7834506,0.0,1.0
166,2019-12-19,64.0,64.01,63.57,63.85,62.5765,2544822,0.0,1.0
167,2019-12-18,63.57,63.92,63.24,63.79,62.5177,3403988,0.0,1.0
168,2019-12-17,63.22,63.86,63.02,63.46,62.1943,2788234,0.0,1.0
169,2019-12-16,62.18,63.06,62.07,63.03,61.7729,2845318,0.0,1.0
170,2019-12-13,61.35,62.375,61.1,62.26,61.0182,2773035,0.0,1.0
171,2019-12-12,61.99,62.45,61.03,61.36,60.1362,4493636,0.0,1.0
172,2019-12-11,62.0,62.21,61.75,62.16,60.9202,2212054,0.0,1.0
173,2019-12-10,61.74,62.015,61.6263,61.8,60.5674,1654523,0.0,1.0
174,2019-12-09,62.2,62.34,61.59,61.73,60.4988,2408202,0.0,1.0
175,2019-12-06,62.01,62.28,61.59,62.0,60.7634,2375060,0.0,1.0
176,2019-12-05,61.81,62.16,61.56,62.14,60.9006,1811978,0.0,1.0
177,2019-12-04,61.16,62.11,61.16,62.01,60.7732,2068518,0.0,1.0
178,2019-12-03,61.38,61.745,61.22,61.46,60.2342,3104903,0.0,1.0
179,2019-12-02,61.28,61.53,60.85,61.2,59.9794,2723307,0.0,1.0
180,2019-11-29,61.77,62.07,61.37,61.49,60.2636,1730658,0.0,1.0
181,2019-11-27,61.26,61.62,60.91,61.56,60.3322,2685638,0.0,1.0
182,2019-11-26,60.79,61.27,60.6,61.18,59.9598,5900195,0.0,1.0
183,2019-11-25,61.39,61.55,60.67,60.8,59.5873,2743060,0.0,1.0
184,2019-11-22,61.75,61.96,60.735,61.26,60.0382,2414640,0.0,1.0
185,2019-11-21,61.74,61.875,61.2681,61.7,60.4694,2093490,0.0,1.0
186,2019-11-20,61.31,61.8,61.18,61.69,60.4596,2266915,0.0,1.0
187,2019-11-19,60.95,61.645,60.47,61.32,60.097,2625505,0.0,1.0
188,2019-11-18,60.94,61.65,60.75,60.88,59.6658,3341363,0.0,1.0
189,2019-11-15,61.37,61.45,60.32,60.87,59.656,4244133,0.0,1.0
190,2019-11-14,61.55,62.12,61.145,61.3,60.0774,3425476,0.0,1.0
191,2019-11-13,60.3,61.755,60.3,61.64,60.4106,3093970,0.0,1.0
192,2019-11-12,60.2,60.335,59.98,60.17,58.9699,1519219,0.0,1.0
193,2019-11-11,60.11,60.3,59.87,60.07,58.8719,2715852,0.0,1.0
194,2019-11-08,59.97,60.45,59.66,60.08,58.8817,4196259,0.0,1.0
195,2019-11-07,60.59,60.87,59.46,60.33,59.1267,4917401,0.0,1.0
196,2019-11-06,60.6,61.35,60.47,61.26,60.0382,5043356,0.0,1.0
197,2019-11-05,61.34,61.63,60.395,60.54,59.3325,4225709,0.0,1.0
198,2019-11-04,63.03,63.03,61.51,61.65,60.4204,3182954,0.0,1.0
199,2019-11-01,63.46,63.86,62.92,63.1,61.8415,3157891,0.0,1.0
200,2019-10-31,63.32,63.785,63.1,63.51,62.2433,8824603,0.0,1.0
201,2019-10-30,62.61,63.49,62.61,63.32,62.0571,2761801,0.0,1.0
202,2019-10-29,62.53,62.695,62.18,62.58,61.3318,2566375,0.0,1.0
203,2019-10-28,63.07,63.33,62.28,62.44,61.1946,3329598,0.0,1.0
204,2019-10-25,64.67,64.99,63.33,63.64,62.3707,3367216,0.0,1.0
205,2019-10-24,64.97,65.14,64.05,64.54,63.2528,2580773,0.0,1.0
206,2019-10-23,64.16,64.59,64.11,64.44,63.1547,3358107,0.0,1.0
207,2019-10-22,64.59,64.63,64.075,64.21,62.9293,2607038,0.0,1.0
208,2019-10-21,64.16,64.31,63.66,64.29,63.0077,1797871,0.0,1.0
209,2019-10-18,63.8,64.14,63.33,64.01,62.7333,2500401,0.0,1.0
210,2019-10-17,63.42,63.89,63.29,63.67,62.4001,1789059,0.0,1.0
211,2019-10-16,63.19,63.52,62.8,63.49,62.2237,2199568,0.0,1.0
212,2019-10-15,63.32,63.63,62.865,63.15,61.8905,2027264,0.0,1.0
213,2019-10-14,63.71,63.77,63.05,63.28,62.0179,2301253,0.0,1.0
214,2019-10-11,63.83,63.93,63.0392,63.33,62.0669,2634686,0.0,1.0
215,2019-10-10,63.5,64.17,63.13,63.95,62.6745,2085165,0.0,1.0
216,2019-10-09,63.66,64.19,63.56,63.92,62.6451,1926417,0.0,1.0
217,2019-10-08,64.28,64.34,63.56,63.59,62.3217,2810893,0.0,1.0
218,2019-10-07,64.4,64.49,64.02,64.28,62.9979,2733035,0.0,1.0
219,2019-10-04,63.56,64.81,63.55,64.63,63.341,2720841,0.0,1.0
220,2019-10-03,63.64,63.64,62.92,63.465,62.1992,4269193,0.0,1.0
