,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CDMOP,08/18/20,25.93,26.43,25.7,26.13,2517,0.33,1.29%
1,CDMOP,08/17/20,25.5,25.88,25.5,25.8,1373,0.29,1.14%
2,CDMOP,08/14/20,26.3,26.3,25.25,25.51,5000,0.03,0.12%
3,CDMOP,08/13/20,25.48,25.48,25.48,25.48,361,0.03,0.12%
4,CDMOP,08/12/20,25.79,25.79,25.45,25.45,760,0.12,0.49%
5,CDMOP,08/11/20,26.5,26.5,25.25,25.33,8136,-0.54,-2.09%
6,CDMOP,08/10/20,25.47,25.99,25.47,25.87,7121,0.4,1.56%
7,CDMOP,08/07/20,25.38,25.47,25.3,25.47,700,0.14,0.55%
8,CDMOP,08/06/20,25.4,25.4,25.33,25.33,790,-0.14,-0.56%
9,CDMOP,08/05/20,25.35,25.47,25.35,25.47,257,0.12,0.48%
10,CDMOP,08/04/20,25.2,25.49,25.2,25.35,1707,0.05,0.18%
11,CDMOP,08/03/20,25.34,25.46,25.22,25.31,2197,-0.17,-0.68%
12,CDMOP,07/31/20,25.37,25.5,25.37,25.48,400,0.28,1.11%
13,CDMOP,07/30/20,25.33,25.33,25.2,25.2,228,0.09,0.36%
14,CDMOP,07/29/20,25.16,25.16,25.11,25.11,412,-0.04,-0.16%
15,CDMOP,07/28/20,25.06,25.15,25.06,25.15,2454,-0.35,-1.37%
16,CDMOP,07/27/20,25.4,25.5,25.05,25.5,3969,0.0,0.00%
17,CDMOP,07/24/20,25.45,25.5,25.45,25.5,300,0.0,0.00%
18,CDMOP,07/23/20,25.5,25.5,25.5,25.5,1111,0.0,0.00%
19,CDMOP,07/22/20,25.5,25.5,25.5,25.5,600,0.0,0.00%
20,CDMOP,07/21/20,25.42,25.5,25.42,25.5,2258,-0.16,-0.63%
21,CDMOP,07/20/20,25.41,25.66,25.4,25.66,3271,0.21,0.83%
22,CDMOP,07/17/20,26.09,26.09,25.45,25.45,1900,-0.71,-2.71%
23,CDMOP,07/16/20,25.82,26.16,25.82,26.16,1415,0.33,1.28%
24,CDMOP,07/15/20,25.55,25.83,25.5,25.83,1425,0.2,0.79%
25,CDMOP,07/14/20,25.6,25.63,25.4,25.63,1615,-0.07,-0.27%
26,CDMOP,07/13/20,25.6,25.75,25.6,25.7,2041,-0.09,-0.35%
27,CDMOP,07/10/20,25.62,25.83,25.62,25.79,1500,-0.21,-0.81%
28,CDMOP,07/09/20,,26.0,26.0,26.0,98,0.0,0.00%
29,CDMOP,07/08/20,,26.0,26.0,26.0,81,0.0,0.00%
30,CDMOP,07/07/20,25.89,26.0,25.6,26.0,2038,0.13,0.50%
31,CDMOP,07/06/20,25.87,25.87,25.87,25.87,710,-0.03,-0.12%
32,CDMOP,07/02/20,25.96,26.0,25.76,25.9,700,0.15,0.58%
33,CDMOP,07/01/20,25.65,25.75,25.41,25.75,3632,0.4,1.58%
34,CDMOP,06/30/20,25.35,25.45,25.35,25.35,6607,-0.47,-1.80%
35,CDMOP,06/29/20,25.01,25.82,24.9,25.82,729,0.45,1.75%
36,CDMOP,06/26/20,25.36,25.37,25.36,25.37,300,-0.11,-0.43%
37,CDMOP,06/25/20,25.47,25.49,25.0,25.48,5074,0.48,1.92%
38,CDMOP,06/24/20,25.0,25.0,25.0,25.0,1609,-0.07,-0.28%
39,CDMOP,06/23/20,25.28,25.28,25.0,25.07,770,0.0,0.00%
40,CDMOP,06/22/20,24.52,25.5,24.01,25.07,4138,0.07,0.28%
41,CDMOP,06/19/20,25.12,25.48,25.0,25.0,2500,-0.06,-0.23%
42,CDMOP,06/18/20,25.58,25.58,25.06,25.06,2454,-0.84,-3.26%
