,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,KMF,08/18/20,4.77,4.83,4.72,4.76,114828,-0.01,-0.21%
1,KMF,08/17/20,4.8,4.838,4.77,4.77,71659,-0.05,-1.04%
2,KMF,08/14/20,4.74,4.867,4.74,4.82,85500,0.07,1.47%
3,KMF,08/13/20,4.88,4.9,4.73,4.75,144515,-0.11,-2.26%
4,KMF,08/12/20,4.78,4.867,4.76,4.86,171890,0.12,2.53%
5,KMF,08/11/20,4.85,4.87,4.74,4.74,190093,-0.02,-0.42%
6,KMF,08/10/20,4.64,4.78,4.64,4.76,103000,0.14,3.03%
7,KMF,08/07/20,4.67,4.67,4.59,4.62,161700,-0.04,-0.86%
8,KMF,08/06/20,4.71,4.73,4.59,4.66,317959,-0.03,-0.64%
9,KMF,08/05/20,4.71,4.77,4.6,4.69,436870,0.06,1.30%
10,KMF,08/04/20,4.54,4.71,4.54,4.63,233217,0.08,1.76%
11,KMF,08/03/20,4.44,4.69,4.43,4.55,165804,0.1,2.25%
12,KMF,07/31/20,4.41,4.54,4.4,4.45,145400,-0.01,-0.22%
13,KMF,07/30/20,4.57,4.57,4.46,4.46,123002,-0.15,-3.25%
14,KMF,07/29/20,4.42,4.61,4.37,4.61,203421,0.22,5.01%
15,KMF,07/28/20,4.3,4.41,4.3,4.39,125109,0.03,0.69%
16,KMF,07/27/20,4.44,4.44,4.3,4.36,270002,-0.07,-1.58%
17,KMF,07/24/20,4.48,4.49,4.42,4.43,128100,-0.03,-0.67%
18,KMF,07/23/20,4.51,4.556,4.44,4.46,217187,-0.07,-1.55%
19,KMF,07/22/20,4.59,4.61,4.53,4.53,82338,-0.09,-1.95%
20,KMF,07/21/20,4.51,4.663,4.51,4.62,177641,0.14,3.12%
21,KMF,07/20/20,4.45,4.55,4.45,4.48,152276,-0.02,-0.44%
22,KMF,07/17/20,4.5,4.55,4.45,4.5,98800,0.04,0.90%
23,KMF,07/16/20,4.47,4.51,4.4,4.46,140654,-0.04,-0.89%
24,KMF,07/15/20,4.33,4.51,4.33,4.5,117789,0.25,5.88%
25,KMF,07/14/20,4.19,4.32,4.16,4.25,173799,0.03,0.71%
26,KMF,07/13/20,4.34,4.359,4.17,4.22,224535,-0.09,-2.09%
27,KMF,07/10/20,4.17,4.32,4.17,4.31,175800,0.09,2.13%
28,KMF,07/09/20,4.35,4.41,4.21,4.22,191334,-0.19,-4.31%
29,KMF,07/08/20,4.38,4.51,4.35,4.41,129491,0.03,0.68%
