,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,244.4,252.06,243.64,251.36,251.36,3089347,0.0,1.0
1,2020-05-27,237.75,241.24,234.94,241.13,241.13,3085840,0.0,1.0
2,2020-05-26,236.34,238.4,233.8,234.31,234.31,1914736,0.0,1.0
3,2020-05-22,228.83,234.01,227.1529,233.85,233.85,1497513,0.0,1.0
4,2020-05-21,232.7,233.48,228.065,228.9,228.9,2077064,0.0,1.0
5,2020-05-20,232.3,236.2264,230.8,232.79,232.79,1461827,0.0,1.0
6,2020-05-19,233.92,234.725,230.46,230.5,230.5,1633233,0.0,1.0
7,2020-05-18,233.94,236.9,232.49,235.45,235.45,2280839,0.0,1.0
8,2020-05-15,230.03,230.875,223.22,227.85,227.85,5058121,0.0,1.0
9,2020-05-14,227.77,233.325,227.29,232.23,232.23,2898938,0.0,1.0
10,2020-05-13,226.84,230.53,226.0,230.12,230.12,3519206,0.0,1.0
11,2020-05-12,228.2,229.43,225.27,227.93,227.93,2391327,0.0,1.0
12,2020-05-11,226.79,228.28,224.11,227.38,227.38,1963613,0.0,1.0
13,2020-05-08,227.39,230.63,225.74,229.73,229.73,2827174,0.0,1.0
14,2020-05-07,225.2,228.59,222.78,224.48,224.48,2172966,0.0,1.0
15,2020-05-06,230.92,231.16,222.62,222.66,222.66,1844362,0.0,1.0
16,2020-05-05,231.36,234.545,229.39,230.1,230.1,2010499,0.0,1.0
17,2020-05-04,227.0,231.17,224.94,230.09,230.09,2269280,0.0,1.0
18,2020-05-01,229.91,230.02,225.0,227.05,227.05,2292036,0.0,1.0
19,2020-04-30,233.86,233.9,228.9,231.12,231.12,4483325,0.0,1.0
20,2020-04-29,241.99,242.34,233.29,235.13,235.13,2475376,0.0,1.0
21,2020-04-28,246.26,246.9,238.1,239.3,239.3,2116194,0.0,1.0
22,2020-04-27,242.11,246.3169,241.43,243.6,243.6,2114446,0.0,1.0
23,2020-04-24,241.73,241.95,235.95,239.7,239.7,2007321,0.0,1.0
24,2020-04-23,246.39,247.7499,240.13,241.14,241.14,2340084,0.0,1.0
25,2020-04-22,237.93,248.7,237.93,247.17,247.17,2939864,0.0,1.0
26,2020-04-21,235.07,238.17,231.06,235.42,235.42,2655351,0.0,1.0
27,2020-04-20,245.45,247.3,237.11,237.61,237.61,2178623,0.0,1.0
28,2020-04-17,242.51,247.13,238.77,246.26,246.26,2738166,0.0,1.0
29,2020-04-16,239.98,240.79,235.681,237.48,237.48,2580580,0.0,1.0
30,2020-04-15,240.04,241.39,235.53,237.22,237.22,2497661,0.0,1.0
31,2020-04-14,241.85,244.98,238.37,242.38,242.38,2918275,0.0,1.0
32,2020-04-13,242.56,243.865,234.38,236.21,236.21,2689145,0.0,1.0
33,2020-04-09,235.84,250.87,235.38,245.28,245.28,4896895,0.0,1.0
34,2020-04-08,229.63,236.19,224.04,233.5,233.5,4571922,0.0,1.0
35,2020-04-07,240.35,240.99,228.16,228.49,228.49,2626801,0.0,1.0
36,2020-04-06,230.79,237.04,228.02,234.51,234.51,3316904,0.0,1.0
37,2020-04-03,223.96,228.565,217.54,221.64,221.64,2188896,0.0,1.0
38,2020-04-02,215.0,229.54,214.14,226.45,226.45,2308581,0.0,1.0
39,2020-04-01,230.96,231.99,213.04,218.23,218.23,3422837,0.0,1.0
40,2020-03-31,242.11,247.9,239.16,240.62,240.62,4724797,0.0,1.0
41,2020-03-30,237.31,248.23,234.36,246.01,246.01,4093156,0.0,1.0
42,2020-03-27,225.48,240.32,223.39,231.95,231.95,4046080,0.0,1.0
43,2020-03-26,210.9,234.17,210.6,231.1,231.1,3663774,0.0,1.0
44,2020-03-25,205.68,220.25,195.07,210.27,210.27,4448536,0.0,1.0
45,2020-03-24,187.85,208.48,186.49,206.53,206.53,4474409,0.0,1.0
46,2020-03-23,186.67,188.57,174.8,181.66,181.66,5914621,0.0,1.0
47,2020-03-20,205.75,209.9,186.8615,191.75,191.75,5617469,0.0,1.0
48,2020-03-19,210.01,221.625,200.54,207.1,207.1,4360289,0.0,1.0
49,2020-03-18,209.06,227.99,199.76,210.64,210.64,5548740,0.0,1.0
50,2020-03-17,205.46,227.47,204.0,221.76,221.76,5384516,0.0,1.0
51,2020-03-16,198.0,220.66,196.74,201.37,201.37,5056077,0.0,1.0
52,2020-03-13,220.05,221.99,196.3588,221.56,221.56,7896543,0.0,1.0
53,2020-03-12,216.13,231.66,206.05,208.89,208.89,7909286,0.0,1.0
54,2020-03-11,249.2,249.22,238.56,241.26,241.26,4812374,0.0,1.0
55,2020-03-10,265.63,267.32,242.31,255.73,255.73,5935906,0.0,1.0
56,2020-03-09,254.46,266.32,254.46,261.28,261.28,3891095,0.0,1.0
57,2020-03-06,268.56,272.91,261.695,271.82,271.82,3639143,0.0,1.0
58,2020-03-05,277.05,279.86,272.44,276.16,276.16,3102902,0.0,1.0
59,2020-03-04,269.2,282.57,269.2,282.22,282.22,3677563,0.0,1.0
60,2020-03-03,269.09,274.3,262.885,265.15,265.15,3908991,0.0,1.0
61,2020-03-02,253.65,268.9,252.33,268.35,268.35,4826339,0.0,1.0
62,2020-02-28,248.15,253.91,243.08,252.76,252.76,6867079,0.0,1.0
63,2020-02-27,268.04,270.93,255.61,255.85,255.85,3650414,1.4,1.0
64,2020-02-26,268.93,273.3,268.0,269.47,268.0035,2387879,0.0,1.0
65,2020-02-25,273.94,275.9,269.8,270.33,268.8588,2570117,0.0,1.0
66,2020-02-24,274.8,278.61,273.93,273.94,272.4492,2272850,0.0,1.0
67,2020-02-21,277.53,278.76,276.07,277.59,276.0793,2757683,0.0,1.0
68,2020-02-20,275.94,277.14,273.31,277.03,275.5224,2681253,0.0,1.0
69,2020-02-19,275.02,277.12,274.55,274.67,273.1752,5283654,0.0,1.0
70,2020-02-18,280.0,283.345,278.37,282.04,280.5051,2447353,0.0,1.0
71,2020-02-14,275.69,279.08,275.54,278.52,277.0042,1838734,0.0,1.0
72,2020-02-13,270.26,275.87,270.26,275.47,273.9708,1875119,0.0,1.0
73,2020-02-12,271.43,272.275,270.12,270.26,268.7892,1459136,0.0,1.0
74,2020-02-11,272.76,273.99,271.95,272.15,270.6689,1962713,0.0,1.0
75,2020-02-10,270.31,271.81,269.33,271.74,270.2611,1916724,0.0,1.0
76,2020-02-07,269.51,271.65,269.19,269.54,268.0731,1602490,0.0,1.0
77,2020-02-06,266.75,270.33,266.36,268.33,266.8697,1968614,0.0,1.0
78,2020-02-05,264.29,267.66,262.21,266.71,265.2585,2166687,0.0,1.0
79,2020-02-04,266.27,267.31,263.92,264.54,263.1003,2620658,0.0,1.0
80,2020-02-03,268.69,269.48,266.21,266.81,265.358,2760345,0.0,1.0
81,2020-01-31,269.46,270.66,266.73,268.2,266.7404,1884170,0.0,1.0
82,2020-01-30,265.87,270.25,265.02,269.93,268.461,1582198,0.0,1.0
83,2020-01-29,266.75,266.81,264.12,265.76,264.3137,1502124,0.0,1.0
84,2020-01-28,266.74,269.0,263.71,265.81,264.3634,2065729,0.0,1.0
85,2020-01-27,262.62,267.755,262.29,266.74,265.2884,2169723,0.0,1.0
86,2020-01-24,257.03,264.08,256.17,263.72,262.2848,2577640,0.0,1.0
87,2020-01-23,259.36,262.75,259.36,260.08,258.6646,2553109,0.0,1.0
88,2020-01-22,258.95,260.78,257.66,259.9,258.4856,1766383,0.0,1.0
89,2020-01-21,254.03,257.3,252.81,256.89,255.492,2871561,0.0,1.0
90,2020-01-17,252.37,253.75,251.41,253.4,252.021,2338530,0.0,1.0
91,2020-01-16,250.88,252.31,250.34,252.27,250.8971,1978579,0.0,1.0
92,2020-01-15,248.58,252.1941,248.545,251.58,250.2109,1598179,0.0,1.0
93,2020-01-14,246.23,247.8,245.8,247.73,246.3818,2063213,0.0,1.0
94,2020-01-13,243.05,246.825,243.05,246.4,245.059,1469946,0.0,1.0
95,2020-01-10,243.82,244.7,243.19,243.55,242.2246,1281364,0.0,1.0
96,2020-01-09,240.65,243.82,240.53,243.09,241.7671,1739546,0.0,1.0
97,2020-01-08,241.67,242.95,241.0,241.2,239.8873,1484040,0.0,1.0
98,2020-01-07,240.69,242.21,240.17,241.31,239.9967,1684398,0.0,1.0
99,2020-01-06,240.7,242.6,240.415,241.52,240.2056,1378374,0.0,1.0
100,2020-01-03,238.63,241.3628,238.14,240.32,239.0121,1774294,0.0,1.0
101,2020-01-02,241.97,243.68,237.95,238.62,237.3214,1971188,0.0,1.0
102,2019-12-31,241.57,242.59,239.92,242.16,240.8421,1727493,0.0,1.0
103,2019-12-30,241.69,242.22,240.29,241.29,239.9769,1112546,0.0,1.0
104,2019-12-27,242.28,242.77,241.53,242.51,241.1902,1079817,0.0,1.0
105,2019-12-26,240.25,241.96,240.08,241.96,240.6432,1453313,0.0,1.0
106,2019-12-24,238.91,240.51,237.84,240.51,239.2011,684879,0.0,1.0
