,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,282.72,285.17,282.2,283.05,283.05,1180410,0.0,1.0
1,2020-08-17,282.06,285.07,280.33,282.99,282.99,1089026,0.0,1.0
2,2020-08-14,284.01,284.14,280.02,280.5,280.5,1228246,0.0,1.0
3,2020-08-13,283.03,285.46,282.63,284.4,284.4,920008,0.0,1.0
4,2020-08-12,279.26,285.97,278.7,284.59,284.59,1531073,0.0,1.0
5,2020-08-11,283.98,284.58,276.44,277.79,277.79,1706638,0.0,1.0
6,2020-08-10,288.29,289.115,282.93,283.64,283.64,1810010,0.0,1.0
7,2020-08-07,282.84,289.41,282.495,287.78,287.78,1092251,0.0,1.0
8,2020-08-06,283.03,284.77,281.11,282.81,282.81,1146988,0.0,1.0
9,2020-08-05,285.22,286.0,281.96,283.78,283.78,1667745,0.0,1.0
10,2020-08-04,278.71,285.23,277.4,285.05,285.05,2285656,0.0,1.0
11,2020-08-03,281.14,281.86,276.43,277.59,277.59,2156216,0.0,1.0
12,2020-07-31,280.92,282.82,275.89,280.7,280.7,2007601,0.0,1.0
13,2020-07-30,280.14,282.44,279.14,282.34,282.34,1058856,0.0,1.0
14,2020-07-29,280.24,284.86,279.84,281.44,281.44,1345428,0.0,1.0
15,2020-07-28,277.2,283.285,276.63,280.04,280.04,1636904,0.0,1.0
16,2020-07-27,281.0,281.6095,276.1,277.63,277.63,2227457,0.0,1.0
17,2020-07-24,282.88,285.63,278.0138,280.25,280.25,1929067,0.0,1.0
18,2020-07-23,280.0,284.33,279.11,280.97,280.97,2037720,0.0,1.0
19,2020-07-22,276.47,282.4,274.5135,280.42,280.42,1592375,0.0,1.0
20,2020-07-21,273.92,279.57,273.76,276.33,276.33,1489580,0.0,1.0
21,2020-07-20,275.5,277.88,273.25,274.33,274.33,1592190,0.0,1.0
22,2020-07-17,270.06,277.46,268.93,275.38,275.38,3115400,0.0,1.0
23,2020-07-16,259.85,269.8,258.75,268.38,268.38,2541800,0.0,1.0
24,2020-07-15,264.58,266.42,258.81,259.0,259.0,2111200,0.0,1.0
25,2020-07-14,256.24,264.69,255.86,262.55,262.55,3038600,0.0,1.0
26,2020-07-13,258.99,262.41,255.39,256.24,256.24,2399600,0.0,1.0
27,2020-07-10,252.18,261.29,251.77,259.6,259.6,2519600,0.0,1.0
28,2020-07-09,251.23,253.37,248.56,251.99,251.99,1704700,0.0,1.0
29,2020-07-08,246.83,254.14,246.12,253.27,253.27,2408300,0.0,1.0
30,2020-07-07,244.45,248.34,243.64,246.72,246.72,1504300,0.0,1.0
31,2020-07-06,248.19,249.15,244.58,246.96,246.96,1564200,0.0,1.0
32,2020-07-02,248.16,249.72,245.75,246.4,246.4,1495300,0.0,1.0
33,2020-07-01,239.67,247.5,238.31,246.26,246.26,1529800,0.0,1.0
34,2020-06-30,238.91,241.81,237.5,240.17,240.17,2383100,0.0,1.0
35,2020-06-29,237.51,238.49,233.76,238.24,238.24,1448300,0.0,1.0
36,2020-06-26,238.5,242.06,234.81,236.22,236.22,2526219,0.0,1.0
37,2020-06-25,241.32,241.32,235.5701,239.16,239.16,1956163,0.0,1.0
38,2020-06-24,241.34,244.4799,238.52,241.67,241.67,1725194,0.0,1.0
39,2020-06-23,249.17,250.2516,242.313,243.21,243.21,2326509,0.0,1.0
40,2020-06-22,243.2,248.2,240.55,247.04,247.04,1797732,0.0,1.0
41,2020-06-19,251.5,251.64,242.21,242.21,242.21,3613206,0.0,1.0
42,2020-06-18,248.2,249.92,246.35,248.93,248.93,1596161,0.0,1.0
43,2020-06-17,249.99,251.0,245.71,249.0,249.0,1691867,0.0,1.0
44,2020-06-16,253.52,253.68,246.67,248.17,248.17,2014221,0.0,1.0
45,2020-06-15,244.72,250.93,241.33,248.57,248.57,2101106,0.0,1.0
46,2020-06-12,251.77,252.12,244.24,246.91,246.91,2089162,0.0,1.0
47,2020-06-11,254.86,254.96,245.87,248.33,248.33,2429623,0.0,1.0
48,2020-06-10,258.81,260.9,255.57,256.79,256.79,1665365,0.0,1.0
49,2020-06-09,259.11,259.15,254.06,258.67,258.67,1997597,0.0,1.0
50,2020-06-08,253.06,260.74,250.57,260.48,260.48,2036722,0.0,1.0
51,2020-06-05,252.18,258.56,250.01,254.38,254.38,3092709,0.0,1.0
52,2020-06-04,257.66,260.55,248.08,251.89,251.89,3003121,0.0,1.0
53,2020-06-03,258.19,262.2599,256.7,259.58,259.58,1825786,0.0,1.0
