,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,82.4,82.685,81.55,82.22,82.22,490604,0.0,1.0
1,2020-08-17,82.94,83.35,82.0101,82.58,82.58,560546,0.0,1.0
2,2020-08-14,82.69,83.97,82.46,83.42,83.42,616275,0.0,1.0
3,2020-08-13,83.03,83.83,82.23,82.65,82.65,603076,0.0,1.0
4,2020-08-12,85.93,86.04,83.43,84.07,84.07,705632,0.0,1.0
5,2020-08-11,85.47,86.485,83.92,84.27,84.27,1033382,0.0,1.0
6,2020-08-10,83.2,84.2,82.61,83.66,83.66,871460,0.0,1.0
7,2020-08-07,79.71,83.32,79.68,83.25,83.25,752806,0.0,1.0
8,2020-08-06,80.45,80.92,79.95,80.06,80.06,764800,0.0,1.0
9,2020-08-05,79.57,80.48,79.38,80.39,80.39,602411,0.0,1.0
10,2020-08-04,79.7,79.79,78.5265,79.28,79.28,672437,0.0,1.0
11,2020-08-03,78.56,80.04,77.8,79.28,79.28,993570,0.0,1.0
12,2020-07-31,77.93,78.44,77.24,78.35,78.35,845601,0.0,1.0
13,2020-07-30,77.81,78.17,76.74,77.93,77.93,890709,0.0,1.0
14,2020-07-29,76.87,79.64,76.78,79.26,79.26,1263386,0.0,1.0
15,2020-07-28,76.09,77.37,75.87,77.1,77.1,1290261,0.0,1.0
16,2020-07-27,75.27,76.78,74.47,76.61,76.61,1072825,0.0,1.0
17,2020-07-24,78.07,79.04,75.78,76.03,76.03,1092242,0.0,1.0
18,2020-07-23,75.28,77.705,75.1701,77.48,77.48,1709311,0.0,1.0
19,2020-07-22,82.28,82.28,72.64,75.62,75.62,2889689,0.0,1.0
20,2020-07-21,77.64,80.54,77.5,79.83,79.83,1486020,0.0,1.0
21,2020-07-20,76.97,78.18,76.97,77.74,77.74,1510065,0.0,1.0
22,2020-07-17,80.27,80.27,77.55,77.71,77.71,1399300,0.0,1.0
23,2020-07-16,79.71,81.59,79.02,79.94,79.94,1102300,0.0,1.0
24,2020-07-15,82.82,82.82,79.81,80.55,80.55,1636900,0.0,1.0
25,2020-07-14,81.76,82.28,80.31,81.65,81.65,1044800,0.0,1.0
26,2020-07-13,80.78,82.73,79.97,81.57,81.57,1437800,0.0,1.0
27,2020-07-10,76.87,80.44,76.74,80.17,80.17,1144300,0.0,1.0
28,2020-07-09,79.07,79.66,75.63,76.41,76.41,1379500,0.0,1.0
29,2020-07-08,80.15,80.26,78.17,80.16,80.16,1456700,0.0,1.0
30,2020-07-07,78.31,78.66,77.62,77.85,77.85,1419600,0.0,1.0
31,2020-07-06,79.64,80.0,77.8,78.7,78.7,1036000,0.0,1.0
32,2020-07-02,78.89,79.57,77.41,77.67,77.67,833900,0.0,1.0
33,2020-07-01,78.86,79.32,76.63,76.94,76.94,896000,0.0,1.0
34,2020-06-30,76.39,79.69,76.09,79.34,79.34,1468300,0.0,1.0
