,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MFINL,08/18/20,,25.0,25.0,25.09,478,0.09,0.36%
1,MFINL,08/17/20,24.99,25.0,24.99,25.0,3140,0.01,0.04%
2,MFINL,08/13/20,,24.99,24.99,24.99,0,0.0,0.00%
3,MFINL,08/12/20,25.0,25.0,24.99,24.99,1000,0.09,0.36%
4,MFINL,08/11/20,24.9,24.9,24.9,24.9,1080,0.05,0.20%
5,MFINL,08/10/20,24.85,24.86,24.85,24.85,1632,0.0,0.00%
6,MFINL,08/07/20,24.74,24.85,24.74,24.85,600,0.12,0.49%
7,MFINL,08/06/20,24.85,24.85,24.73,24.73,427,0.18,0.73%
8,MFINL,08/05/20,24.55,24.55,24.55,24.55,400,-0.3,-1.21%
9,MFINL,08/04/20,24.85,24.85,24.85,24.85,1103,0.19,0.75%
10,MFINL,08/03/20,24.79,24.79,24.66,24.66,200,-0.13,-0.51%
11,MFINL,07/31/20,24.79,24.79,24.79,24.79,300,0.16,0.65%
12,MFINL,07/30/20,24.3,24.63,24.3,24.63,617,0.44,1.82%
13,MFINL,07/29/20,24.19,24.3,24.19,24.19,1506,-0.11,-0.45%
14,MFINL,07/28/20,24.3,24.3,24.3,24.3,184,-0.03,-0.12%
15,MFINL,07/27/20,,24.33,24.33,24.33,120,0.0,0.00%
16,MFINL,07/23/20,,24.33,24.33,24.33,0,0.23,0.95%
17,MFINL,07/22/20,24.01,24.34,24.0,24.1,13242,0.1,0.42%
18,MFINL,07/21/20,24.2,24.2,24.0,24.0,3987,-0.13,-0.54%
19,MFINL,07/20/20,24.25,24.48,24.13,24.13,891,-0.12,-0.49%
20,MFINL,07/17/20,24.25,24.29,24.25,24.25,1200,-0.05,-0.21%
21,MFINL,07/16/20,,24.3,24.3,24.3,110,0.0,0.00%
22,MFINL,07/15/20,24.0,24.3,24.0,24.3,1138,0.06,0.25%
23,MFINL,07/14/20,24.25,24.25,24.17,24.24,13190,-0.01,-0.04%
24,MFINL,07/13/20,24.0,24.5,24.0,24.25,1035,-0.25,-1.02%
25,MFINL,07/10/20,24.5,24.5,24.5,24.5,100,-0.01,-0.04%
26,MFINL,07/09/20,24.51,24.51,24.51,24.51,200,0.04,0.15%
27,MFINL,07/07/20,,24.47,24.47,24.47,0,-0.03,-0.11%
28,MFINL,07/06/20,24.62,24.62,24.42,24.5,2776,-0.12,-0.49%
29,MFINL,07/02/20,24.62,24.62,24.62,24.62,100,-0.18,-0.73%
30,MFINL,07/01/20,24.8,24.8,24.8,24.8,205,-0.15,-0.60%
31,MFINL,06/30/20,25.0,25.0,24.9,24.95,813,0.2,0.81%
32,MFINL,06/29/20,24.61,24.75,24.6,24.75,3782,-0.0,-0.00%
33,MFINL,06/26/20,24.75,24.75,24.52,24.75,1200,0.0,0.00%
34,MFINL,06/25/20,24.75,24.76,24.7,24.75,2900,0.5,2.06%
35,MFINL,06/24/20,24.5,24.7,24.14,24.25,32530,-0.28,-1.14%
36,MFINL,06/23/20,24.5,24.59,24.5,24.53,5366,0.53,2.21%
37,MFINL,06/22/20,,24.5,24.5,24.0,608,-0.5,-2.04%
38,MFINL,06/19/20,24.5,24.5,24.5,24.5,1000,0.1,0.41%
39,MFINL,06/18/20,25.0,25.25,24.36,24.4,5375,-0.6,-2.40%
40,MFINL,06/17/20,25.0,25.0,25.0,25.0,2232,0.0,0.00%
41,MFINL,06/16/20,24.79,25.0,24.79,25.0,1800,0.21,0.85%
42,MFINL,06/15/20,24.79,24.79,24.79,24.79,604,-0.01,-0.04%
43,MFINL,06/12/20,24.8,24.8,24.8,24.8,1200,0.19,0.77%
44,MFINL,06/11/20,25.16,25.5,24.61,24.61,3436,-0.38,-1.52%
45,MFINL,06/10/20,24.89,25.0,24.5,24.99,11868,0.24,0.97%
46,MFINL,06/09/20,24.51,24.75,24.5,24.75,1528,0.15,0.61%
47,MFINL,06/08/20,24.6,24.89,24.6,24.6,1132,-0.29,-1.17%
48,MFINL,06/05/20,24.9,24.9,24.26,24.89,300,-0.01,-0.04%
49,MFINL,06/04/20,24.9,24.9,24.9,24.9,500,0.83,3.45%
50,MFINL,06/03/20,24.5,24.5,23.81,24.07,1420,-0.12,-0.49%
51,MFINL,06/02/20,24.19,24.19,24.19,24.19,216,0.29,1.21%
52,MFINL,06/01/20,,23.9,23.9,23.9,2,0.0,0.00%
53,MFINL,05/29/20,22.22,23.9,22.22,23.9,3000,0.39,1.66%
54,MFINL,05/28/20,23.75,24.0,23.51,23.51,5882,0.47,2.04%
55,MFINL,05/27/20,,23.5,23.5,23.04,443,-0.46,-1.96%
56,MFINL,05/26/20,23.75,23.75,23.25,23.5,6103,-0.25,-1.05%
57,MFINL,05/22/20,23.51,24.0,23.51,23.75,400,0.25,1.06%
58,MFINL,05/21/20,23.5,23.5,23.5,23.5,75,0.0,0.00%
59,MFINL,05/20/20,23.5,23.5,23.5,23.5,303,-0.5,-2.08%
60,MFINL,05/19/20,24.0,24.0,24.0,24.0,705,0.0,0.00%
61,MFINL,05/18/20,23.9,24.0,23.9,24.0,1766,0.05,0.21%
62,MFINL,05/15/20,23.56,24.0,23.03,23.95,3700,0.42,1.76%
63,MFINL,05/14/20,23.25,24.0,22.25,23.54,2822,-0.46,-1.94%
64,MFINL,05/13/20,23.01,24.0,23.01,24.0,2815,0.5,2.13%
65,MFINL,05/12/20,23.5,23.5,23.5,23.5,753,-0.07,-0.31%
66,MFINL,05/11/20,23.57,23.57,23.57,23.57,160,0.01,0.06%
67,MFINL,05/08/20,23.56,23.56,23.56,23.56,100,0.06,0.26%
68,MFINL,05/07/20,24.0,24.0,23.49,23.5,1720,-0.5,-2.08%
69,MFINL,05/06/20,,24.0,24.0,24.0,2,0.0,0.00%
70,MFINL,05/05/20,24.27,24.27,23.85,24.0,1940,-0.5,-2.04%
71,MFINL,05/04/20,24.5,24.5,23.38,24.5,400,-0.4,-1.61%
72,MFINL,05/01/20,24.9,24.9,24.9,24.9,600,1.46,6.22%
73,MFINL,04/30/20,23.46,23.46,23.35,23.44,987,0.11,0.46%
74,MFINL,04/29/20,23.45,23.45,23.33,23.33,399,0.35,1.54%
75,MFINL,04/28/20,23.29,23.29,22.98,22.98,1600,-0.48,-2.05%
76,MFINL,04/27/20,22.36,23.46,21.95,23.46,2158,0.67,2.93%
77,MFINL,04/24/20,22.81,22.81,22.79,22.79,1100,0.18,0.79%
78,MFINL,04/23/20,22.61,22.61,22.61,22.61,1490,-0.39,-1.68%
79,MFINL,04/22/20,22.99,23.0,22.99,23.0,499,0.54,2.40%
