,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,145.67,146.51,143.519,144.8,144.8,2539166,0.0,1.0
1,2020-05-27,141.3,145.125,139.535,144.67,144.67,3439850,0.0,1.0
2,2020-05-26,138.0,139.56,136.7,138.92,138.92,3080443,0.0,1.0
3,2020-05-22,133.0,135.72,131.9,134.87,134.87,2201114,0.0,1.0
4,2020-05-21,134.08,135.0483,132.7,133.32,133.32,2856335,0.0,1.0
5,2020-05-20,134.64,136.089,133.985,134.78,134.78,5466024,0.0,1.0
6,2020-05-19,136.21,137.62,133.05,133.1,133.1,2523022,0.0,1.0
7,2020-05-18,135.32,137.48,134.51,136.4,136.4,3753610,0.0,1.0
8,2020-05-15,133.77,134.98,131.85,134.85,134.85,4047772,0.0,1.0
9,2020-05-14,133.97,135.16,130.64,134.95,134.95,2164911,0.0,1.0
10,2020-05-13,141.73,141.73,132.8,134.58,134.58,2964236,0.0,1.0
11,2020-05-12,144.85,145.64,141.39,141.73,141.73,2014207,0.0,1.0
12,2020-05-11,144.09,145.8,143.7,144.61,144.61,1762735,0.0,1.0
13,2020-05-08,149.57,149.78,144.72,146.0,146.0,1738426,0.0,1.0
14,2020-05-07,147.39,149.3192,146.67,147.77,147.77,1900221,0.0,1.0
15,2020-05-06,143.13,147.63,143.13,144.56,144.56,1780342,0.0,1.0
16,2020-05-05,145.56,147.7699,144.82,145.82,145.82,1672038,0.0,1.0
17,2020-05-04,139.36,144.64,138.39,144.48,144.48,2614433,0.0,1.0
18,2020-05-01,143.17,144.7,139.46,140.42,140.42,2616976,0.0,1.0
19,2020-04-30,144.49,147.32,143.57,146.69,146.69,2592296,0.0,1.0
20,2020-04-29,146.76,146.76,141.6,145.84,145.84,2644286,0.0,1.0
21,2020-04-28,143.23,146.185,142.6,143.01,143.01,2129797,0.0,1.0
22,2020-04-27,139.81,142.32,139.47,142.22,142.22,1779469,0.0,1.0
23,2020-04-24,136.53,139.73,135.3775,139.23,139.23,2000267,0.0,1.0
24,2020-04-23,138.85,141.15,135.45,135.92,135.92,2345156,0.0,1.0
25,2020-04-22,136.75,139.75,135.04,138.7,138.7,1558418,0.0,1.0
26,2020-04-21,137.21,137.64,133.2,133.61,133.61,2178067,0.0,1.0
27,2020-04-20,138.53,141.65,138.0,139.82,139.82,2521427,0.0,1.0
28,2020-04-17,141.51,142.12,138.7,141.08,141.08,3179534,0.0,1.0
29,2020-04-16,138.52,138.9538,134.42,136.92,136.92,1949127,0.0,1.0
30,2020-04-15,140.14,140.6611,137.18,137.64,137.64,2146362,0.0,1.0
31,2020-04-14,140.72,143.99,140.47,143.87,143.87,2404395,0.0,1.0
32,2020-04-13,140.23,140.9206,136.02,139.53,139.53,1728671,0.0,1.0
33,2020-04-09,140.23,143.81,139.91,142.52,142.52,2683410,0.0,1.0
34,2020-04-08,138.0,139.6,136.35,138.53,138.53,2726592,0.0,1.0
35,2020-04-07,145.54,147.17,136.75,136.96,136.96,2870654,0.0,1.0
36,2020-04-06,135.0,140.45,134.35,139.65,139.65,3664182,0.0,1.0
37,2020-04-03,130.7,132.53,126.6924,128.57,128.57,1567490,0.0,1.0
38,2020-04-02,127.72,132.61,127.43,131.55,131.55,3808191,0.0,1.0
39,2020-04-01,129.98,133.405,128.09,129.72,129.72,2905449,0.0,1.0
40,2020-03-31,134.98,139.4,134.22,136.68,136.68,3513047,0.0,1.0
41,2020-03-30,132.4,138.535,131.77,137.82,137.82,2522320,0.0,1.0
42,2020-03-27,130.36,136.0,128.92,131.38,131.38,2997814,0.0,1.0
43,2020-03-26,123.06,138.14,122.6,137.06,137.06,4041046,0.0,1.0
44,2020-03-25,120.878,130.0,116.49,122.59,122.59,3941861,0.0,1.0
45,2020-03-24,114.66,122.04,114.3,120.96,120.96,4884199,0.0,1.0
46,2020-03-23,108.53,112.06,104.89,109.07,109.07,4794469,0.0,1.0
47,2020-03-20,118.92,119.47,107.1,112.06,112.06,6257644,0.0,1.0
48,2020-03-19,117.8,123.17,110.0,117.37,117.37,4022176,0.0,1.0
49,2020-03-18,120.86,122.59,103.1101,117.6,117.6,5078068,0.0,1.0
50,2020-03-17,124.45,130.53,118.43,129.39,129.39,4274804,0.0,1.0
51,2020-03-16,128.06,131.72,122.05,122.46,122.46,4415890,0.0,1.0
52,2020-03-13,136.99,144.53,129.27,144.5,144.5,3604922,0.0,1.0
53,2020-03-12,137.55,137.8741,125.86,130.28,130.28,5497208,0.91,1.0
54,2020-03-11,149.65,151.9211,145.69,148.01,146.9833,2750984,0.0,1.0
55,2020-03-10,156.95,157.12,147.21,154.42,153.3489,4152369,0.0,1.0
56,2020-03-09,149.1,155.22,146.28,150.92,149.8731,4551601,0.0,1.0
57,2020-03-06,153.42,160.11,153.005,159.15,158.0461,3137434,0.0,1.0
58,2020-03-05,159.44,163.15,158.93,160.67,159.5555,3359661,0.0,1.0
59,2020-03-04,158.42,164.62,156.81,164.39,163.2497,2847640,0.0,1.0
60,2020-03-03,161.63,164.44,154.0,155.24,154.1632,3095168,0.0,1.0
61,2020-03-02,155.55,163.09,154.24,163.0,161.8693,3194691,0.0,1.0
62,2020-02-28,153.41,159.45,150.53,154.74,153.6666,4585812,0.0,1.0
63,2020-02-27,164.06,165.97,157.46,157.53,156.4373,2843642,0.0,1.0
64,2020-02-26,169.0,170.8,166.23,166.33,165.1763,2319739,0.0,1.0
65,2020-02-25,174.65,175.49,166.895,167.18,166.0204,2606831,0.0,1.0
66,2020-02-24,175.78,177.18,173.9,174.54,173.3293,2084064,0.0,1.0
67,2020-02-21,179.8,180.43,177.35,178.58,177.3413,3538453,0.0,1.0
68,2020-02-20,180.67,181.75,178.5,180.77,179.5161,1501665,0.0,1.0
69,2020-02-19,180.5,181.74,180.19,181.25,179.9928,1651517,0.0,1.0
70,2020-02-18,181.36,182.32,179.74,179.93,178.6819,1512243,0.0,1.0
71,2020-02-14,180.16,181.28,179.395,181.25,179.9928,1566513,0.0,1.0
72,2020-02-13,177.47,180.99,177.07,180.11,178.8607,1913906,0.0,1.0
73,2020-02-12,180.8505,180.8505,176.9,178.03,176.7951,2622477,0.0,1.0
74,2020-02-11,180.25,180.25,177.79,177.97,176.7355,1584176,0.0,1.0
75,2020-02-10,178.66,179.815,178.31,179.36,178.1159,2153756,0.0,1.0
76,2020-02-07,179.78,179.9,178.485,179.1,177.8577,2311532,0.0,1.0
77,2020-02-06,179.75,180.47,178.8,180.26,179.0096,1600799,0.0,1.0
78,2020-02-05,178.37,179.01,176.81,178.62,177.381,2675204,0.0,1.0
79,2020-02-04,176.67,178.07,174.8,175.92,174.6997,3423514,0.0,1.0
80,2020-02-03,173.88,175.17,172.995,173.94,172.7335,2162833,0.0,1.0
81,2020-01-31,174.5,175.44,170.84,171.39,170.2012,3316666,0.0,1.0
82,2020-01-30,168.96,175.08,168.3402,175.005,173.7911,2731668,0.0,1.0
83,2020-01-29,171.85,174.28,170.935,171.04,169.8536,3842815,0.0,1.0
84,2020-01-28,176.03,178.955,175.9,178.3,177.0632,1641967,0.0,1.0
85,2020-01-27,175.19,176.63,174.49,175.74,174.521,1622489,0.0,1.0
86,2020-01-24,178.83,178.93,176.18,177.21,175.9808,1676654,0.0,1.0
87,2020-01-23,177.77,178.4581,177.01,177.83,176.5965,1520335,0.0,1.0
88,2020-01-22,178.32,179.89,177.19,178.33,177.093,2060125,0.0,1.0
89,2020-01-21,174.95,177.6,174.95,176.2,174.9778,1887463,0.0,1.0
90,2020-01-17,176.03,176.91,175.1,176.87,175.6431,2818213,0.0,1.0
91,2020-01-16,173.86,174.94,172.935,174.88,173.6669,2281180,0.0,1.0
92,2020-01-15,172.07,174.49,171.81,172.81,171.6113,2114613,0.0,1.0
93,2020-01-14,172.12,172.35,170.5,171.23,170.0423,1688109,0.0,1.0
94,2020-01-13,171.52,172.47,171.1,172.36,171.1644,922534,0.0,1.0
95,2020-01-10,172.0,172.0,170.635,171.09,169.9032,968720,0.0,1.0
96,2020-01-09,170.38,171.34,170.12,171.21,170.0224,1189646,0.0,1.0
97,2020-01-08,168.79,170.51,168.17,169.71,168.5328,1675559,0.0,1.0
98,2020-01-07,169.29,169.455,167.95,168.13,166.9638,1879115,0.0,1.0
99,2020-01-06,169.08,170.34,168.825,170.19,169.0095,1205933,0.0,1.0
100,2020-01-03,168.06,170.45,168.06,169.96,168.7811,1000060,0.0,1.0
101,2020-01-02,171.96,172.0,169.2,170.32,169.1386,1364626,0.0,1.0
102,2019-12-31,169.22,170.66,169.22,170.5,169.3173,903032,0.0,1.0
103,2019-12-30,170.51,170.85,169.03,169.59,168.4136,867072,0.0,1.0
104,2019-12-27,170.77,170.95,169.754,170.77,169.5855,821431,0.0,1.0
105,2019-12-26,170.35,170.82,169.58,170.35,169.1684,1714090,0.0,1.0
106,2019-12-24,169.95,170.31,169.35,169.91,168.7314,350248,0.0,1.0
107,2019-12-23,171.27,171.36,169.74,170.02,168.8407,1139895,0.0,1.0
108,2019-12-20,170.28,171.32,168.23,171.09,169.9032,3947248,0.0,1.0
109,2019-12-19,167.26,169.39,166.74,168.74,167.5695,1984839,0.0,1.0
110,2019-12-18,168.38,169.74,167.25,167.56,166.3977,2069897,0.0,1.0
111,2019-12-17,168.81,169.44,168.04,168.32,167.1524,1838805,0.0,1.0
112,2019-12-16,169.16,169.66,168.48,168.59,167.4206,2404032,0.0,1.0
113,2019-12-13,166.69,168.39,166.01,168.26,167.0929,1308380,0.0,1.0
114,2019-12-12,166.26,167.55,165.23,167.16,166.0005,1931103,0.91,1.0
115,2019-12-11,168.06,168.31,166.51,167.24,165.1807,1245785,0.0,1.0
116,2019-12-10,169.07,169.225,168.16,168.43,166.3561,1523413,0.0,1.0
117,2019-12-09,169.68,170.11,168.8096,169.07,166.9882,1508186,0.0,1.0
118,2019-12-06,169.61,170.59,169.505,169.98,167.887,1300116,0.0,1.0
119,2019-12-05,168.89,169.01,167.5194,168.36,166.2869,1748817,0.0,1.0
120,2019-12-04,167.12,168.87,166.84,168.57,166.4943,1863695,0.0,1.0
121,2019-12-03,166.77,167.44,166.22,167.13,165.0721,2953108,0.0,1.0
122,2019-12-02,170.53,170.87,168.15,168.59,166.5141,1342031,0.0,1.0
123,2019-11-29,170.82,171.5,170.24,170.78,168.6771,706162,0.0,1.0
124,2019-11-27,171.8,171.9,170.96,171.48,169.3685,1093436,0.0,1.0
125,2019-11-26,170.21,171.92,170.15,171.62,169.5068,2021047,0.0,1.0
126,2019-11-25,170.27,170.9406,169.78,170.2,168.1043,1259539,0.0,1.0
127,2019-11-22,171.12,171.5,169.07,169.65,167.561,1279067,0.0,1.0
128,2019-11-21,170.23,170.74,169.15,169.86,167.7685,1184828,0.0,1.0
129,2019-11-20,170.54,171.58,169.0,170.58,168.4796,1286941,0.0,1.0
130,2019-11-19,171.5,172.73,170.91,171.09,168.9833,1284047,0.0,1.0
131,2019-11-18,170.64,171.33,170.0,170.73,168.6277,1444542,0.0,1.0
132,2019-11-15,171.19,171.19,169.07,171.17,169.0623,1611220,0.0,1.0
133,2019-11-14,168.77,170.48,167.79,170.14,168.045,2367904,0.0,1.0
134,2019-11-13,166.98,169.5225,166.47,168.98,166.8993,2346840,0.0,1.0
135,2019-11-12,164.15,166.49,163.76,166.36,164.3115,1921680,0.0,1.0
136,2019-11-11,162.0,163.92,161.64,163.42,161.4078,1417883,0.0,1.0
137,2019-11-08,161.73,163.08,161.175,162.73,160.7262,1787538,0.0,1.0
138,2019-11-07,160.54,163.58,159.88,162.1,160.104,2166846,0.0,1.0
139,2019-11-06,157.87,160.18,157.345,159.66,157.694,2142857,0.0,1.0
140,2019-11-05,161.35,161.74,156.89,157.01,155.0767,3924599,0.0,1.0
141,2019-11-04,164.21,164.61,161.71,161.88,159.8867,2542856,0.0,1.0
142,2019-11-01,163.4,163.75,162.13,162.98,160.9732,1375890,0.0,1.0
143,2019-10-31,163.42,164.41,160.68,162.23,160.2324,6511280,0.0,1.0
