,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-17,139.25,140.735,139.085,139.66,139.66,1558967,0.0,1.0
1,2020-08-14,139.26,140.1,137.97,138.96,138.96,2215124,0.0,1.0
2,2020-08-13,139.03,140.54,138.99,139.26,139.26,2363898,0.0,1.0
3,2020-08-12,138.86,140.28,138.67,139.58,139.58,2686090,0.0,1.0
4,2020-08-11,137.91,140.04,136.79,138.1,138.1,2412529,0.0,1.0
5,2020-08-10,137.88,138.87,136.425,138.17,138.17,2507900,0.0,1.0
6,2020-08-07,136.98,138.98,136.63,137.99,137.99,3090845,0.0,1.0
7,2020-08-06,134.47,136.96,134.45,136.52,136.52,2158358,0.0,1.0
8,2020-08-05,136.6,138.24,134.51,134.77,134.77,2362947,0.0,1.0
9,2020-08-04,133.95,136.79,133.9398,136.74,136.74,2415165,0.0,1.0
10,2020-08-03,133.36,134.99,132.22,134.46,134.46,2962249,0.0,1.0
11,2020-07-31,133.66,134.53,129.84,132.91,132.91,3408510,0.0,1.0
12,2020-07-30,134.2693,134.74,132.27,132.89,132.89,8449301,0.0,1.0
13,2020-07-29,139.93,141.35,135.35,137.12,137.12,5228538,0.0,1.0
14,2020-07-28,145.85,147.8,145.37,146.65,146.65,2038096,0.0,1.0
15,2020-07-27,145.25,146.64,144.16,145.72,145.72,1432594,0.0,1.0
16,2020-07-24,147.58,148.0,144.9,145.43,145.43,988303,0.0,1.0
17,2020-07-23,147.57,148.97,146.28,146.97,146.97,1056260,0.0,1.0
18,2020-07-22,148.2,148.2,146.74,147.68,147.68,1096156,0.0,1.0
19,2020-07-21,147.86,149.34,146.43,147.1,147.1,1151923,0.0,1.0
20,2020-07-20,147.58,148.31,145.66,147.45,147.45,1242314,0.0,1.0
21,2020-07-17,147.26,148.4,145.81,147.6,147.6,1050400,0.0,1.0
22,2020-07-16,147.34,147.66,145.38,146.18,146.18,1199800,0.0,1.0
23,2020-07-15,145.94,149.3,145.76,148.6,148.6,1675800,0.0,1.0
24,2020-07-14,142.68,145.59,142.11,145.48,145.48,2866100,0.0,1.0
25,2020-07-13,147.5,149.13,145.07,145.48,145.48,1576900,0.0,1.0
26,2020-07-10,145.0,147.3,144.63,147.17,147.17,928500,0.0,1.0
27,2020-07-09,147.58,147.58,144.11,145.73,145.73,1347200,0.0,1.0
28,2020-07-08,147.0,148.22,146.27,148.1,148.1,1291900,0.0,1.0
29,2020-07-07,149.98,150.99,146.71,147.0,147.0,1298900,0.0,1.0
30,2020-07-06,152.44,152.66,150.06,150.73,150.73,1469700,0.0,1.0
31,2020-07-02,150.81,152.13,149.96,150.54,150.54,1217100,0.0,1.0
32,2020-07-01,149.22,150.45,148.63,149.11,149.11,1381300,0.0,1.0
33,2020-06-30,147.45,149.57,146.1,148.89,148.89,1656000,0.0,1.0
34,2020-06-29,146.26,147.0,144.23,146.38,146.38,1025000,0.0,1.0
35,2020-06-26,147.26,147.45,143.91,144.72,144.72,2566878,0.0,1.0
36,2020-06-25,144.5,147.71,143.84,147.45,147.45,1156369,0.0,1.0
