,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,OXM,08/18/20,47.22,47.22,44.35,44.69,172953,-2.69,-5.68%
1,OXM,08/17/20,48.81,48.81,46.95,47.38,133054,-1.01,-2.09%
2,OXM,08/14/20,47.6,49.22,47.39,48.39,91000,0.49,1.02%
3,OXM,08/13/20,48.25,48.81,47.53,47.9,73322,-0.94,-1.92%
4,OXM,08/12/20,49.0,49.28,48.0,48.84,96507,0.71,1.48%
5,OXM,08/11/20,48.7,49.58,48.05,48.13,135825,0.17,0.35%
6,OXM,08/10/20,46.05,48.9,46.05,47.96,130800,1.97,4.28%
7,OXM,08/07/20,43.57,46.03,43.42,45.99,117700,2.09,4.76%
8,OXM,08/06/20,45.82,45.82,43.67,43.9,103393,-1.97,-4.29%
9,OXM,08/05/20,44.21,46.28,43.86,45.87,119455,1.94,4.42%
10,OXM,08/04/20,42.75,44.03,42.45,43.93,143972,1.01,2.35%
11,OXM,08/03/20,42.94,43.21,41.57,42.92,170356,-0.02,-0.05%
12,OXM,07/31/20,43.74,43.74,42.26,42.94,94000,-1.18,-2.67%
13,OXM,07/30/20,44.58,45.0,43.56,44.12,59341,-1.29,-2.84%
14,OXM,07/29/20,44.96,45.97,44.72,45.41,80497,0.63,1.41%
15,OXM,07/28/20,43.5,45.3,43.5,44.78,78316,1.06,2.42%
16,OXM,07/27/20,43.21,44.02,42.61,43.72,126482,0.37,0.85%
17,OXM,07/24/20,44.16,44.51,43.23,43.35,66500,-0.79,-1.79%
18,OXM,07/23/20,43.5,45.0,43.37,44.14,77133,0.62,1.42%
19,OXM,07/22/20,43.74,43.9,43.11,43.52,62365,-0.22,-0.50%
20,OXM,07/21/20,41.72,43.78,41.72,43.74,115078,2.22,5.35%
21,OXM,07/20/20,42.8,43.15,41.5,41.52,124581,-1.7,-3.93%
22,OXM,07/17/20,44.75,45.23,43.18,43.22,173700,-1.47,-3.29%
23,OXM,07/16/20,45.34,45.81,44.54,44.69,217467,-1.57,-3.39%
24,OXM,07/15/20,44.47,46.51,43.77,46.26,292480,3.3,7.68%
25,OXM,07/14/20,43.39,43.47,42.13,42.96,189649,-0.43,-0.99%
26,OXM,07/13/20,41.86,44.07,41.58,43.39,206533,1.45,3.46%
27,OXM,07/10/20,42.64,43.06,41.58,41.94,137900,-0.51,-1.20%
28,OXM,07/09/20,42.29,43.11,41.24,42.45,239213,-0.25,-0.59%
29,OXM,07/08/20,41.78,42.72,41.45,42.7,331530,0.69,1.64%
30,OXM,07/07/20,42.87,42.87,41.26,42.01,201683,-1.59,-3.65%
31,OXM,07/06/20,44.62,44.77,42.17,43.6,170648,0.05,0.11%
32,OXM,07/02/20,43.77,44.14,42.48,43.55,146000,1.14,2.69%
33,OXM,07/01/20,44.19,45.6,42.15,42.41,157459,-1.6,-3.64%
34,OXM,06/30/20,42.45,44.15,41.84,44.01,225273,1.15,2.68%
35,OXM,06/29/20,40.06,42.88,39.95,42.86,182259,3.24,8.18%
36,OXM,06/26/20,40.3,40.3,38.59,39.62,335200,-0.77,-1.91%
37,OXM,06/25/20,40.91,41.26,39.19,40.39,114211,-0.83,-2.01%
38,OXM,06/24/20,41.97,41.97,40.33,41.22,122117,-1.3,-3.06%
39,OXM,06/23/20,43.81,43.81,41.62,42.52,181693,-0.31,-0.72%
40,OXM,06/22/20,42.48,43.25,41.64,42.83,154090,-0.09,-0.21%
41,OXM,06/19/20,45.13,45.13,42.62,42.92,279600,-1.46,-3.29%
42,OXM,06/18/20,44.01,46.09,43.85,44.38,344081,-0.41,-0.92%
43,OXM,06/17/20,44.78,45.83,43.56,44.79,240526,-0.17,-0.38%
44,OXM,06/16/20,45.17,47.5,44.56,44.96,294194,2.15,5.02%
45,OXM,06/15/20,43.7,44.48,41.91,42.81,305146,-3.2,-6.96%
46,OXM,06/12/20,45.48,46.46,43.6,46.01,227000,2.41,5.53%
47,OXM,06/11/20,45.27,47.03,43.29,43.6,605602,-8.11,-15.68%
48,OXM,06/10/20,54.43,54.56,51.25,51.71,273986,-3.32,-6.03%
49,OXM,06/09/20,56.0,56.05,52.61,55.03,229665,-2.03,-3.56%
50,OXM,06/08/20,57.74,58.71,56.39,57.06,343161,1.49,2.68%
51,OXM,06/05/20,55.0,57.55,54.25,55.57,201400,3.99,7.74%
52,OXM,06/04/20,50.24,51.7,49.21,51.58,206408,1.17,2.32%
53,OXM,06/03/20,48.74,51.59,48.06,50.41,324038,3.13,6.62%
54,OXM,06/02/20,43.6,47.59,43.17,47.28,158722,4.17,9.67%
55,OXM,06/01/20,42.91,44.26,42.84,43.11,304181,0.49,1.15%
56,OXM,05/29/20,44.15,44.28,42.19,42.62,183600,-1.87,-4.20%
57,OXM,05/28/20,46.42,47.54,44.49,44.49,196745,-1.17,-2.56%
58,OXM,05/27/20,45.4,46.22,44.76,45.66,313423,2.07,4.75%
59,OXM,05/26/20,41.11,44.01,41.11,43.59,207162,4.18,10.61%
60,OXM,05/22/20,40.54,40.54,38.58,39.41,109300,-0.52,-1.30%
61,OXM,05/21/20,38.6,40.8,38.6,39.93,296756,1.11,2.86%
62,OXM,05/20/20,39.2,40.01,38.41,38.82,168560,0.56,1.46%
63,OXM,05/19/20,39.92,40.28,38.25,38.26,163252,-1.63,-4.09%
64,OXM,05/18/20,39.4,40.78,38.65,39.89,181486,2.73,7.35%
65,OXM,05/15/20,37.24,37.62,36.23,37.16,169800,-0.11,-0.30%
66,OXM,05/14/20,35.27,37.36,33.87,37.27,135007,1.07,2.96%
67,OXM,05/13/20,36.78,36.99,35.37,36.2,131206,-1.19,-3.18%
68,OXM,05/12/20,39.46,39.82,37.35,37.39,103942,-1.85,-4.71%
69,OXM,05/11/20,40.54,40.73,38.1,39.24,135910,-2.09,-5.06%
70,OXM,05/08/20,40.11,41.45,39.63,41.33,80200,2.13,5.43%
71,OXM,05/07/20,39.52,40.78,38.88,39.2,87708,0.48,1.24%
72,OXM,05/06/20,40.35,40.49,38.55,38.72,182395,-1.35,-3.37%
73,OXM,05/05/20,41.0,42.06,40.05,40.07,117248,0.19,0.48%
74,OXM,05/04/20,39.69,41.14,39.17,39.88,131024,-1.19,-2.90%
75,OXM,05/01/20,40.42,41.15,39.38,41.07,106400,-0.85,-2.03%
76,OXM,04/30/20,46.43,46.43,41.76,41.92,186444,-5.69,-11.95%
77,OXM,04/29/20,45.63,50.13,45.26,47.61,260798,3.51,7.96%
78,OXM,04/28/20,41.87,44.24,41.7,44.1,231194,3.86,9.59%
79,OXM,04/27/20,37.56,40.99,37.26,40.24,123858,3.12,8.41%
80,OXM,04/24/20,36.53,37.55,36.27,37.12,60000,0.8,2.20%
81,OXM,04/23/20,35.42,36.9,35.18,36.32,104182,0.74,2.08%
82,OXM,04/22/20,37.23,37.75,35.46,35.58,122298,-1.16,-3.16%
83,OXM,04/21/20,36.8,38.01,36.16,36.74,76616,-1.52,-3.97%
84,OXM,04/20/20,38.18,39.26,37.4,38.26,106779,-1.3,-3.29%
85,OXM,04/17/20,39.1,42.23,38.81,39.56,197000,3.03,8.29%
86,OXM,04/16/20,38.0,38.0,35.93,36.53,112353,-1.89,-4.92%
