,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,38.4,38.71,37.85,38.26,38.26,6959585,0.0,1.0
1,2020-05-27,38.2,38.53,37.38,37.94,37.94,6022784,0.0,1.0
2,2020-05-26,37.8,38.135,37.3,37.6,37.6,5702123,0.0,1.0
3,2020-05-22,36.36,36.88,36.275,36.85,36.85,3346695,0.0,1.0
4,2020-05-21,36.79,37.15,36.39,36.44,36.44,4334911,0.0,1.0
5,2020-05-20,36.88,37.47,36.85,36.97,36.97,4932493,0.0,1.0
6,2020-05-19,37.1,37.35,36.68,36.71,36.71,5307056,0.0,1.0
7,2020-05-18,36.32,37.84,36.02,37.54,37.54,6308801,0.0,1.0
8,2020-05-15,35.61,35.895,34.605,35.29,35.29,11716680,0.0,1.0
9,2020-05-14,35.29,36.35,34.67,36.1,36.1,6312472,0.3825,1.0
10,2020-05-13,36.49,36.69,35.095,35.68,35.3059,7339832,0.0,1.0
11,2020-05-12,36.95,37.56,36.73,36.83,36.4439,7480773,0.0,1.0
12,2020-05-11,36.71,37.62,36.24,37.28,36.8891,7221098,0.0,1.0
13,2020-05-08,35.29,37.48,35.18,37.43,37.0376,8152826,0.0,1.0
14,2020-05-07,34.88,35.42,34.73,35.04,34.6726,6580619,0.0,1.0
15,2020-05-06,36.0,36.06,34.44,34.475,34.1135,5029585,0.0,1.0
16,2020-05-05,35.7,36.51,35.67,35.87,35.4939,4835322,0.0,1.0
17,2020-05-04,35.81,35.85,34.86,35.45,35.0783,6164626,0.0,1.0
18,2020-05-01,36.5431,36.85,35.49,35.8,35.4247,4856285,0.0,1.0
19,2020-04-30,37.95,38.86,36.675,37.08,36.6912,4959089,0.0,1.0
20,2020-04-29,38.75,39.045,38.02,38.32,37.9182,4590777,0.0,1.0
21,2020-04-28,38.3,39.025,37.57,37.84,37.4433,6341407,0.0,1.0
22,2020-04-27,36.98,37.96,36.84,37.825,37.4284,4128143,0.0,1.0
23,2020-04-24,36.6,36.9,35.87,36.6,36.2163,5363082,0.0,1.0
24,2020-04-23,37.01,37.62,35.95,36.32,35.9392,4590502,0.0,1.0
25,2020-04-22,36.68,37.6,36.015,37.2,36.81,4088437,0.0,1.0
26,2020-04-21,36.34,36.71,35.22,35.68,35.3059,7887708,0.0,1.0
27,2020-04-20,37.66,37.85,37.02,37.07,36.6813,4945686,0.0,1.0
28,2020-04-17,38.02,38.56,37.405,38.44,38.037,5713654,0.0,1.0
29,2020-04-16,37.15,37.62,36.415,37.1,36.711,4541469,0.0,1.0
30,2020-04-15,38.17,38.29,36.8,37.03,36.6418,5905568,0.0,1.0
31,2020-04-14,38.86,39.14,38.11,39.07,38.6604,5024277,0.0,1.0
32,2020-04-13,39.67,39.67,37.2,37.75,37.3542,5644183,0.0,1.0
33,2020-04-09,37.97,39.83,37.97,39.15,38.7395,9360912,0.0,1.0
34,2020-04-08,35.8,37.93,35.58,37.59,37.1959,6604571,0.0,1.0
35,2020-04-07,37.56,37.89,35.65,35.79,35.4148,6199445,0.0,1.0
36,2020-04-06,34.12,36.6,34.07,36.32,35.9392,6897630,0.0,1.0
37,2020-04-03,34.19,34.45,32.39,32.75,32.4066,6410809,0.0,1.0
38,2020-04-02,33.38,35.29,32.96,34.68,34.3164,4312191,0.0,1.0
39,2020-04-01,35.3012,35.78,32.94,33.48,33.129,5835527,0.0,1.0
40,2020-03-31,36.8,37.961,36.23,36.81,36.4241,10591886,0.0,1.0
41,2020-03-30,35.69,37.48,35.5,37.23,36.8397,7186313,0.0,1.0
42,2020-03-27,35.0,36.865,34.68,35.5,35.1278,6617432,0.0,1.0
43,2020-03-26,34.57,36.99,34.26,36.59,36.2064,6956192,0.0,1.0
44,2020-03-25,34.03,36.31,33.2,34.55,34.1878,9018783,0.0,1.0
45,2020-03-24,31.46,34.57,31.36,34.51,34.1482,11154265,0.0,1.0
46,2020-03-23,31.45,31.94,29.28,29.98,29.6657,9696507,0.0,1.0
47,2020-03-20,32.67,33.48,30.82,31.0,30.675,8645011,0.0,1.0
48,2020-03-19,32.98,34.34,30.51,32.41,32.0702,7480928,0.0,1.0
49,2020-03-18,33.85,34.73,30.92,33.04,32.6936,9432190,0.0,1.0
