,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,46.71,46.71,44.15,44.69,44.69,1657956,0.0,1.0
1,2020-05-27,46.33,46.86,44.679,45.845,45.845,1743953,0.0,1.0
2,2020-05-26,43.26,45.26,43.02,45.12,45.12,1541007,0.0,1.0
3,2020-05-22,42.6,42.6,40.57,41.26,41.26,981287,0.0,1.0
4,2020-05-21,40.71,42.62,40.71,42.09,42.09,1652593,0.0,1.0
5,2020-05-20,41.65,42.22,40.66,41.37,41.37,1305199,0.0,1.0
6,2020-05-19,41.22,42.065,40.045,41.65,41.65,2108912,0.0,1.0
7,2020-05-18,38.48,41.77,38.48,41.315,41.315,1609931,0.0,1.0
8,2020-05-15,35.46,36.93,34.4107,36.81,36.81,3842408,0.595,1.0
9,2020-05-14,35.35,36.94,33.56,36.51,35.9292,2250387,0.0,1.0
10,2020-05-13,38.05,38.09,35.86,36.07,35.4962,1186816,0.0,1.0
11,2020-05-12,40.64,40.825,38.36,38.51,37.8974,1638833,0.0,1.0
12,2020-05-11,41.47,41.99,39.82,40.58,39.9345,1128894,0.0,1.0
13,2020-05-08,40.96,43.11,39.72,41.96,41.2925,1482489,0.0,1.0
14,2020-05-07,38.65,40.22,38.52,39.12,38.4977,1271038,0.0,1.0
15,2020-05-06,40.01,41.0,37.87,38.13,37.5235,1057948,0.0,1.0
16,2020-05-05,40.9,41.97,40.08,40.32,39.6786,1465386,0.0,1.0
17,2020-05-04,39.48,40.42,39.03,40.23,39.5901,1057818,0.0,1.0
18,2020-05-01,42.48,43.14,40.57,40.92,40.2691,1379988,0.0,1.0
19,2020-04-30,43.47,44.49,42.4701,43.91,43.2115,2539125,0.0,1.0
20,2020-04-29,42.06,45.89,41.62,44.41,43.7036,2762936,0.0,1.0
21,2020-04-28,38.97,42.0,38.7326,40.53,39.8853,1596972,0.0,1.0
22,2020-04-27,35.21,37.815,35.0,37.44,36.8444,1237311,0.0,1.0
23,2020-04-24,35.75,36.105,34.84,35.43,34.8664,1568672,0.0,1.0
24,2020-04-23,35.8,36.99,35.08,35.62,35.0534,2042648,0.0,1.0
25,2020-04-22,35.55,36.07,34.88,35.44,34.8763,1614574,0.0,1.0
26,2020-04-21,35.77,36.74,35.21,35.59,35.0239,1381521,0.0,1.0
27,2020-04-20,37.34,38.2,36.33,37.19,36.5984,2301105,0.0,1.0
28,2020-04-17,39.01,39.745,38.22,38.66,38.045,1467264,0.0,1.0
29,2020-04-16,41.13,41.74,37.0,37.07,36.4803,1604605,0.0,1.0
30,2020-04-15,41.56,42.83,40.0,41.31,40.6529,1262792,0.0,1.0
31,2020-04-14,43.26,44.45,42.96,43.95,43.2509,1636683,0.0,1.0
32,2020-04-13,44.0732,44.0732,42.12,43.13,42.4439,1299760,0.0,1.0
33,2020-04-09,42.31,45.58,42.21,44.12,43.4182,2800039,0.0,1.0
34,2020-04-08,37.49,41.03,36.67,40.89,40.2396,1763535,0.0,1.0
