,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,VLGEA,08/18/20,25.49,25.81,25.26,25.49,55345,0.0,0.00%
1,VLGEA,08/17/20,25.09,25.65,25.09,25.49,23648,0.38,1.51%
2,VLGEA,08/14/20,24.22,25.25,24.22,25.11,38100,0.72,2.95%
3,VLGEA,08/13/20,24.09,24.58,24.08,24.39,40762,0.12,0.49%
4,VLGEA,08/12/20,24.77,25.02,24.15,24.27,62101,-0.37,-1.50%
5,VLGEA,08/11/20,25.46,25.62,24.62,24.64,49164,-0.7,-2.76%
6,VLGEA,08/10/20,25.69,25.93,25.28,25.34,44790,-0.16,-0.63%
7,VLGEA,08/07/20,24.61,25.66,24.61,25.5,38400,0.83,3.36%
8,VLGEA,08/06/20,25.12,25.24,24.66,24.67,22586,-0.44,-1.75%
9,VLGEA,08/05/20,25.59,25.59,24.61,25.11,36355,-0.37,-1.45%
10,VLGEA,08/04/20,24.6,25.61,24.6,25.48,42973,0.51,2.04%
11,VLGEA,08/03/20,25.31,25.35,24.81,24.97,35527,-0.28,-1.11%
12,VLGEA,07/31/20,25.74,25.96,24.93,25.25,40500,-0.44,-1.71%
13,VLGEA,07/30/20,25.94,26.0,25.42,25.69,44951,-0.51,-1.95%
14,VLGEA,07/29/20,26.15,26.36,25.71,26.2,42760,-0.02,-0.08%
15,VLGEA,07/28/20,26.32,26.53,26.15,26.22,40649,-0.19,-0.72%
16,VLGEA,07/27/20,27.03,27.03,26.33,26.41,42313,-0.41,-1.53%
17,VLGEA,07/24/20,26.27,27.19,26.27,26.82,71900,0.57,2.15%
18,VLGEA,07/23/20,26.34,26.68,26.08,26.25,66609,-0.03,-0.10%
19,VLGEA,07/22/20,26.96,26.96,25.93,26.28,59342,-0.98,-3.60%
20,VLGEA,07/21/20,26.86,27.74,26.58,27.26,32244,0.59,2.23%
21,VLGEA,07/20/20,27.03,27.03,26.23,26.67,30341,-0.43,-1.61%
22,VLGEA,07/17/20,27.03,27.58,26.88,27.1,46700,0.04,0.15%
23,VLGEA,07/16/20,27.27,27.4,26.86,27.06,19096,-0.21,-0.77%
24,VLGEA,07/15/20,27.22,27.88,26.96,27.27,53754,0.22,0.81%
25,VLGEA,07/14/20,26.96,27.38,26.65,27.05,36909,0.2,0.74%
26,VLGEA,07/13/20,26.9,27.22,26.7,26.85,40166,0.08,0.30%
27,VLGEA,07/10/20,26.11,26.87,26.07,26.77,34700,0.62,2.37%
28,VLGEA,07/09/20,26.0,26.44,25.89,26.15,45593,0.16,0.62%
29,VLGEA,07/08/20,27.12,27.12,25.68,25.99,50546,-1.03,-3.81%
30,VLGEA,07/07/20,26.87,27.46,26.72,27.02,29888,-0.09,-0.33%
31,VLGEA,07/06/20,26.77,27.2,26.53,27.11,32349,0.55,2.07%
32,VLGEA,07/02/20,26.5,27.11,26.38,26.56,64900,-0.2,-0.75%
33,VLGEA,07/01/20,27.63,27.63,26.65,26.76,55099,-0.96,-3.46%
34,VLGEA,06/30/20,27.56,27.85,27.04,27.72,50691,0.09,0.33%
35,VLGEA,06/29/20,27.33,27.66,27.1,27.63,46810,0.54,1.99%
36,VLGEA,06/26/20,25.94,27.44,25.86,27.09,112100,1.07,4.11%
37,VLGEA,06/25/20,25.81,26.05,25.42,26.02,46368,0.23,0.89%
38,VLGEA,06/24/20,25.41,25.96,25.28,25.79,55329,0.25,0.98%
39,VLGEA,06/23/20,25.48,25.65,25.35,25.54,27815,0.16,0.63%
40,VLGEA,06/22/20,25.39,25.46,25.15,25.38,40429,-0.18,-0.70%
41,VLGEA,06/19/20,25.88,25.91,25.48,25.56,60100,-0.14,-0.54%
42,VLGEA,06/18/20,25.92,26.09,25.5,25.7,26213,-0.38,-1.46%
43,VLGEA,06/17/20,27.04,27.47,25.81,26.08,44276,-0.81,-3.01%
44,VLGEA,06/16/20,26.04,27.06,25.86,26.89,71101,1.47,5.78%
45,VLGEA,06/15/20,25.27,25.47,24.98,25.42,52887,-0.1,-0.39%
46,VLGEA,06/12/20,26.17,26.19,25.32,25.52,47300,0.07,0.28%
47,VLGEA,06/11/20,25.74,26.24,25.25,25.45,46860,-0.83,-3.16%
48,VLGEA,06/10/20,26.34,26.63,25.96,26.28,47633,0.05,0.19%
49,VLGEA,06/09/20,25.93,26.46,25.32,26.23,77341,0.12,0.46%
50,VLGEA,06/08/20,25.44,26.13,25.29,26.11,37831,0.83,3.28%
51,VLGEA,06/05/20,25.96,25.96,24.82,25.28,52700,-0.23,-0.90%
52,VLGEA,06/04/20,25.5,25.66,25.19,25.51,53980,0.05,0.20%
53,VLGEA,06/03/20,24.48,25.98,24.34,25.46,103046,1.2,4.95%
54,VLGEA,06/02/20,23.97,24.4,23.92,24.26,27721,0.37,1.55%
55,VLGEA,06/01/20,24.01,24.19,23.62,23.89,47480,-0.04,-0.17%
56,VLGEA,05/29/20,23.91,24.12,23.32,23.93,48500,-0.02,-0.08%
57,VLGEA,05/28/20,23.3,24.39,23.3,23.95,61485,0.75,3.23%
58,VLGEA,05/27/20,23.32,23.38,22.98,23.2,139969,0.1,0.43%
59,VLGEA,05/26/20,23.45,23.45,22.94,23.1,50775,0.01,0.04%
60,VLGEA,05/22/20,23.04,23.21,22.76,23.09,57900,0.01,0.04%
61,VLGEA,05/21/20,23.1,23.27,22.9,23.08,46283,-0.01,-0.04%
62,VLGEA,05/20/20,23.09,23.39,22.96,23.09,40873,0.26,1.14%
63,VLGEA,05/19/20,23.32,23.46,22.75,22.83,62124,-0.57,-2.44%
64,VLGEA,05/18/20,23.6,23.6,23.08,23.4,57603,0.1,0.43%
65,VLGEA,05/15/20,23.04,23.55,23.0,23.3,43500,0.18,0.78%
66,VLGEA,05/14/20,23.31,23.46,22.74,23.12,74287,-0.4,-1.70%
67,VLGEA,05/13/20,22.8,23.58,22.72,23.52,65886,0.72,3.16%
68,VLGEA,05/12/20,23.23,23.4,22.8,22.8,41329,-0.49,-2.10%
69,VLGEA,05/11/20,23.17,23.48,22.82,23.29,49126,-0.08,-0.34%
70,VLGEA,05/08/20,22.61,23.44,22.48,23.37,72500,0.94,4.19%
