,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GECCN,08/18/20,20.0,20.5,20.0,20.5,1471,-0.1,-0.49%
1,GECCN,08/17/20,20.6,20.6,20.33,20.6,1737,0.56,2.79%
2,GECCN,08/14/20,20.01,20.53,20.01,20.04,1700,0.19,0.96%
3,GECCN,08/13/20,19.72,19.85,19.72,19.85,796,-0.43,-2.12%
4,GECCN,08/12/20,20.0,20.29,20.0,20.28,2984,0.28,1.39%
5,GECCN,08/11/20,20.5,20.5,20.0,20.0,18542,-0.01,-0.05%
6,GECCN,08/10/20,19.65,20.7,19.65,20.01,6753,0.01,0.05%
7,GECCN,08/07/20,20.0,20.0,20.0,20.0,800,0.0,0.00%
8,GECCN,08/06/20,20.0,20.0,20.0,20.0,1025,-0.3,-1.48%
9,GECCN,08/05/20,20.07,20.3,19.31,20.3,4189,0.23,1.15%
10,GECCN,08/04/20,20.42,20.64,19.04,20.07,4412,-0.41,-2.00%
11,GECCN,08/03/20,20.29,20.49,20.05,20.48,3541,0.44,2.20%
12,GECCN,07/31/20,20.0,20.05,19.67,20.04,4200,0.08,0.42%
13,GECCN,07/30/20,20.0,20.0,19.95,19.96,4943,-0.04,-0.22%
14,GECCN,07/29/20,19.94,20.0,19.7,20.0,10290,0.05,0.25%
15,GECCN,07/28/20,19.74,20.0,19.7,19.95,6352,0.24,1.22%
16,GECCN,07/27/20,19.79,20.19,19.02,19.71,4821,0.84,4.45%
17,GECCN,07/24/20,18.78,18.87,18.78,18.87,1800,0.03,0.16%
18,GECCN,07/23/20,18.64,18.84,18.57,18.84,1898,0.33,1.78%
19,GECCN,07/22/20,18.66,18.71,18.0,18.51,25989,-0.61,-3.17%
20,GECCN,07/21/20,19.02,19.12,18.6,19.12,1289,0.37,1.95%
21,GECCN,07/20/20,19.25,19.25,18.65,18.75,7736,-0.5,-2.60%
22,GECCN,07/17/20,19.43,20.33,19.25,19.25,2100,0.0,0.00%
23,GECCN,07/16/20,19.03,19.25,18.6,19.25,1271,0.0,0.00%
24,GECCN,07/15/20,18.9,19.47,18.9,19.25,2089,-0.63,-3.17%
25,GECCN,07/14/20,19.23,19.88,19.23,19.88,3764,0.73,3.81%
26,GECCN,07/13/20,19.15,19.4,19.15,19.15,3498,0.79,4.28%
27,GECCN,07/10/20,19.16,19.16,18.36,18.36,2200,-0.79,-4.11%
28,GECCN,07/09/20,19.15,19.15,19.15,19.15,714,-0.05,-0.26%
29,GECCN,07/08/20,18.8,19.58,18.8,19.2,4419,-0.49,-2.49%
30,GECCN,07/07/20,19.5,19.69,19.03,19.69,4792,0.19,0.97%
31,GECCN,07/06/20,19.44,19.99,19.0,19.5,7504,0.6,3.17%
32,GECCN,07/02/20,18.59,18.91,18.59,18.9,900,-0.24,-1.25%
33,GECCN,07/01/20,18.6,19.25,18.1,19.14,2227,0.38,2.03%
34,GECCN,06/30/20,19.77,19.88,18.76,18.76,750,-0.72,-3.70%
35,GECCN,06/29/20,19.35,20.0,19.07,19.48,18476,-0.14,-0.73%
36,GECCN,06/26/20,19.62,19.62,19.62,19.62,1000,-0.38,-1.88%
37,GECCN,06/25/20,19.79,20.0,19.78,20.0,2014,0.49,2.51%
38,GECCN,06/24/20,19.86,20.0,19.51,19.51,1812,-1.24,-5.98%
39,GECCN,06/23/20,,20.75,20.75,20.75,2,0.0,0.00%
40,GECCN,06/22/20,20.5,20.75,20.5,20.75,693,0.26,1.27%
41,GECCN,06/19/20,20.5,20.5,19.54,20.49,1300,0.24,1.19%
42,GECCN,06/18/20,20.49,20.49,20.25,20.25,1482,-0.22,-1.07%
43,GECCN,06/17/20,20.0,20.99,19.33,20.47,2989,0.12,0.59%
44,GECCN,06/16/20,20.0,20.5,19.8,20.35,1872,0.35,1.75%
45,GECCN,06/15/20,20.0,20.0,20.0,20.0,392,-0.05,-0.25%
46,GECCN,06/12/20,20.25,20.32,19.75,20.05,50800,-0.45,-2.20%
47,GECCN,06/11/20,20.5,20.5,19.13,20.5,2141,-0.4,-1.91%
48,GECCN,06/10/20,20.9,20.9,20.9,20.9,500,0.25,1.21%
49,GECCN,06/09/20,20.5,20.65,20.3,20.65,1171,-0.34,-1.62%
50,GECCN,06/08/20,20.74,20.99,20.5,20.99,3307,0.69,3.42%
51,GECCN,06/05/20,20.5,21.0,20.3,20.3,7000,0.32,1.58%
52,GECCN,06/04/20,19.5,21.0,19.5,19.98,2873,0.49,2.51%
53,GECCN,06/03/20,19.49,21.0,19.05,19.49,6843,-0.46,-2.31%
54,GECCN,06/02/20,18.79,20.15,18.7,19.95,6836,0.68,3.53%
55,GECCN,06/01/20,18.51,19.41,18.51,19.27,4572,0.29,1.53%
56,GECCN,05/29/20,18.75,19.05,18.11,18.98,4600,-0.02,-0.11%
57,GECCN,05/28/20,19.0,19.0,19.0,19.0,833,-0.5,-2.56%
58,GECCN,05/27/20,18.46,20.0,18.46,19.5,2840,0.46,2.42%
59,GECCN,05/26/20,18.11,19.04,17.48,19.04,3280,0.94,5.19%
60,GECCN,05/22/20,17.88,19.0,17.5,18.1,6600,0.5,2.84%
61,GECCN,05/21/20,17.76,17.88,17.56,17.6,2636,0.0,0.00%
62,GECCN,05/20/20,17.88,17.88,17.48,17.6,1705,0.4,2.33%
63,GECCN,05/19/20,17.13,17.38,16.83,17.2,5066,-0.15,-0.86%
64,GECCN,05/18/20,17.37,17.37,17.0,17.35,1270,0.03,0.17%
65,GECCN,05/15/20,17.32,17.37,17.0,17.32,800,-0.05,-0.29%
66,GECCN,05/14/20,17.0,17.37,16.31,17.37,1950,0.57,3.39%
67,GECCN,05/13/20,16.25,16.8,16.25,16.8,7135,0.06,0.36%
68,GECCN,05/12/20,15.7,16.74,15.58,16.74,5637,1.63,10.79%
69,GECCN,05/11/20,15.36,16.2,15.05,15.11,5700,-0.16,-1.05%
70,GECCN,05/08/20,15.45,15.5,15.05,15.27,2900,-0.23,-1.48%
71,GECCN,05/07/20,15.75,15.75,15.5,15.5,1675,-0.45,-2.82%
72,GECCN,05/06/20,16.45,16.45,14.31,15.95,6296,-0.16,-0.99%
73,GECCN,05/05/20,16.5,16.5,16.11,16.11,300,-0.4,-2.42%
74,GECCN,05/04/20,,16.51,16.51,16.51,14,0.0,0.00%
75,GECCN,05/01/20,16.5,16.7,16.4,16.51,3600,-0.11,-0.68%
76,GECCN,04/30/20,17.9,17.9,16.25,16.62,2457,-1.33,-7.39%
77,GECCN,04/29/20,16.6,17.95,16.45,17.95,5226,1.5,9.12%
78,GECCN,04/28/20,16.0,16.45,15.8,16.45,5134,0.45,2.81%
79,GECCN,04/27/20,15.5,16.0,15.01,16.0,3625,0.5,3.23%
80,GECCN,04/24/20,16.45,16.6,14.7,15.5,6300,-0.85,-5.20%
81,GECCN,04/23/20,16.4,16.51,16.35,16.35,796,-0.57,-3.37%
82,GECCN,04/22/20,16.83,16.92,16.83,16.92,1098,0.37,2.23%
83,GECCN,04/21/20,,16.55,16.55,16.55,16,0.0,0.00%
84,GECCN,04/20/20,17.01,17.01,16.4,16.55,2781,-0.69,-4.00%
85,GECCN,04/17/20,17.25,17.33,17.13,17.24,2100,0.24,1.41%
86,GECCN,04/16/20,16.41,17.95,16.35,17.0,987,-0.76,-4.28%
87,GECCN,04/15/20,16.4,17.76,16.35,17.76,5619,1.35,8.23%
88,GECCN,04/14/20,17.49,17.5,16.23,16.41,6110,-0.59,-3.47%
89,GECCN,04/13/20,17.9,17.94,17.0,17.0,2553,-0.85,-4.76%
90,GECCN,04/09/20,17.0,18.5,17.0,17.85,4400,1.5,9.17%
91,GECCN,04/08/20,17.0,17.0,16.35,16.35,2867,-0.64,-3.77%
92,GECCN,04/07/20,17.0,17.0,16.6,16.99,663,0.14,0.83%
93,GECCN,04/06/20,17.44,17.69,16.75,16.85,5144,1.0,6.31%
94,GECCN,04/03/20,16.0,16.0,15.84,15.85,6700,-0.31,-1.93%
95,GECCN,04/02/20,17.01,17.01,16.0,16.16,1833,-1.49,-8.44%
96,GECCN,04/01/20,18.0,18.0,17.25,17.65,2209,-0.35,-1.93%
97,GECCN,03/31/20,17.45,21.12,17.45,18.0,5715,0.73,4.23%
98,GECCN,03/30/20,17.27,17.58,16.31,17.27,4105,0.46,2.74%
99,GECCN,03/27/20,16.12,17.6,16.0,16.81,2600,0.55,3.38%
100,GECCN,03/26/20,16.0,17.5,16.0,16.26,5445,0.54,3.44%
101,GECCN,03/25/20,14.63,15.72,13.75,15.72,2521,1.2,8.26%
102,GECCN,03/24/20,13.2,14.52,13.09,14.52,1350,2.52,21.00%
103,GECCN,03/23/20,12.5,12.5,12.0,12.0,500,-1.1,-8.40%
104,GECCN,03/20/20,13.13,13.13,13.1,13.1,500,-1.45,-9.97%
105,GECCN,03/19/20,10.0,14.9,10.0,14.55,8982,3.33,29.68%
106,GECCN,03/18/20,16.85,16.85,11.0,11.22,5012,-7.45,-39.92%
107,GECCN,03/17/20,17.5,18.67,16.5,18.67,3568,0.62,3.46%
108,GECCN,03/16/20,19.4,19.42,18.0,18.05,5220,-3.35,-15.65%
109,GECCN,03/13/20,19.96,21.4,18.0,21.4,7000,0.88,4.29%
110,GECCN,03/12/20,21.09,21.29,20.5,20.52,4808,-2.98,-12.68%
111,GECCN,03/11/20,23.5,23.5,23.5,23.5,138,-0.22,-0.93%
112,GECCN,03/10/20,24.29,24.29,23.5,23.72,2613,-0.58,-2.39%
113,GECCN,03/09/20,24.7,24.7,24.3,24.3,5232,-0.5,-2.01%
114,GECCN,03/06/20,24.76,24.98,24.74,24.8,2800,-0.14,-0.57%
115,GECCN,03/05/20,24.72,24.94,24.72,24.94,650,0.19,0.78%
116,GECCN,03/04/20,24.7,24.99,24.7,24.75,2500,-0.23,-0.93%
117,GECCN,03/03/20,24.98,24.98,24.98,24.98,300,0.28,1.13%
118,GECCN,03/02/20,24.94,24.94,24.67,24.7,13070,-0.01,-0.02%
119,GECCN,02/28/20,25.15,25.15,24.5,24.71,15900,-0.44,-1.77%
120,GECCN,02/27/20,25.15,25.3,25.15,25.15,3100,-0.11,-0.44%
121,GECCN,02/26/20,25.47,25.48,25.22,25.26,4600,0.03,0.13%
122,GECCN,02/25/20,25.25,25.27,25.22,25.23,3390,-0.15,-0.59%
123,GECCN,02/24/20,25.4,25.5,25.3,25.38,2510,-0.05,-0.18%
124,GECCN,02/21/20,25.3,25.43,25.3,25.43,2900,0.09,0.34%
125,GECCN,02/20/20,25.31,25.55,25.3,25.34,3692,0.03,0.12%
126,GECCN,02/19/20,25.3,25.31,25.28,25.31,494,0.03,0.11%
127,GECCN,02/18/20,25.25,25.3,25.25,25.28,1739,0.03,0.12%
128,GECCN,02/14/20,25.25,25.25,25.25,25.25,100,-0.06,-0.24%
129,GECCN,02/13/20,25.31,25.31,25.31,25.31,530,0.04,0.16%
130,GECCN,02/12/20,25.23,25.27,25.23,25.27,1038,0.02,0.08%
131,GECCN,02/11/20,25.22,25.25,25.2,25.25,3501,0.01,0.04%
132,GECCN,02/10/20,25.22,25.24,25.22,25.24,1170,0.14,0.56%
133,GECCN,02/07/20,25.2,25.2,25.1,25.1,200,-0.1,-0.40%
134,GECCN,02/06/20,25.09,25.25,25.09,25.2,2299,0.13,0.52%
135,GECCN,02/05/20,25.2,25.2,25.01,25.07,11734,-0.14,-0.54%
136,GECCN,02/04/20,25.23,25.24,25.21,25.21,1736,-0.03,-0.14%
137,GECCN,02/03/20,25.24,25.24,25.23,25.24,1100,0.04,0.16%
138,GECCN,01/31/20,25.2,25.2,25.2,25.2,300,-0.05,-0.20%
139,GECCN,01/30/20,25.25,25.25,25.25,25.25,5240,0.06,0.22%
140,GECCN,01/29/20,25.19,25.19,25.18,25.19,950,0.03,0.11%
141,GECCN,01/28/20,25.25,25.25,25.1,25.17,3839,-0.08,-0.34%
142,GECCN,01/27/20,25.35,25.5,25.25,25.25,4249,-0.11,-0.44%
143,GECCN,01/24/20,25.36,25.36,25.36,25.36,1400,-0.07,-0.29%
144,GECCN,01/23/20,25.39,25.5,25.3,25.44,5778,0.05,0.18%
145,GECCN,01/22/20,25.34,25.39,25.34,25.39,3335,0.09,0.36%
146,GECCN,01/21/20,25.28,25.3,25.28,25.3,523,0.02,0.08%
147,GECCN,01/17/20,25.27,25.28,25.24,25.28,1800,0.04,0.16%
148,GECCN,01/16/20,25.14,25.24,25.14,25.24,1001,0.0,0.00%
149,GECCN,01/15/20,25.2,25.24,25.2,25.24,480,0.04,0.16%
150,GECCN,01/14/20,25.05,25.25,25.01,25.2,13069,0.12,0.48%
151,GECCN,01/13/20,25.1,25.1,24.97,25.08,21569,0.02,0.10%
152,GECCN,01/10/20,25.0,25.1,24.97,25.05,4000,0.05,0.22%
153,GECCN,01/09/20,25.05,25.15,24.95,25.0,19297,-0.09,-0.37%
154,GECCN,01/08/20,25.2,25.2,25.09,25.09,501,0.04,0.18%
155,GECCN,01/07/20,25.25,25.44,25.05,25.05,7509,-0.14,-0.57%
156,GECCN,01/06/20,25.05,25.25,25.0,25.19,1922,0.09,0.38%
157,GECCN,01/03/20,25.05,25.1,25.04,25.1,4400,0.05,0.20%
158,GECCN,01/02/20,25.09,25.1,25.0,25.05,4647,-0.05,-0.20%
159,GECCN,12/31/19,25.04,25.1,24.95,25.1,1800,0.09,0.37%
160,GECCN,12/30/19,25.0,25.02,25.0,25.01,2302,-0.05,-0.19%
161,GECCN,12/27/19,25.04,25.21,25.04,25.05,6100,0.15,0.59%
162,GECCN,12/26/19,25.04,25.15,24.9,24.91,5620,-0.18,-0.73%
163,GECCN,12/24/19,25.09,25.09,25.09,25.09,1500,-0.01,-0.04%
164,GECCN,12/23/19,25.0,25.15,25.0,25.1,650,0.1,0.40%
165,GECCN,12/20/19,25.09,25.14,25.0,25.0,7500,-0.11,-0.44%
166,GECCN,12/19/19,25.03,25.11,25.03,25.11,1230,0.1,0.41%
167,GECCN,12/18/19,25.05,25.05,25.0,25.01,1955,-0.05,-0.19%
168,GECCN,12/17/19,24.99,25.05,24.79,25.05,10424,0.03,0.13%
169,GECCN,12/16/19,24.84,25.03,24.84,25.02,8898,0.18,0.72%
170,GECCN,12/13/19,24.85,24.86,24.83,24.84,3200,-0.02,-0.08%
171,GECCN,12/12/19,24.84,24.89,24.8,24.86,8553,-0.28,-1.11%
172,GECCN,12/11/19,25.08,25.14,25.01,25.14,13524,0.08,0.33%
173,GECCN,12/10/19,25.06,25.18,25.02,25.06,11408,0.02,0.07%
174,GECCN,12/09/19,25.2,25.2,25.0,25.04,11550,-0.16,-0.63%
175,GECCN,12/05/19,,25.2,25.2,25.2,0,0.0,0.00%
176,GECCN,12/04/19,25.23,25.23,25.2,25.2,1537,0.19,0.75%
177,GECCN,12/03/19,25.32,25.32,25.01,25.01,2666,-0.25,-0.98%
178,GECCN,12/02/19,25.15,25.26,25.15,25.26,7006,0.12,0.46%
179,GECCN,11/29/19,25.14,25.14,25.14,25.14,100,0.05,0.21%
180,GECCN,11/27/19,25.13,25.15,25.08,25.09,11400,0.0,0.01%
181,GECCN,11/26/19,25.11,25.15,25.02,25.09,2900,-0.06,-0.24%
182,GECCN,11/25/19,25.1,25.15,25.08,25.15,3022,0.05,0.20%
183,GECCN,11/22/19,25.09,25.1,25.09,25.1,400,0.03,0.11%
184,GECCN,11/21/19,25.1,25.1,25.0,25.07,3015,-0.03,-0.12%
185,GECCN,11/20/19,25.1,25.1,25.06,25.1,3246,-0.04,-0.16%
186,GECCN,11/19/19,25.19,25.19,25.1,25.14,2710,-0.05,-0.19%
187,GECCN,11/18/19,25.12,25.19,25.12,25.19,1683,0.0,0.00%
188,GECCN,11/15/19,25.16,25.19,25.16,25.19,800,0.05,0.21%
189,GECCN,11/14/19,25.2,25.2,25.14,25.14,746,-0.06,-0.25%
190,GECCN,11/13/19,25.15,25.2,25.0,25.2,1280,-0.02,-0.08%
191,GECCN,11/12/19,25.18,25.22,25.15,25.22,165016,0.0,0.00%
192,GECCN,11/11/19,25.17,25.22,25.14,25.22,995,0.03,0.10%
193,GECCN,11/08/19,25.2,25.2,25.19,25.19,400,-0.03,-0.10%
194,GECCN,11/07/19,25.2,25.23,25.06,25.22,7154,0.16,0.64%
195,GECCN,11/06/19,24.83,25.1,24.83,25.06,6250,-0.16,-0.63%
196,GECCN,11/05/19,25.19,25.22,25.19,25.22,600,0.15,0.59%
197,GECCN,11/04/19,25.16,25.25,25.07,25.07,2900,-0.03,-0.12%
198,GECCN,11/01/19,25.13,25.13,25.1,25.1,900,0.12,0.48%
199,GECCN,10/31/19,25.0,25.0,24.98,24.98,5236,-0.04,-0.16%
200,GECCN,10/30/19,25.0,25.02,24.68,25.02,5198,0.07,0.28%
201,GECCN,10/29/19,25.05,25.07,24.91,24.95,12151,-0.31,-1.23%
202,GECCN,10/28/19,25.02,25.26,25.0,25.26,39850,0.24,0.96%
203,GECCN,10/25/19,25.01,25.02,24.95,25.02,8500,0.0,0.00%
204,GECCN,10/24/19,24.94,25.02,24.94,25.02,5772,0.01,0.04%
205,GECCN,10/23/19,24.99,25.02,24.99,25.01,2958,-0.01,-0.04%
206,GECCN,10/22/19,24.99,25.02,24.99,25.02,1922,0.03,0.12%
207,GECCN,10/21/19,24.94,25.02,24.94,24.99,6639,0.05,0.22%
208,GECCN,10/18/19,24.98,24.99,24.89,24.94,1900,0.14,0.55%
209,GECCN,10/17/19,24.97,24.99,24.41,24.8,9375,-0.15,-0.60%
210,GECCN,10/16/19,25.02,25.02,24.95,24.95,4200,-0.07,-0.27%
211,GECCN,10/15/19,25.02,25.02,25.01,25.02,5060,0.01,0.03%
212,GECCN,10/14/19,24.99,25.02,24.95,25.01,2803,0.02,0.08%
213,GECCN,10/11/19,24.98,24.99,24.95,24.99,1900,-0.0,-0.00%
214,GECCN,10/10/19,24.99,24.99,24.88,24.99,6100,0.0,0.00%
215,GECCN,10/09/19,24.95,24.99,24.95,24.99,7553,0.04,0.16%
216,GECCN,10/08/19,24.85,24.99,24.8,24.95,5632,0.1,0.40%
217,GECCN,10/07/19,24.75,24.94,24.75,24.85,6948,0.03,0.12%
218,GECCN,10/04/19,24.9,24.9,24.6,24.82,22500,-0.01,-0.05%
219,GECCN,10/03/19,24.85,24.9,24.65,24.83,11767,-0.01,-0.02%
220,GECCN,10/02/19,24.85,24.94,24.8,24.84,3854,-0.01,-0.05%
