,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,HSC,08/18/20,14.75,15.22,14.6,14.65,397277,-0.22,-1.48%
1,HSC,08/17/20,15.31,15.46,14.85,14.87,402087,-0.47,-3.06%
2,HSC,08/14/20,15.43,15.71,15.2,15.34,426300,-0.29,-1.86%
3,HSC,08/13/20,15.98,16.13,15.5,15.63,355019,-0.43,-2.68%
4,HSC,08/12/20,16.62,16.64,15.81,16.06,382593,-0.28,-1.71%
5,HSC,08/11/20,17.22,17.47,16.25,16.34,672893,-0.61,-3.60%
6,HSC,08/10/20,15.73,17.02,15.73,16.95,1140400,1.29,8.24%
7,HSC,08/07/20,15.02,15.67,14.87,15.66,700600,0.51,3.37%
8,HSC,08/06/20,15.51,15.82,14.35,15.15,999344,-1.16,-7.11%
9,HSC,08/05/20,17.5,17.5,15.6,16.31,1387896,-0.29,-1.75%
10,HSC,08/04/20,16.7,16.91,16.47,16.6,617188,-0.26,-1.54%
11,HSC,08/03/20,16.18,16.91,15.68,16.86,878384,0.9,5.64%
12,HSC,07/31/20,15.62,15.97,15.49,15.96,639800,0.13,0.82%
13,HSC,07/30/20,15.39,15.88,15.12,15.83,420173,0.11,0.70%
14,HSC,07/29/20,15.2,15.74,15.18,15.72,445685,0.53,3.49%
15,HSC,07/28/20,15.2,15.43,15.11,15.19,427431,-0.21,-1.36%
16,HSC,07/27/20,15.29,15.51,15.03,15.4,549466,0.08,0.52%
17,HSC,07/24/20,15.31,15.55,15.14,15.32,381700,-0.1,-0.65%
18,HSC,07/23/20,14.9,15.45,14.88,15.42,778628,0.49,3.28%
19,HSC,07/22/20,14.6,14.95,14.49,14.93,382305,0.12,0.81%
20,HSC,07/21/20,14.48,14.87,14.37,14.81,552727,0.52,3.64%
21,HSC,07/20/20,14.24,14.42,13.93,14.29,613686,-0.01,-0.07%
22,HSC,07/17/20,14.27,14.42,14.09,14.3,460900,0.04,0.28%
23,HSC,07/16/20,14.25,14.41,14.02,14.26,458058,-0.06,-0.42%
24,HSC,07/15/20,14.22,14.49,13.93,14.32,536668,0.61,4.45%
25,HSC,07/14/20,13.17,13.72,13.0,13.71,704508,0.45,3.39%
26,HSC,07/13/20,13.15,13.55,12.68,13.26,604407,0.34,2.63%
27,HSC,07/10/20,12.22,12.95,12.0,12.92,519200,0.76,6.25%
28,HSC,07/09/20,12.38,12.39,11.83,12.16,603922,-0.26,-2.09%
29,HSC,07/08/20,12.42,12.59,12.05,12.42,390272,-0.01,-0.08%
30,HSC,07/07/20,12.81,12.85,12.41,12.43,356939,-0.61,-4.68%
31,HSC,07/06/20,13.26,13.33,12.84,13.04,279153,0.15,1.16%
32,HSC,07/02/20,13.31,13.59,12.84,12.89,344400,0.04,0.31%
33,HSC,07/01/20,13.54,13.69,12.82,12.85,485161,-0.66,-4.89%
34,HSC,06/30/20,13.37,13.6,13.02,13.51,535574,0.36,2.74%
35,HSC,06/29/20,13.04,13.45,12.76,13.15,423826,0.45,3.54%
36,HSC,06/26/20,12.92,13.03,12.32,12.7,2079900,-0.39,-2.98%
37,HSC,06/25/20,12.43,13.18,12.32,13.09,540951,0.51,4.05%
38,HSC,06/24/20,12.69,12.95,12.13,12.58,685175,-0.48,-3.68%
39,HSC,06/23/20,12.7,13.23,12.48,13.06,608130,0.61,4.90%
40,HSC,06/22/20,12.41,12.5,12.14,12.45,438723,-0.09,-0.72%
41,HSC,06/19/20,13.11,13.15,12.46,12.54,968000,-0.27,-2.11%
42,HSC,06/18/20,12.62,13.21,12.53,12.81,452205,-0.04,-0.31%
43,HSC,06/17/20,13.55,13.55,12.81,12.85,517824,-0.69,-5.10%
44,HSC,06/16/20,13.9,13.9,13.04,13.54,833841,0.9,7.12%
45,HSC,06/15/20,11.47,12.97,11.4,12.64,634911,0.41,3.35%
46,HSC,06/12/20,12.48,12.54,11.64,12.23,746700,0.79,6.91%
