,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MNDO,08/18/20,2.27,2.31,2.22,2.275,49217,-0.01,-0.22%
1,MNDO,08/17/20,2.31,2.31,2.23,2.28,26816,-0.02,-1.08%
2,MNDO,08/14/20,2.24,2.33,2.24,2.305,51400,0.01,0.22%
3,MNDO,08/13/20,2.27,2.3,2.235,2.3,18040,0.02,0.88%
4,MNDO,08/12/20,2.26,2.33,2.2,2.28,23229,0.0,0.07%
5,MNDO,08/11/20,2.22,2.29,2.16,2.278,275389,0.18,8.49%
6,MNDO,08/10/20,2.16,2.16,2.09,2.1,22708,-0.05,-2.33%
7,MNDO,08/07/20,2.09,2.15,2.09,2.15,22000,0.05,2.38%
8,MNDO,08/06/20,2.1,2.14,2.09,2.1,42359,0.01,0.48%
9,MNDO,08/05/20,2.08,2.1,2.073,2.09,16009,0.01,0.48%
10,MNDO,08/04/20,2.1,2.1,2.062,2.08,28693,-0.02,-0.95%
11,MNDO,08/03/20,2.05,2.1,2.05,2.1,37673,0.05,2.44%
12,MNDO,07/31/20,2.08,2.09,2.03,2.05,26100,-0.03,-1.44%
13,MNDO,07/30/20,2.08,2.09,2.046,2.08,31005,0.0,0.00%
14,MNDO,07/29/20,2.08,2.09,2.07,2.08,21786,0.02,0.97%
15,MNDO,07/28/20,2.03,2.08,2.03,2.06,18927,0.01,0.62%
16,MNDO,07/27/20,2.02,2.09,2.01,2.0469999999999997,21630,0.04,1.86%
17,MNDO,07/24/20,2.02,2.05,2.0,2.01,17000,-0.02,-0.99%
18,MNDO,07/23/20,2.0,2.06,2.0,2.03,33391,-0.01,-0.49%
19,MNDO,07/22/20,2.0,2.06,2.0,2.04,52828,-0.01,-0.49%
20,MNDO,07/21/20,2.06,2.07,2.05,2.05,9705,-0.01,-0.49%
21,MNDO,07/20/20,2.01,2.06,2.01,2.06,29133,0.0,0.24%
22,MNDO,07/17/20,2.1,2.1,2.05,2.055,11500,0.0,0.24%
23,MNDO,07/16/20,2.05,2.06,2.05,2.05,11238,-0.01,-0.48%
24,MNDO,07/15/20,2.06,2.06,2.05,2.06,14910,0.0,0.00%
25,MNDO,07/14/20,2.05,2.06,2.02,2.06,13392,0.02,0.98%
26,MNDO,07/13/20,2.06,2.068,2.02,2.04,45699,-0.03,-1.45%
27,MNDO,07/10/20,2.04,2.07,2.02,2.07,5500,0.03,1.47%
28,MNDO,07/09/20,2.05,2.06,2.0,2.04,47672,-0.01,-0.49%
29,MNDO,07/08/20,2.05,2.07,2.01,2.05,45886,0.0,0.00%
30,MNDO,07/07/20,2.05,2.09,2.05,2.05,13321,0.0,0.00%
31,MNDO,07/06/20,2.11,2.11,2.05,2.05,17415,-0.05,-2.33%
32,MNDO,07/02/20,2.08,2.13,2.08,2.099,8000,0.0,0.13%
33,MNDO,07/01/20,2.09,2.1,2.075,2.096,10321,-0.0,-0.18%
34,MNDO,06/30/20,2.07,2.1,2.02,2.1,28400,0.0,0.00%
35,MNDO,06/29/20,2.08,2.1,2.05,2.1,35397,-0.02,-0.94%
36,MNDO,06/26/20,2.05,2.12,2.05,2.12,24400,0.05,2.42%
37,MNDO,06/25/20,2.07,2.1,2.05,2.07,27978,0.02,0.98%
38,MNDO,06/24/20,2.04,2.07,2.0,2.05,25733,0.01,0.49%
39,MNDO,06/23/20,2.05,2.06,2.04,2.04,15323,-0.01,-0.49%
40,MNDO,06/22/20,2.06,2.07,2.04,2.05,20556,-0.02,-0.96%
41,MNDO,06/19/20,2.07,2.07,2.05,2.07,19200,-0.0,-0.00%
42,MNDO,06/18/20,2.07,2.07,2.03,2.07,13673,0.02,1.22%
43,MNDO,06/17/20,2.07,2.07,2.03,2.045,17532,-0.02,-1.21%
44,MNDO,06/16/20,2.05,2.07,2.04,2.07,31903,0.02,0.98%
45,MNDO,06/15/20,2.0,2.08,2.0,2.05,40112,0.01,0.49%
46,MNDO,06/12/20,2.032,2.065,2.0,2.04,19000,0.03,1.49%
47,MNDO,06/11/20,2.08,2.1,2.0,2.01,86143,-0.07,-3.37%
48,MNDO,06/10/20,2.08,2.14,2.035,2.08,42304,0.02,0.97%
49,MNDO,06/09/20,1.94,2.06,1.94,2.06,50909,0.06,3.00%
50,MNDO,06/08/20,1.9,2.0,1.8780000000000001,2.0,106353,0.1,5.26%
51,MNDO,06/05/20,1.89,1.9,1.84,1.9,64600,0.11,6.15%
52,MNDO,06/04/20,1.8,1.83,1.75,1.79,46477,-0.03,-1.70%
53,MNDO,06/03/20,1.89,1.9,1.81,1.821,25127,-0.05,-2.63%
54,MNDO,06/02/20,1.9,1.92,1.869,1.87,35845,-0.02,-1.06%
55,MNDO,06/01/20,1.9,1.92,1.89,1.89,16000,0.01,0.53%
56,MNDO,05/29/20,1.87,1.912,1.87,1.88,32800,-0.01,-0.53%
57,MNDO,05/28/20,1.88,1.9,1.86,1.89,15350,0.0,0.00%
58,MNDO,05/27/20,1.88,1.9,1.86,1.89,25846,0.01,0.75%
59,MNDO,05/26/20,1.8,1.89,1.794,1.876,42727,0.09,4.80%
60,MNDO,05/22/20,1.79,1.8,1.76,1.79,13900,0.02,1.13%
61,MNDO,05/21/20,1.79,1.8,1.76,1.77,16385,-0.01,-0.56%
62,MNDO,05/20/20,1.75,1.8,1.74,1.78,42207,0.04,2.30%
63,MNDO,05/19/20,1.74,1.75,1.71,1.74,18648,0.01,0.46%
64,MNDO,05/18/20,1.75,1.75,1.72,1.732,22899,0.02,1.29%
65,MNDO,05/15/20,1.7,1.74,1.7,1.71,14800,0.05,3.01%
66,MNDO,05/14/20,1.69,1.73,1.66,1.66,40399,-0.06,-3.49%
67,MNDO,05/13/20,1.76,1.77,1.71,1.72,62456,-0.04,-2.27%
68,MNDO,05/12/20,1.77,1.77,1.755,1.76,28623,0.0,0.07%
69,MNDO,05/11/20,1.76,1.76,1.74,1.7590000000000001,35690,0.01,0.50%
70,MNDO,05/08/20,1.75,1.755,1.73,1.75,61600,0.01,0.57%
71,MNDO,05/07/20,1.71,1.75,1.69,1.74,44454,0.03,2.05%
72,MNDO,05/06/20,1.71,1.72,1.7,1.705,30786,0.01,0.29%
73,MNDO,05/05/20,1.69,1.724,1.68,1.7,41502,0.01,0.43%
74,MNDO,05/04/20,1.7,1.71,1.68,1.693,46195,-0.02,-1.01%
75,MNDO,05/01/20,1.72,1.74,1.705,1.71,34300,-0.02,-1.16%
76,MNDO,04/30/20,1.78,1.79,1.72,1.73,39977,-0.03,-1.70%
77,MNDO,04/29/20,1.75,1.79,1.74,1.76,38203,0.02,1.15%
78,MNDO,04/28/20,1.7,1.77,1.7,1.74,79363,0.01,0.58%
79,MNDO,04/27/20,1.75,1.75,1.695,1.73,49190,-0.02,-1.07%
80,MNDO,04/24/20,1.74,1.78,1.73,1.749,24300,0.01,0.48%
81,MNDO,04/23/20,1.74,1.8,1.73,1.74,68564,0.01,0.60%
82,MNDO,04/22/20,1.81,1.82,1.73,1.73,62703,-0.05,-2.74%
83,MNDO,04/21/20,1.79,1.82,1.75,1.7790000000000001,47557,0.01,0.78%
84,MNDO,04/20/20,1.8,1.83,1.72,1.765,66204,-0.05,-3.02%
85,MNDO,04/17/20,1.85,1.89,1.79,1.82,136900,0.09,5.20%
86,MNDO,04/16/20,1.75,1.77,1.67,1.73,79508,0.01,0.59%
87,MNDO,04/15/20,1.8,1.8,1.67,1.72,239490,-0.11,-5.76%
88,MNDO,04/14/20,1.86,1.9,1.8,1.825,49131,-0.01,-0.82%
89,MNDO,04/13/20,1.89,1.9,1.78,1.84,42694,-0.02,-1.08%
90,MNDO,04/09/20,1.79,1.86,1.75,1.86,42300,0.11,6.29%
91,MNDO,04/08/20,1.79,1.8,1.75,1.75,59966,0.0,0.00%
92,MNDO,04/07/20,1.8,1.8,1.7,1.75,46401,0.11,6.71%
93,MNDO,04/06/20,1.66,1.74,1.64,1.64,71910,0.0,0.00%
94,MNDO,04/03/20,1.73,1.7480000000000002,1.64,1.64,88900,-0.05,-2.96%
95,MNDO,04/02/20,1.77,1.78,1.69,1.69,36281,-0.01,-0.59%
96,MNDO,04/01/20,1.77,1.78,1.7,1.7,42455,-0.04,-2.30%
97,MNDO,03/31/20,1.76,1.81,1.71,1.74,50534,-0.02,-1.14%
98,MNDO,03/30/20,1.81,1.87,1.75,1.76,62904,-0.06,-3.30%
99,MNDO,03/27/20,1.85,1.86,1.81,1.82,28800,-0.02,-0.82%
100,MNDO,03/26/20,1.83,1.91,1.82,1.835,133578,-0.03,-1.69%
101,MNDO,03/25/20,1.8,1.93,1.8,1.867,87205,0.02,0.90%
102,MNDO,03/24/20,1.91,1.99,1.81,1.85,81462,-0.19,-9.31%
103,MNDO,03/23/20,1.95,2.09,1.95,2.04,114457,0.11,5.70%
104,MNDO,03/20/20,2.02,2.09,1.9,1.93,68000,-0.05,-2.44%
105,MNDO,03/19/20,1.83,1.99,1.45,1.9780000000000002,96622,0.07,3.85%
106,MNDO,03/18/20,2.0,2.14,1.9,1.905,78616,-0.24,-11.19%
107,MNDO,03/17/20,2.2,2.24,2.0,2.145,113402,0.04,2.14%
108,MNDO,03/16/20,2.21,2.2119999999999997,2.01,2.1,91130,-0.14,-6.25%
109,MNDO,03/13/20,2.28,2.302,2.2,2.24,42400,0.02,0.90%
110,MNDO,03/12/20,2.3,2.32,2.16,2.22,125842,-0.12,-5.13%
111,MNDO,03/11/20,2.39,2.45,2.265,2.34,120628,-0.01,-0.43%
112,MNDO,03/10/20,2.42,2.43,2.35,2.35,46187,-0.02,-0.84%
113,MNDO,03/09/20,2.4,2.44,2.37,2.37,78182,-0.07,-2.87%
114,MNDO,03/06/20,2.45,2.45,2.39,2.44,37100,-0.01,-0.41%
115,MNDO,03/05/20,2.37,2.5,2.37,2.45,54622,0.08,3.38%
116,MNDO,03/04/20,2.47,2.49,2.37,2.37,43216,-0.13,-5.20%
117,MNDO,03/03/20,2.52,2.52,2.31,2.5,73871,0.03,1.21%
118,MNDO,03/02/20,2.32,2.47,2.299,2.47,65696,0.16,6.93%
119,MNDO,02/28/20,2.42,2.45,2.222,2.31,140000,-0.13,-5.33%
120,MNDO,02/27/20,2.5,2.5,2.39,2.44,89665,-0.06,-2.40%
121,MNDO,02/26/20,2.51,2.53,2.5,2.5,42948,-0.02,-0.79%
122,MNDO,02/25/20,2.55,2.55,2.5,2.52,34895,-0.03,-1.18%
123,MNDO,02/24/20,2.59,2.6,2.5,2.55,77104,-0.03,-1.02%
124,MNDO,02/21/20,2.6,2.6,2.55,2.576,33000,-0.02,-0.91%
125,MNDO,02/20/20,2.56,2.6,2.55,2.6,39345,0.05,1.96%
126,MNDO,02/19/20,2.57,2.59,2.55,2.55,26914,-0.02,-0.78%
127,MNDO,02/18/20,2.61,2.62,2.55,2.57,30382,-0.02,-0.77%
128,MNDO,02/14/20,2.62,2.63,2.56,2.59,71900,0.03,1.17%
129,MNDO,02/13/20,2.61,2.61,2.55,2.56,30955,-0.05,-1.80%
130,MNDO,02/12/20,2.63,2.63,2.6,2.6069999999999998,32839,-0.02,-0.88%
131,MNDO,02/11/20,2.63,2.64,2.53,2.63,35222,-0.01,-0.38%
132,MNDO,02/10/20,2.62,2.64,2.62,2.64,60333,0.01,0.38%
133,MNDO,02/07/20,2.63,2.64,2.62,2.63,44300,0.01,0.38%
134,MNDO,02/06/20,2.64,2.64,2.61,2.62,64483,-0.01,-0.38%
135,MNDO,02/05/20,2.6,2.64,2.59,2.63,108383,0.03,1.16%
136,MNDO,02/04/20,2.59,2.6,2.59,2.6,138246,0.01,0.38%
137,MNDO,02/03/20,2.6,2.6,2.57,2.59,52061,-0.01,-0.38%
138,MNDO,01/31/20,2.57,2.6,2.55,2.6,106200,0.09,3.59%
