,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,THG,08/18/20,105.04,106.13,104.16,105.69,182870,0.58,0.55%
1,THG,08/17/20,106.51,106.93,104.58,105.11,194890,-1.4,-1.31%
2,THG,08/14/20,105.23,107.76,105.08,106.51,160200,0.5,0.47%
3,THG,08/13/20,105.31,106.39,104.42,106.01,171206,-0.18,-0.17%
4,THG,08/12/20,109.11,109.11,106.16,106.19,219566,-0.93,-0.87%
5,THG,08/11/20,109.47,110.49,106.86,107.12,216802,-0.24,-0.22%
6,THG,08/10/20,106.4,108.34,106.4,107.36,148400,1.14,1.07%
7,THG,08/07/20,102.5,106.28,102.08,106.22,129400,3.23,3.14%
8,THG,08/06/20,102.73,103.67,102.64,102.99,143377,-0.14,-0.14%
9,THG,08/05/20,102.91,104.05,102.36,103.13,135649,1.28,1.26%
10,THG,08/04/20,102.35,103.87,101.81,101.85,283445,-0.85,-0.83%
11,THG,08/03/20,102.34,103.99,101.44,102.7,298835,0.82,0.80%
12,THG,07/31/20,101.17,102.0,100.15,101.88,344200,0.39,0.38%
13,THG,07/30/20,99.51,101.58,98.81,101.49,532950,0.49,0.49%
14,THG,07/29/20,98.69,101.97,97.49,101.0,533957,2.05,2.07%
15,THG,07/28/20,98.35,99.41,97.63,98.95,369488,0.64,0.65%
16,THG,07/27/20,100.07,100.35,97.7,98.31,287155,-2.34,-2.32%
17,THG,07/24/20,101.3,101.86,99.67,100.65,172800,-0.24,-0.24%
18,THG,07/23/20,99.52,102.08,99.52,100.89,221966,0.98,0.98%
19,THG,07/22/20,98.26,100.07,98.26,99.91,564536,0.73,0.74%
20,THG,07/21/20,96.19,99.71,96.13,99.18,278158,3.2,3.33%
21,THG,07/20/20,98.01,98.57,95.81,95.98,202116,-2.47,-2.51%
22,THG,07/17/20,100.84,101.09,98.38,98.45,234100,-2.42,-2.40%
23,THG,07/16/20,101.44,103.25,100.45,100.87,209653,-1.06,-1.04%
24,THG,07/15/20,100.36,103.26,100.36,101.93,365488,3.64,3.70%
25,THG,07/14/20,96.62,98.89,95.95,98.29,239049,1.67,1.73%
26,THG,07/13/20,96.67,97.01,94.67,96.62,284543,0.99,1.04%
27,THG,07/10/20,93.73,96.13,93.25,95.63,404500,2.27,2.43%
28,THG,07/09/20,96.73,96.73,93.01,93.36,198470,-3.6,-3.71%
29,THG,07/08/20,95.39,97.46,95.19,96.96,242160,1.25,1.31%
30,THG,07/07/20,97.26,98.0,95.44,95.71,235651,-3.23,-3.26%
31,THG,07/06/20,101.04,101.69,98.55,98.94,233797,0.23,0.23%
32,THG,07/02/20,101.09,101.53,98.63,98.71,235900,-0.51,-0.51%
33,THG,07/01/20,101.01,101.83,99.06,99.22,246399,-2.11,-2.08%
34,THG,06/30/20,100.11,102.6,99.57,101.33,221484,1.31,1.31%
35,THG,06/29/20,97.24,100.85,95.9,100.02,256469,4.16,4.34%
36,THG,06/26/20,98.08,99.17,95.28,95.86,376300,-3.4,-3.43%
37,THG,06/25/20,98.01,99.47,97.35,99.26,195804,0.71,0.72%
38,THG,06/24/20,100.42,100.77,97.5,98.55,238664,-3.12,-3.07%
39,THG,06/23/20,103.87,104.12,101.05,101.67,324529,-0.83,-0.81%
40,THG,06/22/20,101.85,102.85,100.43,102.5,345026,0.04,0.04%
41,THG,06/19/20,102.89,103.5,101.03,102.46,635400,0.6,0.59%
42,THG,06/18/20,100.35,102.98,99.5,101.86,318411,0.62,0.61%
43,THG,06/17/20,101.67,102.68,100.17,101.24,306795,-0.4,-0.39%
