,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-18,14.89,15.27,14.83,15.18,15.18,2073481,0.0,1.0
1,2020-08-17,15.33,15.39,15.03,15.12,15.12,2003284,0.0,1.0
2,2020-08-14,15.31,15.455,15.2,15.33,15.33,1806149,0.0,1.0
3,2020-08-13,15.21,15.42,15.16,15.29,15.29,2111087,0.0,1.0
4,2020-08-12,15.1,15.41,15.05,15.165,15.165,3879950,0.0,1.0
5,2020-08-11,14.85,15.33,14.82,14.89,14.89,3044589,0.0,1.0
6,2020-08-10,14.34,14.965,14.34,14.84,14.84,4597930,0.0,1.0
7,2020-08-07,13.44,14.36,13.335,14.335,14.335,2532340,0.0,1.0
8,2020-08-06,13.15,13.6,13.02,13.51,13.51,2482983,0.0,1.0
9,2020-08-05,13.41,13.51,13.19,13.29,13.29,1918070,0.0,1.0
10,2020-08-04,12.98,13.405,12.64,13.39,13.39,1602345,0.0,1.0
11,2020-08-03,12.78,13.04,12.67,13.0,13.0,1944867,0.0,1.0
12,2020-07-31,12.85,12.92,12.6,12.72,12.72,1647711,0.0,1.0
13,2020-07-30,12.75,12.965,12.63,12.9,12.9,1148034,0.0,1.0
14,2020-07-29,12.82,12.95,12.76,12.87,12.87,1405216,0.0,1.0
15,2020-07-28,12.77,12.82,12.569,12.71,12.71,1208399,0.0,1.0
16,2020-07-27,12.72,12.91,12.65,12.88,12.88,1119405,0.0,1.0
17,2020-07-24,12.81,12.9,12.67,12.71,12.71,921839,0.0,1.0
18,2020-07-23,12.89,13.0,12.67,12.72,12.72,1409321,0.0,1.0
19,2020-07-22,13.05,13.05,12.75,12.85,12.85,1610645,0.0,1.0
20,2020-07-21,12.7,12.87,12.66,12.75,12.75,1191135,0.0,1.0
21,2020-07-20,12.75,12.82,12.61,12.66,12.66,986453,0.0,1.0
22,2020-07-17,12.79,12.89,12.64,12.82,12.82,1079000,0.0,1.0
23,2020-07-16,12.61,12.87,12.58,12.76,12.76,1130400,0.0,1.0
24,2020-07-15,12.54,12.71,12.44,12.65,12.65,2590300,0.0,1.0
25,2020-07-14,11.92,12.44,11.8,12.43,12.43,2656100,0.0,1.0
26,2020-07-13,12.03,12.22,11.86,11.93,11.93,1877300,0.0,1.0
27,2020-07-10,11.78,12.0,11.6,11.96,11.96,1671900,0.0,1.0
28,2020-07-09,11.79,12.13,11.57,11.73,11.73,2136200,0.0,1.0
