,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RBCAA,08/18/20,31.76,32.24,30.61,30.72,28032,-1.19,-3.73%
1,RBCAA,08/17/20,32.57,32.78,31.89,31.91,24149,-0.4,-1.24%
2,RBCAA,08/14/20,32.24,32.67,32.21,32.31,13400,-0.31,-0.95%
3,RBCAA,08/13/20,33.1,33.1,32.49,32.62,11633,-0.87,-2.60%
4,RBCAA,08/12/20,34.05,34.05,32.74,33.49,11481,0.14,0.42%
5,RBCAA,08/11/20,33.41,34.04,33.33,33.35,16828,0.56,1.71%
6,RBCAA,08/10/20,32.35,33.49,32.35,32.79,15697,0.48,1.49%
7,RBCAA,08/07/20,31.2,32.57,31.08,32.31,16600,1.37,4.43%
8,RBCAA,08/06/20,31.3,31.37,30.75,30.94,7209,-0.2,-0.64%
9,RBCAA,08/05/20,30.66,31.4,30.66,31.14,18858,0.39,1.27%
10,RBCAA,08/04/20,30.95,30.98,30.35,30.75,19739,-0.07,-0.23%
11,RBCAA,08/03/20,30.25,30.82,30.25,30.82,15795,0.6,1.99%
12,RBCAA,07/31/20,30.7,31.02,29.92,30.22,38900,-0.44,-1.44%
13,RBCAA,07/30/20,31.66,31.66,30.51,30.66,26633,-1.54,-4.78%
14,RBCAA,07/29/20,31.84,32.25,31.29,32.2,23039,0.9,2.88%
15,RBCAA,07/28/20,31.7,32.24,31.3,31.3,17989,-0.23,-0.73%
16,RBCAA,07/27/20,30.71,31.88,30.71,31.53,33751,0.74,2.40%
17,RBCAA,07/24/20,31.48,31.61,30.65,30.79,17900,-0.5,-1.60%
18,RBCAA,07/23/20,30.42,31.5,30.42,31.29,24349,0.79,2.59%
19,RBCAA,07/22/20,31.24,31.37,30.26,30.5,19533,-1.2,-3.79%
20,RBCAA,07/21/20,31.16,32.0,31.06,31.7,16775,1.13,3.70%
21,RBCAA,07/20/20,31.85,32.39,30.39,30.57,17506,-1.38,-4.32%
22,RBCAA,07/17/20,31.23,33.0,30.19,31.95,32000,0.45,1.43%
23,RBCAA,07/16/20,31.44,31.71,30.95,31.5,19740,-0.13,-0.41%
24,RBCAA,07/15/20,31.2,32.0,30.06,31.63,35641,1.27,4.18%
25,RBCAA,07/14/20,30.44,30.65,29.85,30.36,17901,-0.05,-0.16%
26,RBCAA,07/13/20,30.54,30.94,29.77,30.41,21586,0.33,1.10%
27,RBCAA,07/10/20,29.18,30.08,28.8,30.08,12500,1.4,4.88%
28,RBCAA,07/09/20,29.25,29.86,28.66,28.68,37308,-0.85,-2.88%
