,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SRTS,08/18/20,3.187,3.187,2.98,3.02,31184,-0.06,-1.95%
1,SRTS,08/17/20,3.04,3.14,3.04,3.08,13340,0.01,0.33%
2,SRTS,08/14/20,3.12,3.1510000000000002,3.05,3.07,29300,0.01,0.33%
3,SRTS,08/13/20,3.15,3.15,3.04,3.06,1195,-0.04,-1.29%
4,SRTS,08/12/20,3.05,3.15,3.02,3.1,22083,0.07,2.15%
5,SRTS,08/11/20,3.2,3.395,3.035,3.035,22893,-0.17,-5.16%
6,SRTS,08/10/20,3.06,3.75,3.056,3.2,85224,0.2,6.67%
7,SRTS,08/07/20,2.93,3.02,2.9,3.0,11600,0.12,4.17%
8,SRTS,08/06/20,3.1,3.1,2.88,2.88,20038,-0.18,-5.88%
9,SRTS,08/05/20,3.22,3.3,3.06,3.06,21365,-0.04,-1.29%
10,SRTS,08/04/20,3.0,4.17,2.98,3.1,255830,0.14,4.73%
11,SRTS,08/03/20,2.93,3.0,2.81,2.96,33188,0.05,1.72%
12,SRTS,07/31/20,2.93,3.05,2.91,2.91,14600,-0.03,-1.02%
13,SRTS,07/30/20,2.764,3.03,2.764,2.94,40741,0.17,6.14%
14,SRTS,07/29/20,2.9,2.9,2.77,2.77,17517,-0.09,-3.15%
15,SRTS,07/28/20,2.9,2.952,2.86,2.86,8285,-0.04,-1.38%
16,SRTS,07/27/20,2.87,3.015,2.86,2.9,9861,0.04,1.40%
17,SRTS,07/24/20,2.85,2.95,2.8,2.86,13200,0.03,1.06%
18,SRTS,07/23/20,2.95,2.97,2.76,2.83,5992,-0.15,-5.03%
19,SRTS,07/22/20,2.96,2.98,2.904,2.98,4893,0.0,0.00%
20,SRTS,07/21/20,2.95,2.98,2.92,2.98,2456,0.01,0.34%
21,SRTS,07/20/20,3.0,3.04,2.955,2.97,10748,-0.01,-0.34%
22,SRTS,07/17/20,3.0,3.0,2.947,2.98,2000,-0.02,-0.67%
23,SRTS,07/16/20,2.89,3.01,2.89,3.0,29760,0.0,0.00%
24,SRTS,07/15/20,2.9,3.02,2.82,3.0,13753,0.08,2.74%
25,SRTS,07/14/20,2.95,3.0,2.9,2.92,10827,0.03,1.04%
26,SRTS,07/13/20,2.82,2.89,2.74,2.89,23062,0.04,1.40%
27,SRTS,07/10/20,2.76,2.85,2.64,2.85,10100,-0.02,-0.70%
28,SRTS,07/09/20,2.86,2.92,2.77,2.87,13376,-0.07,-2.38%
29,SRTS,07/08/20,3.0,3.0,2.83,2.94,10052,0.01,0.34%
30,SRTS,07/07/20,3.02,3.09,2.91,2.93,21842,-0.06,-1.85%
