,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,58.25,58.3,57.33,57.99,57.99,3512027,0.0,1.0
1,2020-05-27,57.02,57.8399,56.33,57.05,57.05,3067384,0.0,1.0
2,2020-05-26,57.49,57.59,55.72,56.01,56.01,3070744,0.0,1.0
3,2020-05-22,56.27,56.64,55.83,56.43,56.43,1558305,0.0,1.0
4,2020-05-21,56.14,56.59,55.42,56.27,56.27,1564134,0.0,1.0
5,2020-05-20,57.68,58.05,55.9,56.26,56.26,3702261,0.0,1.0
6,2020-05-19,56.93,58.04,56.66,57.42,57.42,1585187,0.0,1.0
7,2020-05-18,57.58,58.0,57.03,57.18,57.18,3100846,0.0,1.0
8,2020-05-15,57.17,57.93,55.63,55.95,55.95,3172243,0.0,1.0
9,2020-05-14,56.41,57.66,55.35,57.52,57.52,2744173,0.0,1.0
10,2020-05-13,56.75,58.22,56.625,57.41,57.41,3159107,0.0,1.0
11,2020-05-12,57.12,58.14,56.18,56.41,56.41,1949642,0.0,1.0
12,2020-05-11,56.61,57.15,55.56,56.82,56.82,1710890,0.0,1.0
13,2020-05-08,55.42,57.305,55.35,57.05,57.05,1507300,0.0,1.0
14,2020-05-07,54.18,55.015,53.44,54.53,54.53,3175128,0.0,1.0
15,2020-05-06,56.6,56.6,53.79,54.04,54.04,1563738,0.0,1.0
16,2020-05-05,56.64,58.04,56.37,56.39,56.39,1685279,0.0,1.0
17,2020-05-04,56.16,56.42,55.15,56.33,56.33,2864999,0.0,1.0
18,2020-05-01,57.5,57.875,54.57,55.69,55.69,2563824,0.0,1.0
19,2020-04-30,59.81,59.82,57.67,58.71,58.71,2009569,0.0,1.0
20,2020-04-29,62.99,63.375,60.27,60.37,60.37,2683021,0.0,1.0
21,2020-04-28,61.93,63.134,61.4,62.19,62.19,2149950,0.0,1.0
22,2020-04-27,59.95,61.1,59.94,60.75,60.75,1564130,0.0,1.0
23,2020-04-24,58.65,59.39,57.37,59.25,59.25,2117775,0.0,1.0
24,2020-04-23,58.99,60.37,58.06,58.23,58.23,2220324,0.0,1.0
25,2020-04-22,59.35,59.56,58.26,58.99,58.99,2028652,0.0,1.0
26,2020-04-21,59.07,59.95,57.37,58.19,58.19,1963490,0.0,1.0
27,2020-04-20,61.3,61.75,60.0,60.01,60.01,2435342,0.0,1.0
28,2020-04-17,61.01,62.41,59.83,62.06,62.06,2434566,0.0,1.0
29,2020-04-16,58.0,60.67,58.0,59.82,59.82,3193906,0.0,1.0
30,2020-04-15,58.48,59.49,57.52,57.88,57.88,2208557,0.0,1.0
31,2020-04-14,60.64,60.92,58.395,59.86,59.86,2695689,0.0,1.0
32,2020-04-13,59.68,59.99,58.01,59.39,59.39,2520850,0.0,1.0
33,2020-04-09,58.32,61.9,58.16,60.27,60.27,3753173,0.0,1.0
34,2020-04-08,54.28,58.32,53.77,57.57,57.57,3118695,0.0,1.0
35,2020-04-07,55.01,55.58,53.3,54.03,54.03,2094884,0.0,1.0
36,2020-04-06,51.6,55.0,51.4914,53.17,53.17,4538882,0.0,1.0
37,2020-04-03,50.96,51.93,48.325,49.36,49.36,3612749,0.0,1.0
38,2020-04-02,50.01,53.2,50.01,51.53,51.53,2032436,0.0,1.0
39,2020-04-01,52.27,54.22,49.8,51.27,51.27,2219793,0.0,1.0
40,2020-03-31,56.44,56.44,54.1001,54.79,54.79,2190888,0.0,1.0
41,2020-03-30,55.71,57.17,54.43,56.31,56.31,2756487,0.6375,1.0
42,2020-03-27,55.1,57.57,54.18,55.36,54.7403,2840131,0.0,1.0
43,2020-03-26,54.13,59.55,53.85,57.73,57.0837,3211130,0.0,1.0
44,2020-03-25,50.03,56.79,50.03,53.82,53.2175,3338325,0.0,1.0
45,2020-03-24,46.33,51.2,45.97,50.38,49.816,2993856,0.0,1.0
46,2020-03-23,46.46,48.42,44.14,44.47,43.9722,3527658,0.0,1.0
47,2020-03-20,48.87,51.57,46.56,46.86,46.3354,4052682,0.0,1.0
48,2020-03-19,48.51,49.28,45.0,48.76,48.2142,3083514,0.0,1.0
49,2020-03-18,48.41,50.82,45.78,49.04,48.491,5253455,0.0,1.0
50,2020-03-17,47.04,53.96,45.55,51.36,50.785,4838460,0.0,1.0
51,2020-03-16,48.47,51.11,43.63,46.15,45.6334,4654018,0.0,1.0
52,2020-03-13,54.94,55.35,49.78,53.25,52.6539,4280683,0.0,1.0
53,2020-03-12,56.04,56.55,51.28,52.43,51.8431,4429483,0.0,1.0
54,2020-03-11,62.08,62.08,58.63,59.74,59.0712,3380083,0.0,1.0
55,2020-03-10,62.56,64.05,60.2,63.89,63.1748,5080192,0.0,1.0
56,2020-03-09,65.24,66.44,61.76,61.76,61.0686,3728346,0.0,1.0
57,2020-03-06,67.45,68.205,66.17,67.59,66.8334,3461314,0.0,1.0
58,2020-03-05,69.53,71.07,68.505,69.01,68.2375,2115207,0.0,1.0
59,2020-03-04,68.81,70.17,68.14,70.16,69.3746,4519546,0.0,1.0
60,2020-03-03,69.81,71.82,67.91,68.3,67.5354,4350628,0.0,1.0
61,2020-03-02,67.53,70.47,67.11,70.44,69.6515,3847754,0.0,1.0
62,2020-02-28,68.58,68.94,65.26,67.19,66.4378,5410615,0.0,1.0
63,2020-02-27,74.01,74.21,69.85,70.25,69.4636,2109098,0.0,1.0
64,2020-02-26,75.06,75.85,74.26,74.31,73.4781,1679399,0.0,1.0
65,2020-02-25,76.41,76.81,74.76,75.08,74.2395,1652094,0.0,1.0
66,2020-02-24,77.75,77.81,76.31,76.32,75.4656,1403965,0.0,1.0
67,2020-02-21,77.2,78.53,77.04,77.57,76.7016,1441484,0.0,1.0
68,2020-02-20,76.57,77.42,76.505,77.32,76.4544,1498916,0.0,1.0
69,2020-02-19,77.16,78.07,76.405,76.64,75.7821,1671308,0.0,1.0
70,2020-02-18,77.38,77.57,76.895,77.12,76.2567,1707564,0.0,1.0
71,2020-02-14,77.45,77.52,76.905,77.14,76.2765,1323641,0.0,1.0
72,2020-02-13,77.67,77.95,76.6,77.37,76.5039,1534798,0.0,1.0
73,2020-02-12,77.89,78.09,77.28,77.5,76.6324,1462226,0.0,1.0
74,2020-02-11,78.49,78.93,77.94,78.0,77.1268,1630386,0.0,1.0
75,2020-02-10,77.21,78.31,76.73,78.2,77.3246,1047628,0.0,1.0
76,2020-02-07,76.37,77.32,76.21,77.0,76.138,1195265,0.0,1.0
77,2020-02-06,77.42,77.61,76.22,76.29,75.436,1329535,0.0,1.0
78,2020-02-05,75.76,77.67,75.58,77.33,76.4643,1695388,0.0,1.0
79,2020-02-04,77.94,77.94,75.08,75.47,74.6251,2916515,0.0,1.0
80,2020-02-03,76.76,77.85,76.59,77.66,76.7906,1315403,0.0,1.0
81,2020-01-31,76.55,77.39,76.31,76.55,75.6931,2950530,0.0,1.0
82,2020-01-30,76.8,77.01,76.5,76.67,75.8117,1318147,0.0,1.0
83,2020-01-29,76.78,77.215,76.54,76.98,76.1182,1239609,0.0,1.0
84,2020-01-28,76.37,77.25,76.37,76.8,75.9403,1587507,0.0,1.0
85,2020-01-27,76.97,77.38,76.02,76.21,75.3569,1475679,0.0,1.0
86,2020-01-24,77.48,77.99,76.74,76.92,76.0589,1535097,0.0,1.0
87,2020-01-23,76.94,77.84,76.84,77.69,76.8203,1388004,0.0,1.0
88,2020-01-22,78.35,78.49,76.86,77.07,76.2072,1503866,0.0,1.0
89,2020-01-21,77.1,78.26,77.04,78.2,77.3246,1674973,0.0,1.0
90,2020-01-17,76.69,77.47,76.63,76.96,76.0985,1626301,0.0,1.0
91,2020-01-16,76.89,76.9999,76.295,76.56,75.7029,1681232,0.0,1.0
92,2020-01-15,75.79,77.27,75.79,76.93,76.0688,1983206,0.0,1.0
93,2020-01-14,75.29,75.66,74.62,75.03,74.1901,2325834,0.0,1.0
94,2020-01-13,75.34,75.885,75.26,75.37,74.5263,1243736,0.0,1.0
95,2020-01-10,76.14,76.495,75.11,75.5,74.6548,1676890,0.0,1.0
96,2020-01-09,75.73,76.21,75.41,76.14,75.2876,1414175,0.0,1.0
97,2020-01-08,76.15,76.825,75.68,75.74,74.8921,1886209,0.0,1.0
98,2020-01-07,75.13,76.2,74.84,75.86,75.0108,1615796,0.0,1.0
99,2020-01-06,74.76,75.19,74.2525,75.13,74.289,1358508,0.0,1.0
100,2020-01-03,74.32,74.87,74.13,74.78,73.9429,1459386,0.0,1.0
