,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-26,75.07,75.42,74.71,75.35,75.35,1044244,0.0,1.0
1,2019-12-24,74.83,75.07,74.66,74.82,74.82,572349,0.0,1.0
2,2019-12-23,75.0,75.84,74.62,74.81,74.81,1407947,0.0,1.0
3,2019-12-20,73.53,75.46,73.3,75.19,75.19,5259270,0.0,1.0
4,2019-12-19,74.52,74.6,73.32,73.42,73.42,2120533,0.0,1.0
5,2019-12-18,73.86,74.48,72.09,74.27,74.27,3719028,0.0,1.0
6,2019-12-17,73.78,74.17,73.17,73.55,73.55,2018949,0.0,1.0
7,2019-12-16,72.77,74.0,72.3,74.0,74.0,1944768,0.0,1.0
8,2019-12-13,72.0,72.97,71.26,72.69,72.69,2192410,0.0,1.0
9,2019-12-12,71.38,71.94,71.14,71.45,71.45,1535457,0.0,1.0
10,2019-12-11,71.57,71.93,70.875,71.53,71.53,2360312,0.0,1.0
11,2019-12-10,71.04,71.53,70.94,71.28,71.28,1525128,0.0,1.0
12,2019-12-09,71.66,71.66,70.875,71.01,71.01,1178833,0.0,1.0
13,2019-12-06,71.0,71.92,71.0,71.37,71.37,1811059,0.0,1.0
14,2019-12-05,70.99,71.945,70.83,71.34,71.34,2069757,0.0,1.0
15,2019-12-04,71.47,72.09,70.775,71.0,71.0,3479421,0.0,1.0
16,2019-12-03,71.78,72.53,71.39,71.74,71.74,2807621,0.0,1.0
17,2019-12-02,68.91,71.735,68.15,71.56,71.56,4371653,0.0,1.0
18,2019-11-29,70.15,70.41,68.67,69.1,69.1,2520106,0.0,1.0
19,2019-11-27,69.29,70.6,68.8901,69.83,69.83,4465646,0.0,1.0
20,2019-11-26,70.02,70.53,68.46,69.0,69.0,4835542,0.0,1.0
21,2019-11-25,71.48,71.69,70.06,70.28,70.28,2230247,0.0,1.0
22,2019-11-22,71.27,71.71,70.805,71.25,71.25,2051149,0.0,1.0
23,2019-11-21,70.84,71.25,70.01,71.01,71.01,2385966,0.0,1.0
24,2019-11-20,68.87,71.07,68.55,70.92,70.92,2127486,0.0,1.0
25,2019-11-19,69.17,69.2408,68.41,68.86,68.86,2260662,0.0,1.0
26,2019-11-18,70.05,70.41,69.3,69.5,69.5,2505907,0.0,1.0
27,2019-11-15,69.66,70.35,69.07,70.1,70.1,2123721,0.0,1.0
28,2019-11-14,68.71,70.18,68.71,69.68,69.68,2398866,0.0,1.0
29,2019-11-13,67.12,68.57,66.66,68.11,68.11,1932368,0.0,1.0
30,2019-11-12,66.41,67.16,66.18,66.84,66.84,2235389,0.0,1.0
31,2019-11-11,66.4,66.535,65.75,66.31,66.31,1625761,0.0,1.0
32,2019-11-08,65.25,66.39,64.9353,66.3,66.3,1675677,0.0,1.0
33,2019-11-07,65.33,66.07,65.04,65.69,65.69,3214597,0.0,1.0
34,2019-11-06,66.37,66.99,65.66,65.67,65.67,2797000,0.0,1.0
35,2019-11-05,65.95,67.26,65.9,66.14,66.14,3358307,0.0,1.0
