,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,63.24,63.41,62.93,63.34,63.34,2772727,0.0,1.0
1,2019-12-27,63.05,63.48,62.99,63.46,63.46,2431952,0.0,1.0
2,2019-12-26,63.09,63.24,62.9,63.17,63.17,2360990,0.0,1.0
3,2019-12-24,63.27,63.285,62.96,63.13,63.13,1962502,0.0,1.0
4,2019-12-23,63.76,63.95,63.14,63.26,63.26,3678016,0.0,1.0
5,2019-12-20,63.75,64.15,63.32,63.86,63.86,11392339,0.0,1.0
6,2019-12-19,63.59,63.63,62.39,63.07,63.07,8192105,0.0,1.0
7,2019-12-18,63.57,63.87,63.18,63.63,63.63,6382270,0.0,1.0
8,2019-12-17,62.4,64.255,62.33,63.7,63.7,10598950,0.0,1.0
9,2019-12-16,60.99,62.32,60.98,62.27,62.27,7574892,0.0,1.0
10,2019-12-13,60.65,61.175,60.44,60.76,60.76,5158565,0.0,1.0
11,2019-12-12,60.5,61.05,60.27,60.71,60.71,6446500,0.0,1.0
12,2019-12-11,60.65,61.0,60.34,60.69,60.69,5711597,0.0,1.0
13,2019-12-10,61.44,61.44,60.09,60.33,60.33,7917519,0.0,1.0
14,2019-12-09,62.14,62.27,61.315,61.44,61.44,4310522,0.0,1.0
15,2019-12-06,62.72,62.84,62.095,62.14,62.14,3520571,0.0,1.0
16,2019-12-05,62.54,62.835,62.37,62.76,62.76,3216459,0.0,1.0
17,2019-12-04,62.31,62.95,62.25,62.69,62.69,5336087,0.0,1.0
18,2019-12-03,62.08,62.4,61.75,62.37,62.37,4837020,0.0,1.0
19,2019-12-02,61.84,62.01,61.35,61.6,61.6,4334112,0.0,1.0
20,2019-11-29,62.51,62.89,61.99,61.99,61.99,1863789,0.0,1.0
21,2019-11-27,62.31,62.445,61.9,62.31,62.31,3532022,0.0,1.0
22,2019-11-26,62.34,62.39,61.99,62.25,62.25,8201043,0.0,1.0
23,2019-11-25,62.89,63.29,62.04,62.18,62.18,6383719,0.0,1.0
24,2019-11-22,62.88,63.015,62.36,62.89,62.89,3629218,0.0,1.0
25,2019-11-21,62.83,62.93,62.51,62.68,62.68,2776673,0.0,1.0
26,2019-11-20,62.2,62.83,62.1239,62.78,62.78,3057848,0.0,1.0
27,2019-11-19,61.95,62.61,61.78,62.21,62.21,3639228,0.0,1.0
28,2019-11-18,62.26,63.08,62.26,62.48,62.48,4968252,0.0,1.0
29,2019-11-15,61.84,62.2,61.75,62.2,62.2,5433370,0.62,1.0
30,2019-11-14,62.26,62.695,61.94,62.39,61.7742,5399766,0.0,1.0
31,2019-11-13,60.86,62.13,60.86,61.91,61.299,4988333,0.0,1.0
32,2019-11-12,60.61,60.91,60.48,60.69,60.091,3337933,0.0,1.0
33,2019-11-11,61.27,61.27,60.42,60.47,59.8732,3400719,0.0,1.0
34,2019-11-08,60.6,61.26,60.6,61.26,60.6554,3909086,0.0,1.0
35,2019-11-07,61.5,61.56,60.38,60.71,60.1108,5991715,0.0,1.0
36,2019-11-06,61.49,62.01,61.49,61.85,61.2396,2812655,0.0,1.0
37,2019-11-05,61.48,61.88,61.13,61.36,60.7544,3957011,0.0,1.0
38,2019-11-04,62.33,62.37,61.54,61.74,61.1307,4049953,0.0,1.0
39,2019-11-01,62.87,63.0901,62.06,62.26,61.6455,4353548,0.0,1.0
40,2019-10-31,62.57,62.69,62.16,62.66,62.0416,5169893,0.0,1.0
41,2019-10-30,61.01,62.88,61.0,62.63,62.0119,5250004,0.0,1.0
42,2019-10-29,60.87,61.4,60.69,60.92,60.3188,4874146,0.0,1.0
43,2019-10-28,61.09,61.42,60.83,61.01,60.4079,4342928,0.0,1.0
44,2019-10-25,62.04,62.07,61.16,61.35,60.7445,2865639,0.0,1.0
45,2019-10-24,61.94,62.04,61.76,61.95,61.3386,2455227,0.0,1.0
46,2019-10-23,61.43,61.95,61.43,61.95,61.3386,2824026,0.0,1.0
47,2019-10-22,61.7,61.86,61.35,61.44,60.8336,2843192,0.0,1.0
48,2019-10-21,60.98,61.625,60.955,61.59,60.9821,3164482,0.0,1.0
49,2019-10-18,60.87,61.28,60.755,61.14,60.5366,4178706,0.0,1.0
50,2019-10-17,61.02,61.26,60.67,61.06,60.4574,3602538,0.0,1.0
