,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,54.6,54.64,53.275,53.4,53.4,4557665,0.0,1.0
1,2020-08-04,53.88,54.73,53.8,54.44,54.44,3803598,0.0,1.0
2,2020-08-03,54.57,54.61,53.88,54.01,54.01,3927600,0.0,1.0
3,2020-07-31,54.87,54.98,53.77,54.61,54.61,5643630,0.0,1.0
4,2020-07-30,55.31,55.525,54.27,55.24,55.24,4484248,0.0,1.0
5,2020-07-29,55.5,55.6187,54.73,55.39,55.39,3248597,0.0,1.0
6,2020-07-28,54.1,55.64,54.1,55.28,55.28,2702962,0.0,1.0
7,2020-07-27,54.77,54.84,53.945,54.26,54.26,3341417,0.0,1.0
8,2020-07-24,55.84,56.3,54.65,54.85,54.85,2741849,0.0,1.0
9,2020-07-23,55.59,56.05,55.17,55.56,55.56,3690885,0.0,1.0
10,2020-07-22,54.72,56.27,53.96,55.78,55.78,3870388,0.0,1.0
11,2020-07-21,54.23,55.39,54.22,54.87,54.87,3954746,0.0,1.0
12,2020-07-20,54.34,54.65,54.06,54.26,54.26,3044296,0.0,1.0
13,2020-07-17,54.1,54.75,53.93,54.58,54.58,3806100,0.0,1.0
14,2020-07-16,53.16,53.91,53.05,53.74,53.74,3201100,0.0,1.0
15,2020-07-15,54.42,54.58,52.91,53.02,53.02,4380200,0.0,1.0
16,2020-07-14,53.06,54.18,53.05,53.68,53.68,6023400,0.0,1.0
17,2020-07-13,53.31,53.88,52.87,53.18,53.18,3562500,0.0,1.0
18,2020-07-10,52.0,53.41,52.0,53.23,53.23,4034500,0.0,1.0
19,2020-07-09,52.73,52.77,51.42,51.94,51.94,3699800,0.0,1.0
20,2020-07-08,52.52,53.32,52.45,53.06,53.06,3343100,0.0,1.0
21,2020-07-07,52.0,52.88,51.65,52.72,52.72,3520900,0.0,1.0
22,2020-07-06,52.99,53.49,52.06,52.61,52.61,3317800,0.0,1.0
23,2020-07-02,53.29,53.43,52.67,52.79,52.79,3412100,0.0,1.0
24,2020-07-01,51.86,53.06,51.66,52.87,52.87,3876300,0.0,1.0
25,2020-06-30,51.65,52.16,51.13,51.85,51.85,5075800,0.0,1.0
26,2020-06-29,51.37,51.56,50.62,51.56,51.56,3955700,0.0,1.0
27,2020-06-26,51.17,51.8774,50.4,50.92,50.92,6729951,0.0,1.0
28,2020-06-25,52.1,52.25,50.72,51.25,51.25,6995093,0.0,1.0
29,2020-06-24,52.88,53.05,51.71,52.38,52.38,6369239,0.0,1.0
30,2020-06-23,55.29,55.44,53.255,53.27,53.27,6067851,0.0,1.0
31,2020-06-22,53.95,54.82,53.34,54.67,54.67,4692687,0.0,1.0
32,2020-06-19,56.89,57.1,53.61,53.61,53.61,10434564,0.0,1.0
33,2020-06-18,55.71,56.2,55.21,56.11,56.11,3770312,0.0,1.0
34,2020-06-17,56.48,56.515,55.3,56.04,56.04,4593224,0.0,1.0
35,2020-06-16,57.66,58.03,55.87,56.22,56.22,5000412,0.0,1.0
36,2020-06-15,55.3,56.96,54.52,56.42,56.42,4628187,0.0,1.0
37,2020-06-12,57.32,57.45,55.4,56.17,56.17,4532930,0.0,1.0
38,2020-06-11,58.0,58.19,55.82,56.09,56.09,5446901,0.0,1.0
39,2020-06-10,59.26,60.275,58.92,59.2,59.2,5142445,0.0,1.0
40,2020-06-09,59.35,59.69,58.26,59.36,59.36,7343482,0.0,1.0
41,2020-06-08,58.3,60.47,58.13,60.27,60.27,5035722,0.0,1.0
42,2020-06-05,58.35,60.02,58.26,58.45,58.45,4679758,0.0,1.0
43,2020-06-04,58.41,58.6598,57.09,57.95,57.95,3345345,0.0,1.0
44,2020-06-03,58.34,59.315,58.1,58.71,58.71,3717709,0.0,1.0
