,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CPA,08/18/20,48.48,49.17,47.62,48.05,453410,-0.86,-1.76%
1,CPA,08/17/20,50.95,50.95,48.35,48.91,480590,-1.2,-2.39%
2,CPA,08/14/20,48.44,50.53,48.07,50.11,344400,1.09,2.22%
3,CPA,08/13/20,48.52,50.69,48.51,49.02,372177,-0.53,-1.07%
4,CPA,08/12/20,51.23,51.54,48.65,49.55,471559,-0.51,-1.02%
5,CPA,08/11/20,50.42,51.91,49.59,50.06,714359,1.45,2.98%
6,CPA,08/10/20,47.13,48.85,46.87,48.61,599900,2.04,4.38%
7,CPA,08/07/20,46.74,47.24,45.36,46.57,506500,-0.84,-1.77%
8,CPA,08/06/20,43.15,48.37,42.73,47.41,1085022,3.97,9.14%
9,CPA,08/05/20,43.15,43.55,42.17,43.44,786977,0.9,2.12%
10,CPA,08/04/20,41.05,42.95,41.0,42.54,652240,1.76,4.32%
11,CPA,08/03/20,41.32,41.51,40.15,40.78,1017538,-0.66,-1.59%
12,CPA,07/31/20,42.2,42.43,40.83,41.44,602300,-0.79,-1.87%
13,CPA,07/30/20,41.64,43.03,41.46,42.23,371652,-0.2,-0.47%
14,CPA,07/29/20,46.32,46.32,41.43,42.43,1028166,-3.32,-7.26%
15,CPA,07/28/20,44.04,46.34,44.04,45.75,617993,1.47,3.32%
16,CPA,07/27/20,44.78,45.82,43.99,44.28,475682,-0.51,-1.14%
17,CPA,07/24/20,46.05,46.46,44.67,44.79,688800,-1.96,-4.19%
18,CPA,07/23/20,47.73,47.73,45.0,46.75,931740,-0.26,-0.55%
19,CPA,07/22/20,47.67,48.24,46.55,47.01,465080,-0.93,-1.94%
20,CPA,07/21/20,47.12,48.37,46.63,47.94,610649,1.31,2.81%
21,CPA,07/20/20,47.6,47.96,45.8,46.63,553240,-1.26,-2.63%
22,CPA,07/17/20,48.8,48.88,47.32,47.89,455700,-0.83,-1.70%
23,CPA,07/16/20,48.49,49.66,47.91,48.72,739645,-0.69,-1.40%
24,CPA,07/15/20,49.51,50.74,48.89,49.41,2916083,1.84,3.87%
25,CPA,07/14/20,46.94,48.04,45.88,47.57,786358,0.42,0.89%
26,CPA,07/13/20,49.44,49.88,47.02,47.15,735801,-2.46,-4.96%
27,CPA,07/10/20,47.0,50.05,46.32,49.61,441000,2.35,4.97%
28,CPA,07/09/20,49.45,49.47,46.71,47.26,422240,-2.55,-5.12%
29,CPA,07/08/20,49.13,50.1,48.38,49.81,520812,0.29,0.59%
30,CPA,07/07/20,50.7,51.49,49.44,49.52,487154,-2.28,-4.40%
31,CPA,07/06/20,52.01,52.72,50.86,51.8,754566,0.9,1.77%
32,CPA,07/02/20,51.61,52.93,50.58,50.9,572100,0.9,1.80%
33,CPA,07/01/20,51.01,52.74,49.81,50.0,554085,-0.56,-1.11%
34,CPA,06/30/20,50.96,51.64,49.06,50.56,603724,-1.01,-1.96%
35,CPA,06/29/20,47.39,52.69,46.84,51.57,869617,4.29,9.07%
36,CPA,06/26/20,49.51,49.61,46.43,47.28,432700,-2.65,-5.31%
37,CPA,06/25/20,47.78,50.1,46.89,49.93,441037,1.55,3.20%
38,CPA,06/24/20,48.67,49.04,47.3,48.38,753718,-1.63,-3.26%
39,CPA,06/23/20,48.06,50.27,47.42,50.01,569509,3.07,6.54%
40,CPA,06/22/20,48.0,48.16,45.38,46.94,633944,-2.23,-4.54%
41,CPA,06/19/20,50.62,51.0,48.18,49.17,683000,-0.21,-0.43%
42,CPA,06/18/20,50.0,51.17,48.4,49.38,589100,-1.85,-3.61%
43,CPA,06/17/20,53.9,54.06,51.15,51.23,689986,-2.72,-5.04%
44,CPA,06/16/20,57.48,58.55,53.5,53.95,851795,-0.6,-1.10%
45,CPA,06/15/20,50.41,54.9,49.52,54.55,849215,1.14,2.13%
46,CPA,06/12/20,53.49,55.77,51.2,53.41,786100,3.65,7.34%
47,CPA,06/11/20,49.51,53.15,48.19,49.76,1157100,-5.63,-10.16%
48,CPA,06/10/20,56.23,57.1,52.36,55.39,891940,-2.63,-4.53%
49,CPA,06/09/20,61.38,61.73,57.76,58.02,1282993,-3.37,-5.49%
50,CPA,06/08/20,59.25,61.65,57.89,61.39,1550580,4.37,7.66%
51,CPA,06/05/20,59.43,59.89,56.36,57.02,1593200,2.68,4.93%
52,CPA,06/04/20,53.53,56.35,53.07,54.34,1352322,1.3,2.45%
53,CPA,06/03/20,50.0,54.04,49.73,53.04,1304411,4.66,9.63%
54,CPA,06/02/20,48.32,48.9,47.6,48.38,852999,1.64,3.51%
55,CPA,06/01/20,44.38,47.95,43.86,46.74,710405,2.88,6.57%
56,CPA,05/29/20,44.25,45.34,43.1,43.86,950000,-0.93,-2.08%
57,CPA,05/28/20,46.24,46.61,44.02,44.79,972919,-1.6,-3.45%
58,CPA,05/27/20,48.5,48.73,43.86,46.39,873897,0.77,1.69%
59,CPA,05/26/20,43.86,46.35,43.36,45.62,1236087,4.33,10.49%
60,CPA,05/22/20,41.47,41.77,40.25,41.29,423600,0.3,0.73%
61,CPA,05/21/20,41.68,42.24,40.53,40.99,584270,-0.41,-0.99%
62,CPA,05/20/20,41.65,41.94,40.74,41.4,695719,0.66,1.62%
63,CPA,05/19/20,42.66,43.12,40.62,40.74,499590,-1.46,-3.46%
64,CPA,05/18/20,40.31,42.37,39.84,42.2,799032,4.1,10.76%
65,CPA,05/15/20,38.28,39.26,37.45,38.1,463200,-0.91,-2.33%
66,CPA,05/14/20,36.0,39.38,35.16,39.01,777917,1.92,5.18%
67,CPA,05/13/20,40.37,40.37,36.05,37.09,1420405,-3.56,-8.76%
68,CPA,05/12/20,42.91,43.29,40.52,40.65,608637,-1.97,-4.62%
69,CPA,05/11/20,43.49,43.79,41.88,42.62,659993,-0.94,-2.16%
70,CPA,05/08/20,43.04,45.45,42.94,43.56,1227500,1.33,3.15%
71,CPA,05/07/20,39.91,42.66,39.46,42.23,1371649,2.28,5.71%
72,CPA,05/06/20,41.77,42.58,38.1,39.95,1353928,-1.59,-3.83%
73,CPA,05/05/20,44.59,45.68,41.15,41.54,668077,-3.02,-6.78%
74,CPA,05/04/20,40.5,44.78,39.78,44.56,2130810,1.96,4.60%
75,CPA,05/01/20,42.76,43.45,40.01,42.6,1580500,-1.61,-3.64%
76,CPA,04/30/20,45.09,45.13,41.83,44.21,1458808,-1.1,-2.43%
77,CPA,04/29/20,46.67,47.5,43.88,45.31,2747132,0.59,1.32%
78,CPA,04/28/20,42.0,44.98,41.71,44.72,3608471,3.39,8.20%
79,CPA,04/27/20,45.84,45.9,40.52,41.33,6066388,-8.83,-17.60%
80,CPA,04/24/20,51.0,51.88,49.0,50.16,569400,-0.92,-1.80%
81,CPA,04/23/20,50.98,52.0,50.17,51.08,464971,1.02,2.04%
82,CPA,04/22/20,50.6,51.09,48.92,50.06,657089,0.76,1.54%
83,CPA,04/21/20,47.69,50.36,47.48,49.3,987576,0.53,1.09%
84,CPA,04/20/20,48.19,49.65,47.11,48.77,1371951,-1.06,-2.13%
85,CPA,04/17/20,46.35,50.01,45.55,49.83,867900,5.7,12.92%
86,CPA,04/16/20,45.7,46.12,42.6,44.13,662087,-1.54,-3.37%
87,CPA,04/15/20,44.53,46.82,44.06,45.67,612133,0.09,0.20%
88,CPA,04/14/20,43.6,46.94,43.6,45.58,1442561,3.74,8.94%
89,CPA,04/13/20,46.0,46.06,40.0,41.84,461672,-3.66,-8.04%
90,CPA,04/09/20,45.0,46.99,43.68,45.5,879500,3.45,8.20%
91,CPA,04/08/20,40.12,42.54,39.4,42.05,542872,2.8,7.13%
92,CPA,04/07/20,40.77,43.46,38.08,39.25,644040,2.18,5.88%
93,CPA,04/06/20,37.91,38.62,34.71,37.07,807789,1.91,5.43%
94,CPA,04/03/20,38.05,38.4,34.09,35.16,478500,-2.16,-5.79%
95,CPA,04/02/20,37.75,38.54,36.44,37.32,527002,-0.86,-2.25%
96,CPA,04/01/20,42.6,43.53,37.57,38.18,720055,-7.11,-15.70%
97,CPA,03/31/20,44.94,47.17,44.33,45.29,578075,0.59,1.32%
98,CPA,03/30/20,43.51,44.96,40.28,44.7,583710,0.46,1.04%
99,CPA,03/27/20,45.0,47.57,43.69,44.24,711100,-2.4,-5.15%
100,CPA,03/26/20,47.19,50.95,45.75,46.64,1116421,-0.19,-0.41%
101,CPA,03/25/20,42.59,48.87,39.23,46.83,754300,6.54,16.23%
