,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PPIH,08/18/20,6.09,6.16,6.03,6.1,5503,0.1,1.67%
1,PPIH,08/17/20,6.03,6.09,6.0,6.0,6940,0.04,0.67%
2,PPIH,08/14/20,5.85,5.96,5.515,5.96,26600,0.12,2.05%
3,PPIH,08/13/20,5.86,5.86,5.8,5.84,3232,-0.01,-0.17%
4,PPIH,08/12/20,5.96,5.96,5.7,5.85,14146,-0.12,-2.01%
5,PPIH,08/11/20,6.08,6.115,5.96,5.97,3518,-0.19,-3.08%
6,PPIH,08/10/20,6.12,6.16,6.01,6.16,9510,0.21,3.53%
7,PPIH,08/07/20,5.95,6.0,5.95,5.95,6800,0.12,2.06%
8,PPIH,08/06/20,5.85,5.87,5.52,5.83,12040,0.0,0.00%
9,PPIH,08/05/20,6.01,6.015,5.47,5.83,13277,-0.08,-1.44%
10,PPIH,08/04/20,5.928,6.06,5.915,5.915,12194,-0.08,-1.25%
11,PPIH,08/03/20,5.9,5.99,5.85,5.99,4469,0.08,1.35%
12,PPIH,07/31/20,6.23,6.23,5.865,5.91,12200,-0.33,-5.29%
13,PPIH,07/30/20,6.1,6.24,6.075,6.24,3405,0.16,2.63%
14,PPIH,07/29/20,5.91,6.08,5.87,6.08,4884,0.16,2.72%
15,PPIH,07/28/20,5.99,6.0,5.8,5.919,7458,0.01,0.15%
16,PPIH,07/27/20,5.88,6.0,5.75,5.91,9609,0.12,2.07%
17,PPIH,07/24/20,5.98,5.98,5.78,5.79,59700,0.01,0.17%
18,PPIH,07/23/20,5.83,5.975,5.61,5.78,29523,-0.13,-2.20%
19,PPIH,07/22/20,5.87,5.947,5.82,5.91,4529,0.08,1.34%
20,PPIH,07/21/20,6.022,6.022,5.7,5.832000000000001,6113,-0.17,-2.80%
21,PPIH,07/20/20,5.74,6.0,5.501,6.0,9899,0.15,2.56%
22,PPIH,07/17/20,5.46,5.85,5.46,5.85,200,0.35,6.36%
23,PPIH,07/16/20,5.6,5.75,5.4,5.5,3396,-0.18,-3.17%
24,PPIH,07/15/20,5.78,5.78,5.65,5.68,842,0.03,0.53%
25,PPIH,07/14/20,5.74,5.78,5.65,5.65,3003,-0.27,-4.52%
26,PPIH,07/13/20,5.93,5.944,5.91,5.917999999999999,1651,-0.08,-1.37%
27,PPIH,07/10/20,5.94,6.0,5.71,6.0,6800,0.3,5.30%
28,PPIH,07/09/20,5.68,5.882000000000001,5.68,5.6979999999999995,4409,0.01,0.14%
