,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,COR,08/18/20,123.79,125.14,122.97,125.07,310700,1.32,1.07%
1,COR,08/17/20,122.5,123.97,121.71,123.75,225521,1.34,1.09%
2,COR,08/14/20,122.17,124.31,122.17,122.41,175100,-0.09,-0.07%
3,COR,08/13/20,121.7,123.17,121.7,122.5,239329,0.15,0.12%
4,COR,08/12/20,121.21,122.4,121.07,122.35,277353,1.19,0.98%
5,COR,08/11/20,125.8,125.8,120.52,121.16,634941,-4.09,-3.27%
6,COR,08/10/20,126.57,126.57,124.03,125.25,418500,-0.75,-0.60%
7,COR,08/07/20,125.77,127.49,125.24,126.0,316400,-0.63,-0.50%
8,COR,08/06/20,130.56,130.56,126.57,126.63,325944,-1.37,-1.07%
9,COR,08/05/20,128.26,128.62,126.9,128.0,253936,-0.26,-0.20%
10,COR,08/04/20,127.36,128.77,126.59,128.26,372366,0.29,0.23%
11,COR,08/03/20,129.06,129.67,127.46,127.97,448352,-1.08,-0.84%
12,COR,07/31/20,127.74,129.56,126.9,129.05,355900,1.05,0.82%
13,COR,07/30/20,128.33,130.21,125.81,128.0,617543,-0.75,-0.58%
14,COR,07/29/20,126.9,129.59,126.9,128.75,565505,2.54,2.01%
15,COR,07/28/20,126.03,127.17,125.62,126.21,342316,0.16,0.13%
16,COR,07/27/20,124.4,126.06,123.76,126.05,201869,1.42,1.14%
17,COR,07/24/20,123.16,124.99,123.16,124.63,338200,0.82,0.66%
18,COR,07/23/20,123.8,125.83,123.05,123.81,197159,-0.61,-0.49%
19,COR,07/22/20,121.4,124.92,121.4,124.42,287259,2.59,2.13%
20,COR,07/21/20,124.6,124.6,121.37,121.83,319626,0.04,0.03%
21,COR,07/20/20,120.9,121.94,119.92,121.79,257122,1.59,1.32%
22,COR,07/17/20,118.27,120.88,117.92,120.2,204000,1.9,1.61%
23,COR,07/16/20,120.02,120.58,117.33,118.3,303632,-2.49,-2.06%
24,COR,07/15/20,122.66,123.12,118.29,120.79,413275,-1.87,-1.52%
25,COR,07/14/20,121.57,123.14,120.75,122.66,222118,1.26,1.04%
26,COR,07/13/20,123.01,123.46,121.25,121.4,358789,-1.41,-1.15%
27,COR,07/10/20,124.26,125.07,122.1,122.81,195500,-1.55,-1.25%
28,COR,07/09/20,123.2,124.88,121.75,124.36,186878,1.61,1.31%
29,COR,07/08/20,123.37,124.68,122.66,122.75,317208,0.09,0.07%
30,COR,07/07/20,122.82,124.5,122.41,122.66,208537,-1.08,-0.87%
31,COR,07/06/20,126.02,126.02,123.06,123.74,316097,-0.64,-0.51%
32,COR,07/02/20,126.9,127.24,123.72,124.38,374900,-0.99,-0.79%
33,COR,07/01/20,121.26,125.93,120.87,125.37,380869,4.31,3.56%
34,COR,06/30/20,119.21,121.51,118.9,121.06,492443,2.22,1.87%
35,COR,06/29/20,118.25,119.32,116.66,118.84,443753,0.2,0.17%
36,COR,06/26/20,120.19,120.8,118.22,118.64,900600,-1.55,-1.29%
37,COR,06/25/20,119.09,120.25,118.51,120.19,281584,0.94,0.79%
38,COR,06/24/20,119.17,120.08,116.58,119.25,269860,-0.84,-0.70%
39,COR,06/23/20,121.25,121.29,119.63,120.09,497461,-0.5,-0.41%
40,COR,06/22/20,120.7,121.76,118.91,120.59,403677,-0.9,-0.74%
41,COR,06/19/20,120.69,121.49,118.56,121.49,1083400,1.63,1.36%
42,COR,06/18/20,121.13,122.11,119.22,119.86,288889,-1.96,-1.61%
43,COR,06/17/20,121.21,123.0,120.63,121.82,264594,1.48,1.23%
44,COR,06/16/20,124.49,124.93,119.68,120.34,377701,-1.84,-1.51%
45,COR,06/15/20,117.75,123.5,117.4,122.18,537594,2.83,2.37%
46,COR,06/12/20,118.51,119.8,116.09,119.35,866600,2.76,2.37%
47,COR,06/11/20,120.0,120.83,116.49,116.59,553974,-5.43,-4.45%
48,COR,06/10/20,123.28,123.84,121.08,122.02,424490,-1.25,-1.01%
49,COR,06/09/20,118.84,123.61,118.84,123.27,458741,3.4,2.84%
50,COR,06/08/20,119.0,120.43,117.4,119.87,712636,0.36,0.30%
51,COR,06/05/20,117.3,120.44,116.01,119.51,526600,2.57,2.20%
52,COR,06/04/20,119.49,121.23,115.65,116.94,526286,-2.83,-2.36%
53,COR,06/03/20,123.17,123.87,119.58,119.77,412326,-3.18,-2.59%
54,COR,06/02/20,126.0,126.0,121.71,122.95,471382,-2.13,-1.70%
55,COR,06/01/20,124.97,125.68,123.53,125.08,441796,0.26,0.21%
56,COR,05/29/20,124.39,125.32,122.91,124.82,1016300,-2.93,-2.29%
57,COR,05/28/20,125.47,128.47,124.71,127.75,481099,3.14,2.52%
58,COR,05/27/20,121.94,124.7,119.31,124.61,451784,3.72,3.08%
59,COR,05/26/20,123.93,123.93,120.61,120.89,282845,-1.11,-0.91%
60,COR,05/22/20,121.22,122.22,120.51,122.0,297400,1.09,0.90%
61,COR,05/21/20,121.85,121.94,120.21,120.91,365603,-0.67,-0.55%
62,COR,05/20/20,123.12,123.65,121.21,121.58,386199,0.03,0.02%
63,COR,05/19/20,121.94,122.82,120.92,121.55,531112,-0.95,-0.78%
