,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BBI,08/18/20,0.81,0.83,0.8035,0.8193,279233,-0.01,-1.11%
1,BBI,08/17/20,0.8399,0.8399,0.8104,0.8285,269801,-0.01,-1.00%
2,BBI,08/14/20,0.83,0.8537,0.8203,0.8369,281600,0.01,0.83%
3,BBI,08/13/20,0.84,0.84,0.81,0.83,755897,-0.06,-6.64%
4,BBI,08/12/20,0.9,0.9,0.852,0.889,765152,0.0,0.54%
5,BBI,08/11/20,0.92,0.92,0.8767,0.8842,376629,-0.03,-2.81%
6,BBI,08/10/20,0.8999,0.918,0.8833,0.9098,510305,0.02,1.77%
7,BBI,08/07/20,0.903,0.91,0.85,0.894,853400,-0.01,-1.30%
8,BBI,08/06/20,0.93,0.93,0.9,0.9058,398772,-0.01,-1.22%
9,BBI,08/05/20,0.9492,0.954,0.915,0.917,344778,-0.0,-0.33%
10,BBI,08/04/20,0.92,0.94,0.9,0.92,507005,0.01,1.10%
11,BBI,08/03/20,0.91,0.93,0.89,0.91,354125,-0.01,-0.66%
12,BBI,07/31/20,0.97,0.97,0.91,0.916,454300,-0.02,-2.54%
13,BBI,07/30/20,0.9115,0.9935,0.89,0.9399,1315720,0.01,1.06%
14,BBI,07/29/20,0.932,0.95,0.9,0.93,984364,-0.02,-2.11%
15,BBI,07/28/20,0.94,0.96,0.92,0.95,925272,0.0,0.11%
16,BBI,07/27/20,0.92,0.95,0.91,0.949,1126655,0.04,4.34%
17,BBI,07/24/20,0.93,0.93,0.88,0.9095,794500,-0.03,-3.24%
18,BBI,07/23/20,0.98,1.0,0.9,0.94,1573788,-0.01,-1.05%
19,BBI,07/22/20,0.97,0.99,0.93,0.95,1110885,0.01,1.06%
20,BBI,07/21/20,0.99,0.99,0.91,0.94,2091336,0.01,1.08%
21,BBI,07/20/20,0.92,0.95,0.87,0.93,1379579,0.03,2.90%
22,BBI,07/17/20,0.8554,0.948,0.8507,0.9038,2825100,0.06,6.96%
23,BBI,07/16/20,0.832,0.87,0.7826,0.845,1489576,0.01,1.56%
24,BBI,07/15/20,0.82,0.8482,0.82,0.832,399579,-0.01,-1.33%
25,BBI,07/14/20,0.8883,0.8899,0.7101,0.8432,1612694,-0.06,-6.31%
26,BBI,07/13/20,0.92,0.94,0.89,0.9,623089,-0.03,-3.42%
27,BBI,07/10/20,0.948,0.948,0.911,0.9319,657200,-0.02,-1.70%
28,BBI,07/09/20,0.94,0.9499,0.911,0.948,870411,0.01,1.39%
29,BBI,07/08/20,0.95,0.9559,0.8816,0.935,1267827,-0.02,-1.84%
30,BBI,07/07/20,0.98,0.989,0.9525,0.9525,886849,-0.04,-3.79%
31,BBI,07/06/20,1.02,1.02,0.98,0.99,607672,-0.02,-1.98%
32,BBI,07/02/20,1.02,1.03,1.0,1.01,807900,-0.02,-1.94%
33,BBI,07/01/20,1.0,1.05,1.0,1.03,1179061,0.03,3.00%
34,BBI,06/30/20,1.03,1.04,0.95,1.0,1794039,-0.04,-3.85%
35,BBI,06/29/20,1.07,1.07,1.02,1.04,1206476,-0.01,-0.95%
36,BBI,06/26/20,1.07,1.085,1.02,1.05,1773400,-0.03,-2.78%
37,BBI,06/25/20,1.12,1.12,1.06,1.08,1460231,-0.06,-5.26%
38,BBI,06/24/20,1.15,1.15,1.06,1.14,2359896,-0.02,-1.72%
39,BBI,06/23/20,1.21,1.24,1.13,1.16,3294403,0.05,4.50%
40,BBI,06/22/20,1.06,1.13,1.04,1.11,4031561,0.05,4.72%
41,BBI,06/19/20,1.05,1.07,1.04,1.06,3445200,0.06,6.00%
42,BBI,06/18/20,1.04,1.08,1.0,1.0,14525756,-0.29,-22.48%
43,BBI,06/17/20,1.42,1.51,1.25,1.29,2897767,-0.41,-24.12%
44,BBI,06/16/20,1.69,1.71,1.52,1.7,2920227,-0.19,-10.05%
45,BBI,06/15/20,2.57,2.61,1.77,1.89,36209868,0.63,50.00%
46,BBI,06/12/20,1.29,1.32,1.18,1.26,359700,-0.01,-0.79%
47,BBI,06/11/20,1.51,1.51,1.21,1.27,792629,-0.28,-18.06%
48,BBI,06/10/20,1.43,1.59,1.25,1.55,1808722,0.18,13.14%
49,BBI,06/09/20,1.24,1.5,1.18,1.37,1340938,0.19,16.10%
50,BBI,06/08/20,1.21,1.22,1.14,1.18,460936,0.03,2.61%
51,BBI,06/05/20,1.2,1.22,1.1440000000000001,1.15,202200,0.01,0.88%
52,BBI,06/04/20,1.12,1.27,1.1,1.14,512680,0.02,1.79%
53,BBI,06/03/20,1.13,1.18,1.12,1.12,104625,0.0,0.00%
54,BBI,06/02/20,1.13,1.15,1.12,1.12,97814,-0.02,-1.75%
55,BBI,06/01/20,1.13,1.15,1.12,1.14,123662,-0.02,-1.72%
56,BBI,05/29/20,1.11,1.2,1.1,1.16,174400,0.06,5.45%
57,BBI,05/28/20,1.12,1.15,1.1,1.1,99184,-0.03,-2.27%
58,BBI,05/27/20,1.13,1.17,1.1,1.126,201800,-0.0,-0.39%
