,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IRET,08/18/20,71.43,71.66,71.0,71.43,25934,-0.22,-0.31%
1,IRET,08/17/20,71.05,71.68,70.54,71.65,63489,0.42,0.59%
2,IRET,08/14/20,71.0,71.61,71.0,71.23,41800,0.15,0.21%
3,IRET,08/13/20,71.0,72.15,71.0,71.08,40723,-0.37,-0.52%
4,IRET,08/12/20,71.92,71.92,71.0,71.45,43945,0.42,0.59%
5,IRET,08/11/20,73.3,73.3,71.0,71.03,50717,-1.43,-1.97%
6,IRET,08/10/20,73.29,73.44,72.31,72.46,56600,-0.34,-0.47%
7,IRET,08/07/20,71.7,73.07,71.0,72.8,54500,0.64,0.89%
8,IRET,08/06/20,73.5,73.56,71.18,72.16,45568,-1.37,-1.86%
9,IRET,08/05/20,72.0,73.94,71.13,73.53,103476,1.97,2.75%
10,IRET,08/04/20,71.01,71.71,69.38,71.56,83706,0.35,0.49%
11,IRET,08/03/20,72.33,72.33,70.35,71.21,64074,-1.09,-1.51%
12,IRET,07/31/20,71.87,72.85,70.55,72.3,171400,0.05,0.07%
13,IRET,07/30/20,72.14,72.87,71.69,72.25,38521,-1.0,-1.37%
14,IRET,07/29/20,72.18,73.47,71.97,73.25,52805,1.36,1.89%
15,IRET,07/28/20,69.81,72.54,69.81,71.89,61508,2.06,2.95%
16,IRET,07/27/20,69.75,70.02,68.61,69.83,51231,-0.15,-0.21%
17,IRET,07/24/20,71.52,71.52,69.98,69.98,47200,-1.46,-2.04%
18,IRET,07/23/20,72.04,72.88,70.13,71.44,55899,-1.0,-1.38%
19,IRET,07/22/20,71.57,72.5,71.45,72.44,55959,0.44,0.61%
20,IRET,07/21/20,72.4,72.8,71.42,72.0,103853,0.44,0.61%
21,IRET,07/20/20,71.29,71.94,70.37,71.56,43856,-0.19,-0.26%
22,IRET,07/17/20,72.39,72.45,70.96,71.75,54600,-0.52,-0.72%
23,IRET,07/16/20,72.32,73.05,71.19,72.27,64081,-0.46,-0.63%
24,IRET,07/15/20,75.01,75.01,71.96,72.73,73606,-0.77,-1.05%
25,IRET,07/14/20,71.84,73.79,71.84,73.5,50713,1.79,2.50%
26,IRET,07/13/20,72.66,73.12,71.44,71.71,68071,-0.29,-0.40%
27,IRET,07/10/20,70.59,72.36,70.59,72.0,82700,2.27,3.26%
28,IRET,07/09/20,70.24,70.34,68.43,69.73,67552,-0.74,-1.05%
29,IRET,07/08/20,70.72,71.64,69.48,70.47,51982,-0.31,-0.44%
30,IRET,07/07/20,70.67,71.13,69.84,70.78,70954,-0.73,-1.02%
31,IRET,07/06/20,74.37,74.37,71.45,71.51,62543,-0.99,-1.37%
32,IRET,07/02/20,73.52,73.75,71.69,72.5,44000,0.45,0.62%
33,IRET,07/01/20,70.77,72.66,70.77,72.05,93364,1.56,2.21%
34,IRET,06/30/20,67.99,70.95,67.99,70.49,79401,1.99,2.91%
35,IRET,06/29/20,65.81,68.98,65.15,68.5,76329,2.42,3.66%
36,IRET,06/26/20,68.08,68.72,65.91,66.08,152300,-2.77,-4.02%
37,IRET,06/25/20,67.26,68.88,67.07,68.85,70629,1.16,1.71%
38,IRET,06/24/20,69.03,69.69,66.32,67.69,78731,-2.3,-3.29%
39,IRET,06/23/20,72.0,72.3,69.6,69.99,65152,-1.39,-1.95%
40,IRET,06/22/20,70.89,72.44,69.38,71.38,79390,0.93,1.32%
41,IRET,06/19/20,74.71,74.73,70.01,70.45,615400,-3.52,-4.76%
42,IRET,06/18/20,73.19,74.45,72.72,73.97,118885,0.0,0.00%
43,IRET,06/17/20,74.02,75.32,72.75,73.97,231085,-0.38,-0.51%
44,IRET,06/16/20,74.5,75.5,72.75,74.35,262199,0.82,1.12%
45,IRET,06/15/20,69.56,74.32,69.56,73.53,164222,1.88,2.62%
46,IRET,06/12/20,72.36,72.36,70.05,71.65,133900,1.82,2.61%
47,IRET,06/11/20,71.63,72.0,69.15,69.83,69390,-4.36,-5.88%
48,IRET,06/10/20,76.53,76.53,74.19,74.19,61661,-2.63,-3.42%
49,IRET,06/09/20,75.22,77.3,74.72,76.82,78104,0.32,0.42%
50,IRET,06/08/20,77.0,77.2,75.33,76.5,110300,0.85,1.12%
51,IRET,06/05/20,75.49,77.27,74.51,75.65,153800,2.49,3.40%
52,IRET,06/04/20,71.97,73.94,71.14,73.16,86002,0.72,0.99%
53,IRET,06/03/20,72.0,73.42,71.13,72.44,80564,1.33,1.87%
54,IRET,06/02/20,70.94,71.5,70.18,71.11,52824,0.89,1.27%
55,IRET,06/01/20,71.24,71.74,70.09,70.22,92973,-0.68,-0.96%
56,IRET,05/29/20,69.52,71.43,68.73,70.9,166900,0.81,1.16%
57,IRET,05/28/20,71.99,72.24,69.37,70.09,67016,-0.86,-1.21%
58,IRET,05/27/20,70.0,71.11,69.18,70.95,86308,1.52,2.19%
59,IRET,05/26/20,69.42,69.49,68.58,69.43,93212,2.5,3.74%
60,IRET,05/22/20,66.11,67.05,64.92,66.93,55200,0.57,0.86%
61,IRET,05/21/20,66.53,67.91,66.09,66.36,82104,-0.59,-0.88%
62,IRET,05/20/20,65.74,67.08,64.88,66.95,106307,2.48,3.85%
63,IRET,05/19/20,63.18,65.56,62.77,64.47,88783,0.48,0.75%
64,IRET,05/18/20,64.28,66.09,63.73,63.99,111660,2.45,3.98%
65,IRET,05/15/20,61.76,63.7,61.15,61.54,333800,0.25,0.41%
66,IRET,05/14/20,59.27,61.64,57.58,61.29,112059,0.77,1.27%
