,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RILYZ,08/18/20,24.42,24.5,24.33,24.45,11191,0.19,0.78%
1,RILYZ,08/17/20,24.42,24.56,24.25,24.26,16949,-0.14,-0.57%
2,RILYZ,08/14/20,24.3,24.4,24.29,24.4,5100,0.2,0.83%
3,RILYZ,08/13/20,24.2,24.39,24.15,24.2,15973,-0.05,-0.21%
4,RILYZ,08/12/20,24.28,24.39,24.18,24.25,7716,0.08,0.33%
5,RILYZ,08/11/20,24.39,24.39,24.11,24.17,30374,-0.18,-0.74%
6,RILYZ,08/10/20,24.47,24.47,24.25,24.35,14793,-0.03,-0.12%
7,RILYZ,08/07/20,24.46,24.46,24.22,24.38,8200,0.21,0.87%
8,RILYZ,08/06/20,24.4,24.52,24.16,24.17,10851,-0.23,-0.94%
9,RILYZ,08/05/20,24.34,24.58,24.34,24.4,15346,0.05,0.21%
10,RILYZ,08/04/20,24.1,24.35,24.0,24.35,39085,0.25,1.03%
11,RILYZ,08/03/20,23.9,24.14,23.89,24.1,22596,0.21,0.88%
12,RILYZ,07/31/20,23.41,24.0,23.35,23.89,63800,0.85,3.69%
13,RILYZ,07/30/20,22.89,23.08,22.79,23.04,18265,0.14,0.61%
14,RILYZ,07/29/20,22.86,23.0,22.8,22.9,41120,0.04,0.17%
15,RILYZ,07/28/20,22.82,22.94,22.82,22.86,16420,0.06,0.26%
16,RILYZ,07/27/20,22.97,23.06,22.8,22.8,17090,-0.09,-0.39%
17,RILYZ,07/24/20,22.87,23.07,22.83,22.89,15000,-0.03,-0.13%
18,RILYZ,07/23/20,22.87,23.08,22.87,22.92,14638,-0.02,-0.09%
19,RILYZ,07/22/20,22.84,22.98,22.68,22.94,26257,0.06,0.26%
20,RILYZ,07/21/20,22.61,22.9,22.61,22.88,15671,0.1,0.44%
21,RILYZ,07/20/20,22.65,22.78,22.51,22.78,31283,0.08,0.35%
22,RILYZ,07/17/20,22.53,22.83,22.49,22.7,38400,0.07,0.31%
23,RILYZ,07/16/20,22.75,22.75,22.5,22.63,15296,-0.02,-0.09%
24,RILYZ,07/15/20,22.5,22.69,22.35,22.65,12032,0.26,1.16%
25,RILYZ,07/14/20,22.51,22.59,22.35,22.39,17013,-0.61,-2.65%
26,RILYZ,07/13/20,23.28,23.28,22.99,23.0,12328,-0.03,-0.13%
27,RILYZ,07/10/20,22.99,23.15,22.98,23.03,16000,0.07,0.30%
28,RILYZ,07/09/20,23.17,23.25,22.92,22.96,28813,-0.04,-0.17%
29,RILYZ,07/08/20,23.34,23.34,22.83,23.0,15462,-0.16,-0.69%
30,RILYZ,07/07/20,23.09,23.39,23.06,23.16,15971,-0.02,-0.09%
31,RILYZ,07/06/20,22.98,23.25,22.98,23.18,17685,0.23,1.00%
32,RILYZ,07/02/20,23.0,23.03,22.64,22.95,16200,-0.0,-0.01%
33,RILYZ,07/01/20,22.99,23.11,22.91,22.95,6252,0.05,0.22%
34,RILYZ,06/30/20,22.35,22.9,22.35,22.9,17983,0.5,2.23%
35,RILYZ,06/29/20,22.61,22.67,22.31,22.4,7600,-0.18,-0.80%
