,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,WBT,08/18/20,7.5,7.6,7.355,7.38,566892,-0.17,-2.25%
1,WBT,08/17/20,7.72,7.72,7.49,7.55,466520,-0.15,-1.95%
2,WBT,08/14/20,7.5,7.81,7.49,7.7,518900,0.09,1.18%
3,WBT,08/13/20,7.52,7.67,7.48,7.61,502337,-0.02,-0.26%
4,WBT,08/12/20,7.81,7.81,7.46,7.63,725238,-0.02,-0.26%
5,WBT,08/11/20,7.93,8.107000000000001,7.595,7.65,1629152,-0.11,-1.42%
6,WBT,08/10/20,7.47,7.86,7.45,7.76,1067000,0.32,4.30%
7,WBT,08/07/20,7.14,7.47,6.97,7.44,1152800,0.25,3.48%
8,WBT,08/06/20,7.08,7.19,6.84,7.19,1107621,-0.09,-1.24%
9,WBT,08/05/20,6.7,7.28,6.57,7.28,1956785,0.72,10.98%
10,WBT,08/04/20,6.5,6.95,6.37,6.56,1718865,0.29,4.63%
11,WBT,08/03/20,6.16,6.455,5.775,6.27,1535091,0.19,3.12%
12,WBT,07/31/20,6.2,6.26,6.01,6.08,1684300,-0.23,-3.65%
13,WBT,07/30/20,6.49,6.51,6.23,6.31,1219298,-0.29,-4.39%
14,WBT,07/29/20,6.39,6.62,6.305,6.6,822070,0.24,3.77%
15,WBT,07/28/20,6.47,6.61,6.35,6.36,1013727,-0.17,-2.60%
16,WBT,07/27/20,6.31,6.58,6.18,6.53,1098174,0.2,3.16%
17,WBT,07/24/20,6.72,6.72,6.3,6.33,1077200,-0.45,-6.64%
18,WBT,07/23/20,6.6,6.86,6.56,6.78,1294758,0.14,2.11%
19,WBT,07/22/20,6.62,7.13,6.58,6.64,1514050,0.03,0.45%
20,WBT,07/21/20,6.21,6.796,6.135,6.61,2154893,0.51,8.36%
21,WBT,07/20/20,6.29,6.29,6.03,6.1,1081492,-0.27,-4.24%
22,WBT,07/17/20,6.17,6.48,5.96,6.37,1895000,-0.28,-4.21%
23,WBT,07/16/20,6.46,6.82,6.36,6.65,1506126,0.03,0.45%
24,WBT,07/15/20,6.36,6.73,6.33,6.62,1755110,0.52,8.52%
25,WBT,07/14/20,5.94,6.12,5.84,6.1,1139272,0.11,1.84%
26,WBT,07/13/20,5.81,6.2,5.74,5.99,2042584,0.26,4.54%
27,WBT,07/10/20,5.3,5.73,5.242000000000001,5.73,1236600,0.45,8.52%
28,WBT,07/09/20,5.58,5.6,5.21,5.28,1090212,-0.38,-6.71%
29,WBT,07/08/20,5.5,5.75,5.38,5.66,1007011,0.25,4.62%
30,WBT,07/07/20,5.68,5.74,5.39,5.41,833977,-0.36,-6.24%
31,WBT,07/06/20,5.95,6.08,5.59,5.77,768527,0.03,0.52%
32,WBT,07/02/20,5.93,6.34,5.7,5.74,910800,-0.05,-0.86%
33,WBT,07/01/20,6.01,6.26,5.78,5.79,1222398,-0.3,-4.93%
34,WBT,06/30/20,5.98,6.185,5.84,6.09,1009270,0.04,0.66%
35,WBT,06/29/20,5.61,6.14,5.56,6.05,1330490,0.61,11.21%
36,WBT,06/26/20,5.55,5.56,5.265,5.44,3410600,-0.21,-3.72%
37,WBT,06/25/20,5.55,5.66,5.25,5.65,1486430,0.21,3.86%
38,WBT,06/24/20,6.11,6.14,5.42,5.44,2323777,-0.85,-13.51%
39,WBT,06/23/20,6.16,6.35,6.075,6.29,779378,0.19,3.11%
40,WBT,06/22/20,5.99,6.165,5.8,6.1,913883,0.05,0.83%
41,WBT,06/19/20,6.34,6.4,6.02,6.05,1510300,-0.22,-3.51%
42,WBT,06/18/20,6.29,6.47,6.115,6.27,840668,-0.01,-0.16%
43,WBT,06/17/20,6.52,6.555,6.215,6.28,1133365,-0.28,-4.27%
44,WBT,06/16/20,6.97,7.08,6.49,6.56,1262886,0.03,0.46%
