,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SFB,08/18/20,26.71,26.73,26.58,26.73,16717,0.0,0.00%
1,SFB,08/17/20,26.65,26.73,26.65,26.73,3519,0.0,0.00%
2,SFB,08/14/20,26.6,26.73,26.51,26.73,8600,0.1,0.38%
3,SFB,08/13/20,26.74,26.74,26.57,26.63,9155,-0.11,-0.41%
4,SFB,08/12/20,26.53,26.74,26.53,26.74,5428,0.11,0.41%
5,SFB,08/11/20,26.64,26.64,26.33,26.63,2267,0.2,0.78%
6,SFB,08/10/20,26.51,26.64,26.43,26.43,4200,-0.21,-0.81%
7,SFB,08/07/20,26.52,26.64,26.48,26.64,3000,0.12,0.45%
8,SFB,08/06/20,26.41,26.64,26.4,26.52,7848,-0.02,-0.08%
9,SFB,08/05/20,26.48,26.56,26.45,26.54,3335,-0.04,-0.15%
10,SFB,08/04/20,26.55,26.58,26.34,26.58,6164,-0.12,-0.45%
11,SFB,08/03/20,26.69,26.74,26.53,26.7,7395,0.07,0.26%
12,SFB,07/31/20,26.5,26.7,26.5,26.63,4900,0.03,0.11%
13,SFB,07/30/20,26.44,26.6,26.43,26.6,4362,-0.03,-0.11%
14,SFB,07/29/20,26.47,26.67,26.45,26.63,5302,0.13,0.49%
15,SFB,07/28/20,26.56,26.67,26.5,26.5,16189,-0.23,-0.86%
16,SFB,07/27/20,26.7,26.75,26.32,26.73,18963,0.09,0.34%
17,SFB,07/24/20,26.72,26.72,26.59,26.64,3400,-0.0,-0.01%
18,SFB,07/23/20,26.45,26.64,26.45,26.64,6492,0.14,0.54%
19,SFB,07/22/20,26.72,26.72,26.5,26.5,7403,-0.01,-0.04%
20,SFB,07/21/20,26.62,26.75,26.44,26.51,17207,-0.13,-0.49%
21,SFB,07/20/20,26.5,26.65,26.35,26.64,8699,0.05,0.19%
22,SFB,07/17/20,26.4,26.59,26.32,26.59,5300,0.18,0.68%
23,SFB,07/16/20,26.07,26.41,26.07,26.41,7806,0.31,1.19%
24,SFB,07/15/20,25.91,26.1,25.73,26.1,12149,0.25,0.97%
25,SFB,07/14/20,25.94,25.94,25.73,25.85,8861,-0.24,-0.92%
26,SFB,07/13/20,25.88,26.1,25.84,26.09,26536,0.17,0.66%
27,SFB,07/10/20,25.68,25.92,25.68,25.92,9700,0.07,0.27%
28,SFB,07/09/20,25.8,25.89,25.73,25.85,6072,-0.1,-0.39%
29,SFB,07/08/20,25.61,25.95,25.55,25.95,11336,0.43,1.68%
30,SFB,07/07/20,25.49,25.62,25.49,25.52,7423,0.0,0.00%
31,SFB,07/06/20,25.56,25.62,25.52,25.52,4303,0.04,0.16%
32,SFB,07/02/20,25.57,25.61,25.47,25.48,5900,0.11,0.43%
33,SFB,07/01/20,25.52,25.64,25.37,25.37,12263,-0.27,-1.05%
34,SFB,06/30/20,25.0,25.64,25.0,25.64,39930,0.42,1.67%
35,SFB,06/29/20,25.19,25.22,25.18,25.22,1852,-0.17,-0.67%
36,SFB,06/26/20,25.24,25.53,25.16,25.39,12700,0.22,0.87%
37,SFB,06/25/20,25.12,25.24,25.12,25.17,6131,0.02,0.08%
38,SFB,06/24/20,25.26,25.26,25.12,25.15,6218,0.0,0.00%
39,SFB,06/23/20,25.32,25.38,25.15,25.15,6800,-0.12,-0.49%
40,SFB,06/22/20,25.27,25.27,25.27,25.27,1696,0.14,0.54%
41,SFB,06/19/20,25.22,25.22,25.14,25.14,6800,-0.02,-0.08%
42,SFB,06/18/20,25.13,25.46,25.13,25.16,5607,0.02,0.08%
43,SFB,06/17/20,25.28,25.49,25.13,25.14,10110,-0.16,-0.63%
44,SFB,06/16/20,25.47,25.55,25.06,25.3,9433,0.16,0.64%
45,SFB,06/15/20,25.14,25.4,25.01,25.14,14925,-0.14,-0.56%
46,SFB,06/12/20,25.38,25.39,25.17,25.28,7300,-0.12,-0.47%
47,SFB,06/11/20,25.71,25.71,25.38,25.4,7222,-0.61,-2.35%
48,SFB,06/10/20,25.83,26.01,25.81,26.01,4194,0.17,0.66%
49,SFB,06/09/20,25.5,25.84,25.5,25.84,2484,-0.07,-0.27%
50,SFB,06/08/20,25.84,25.98,25.77,25.91,3805,0.07,0.27%
51,SFB,06/05/20,25.8,26.1,25.8,25.84,13100,0.09,0.35%
52,SFB,06/04/20,25.94,26.08,25.75,25.75,15814,-0.38,-1.45%
