,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,DGLY,08/18/20,2.03,2.15,2.03,2.05,1048460,-0.02,-0.97%
1,DGLY,08/17/20,2.23,2.26,2.06,2.07,1446301,-0.16,-7.17%
2,DGLY,08/14/20,2.43,2.48,2.1,2.23,2542700,-0.35,-13.57%
3,DGLY,08/13/20,2.55,2.72,2.41,2.58,3020500,-0.39,-13.13%
4,DGLY,08/12/20,2.92,3.04,2.87,2.97,856852,0.05,1.71%
5,DGLY,08/11/20,3.18,3.18,2.91,2.92,1577916,-0.22,-7.01%
6,DGLY,08/10/20,3.21,3.29,3.03,3.14,1001018,-0.06,-1.88%
7,DGLY,08/07/20,3.35,3.36,3.16,3.2,682700,-0.14,-4.19%
8,DGLY,08/06/20,3.26,3.42,3.23,3.34,1280798,0.06,1.83%
9,DGLY,08/05/20,3.39,3.43,3.28,3.28,692870,-0.08,-2.38%
10,DGLY,08/04/20,3.21,3.53,3.16,3.36,1802693,0.11,3.38%
11,DGLY,08/03/20,3.14,3.27,3.06,3.25,1012402,0.11,3.50%
12,DGLY,07/31/20,3.21,3.22,3.08,3.14,549800,-0.07,-2.18%
13,DGLY,07/30/20,3.15,3.25,3.05,3.21,759869,0.02,0.63%
14,DGLY,07/29/20,3.3,3.35,3.16,3.19,863074,-0.08,-2.45%
15,DGLY,07/28/20,3.2,3.32,3.13,3.27,1080206,-0.02,-0.61%
16,DGLY,07/27/20,3.31,3.37,3.1,3.29,2046051,-0.03,-0.90%
17,DGLY,07/24/20,3.38,3.4419999999999997,3.25,3.32,743000,-0.1,-2.92%
18,DGLY,07/23/20,3.56,3.59,3.25,3.42,1740779,-0.18,-5.00%
19,DGLY,07/22/20,3.61,3.85,3.42,3.6,4405016,0.07,1.98%
20,DGLY,07/21/20,3.42,3.74,3.21,3.53,3406332,0.09,2.62%
21,DGLY,07/20/20,3.9,3.91,3.39,3.44,3981473,0.05,1.47%
22,DGLY,07/17/20,3.52,3.8,3.31,3.39,7516500,-0.41,-10.79%
23,DGLY,07/16/20,2.54,4.43,2.43,3.8,68239283,1.2,46.15%
24,DGLY,07/15/20,2.71,2.77,2.6,2.6,653140,-0.02,-0.76%
25,DGLY,07/14/20,2.72,2.78,2.33,2.62,1347413,-0.1,-3.68%
26,DGLY,07/13/20,3.05,3.05,2.71,2.72,1494532,-0.27,-9.03%
27,DGLY,07/10/20,3.05,3.1,2.98,2.99,825200,-0.12,-3.86%
28,DGLY,07/09/20,3.12,3.19,2.9,3.11,1356108,-0.04,-1.27%
29,DGLY,07/08/20,3.39,3.58,3.06,3.15,5569509,0.14,4.65%
30,DGLY,07/07/20,3.01,3.1,2.98,3.01,902951,-0.13,-4.14%
31,DGLY,07/06/20,3.35,3.38,2.96,3.14,1796879,-0.16,-4.85%
32,DGLY,07/02/20,3.05,3.34,3.01,3.3,1765800,0.23,7.49%
33,DGLY,07/01/20,3.06,3.23,2.92,3.07,2524073,-0.07,-2.23%
34,DGLY,06/30/20,2.88,3.44,2.82,3.14,6088624,0.33,11.74%
35,DGLY,06/29/20,2.65,2.92,2.52,2.81,2470052,-0.16,-5.39%
36,DGLY,06/26/20,3.12,3.21,2.97,2.97,2215700,-0.39,-11.61%
37,DGLY,06/25/20,3.0,3.63,2.95,3.36,5053629,0.02,0.60%
38,DGLY,06/24/20,3.58,3.63,3.15,3.34,4377267,-0.42,-11.17%
39,DGLY,06/23/20,3.93,3.95,3.7,3.76,3133479,-0.24,-6.00%
