,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AMED,08/18/20,232.73,235.7,231.19,234.88,124685,1.38,0.59%
1,AMED,08/17/20,231.9,236.77,231.1,233.5,152785,3.21,1.39%
2,AMED,08/14/20,230.68,233.96,224.0,230.29,146400,-0.88,-0.38%
3,AMED,08/13/20,228.57,232.02,226.52,231.17,124195,2.61,1.14%
4,AMED,08/12/20,227.86,230.87,227.27,228.56,190906,1.82,0.80%
5,AMED,08/11/20,233.03,233.85,225.54,226.74,227845,-5.18,-2.23%
6,AMED,08/10/20,236.88,236.93,230.53,231.92,180008,-5.08,-2.14%
7,AMED,08/07/20,236.3,239.49,235.26,237.0,162800,1.61,0.68%
8,AMED,08/06/20,232.8,236.85,229.85,235.39,173962,2.18,0.93%
9,AMED,08/05/20,230.91,233.49,228.87,233.21,126265,2.4,1.04%
10,AMED,08/04/20,230.77,232.9,227.62,230.81,171149,-0.08,-0.03%
11,AMED,08/03/20,229.22,234.6,228.2,230.89,242432,-3.27,-1.40%
12,AMED,07/31/20,236.34,237.28,229.11,234.16,239600,-0.23,-0.10%
13,AMED,07/30/20,225.93,236.02,223.74,234.39,250914,5.57,2.43%
14,AMED,07/29/20,220.0,233.98,215.84,228.82,339068,14.03,6.53%
15,AMED,07/28/20,219.57,221.54,213.25,214.79,264341,-5.87,-2.66%
16,AMED,07/27/20,215.44,221.88,214.96,220.66,214476,5.92,2.76%
17,AMED,07/24/20,216.15,217.0,212.99,214.74,143200,-0.73,-0.34%
18,AMED,07/23/20,214.82,218.97,214.5,215.47,172606,0.42,0.20%
19,AMED,07/22/20,214.64,218.33,213.59,215.05,190052,-0.85,-0.39%
20,AMED,07/21/20,217.0,218.5,214.5,215.9,148840,-0.2,-0.09%
21,AMED,07/20/20,215.11,218.94,213.59,216.1,204610,1.13,0.53%
22,AMED,07/17/20,211.48,215.66,211.09,214.97,160200,4.55,2.16%
23,AMED,07/16/20,208.71,211.8,208.19,210.42,170099,-0.59,-0.28%
24,AMED,07/15/20,208.26,211.47,207.0,211.01,202592,6.37,3.11%
25,AMED,07/14/20,201.05,204.76,199.72,204.64,231549,5.42,2.72%
26,AMED,07/13/20,209.13,211.98,198.13,199.22,267845,-8.55,-4.12%
27,AMED,07/10/20,206.85,208.38,196.96,207.77,246300,2.93,1.43%
28,AMED,07/09/20,202.81,205.94,197.23,204.84,221390,3.89,1.94%
29,AMED,07/08/20,201.32,203.68,198.59,200.95,271540,0.09,0.04%
30,AMED,07/07/20,205.67,206.72,200.57,200.86,243624,-6.91,-3.33%
31,AMED,07/06/20,206.28,210.0,202.87,207.77,527211,3.63,1.78%
32,AMED,07/02/20,206.99,208.97,201.1,204.14,365700,-1.49,-0.72%
33,AMED,07/01/20,199.42,208.69,198.13,205.63,381302,7.09,3.57%
34,AMED,06/30/20,197.39,201.51,195.34,198.54,555139,1.07,0.54%
35,AMED,06/29/20,206.76,206.93,196.39,197.47,518434,-8.16,-3.97%
36,AMED,06/26/20,198.44,209.24,194.1,205.63,4193000,6.98,3.51%
37,AMED,06/25/20,191.08,200.13,190.38,198.65,666748,6.65,3.46%
38,AMED,06/24/20,194.95,198.17,190.64,192.0,484277,-6.31,-3.18%
39,AMED,06/23/20,198.73,199.71,195.33,198.31,434221,0.71,0.36%
40,AMED,06/22/20,196.54,198.77,194.41,197.6,396542,-0.98,-0.49%
41,AMED,06/19/20,196.0,198.72,191.75,198.58,702400,9.0,4.75%
42,AMED,06/18/20,182.01,190.49,180.35,189.58,591322,9.7,5.39%
43,AMED,06/17/20,180.63,183.08,177.88,179.88,412715,0.72,0.40%
44,AMED,06/16/20,182.69,183.03,175.26,179.16,341196,3.28,1.86%
45,AMED,06/15/20,167.8,176.27,167.38,175.88,563194,5.91,3.48%
46,AMED,06/12/20,172.33,172.6,165.42,169.97,451400,0.2,0.12%
47,AMED,06/11/20,170.71,174.35,168.46,169.77,346515,-4.31,-2.48%
48,AMED,06/10/20,177.67,177.67,171.74,174.08,311692,-2.34,-1.33%
49,AMED,06/09/20,178.16,179.01,174.25,176.42,240859,-1.4,-0.79%
