,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BATRA,08/18/20,19.99,20.1,19.18,19.27,61658,-0.72,-3.60%
1,BATRA,08/17/20,20.68,20.68,19.98,19.99,38964,-0.7,-3.38%
2,BATRA,08/14/20,20.64,21.05,20.52,20.69,47400,-0.06,-0.29%
3,BATRA,08/13/20,21.08,21.27,20.67,20.75,84409,-0.46,-2.17%
4,BATRA,08/12/20,21.03,21.32,20.91,21.21,38196,0.3,1.43%
5,BATRA,08/11/20,20.62,21.36,20.43,20.91,142513,0.65,3.21%
6,BATRA,08/10/20,19.1,20.39,19.1,20.26,82291,0.72,3.68%
7,BATRA,08/07/20,19.34,19.63,19.21,19.54,38000,0.1,0.51%
8,BATRA,08/06/20,19.11,19.47,19.09,19.44,45798,0.32,1.67%
9,BATRA,08/05/20,19.55,19.55,18.95,19.12,54069,-0.26,-1.34%
10,BATRA,08/04/20,19.23,19.57,19.19,19.38,41431,0.16,0.83%
11,BATRA,08/03/20,18.91,19.3,18.69,19.22,58020,0.31,1.64%
12,BATRA,07/31/20,19.05,19.1,18.42,18.91,89400,-0.35,-1.82%
13,BATRA,07/30/20,18.7,19.42,18.47,19.26,101739,0.29,1.53%
14,BATRA,07/29/20,18.09,19.05,18.09,18.97,61408,0.84,4.63%
15,BATRA,07/28/20,18.25,18.5,17.65,18.13,466742,-0.21,-1.15%
16,BATRA,07/27/20,19.05,19.05,17.7,18.34,239950,-0.75,-3.93%
17,BATRA,07/24/20,19.27,19.32,18.89,19.09,50100,-0.17,-0.88%
18,BATRA,07/23/20,19.36,19.62,19.13,19.26,54103,-0.1,-0.52%
19,BATRA,07/22/20,19.07,19.5,18.89,19.36,76175,0.24,1.26%
20,BATRA,07/21/20,19.32,19.77,19.02,19.12,96770,-0.15,-0.78%
21,BATRA,07/20/20,19.4,19.5,19.1,19.27,70324,-0.2,-1.03%
22,BATRA,07/17/20,19.18,19.52,19.08,19.47,59500,0.19,0.99%
23,BATRA,07/16/20,19.13,19.5,19.02,19.28,52657,-0.08,-0.41%
24,BATRA,07/15/20,19.02,19.65,18.96,19.36,104975,0.8,4.31%
25,BATRA,07/14/20,18.08,19.03,18.06,18.56,48550,0.5,2.77%
26,BATRA,07/13/20,18.68,18.86,18.06,18.06,57117,-0.39,-2.11%
27,BATRA,07/10/20,17.77,18.5,17.7,18.45,46400,0.61,3.42%
28,BATRA,07/09/20,18.09,18.12,17.19,17.84,118022,-0.17,-0.94%
29,BATRA,07/08/20,17.89,18.22,17.69,18.01,87997,0.1,0.56%
30,BATRA,07/07/20,18.63,18.95,17.87,17.91,71539,-0.86,-4.58%
31,BATRA,07/06/20,19.21,19.42,18.75,18.77,49548,-0.12,-0.64%
32,BATRA,07/02/20,19.02,19.5,18.83,18.89,108600,0.19,1.02%
33,BATRA,07/01/20,20.02,20.52,18.65,18.7,108972,-1.38,-6.87%
34,BATRA,06/30/20,19.18,20.13,18.87,20.08,162590,0.9,4.69%
35,BATRA,06/29/20,18.79,19.41,18.0,19.18,57262,0.54,2.90%
36,BATRA,06/26/20,19.03,19.11,18.15,18.64,255400,-0.67,-3.47%
37,BATRA,06/25/20,19.16,19.35,18.74,19.31,81708,0.12,0.63%
38,BATRA,06/24/20,20.06,20.08,19.0,19.19,78915,-0.84,-4.19%
39,BATRA,06/23/20,20.51,20.51,19.98,20.03,67503,-0.19,-0.94%
40,BATRA,06/22/20,20.88,20.88,20.18,20.22,54442,-0.76,-3.62%
41,BATRA,06/19/20,21.5,21.63,20.75,20.98,88900,-0.27,-1.27%
42,BATRA,06/18/20,21.85,22.08,21.16,21.25,79761,-0.66,-3.01%
43,BATRA,06/17/20,22.22,22.46,21.52,21.91,116443,-0.28,-1.26%
44,BATRA,06/16/20,22.65,22.94,21.79,22.19,99908,-0.11,-0.49%
45,BATRA,06/15/20,22.04,22.54,21.3,22.3,56757,-0.28,-1.24%
46,BATRA,06/12/20,22.16,22.68,21.51,22.58,70400,1.2,5.61%
47,BATRA,06/11/20,21.33,21.85,20.92,21.38,95826,-0.89,-4.00%
48,BATRA,06/10/20,23.07,23.07,22.27,22.27,53603,-0.84,-3.63%
49,BATRA,06/09/20,23.05,23.36,22.2,23.11,70813,-0.28,-1.20%
50,BATRA,06/08/20,22.95,23.48,22.6,23.39,137415,0.84,3.73%
51,BATRA,06/05/20,23.42,23.5,22.4,22.55,115200,-0.01,-0.04%
52,BATRA,06/04/20,22.44,22.84,22.13,22.56,41679,0.05,0.22%
53,BATRA,06/03/20,22.61,23.2,22.39,22.51,85489,0.39,1.76%
54,BATRA,06/02/20,22.87,23.17,22.02,22.12,56044,-0.54,-2.38%
55,BATRA,06/01/20,22.71,22.94,22.29,22.66,66132,0.07,0.31%
56,BATRA,05/29/20,22.53,22.87,22.32,22.59,128200,-0.17,-0.75%
57,BATRA,05/28/20,23.79,23.79,22.55,22.76,146683,-0.78,-3.31%
58,BATRA,05/27/20,23.91,24.14,23.11,23.54,115566,-0.03,-0.13%
59,BATRA,05/26/20,22.62,23.58,22.33,23.57,149303,1.8,8.27%
60,BATRA,05/22/20,21.87,21.87,21.26,21.77,52600,0.1,0.46%
61,BATRA,05/21/20,21.72,21.78,21.26,21.67,47496,0.24,1.12%
62,BATRA,05/20/20,21.29,21.67,21.13,21.43,42893,0.52,2.49%
63,BATRA,05/19/20,21.6,21.85,20.86,20.91,94818,-0.91,-4.17%
64,BATRA,05/18/20,20.4,22.01,20.4,21.82,134577,2.56,13.29%
65,BATRA,05/15/20,18.96,19.3,18.68,19.26,40800,0.23,1.21%
66,BATRA,05/14/20,17.87,19.03,17.61,19.03,76554,0.74,4.05%
67,BATRA,05/13/20,19.46,19.55,18.13,18.29,83302,-1.43,-7.25%
68,BATRA,05/12/20,20.75,20.8,19.69,19.72,83170,-0.97,-4.69%
69,BATRA,05/11/20,21.22,21.45,20.57,20.69,135627,-0.81,-3.77%
70,BATRA,05/08/20,20.46,21.68,20.36,21.5,79400,1.54,7.72%
71,BATRA,05/07/20,20.4,20.71,19.75,19.96,48151,0.08,0.40%
72,BATRA,05/06/20,19.84,20.16,19.55,19.88,35208,0.04,0.20%
73,BATRA,05/05/20,20.5,20.76,19.71,19.84,65841,-0.27,-1.34%
74,BATRA,05/04/20,19.71,20.47,19.2,20.11,83708,0.22,1.11%
75,BATRA,05/01/20,20.25,20.66,19.51,19.89,131300,-0.75,-3.63%
76,BATRA,04/30/20,22.15,22.15,19.98,20.64,144366,-1.81,-8.06%
77,BATRA,04/29/20,21.05,22.73,20.67,22.45,160662,2.17,10.70%
78,BATRA,04/28/20,20.27,20.81,20.0,20.28,86239,0.46,2.32%
79,BATRA,04/27/20,19.59,20.12,19.55,19.82,155664,0.32,1.64%
80,BATRA,04/24/20,18.33,19.61,18.24,19.5,103500,1.2,6.56%
81,BATRA,04/23/20,18.18,18.66,18.16,18.3,121919,0.18,0.99%
82,BATRA,04/22/20,18.59,18.72,17.85,18.12,106044,-0.12,-0.66%
83,BATRA,04/21/20,17.7,18.49,17.5,18.24,90165,0.05,0.27%
84,BATRA,04/20/20,18.31,18.59,17.77,18.19,123439,-0.4,-2.15%
85,BATRA,04/17/20,18.31,19.07,18.31,18.59,142800,0.37,2.03%
86,BATRA,04/16/20,17.86,18.33,17.55,18.22,179336,0.42,2.36%
87,BATRA,04/15/20,18.02,18.06,17.44,17.8,94572,-0.84,-4.51%
88,BATRA,04/14/20,18.62,18.97,18.26,18.64,74699,0.45,2.47%
89,BATRA,04/13/20,18.17,18.35,17.75,18.19,71407,-0.2,-1.09%
