,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,RFEM,08/18/20,62.92,62.96,62.92,62.96,467,0.03,0.05%
1,RFEM,08/17/20,62.93,62.93,62.93,62.93,143,0.6,0.96%
2,RFEM,08/14/20,62.35,62.36,62.24,62.33,3700,0.1,0.16%
3,RFEM,08/13/20,62.44,62.45,62.09,62.23,7717,-0.51,-0.81%
4,RFEM,08/12/20,62.47,62.74,62.46,62.74,2017,0.6,0.96%
5,RFEM,08/11/20,62.64,62.65,62.14,62.14,1145,0.02,0.03%
6,RFEM,08/10/20,61.94,62.12,61.68,62.12,2834,0.02,0.03%
7,RFEM,08/07/20,62.26,62.38,61.91,62.1,3500,-1.3,-2.05%
8,RFEM,08/06/20,63.35,63.4,63.35,63.4,5295,-0.13,-0.20%
9,RFEM,08/05/20,63.52,63.53,63.52,63.53,797,0.98,1.57%
10,RFEM,08/04/20,62.6,62.6,62.51,62.55,1289,0.37,0.59%
11,RFEM,08/03/20,62.18,62.18,62.04,62.18,1273,0.56,0.90%
12,RFEM,07/31/20,61.73,61.73,61.33,61.63,2800,-0.54,-0.87%
13,RFEM,07/30/20,62.1,62.19,61.88,62.17,6572,-0.53,-0.85%
14,RFEM,07/29/20,62.31,62.7,62.31,62.7,8239,0.82,1.33%
15,RFEM,07/28/20,61.53,62.17,61.53,61.88,6619,-0.05,-0.08%
16,RFEM,07/27/20,61.59,61.94,61.59,61.93,1933,0.87,1.42%
17,RFEM,07/24/20,60.44,61.06,60.35,61.06,9600,-0.04,-0.07%
18,RFEM,07/23/20,61.45,61.74,60.94,61.1,82265,-0.34,-0.55%
19,RFEM,07/22/20,61.37,61.44,61.14,61.44,2057,-0.29,-0.46%
20,RFEM,07/21/20,61.99,62.05,61.69,61.73,3590,0.27,0.43%
21,RFEM,07/20/20,60.91,61.46,60.91,61.46,3961,1.16,1.92%
22,RFEM,07/17/20,60.36,60.36,60.28,60.3,2000,0.55,0.93%
23,RFEM,07/16/20,59.83,59.83,59.75,59.75,1409,-1.03,-1.70%
24,RFEM,07/15/20,60.83,60.91,60.47,60.78,7051,0.46,0.76%
25,RFEM,07/14/20,59.7,60.36,59.6,60.32,14690,0.0,0.00%
26,RFEM,07/13/20,61.16,61.47,60.3,60.32,11897,-0.36,-0.59%
27,RFEM,07/10/20,60.42,60.68,60.34,60.68,3900,-0.11,-0.18%
28,RFEM,07/09/20,60.84,60.84,60.45,60.79,2266,-0.24,-0.40%
29,RFEM,07/08/20,60.47,61.03,60.32,61.03,577,1.37,2.30%
