,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LEG,08/18/20,40.74,40.91,39.46,39.63,739164,-1.02,-2.51%
1,LEG,08/17/20,40.76,41.14,40.35,40.65,822585,0.36,0.89%
2,LEG,08/14/20,39.89,40.69,39.69,40.29,672200,0.12,0.30%
3,LEG,08/13/20,40.34,40.92,40.13,40.17,427077,-0.64,-1.57%
4,LEG,08/12/20,41.59,41.7,40.25,40.81,893328,-0.46,-1.11%
5,LEG,08/11/20,41.55,42.22,41.05,41.27,1315289,0.2,0.49%
6,LEG,08/10/20,39.32,41.18,39.32,41.07,1179800,1.92,4.90%
7,LEG,08/07/20,38.59,39.25,38.02,39.15,1163400,0.47,1.22%
8,LEG,08/06/20,38.92,39.49,38.58,38.68,1065350,-0.35,-0.90%
9,LEG,08/05/20,38.62,39.43,37.94,39.03,1540339,1.05,2.76%
10,LEG,08/04/20,38.16,39.7,37.42,37.98,3660761,-1.72,-4.33%
11,LEG,08/03/20,40.1,40.15,38.32,39.7,1929127,-0.39,-0.97%
12,LEG,07/31/20,39.78,40.16,38.51,40.09,4683400,0.3,0.75%
13,LEG,07/30/20,38.62,40.0,38.18,39.79,2743843,0.39,0.99%
14,LEG,07/29/20,37.95,39.6,37.75,39.4,1577463,1.6,4.23%
15,LEG,07/28/20,37.86,38.68,37.31,37.8,1398131,0.5,1.34%
16,LEG,07/27/20,35.78,37.31,35.28,37.3,1430947,1.37,3.81%
17,LEG,07/24/20,36.43,36.72,35.9,35.93,857400,-0.42,-1.16%
18,LEG,07/23/20,36.59,36.87,36.09,36.35,939456,-0.35,-0.95%
19,LEG,07/22/20,35.78,36.87,35.56,36.7,773434,0.9,2.51%
20,LEG,07/21/20,35.73,36.55,35.64,35.8,748930,0.11,0.31%
21,LEG,07/20/20,36.39,36.87,35.51,35.69,761617,-0.85,-2.33%
22,LEG,07/17/20,37.48,37.64,36.51,36.54,926500,-0.84,-2.25%
23,LEG,07/16/20,37.03,38.4,36.97,37.38,802259,-0.14,-0.37%
24,LEG,07/15/20,36.74,37.79,36.39,37.52,1104573,2.08,5.87%
25,LEG,07/14/20,34.6,35.46,34.18,35.44,964134,0.74,2.13%
26,LEG,07/13/20,35.26,35.85,34.39,34.7,882659,-0.2,-0.57%
27,LEG,07/10/20,33.59,34.92,33.41,34.9,973600,1.39,4.15%
28,LEG,07/09/20,35.99,35.99,33.17,33.51,1561312,-2.57,-7.12%
29,LEG,07/08/20,35.18,36.26,34.97,36.08,1539949,0.99,2.82%
30,LEG,07/07/20,34.79,35.28,34.55,35.09,1168669,-0.12,-0.34%
31,LEG,07/06/20,35.34,35.55,34.39,35.21,843079,0.87,2.53%
32,LEG,07/02/20,35.25,35.92,34.13,34.34,693700,-0.04,-0.12%
33,LEG,07/01/20,35.04,35.94,34.36,34.38,1341511,-0.77,-2.19%
34,LEG,06/30/20,34.45,35.36,34.21,35.15,1273918,0.54,1.56%
35,LEG,06/29/20,32.79,34.63,32.66,34.61,666356,2.18,6.72%
36,LEG,06/26/20,33.14,33.4,32.24,32.43,1315900,-1.06,-3.17%
37,LEG,06/25/20,33.35,33.81,32.78,33.49,1165606,-0.27,-0.80%
38,LEG,06/24/20,34.86,35.01,33.26,33.76,1816850,-1.76,-4.95%
39,LEG,06/23/20,34.56,35.75,34.32,35.52,1226760,1.62,4.78%
40,LEG,06/22/20,33.6,34.13,32.88,33.9,790362,-0.02,-0.06%
41,LEG,06/19/20,35.32,35.55,33.36,33.92,2881900,-0.69,-1.99%
42,LEG,06/18/20,33.75,34.74,33.5,34.61,1389924,0.35,1.02%
43,LEG,06/17/20,35.53,35.57,34.12,34.26,659172,-0.95,-2.70%
44,LEG,06/16/20,35.43,35.78,34.1,35.21,1296424,1.47,4.36%
45,LEG,06/15/20,31.25,34.01,31.1,33.74,968497,0.92,2.80%
46,LEG,06/12/20,34.36,34.83,31.88,32.82,1228600,-0.4,-1.20%
47,LEG,06/11/20,32.94,34.39,32.79,33.22,2152528,-2.76,-7.67%
48,LEG,06/10/20,37.39,37.65,35.71,35.98,1676960,-1.66,-4.41%
49,LEG,06/09/20,37.63,37.99,37.06,37.64,1373414,-0.96,-2.49%
50,LEG,06/08/20,37.78,38.82,37.62,38.6,1715263,1.45,3.90%
51,LEG,06/05/20,39.14,39.24,36.94,37.15,1791000,1.38,3.86%
52,LEG,06/04/20,34.68,35.83,33.96,35.77,1298188,0.65,1.85%
53,LEG,06/03/20,33.16,35.5,33.16,35.12,1755434,2.73,8.43%
54,LEG,06/02/20,31.81,32.65,31.81,32.39,1340501,0.6,1.89%
55,LEG,06/01/20,30.77,32.08,30.57,31.79,1409998,1.2,3.92%
56,LEG,05/29/20,31.61,31.92,30.22,30.59,8145800,-1.55,-4.82%
57,LEG,05/28/20,34.16,34.3,32.04,32.14,1745697,-1.65,-4.88%
58,LEG,05/27/20,33.1,33.81,32.43,33.79,1687895,2.12,6.69%
59,LEG,05/26/20,31.82,32.36,31.21,31.67,1698459,1.68,5.60%
60,LEG,05/22/20,29.62,30.01,28.97,29.99,1249700,0.27,0.91%
61,LEG,05/21/20,29.43,30.19,29.25,29.72,759130,0.1,0.34%
62,LEG,05/20/20,29.13,29.92,28.93,29.62,1128697,1.07,3.75%
63,LEG,05/19/20,29.69,29.98,28.52,28.55,1080799,-1.89,-6.21%
64,LEG,05/18/20,29.27,30.75,28.98,30.44,2160392,3.83,14.39%
65,LEG,05/15/20,26.26,27.24,25.67,26.61,1834600,-0.42,-1.55%
66,LEG,05/14/20,25.07,27.14,24.01,27.03,2257212,2.41,9.79%
67,LEG,05/13/20,26.5,26.89,24.31,24.62,2055740,-2.49,-9.18%
68,LEG,05/12/20,28.7,29.0,27.11,27.11,1539979,-1.36,-4.78%
69,LEG,05/11/20,29.27,29.33,27.34,28.47,1636651,-1.33,-4.46%
70,LEG,05/08/20,27.6,29.91,27.53,29.8,2371700,2.93,10.90%
71,LEG,05/07/20,28.25,29.17,26.67,26.87,3771949,-0.89,-3.21%
72,LEG,05/06/20,30.61,31.2,27.64,27.76,3615655,-2.58,-8.50%
73,LEG,05/05/20,34.04,34.58,30.19,30.34,3220445,-3.72,-10.92%
74,LEG,05/04/20,32.94,34.08,32.18,34.06,1780091,0.31,0.92%
75,LEG,05/01/20,34.08,34.35,33.03,33.75,1380000,-1.38,-3.93%
76,LEG,04/30/20,34.73,35.73,34.4,35.13,8035345,-0.89,-2.47%
77,LEG,04/29/20,35.18,36.12,34.83,36.02,1790262,2.28,6.76%
78,LEG,04/28/20,33.26,34.55,32.98,33.74,1494237,1.45,4.49%
79,LEG,04/27/20,30.21,32.8,30.21,32.29,1700414,2.41,8.07%
80,LEG,04/24/20,29.02,30.2,29.02,29.88,2674700,1.05,3.64%
81,LEG,04/23/20,27.87,29.38,27.69,28.83,1490576,1.39,5.07%
82,LEG,04/22/20,27.72,27.99,27.18,27.44,1091887,0.45,1.67%
83,LEG,04/21/20,26.72,27.38,26.38,26.99,836404,-0.48,-1.75%
84,LEG,04/20/20,27.98,28.74,27.34,27.47,1113257,-1.42,-4.92%
85,LEG,04/17/20,28.33,29.3,28.32,28.89,1233300,2.13,7.96%
86,LEG,04/16/20,26.68,26.99,25.5,26.76,1173475,0.36,1.36%
87,LEG,04/15/20,27.61,27.64,26.07,26.4,1185032,-2.62,-9.03%
88,LEG,04/14/20,28.88,29.66,28.62,29.02,1077924,0.34,1.19%
89,LEG,04/13/20,29.57,29.59,27.78,28.68,957410,-1.2,-4.02%
90,LEG,04/09/20,29.68,30.67,29.11,29.88,1669100,1.11,3.86%
91,LEG,04/08/20,26.79,29.12,26.71,28.77,1281630,2.21,8.32%
92,LEG,04/07/20,27.04,28.16,26.11,26.56,1527292,1.23,4.86%
93,LEG,04/06/20,24.21,25.86,24.12,25.33,1488990,2.61,11.49%
94,LEG,04/03/20,23.41,23.91,22.27,22.72,1552200,-1.49,-6.15%
95,LEG,04/02/20,24.18,25.03,23.56,24.21,1602757,-0.21,-0.86%
96,LEG,04/01/20,25.5,25.67,24.08,24.42,1351577,-2.26,-8.47%
97,LEG,03/31/20,27.69,27.98,26.41,26.68,1571922,-1.39,-4.95%
98,LEG,03/30/20,28.06,28.57,27.07,28.07,982249,0.12,0.43%
99,LEG,03/27/20,28.44,28.89,26.72,27.95,1155600,-2.36,-7.79%
100,LEG,03/26/20,27.96,30.48,27.29,30.31,1405362,2.69,9.74%
101,LEG,03/25/20,26.77,28.8,25.5,27.62,1291360,1.13,4.27%
102,LEG,03/24/20,23.93,26.7,23.86,26.49,1040871,4.02,17.89%
103,LEG,03/23/20,23.77,24.82,22.03,22.47,1550270,-1.37,-5.75%
104,LEG,03/20/20,26.79,27.0,23.79,23.84,1580100,-2.31,-8.83%
105,LEG,03/19/20,23.58,26.82,22.11,26.15,1976619,2.3,9.64%
106,LEG,03/18/20,25.85,26.54,22.13,23.85,1463417,-4.26,-15.15%
107,LEG,03/17/20,28.12,28.87,25.85,28.11,2125644,0.66,2.40%
108,LEG,03/16/20,29.44,31.55,27.25,27.45,2258201,-4.99,-15.38%
109,LEG,03/13/20,31.52,32.47,29.45,32.44,1694800,2.71,9.12%
110,LEG,03/12/20,31.83,31.83,29.67,29.73,1333348,-4.57,-13.32%
111,LEG,03/11/20,35.37,35.72,33.94,34.3,1420180,-2.27,-6.21%
112,LEG,03/10/20,35.55,36.8,33.72,36.57,1253827,2.51,7.37%
113,LEG,03/09/20,35.91,36.62,33.81,34.06,1178705,-3.7,-9.80%
114,LEG,03/06/20,37.07,38.01,36.83,37.76,1405500,-0.5,-1.31%
115,LEG,03/05/20,39.18,39.47,37.91,38.26,1117204,-2.25,-5.55%
116,LEG,03/04/20,39.82,40.52,39.13,40.51,618059,1.37,3.50%
117,LEG,03/03/20,40.18,41.66,38.67,39.14,1066975,-1.11,-2.76%
118,LEG,03/02/20,39.7,40.29,38.34,40.25,1300431,0.59,1.49%
119,LEG,02/28/20,38.46,39.85,38.2,39.66,2470300,0.51,1.30%
120,LEG,02/27/20,39.97,41.53,39.12,39.15,1660921,-1.56,-3.83%
121,LEG,02/26/20,41.71,42.1,40.7,40.71,1417960,-0.82,-1.97%
122,LEG,02/25/20,43.4,43.44,41.32,41.53,1141206,-1.62,-3.75%
