,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,E,08/18/20,19.25,19.34,19.03,19.08,125753,-0.09,-0.47%
1,E,08/17/20,19.3,19.31,19.09,19.17,140736,-0.09,-0.47%
2,E,08/14/20,19.14,19.32,19.1,19.26,134700,-0.05,-0.26%
3,E,08/13/20,19.58,19.66,19.25,19.31,103232,-0.41,-2.08%
4,E,08/12/20,19.8,19.82,19.55,19.72,165949,0.69,3.63%
5,E,08/11/20,19.4,19.5,19.0,19.03,165953,0.23,1.22%
6,E,08/10/20,18.7,18.82,18.67,18.8,190400,0.21,1.13%
7,E,08/07/20,18.3,18.59,18.24,18.59,142400,-0.26,-1.38%
8,E,08/06/20,18.76,18.86,18.67,18.85,180073,-0.14,-0.74%
9,E,08/05/20,19.08,19.32,18.95,18.99,260632,0.4,2.15%
10,E,08/04/20,17.93,18.59,17.93,18.59,369864,0.83,4.67%
11,E,08/03/20,17.55,17.79,17.51,17.76,288390,0.14,0.79%
12,E,07/31/20,18.2,18.24,17.49,17.62,662800,-0.96,-5.17%
13,E,07/30/20,18.53,18.64,18.26,18.58,575050,-1.44,-7.19%
14,E,07/29/20,19.78,20.07,19.71,20.02,121066,0.25,1.26%
15,E,07/28/20,19.76,19.9,19.75,19.77,203461,-0.05,-0.25%
16,E,07/27/20,19.87,19.97,19.77,19.82,237004,0.08,0.41%
17,E,07/24/20,19.77,19.88,19.69,19.74,159000,-0.04,-0.20%
18,E,07/23/20,19.85,19.99,19.74,19.78,375900,-0.4,-1.98%
19,E,07/22/20,20.13,20.19,19.91,20.18,284532,-0.05,-0.25%
20,E,07/21/20,20.07,20.46,20.04,20.23,388260,0.27,1.35%
21,E,07/20/20,20.16,20.2,19.89,19.96,359246,-0.17,-0.84%
22,E,07/17/20,20.16,20.2,20.0,20.13,154800,0.06,0.30%
23,E,07/16/20,20.28,20.32,19.99,20.07,264015,-0.06,-0.30%
24,E,07/15/20,20.23,20.3,20.0,20.13,205728,0.06,0.30%
25,E,07/14/20,19.55,20.13,19.54,20.07,196563,0.6,3.08%
26,E,07/13/20,19.6,19.74,19.39,19.47,249761,0.21,1.09%
27,E,07/10/20,19.12,19.3,18.96,19.26,132600,0.32,1.69%
28,E,07/09/20,19.58,19.58,18.87,18.94,390636,-0.77,-3.91%
