,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,2.41,2.47,2.29,2.29,2.29,573900
1,2015-08-21,2.25,2.5,2.25,2.45,2.45,573200
2,2015-08-24,2.35,2.55,2.35,2.43,2.43,495700
3,2015-08-25,2.51,2.59,2.4,2.51,2.51,576200
4,2015-08-26,2.57,2.83,2.52,2.79,2.79,708200
5,2015-08-27,2.82,2.97,2.76,2.8,2.8,621200
6,2015-08-28,2.77,2.89,2.76,2.84,2.84,260800
7,2015-08-31,2.84,2.86,2.76,2.78,2.78,189400
8,2015-09-01,2.71,2.81,2.53,2.59,2.59,502100
9,2015-09-02,2.57,2.65,2.48,2.51,2.51,401100
10,2015-09-03,2.49,2.64,2.44,2.56,2.56,357800
11,2015-09-04,2.5,2.56,2.43,2.46,2.46,471400
12,2015-09-08,2.47,2.57,2.47,2.51,2.51,439100
13,2015-09-09,2.5,2.52,2.32,2.35,2.35,571500
14,2015-09-10,2.32,2.46,2.23,2.34,2.34,363400
15,2015-09-11,2.3,2.3,2.17,2.26,2.26,485400
16,2015-09-14,2.25,2.34,2.22,2.29,2.29,341500
17,2015-09-15,2.26,2.37,2.26,2.36,2.36,163500
18,2015-09-16,2.33,2.49,2.32,2.48,2.48,309300
19,2015-09-17,2.51,2.52,2.38,2.44,2.44,224100
20,2015-09-18,2.41,2.47,2.4,2.43,2.43,513400
21,2015-09-21,2.44,2.47,2.4,2.47,2.47,190600
22,2015-09-22,2.4,2.47,2.38,2.41,2.41,274600
23,2015-09-23,2.38,2.52,2.38,2.46,2.46,287600
24,2015-09-24,2.41,2.45,2.33,2.45,2.45,309100
25,2015-09-25,2.44,2.47,2.3,2.33,2.33,334000
26,2015-09-28,2.31,2.33,2.26,2.28,2.28,214400
27,2015-09-29,2.26,2.31,2.2,2.23,2.23,185000
28,2015-09-30,2.24,2.28,2.15,2.21,2.21,146000
29,2015-10-01,2.19,2.25,2.12,2.16,2.16,433100
30,2015-10-02,2.14,2.29,2.11,2.27,2.27,255000
31,2015-10-05,2.24,2.39,2.21,2.39,2.39,290400
32,2015-10-06,2.37,2.63,2.37,2.53,2.53,322900
33,2015-10-07,2.51,2.58,2.45,2.5,2.5,269700
34,2015-10-08,2.5,2.52,2.46,2.5,2.5,329100
35,2015-10-09,2.46,2.54,2.41,2.47,2.47,234500
36,2015-10-12,2.47,2.56,2.37,2.38,2.38,265600
37,2015-10-13,2.38,2.4,2.24,2.24,2.24,259000
38,2015-10-14,2.23,2.28,2.2,2.2,2.2,322900
39,2015-10-15,2.19,2.37,2.19,2.32,2.32,366400
40,2015-10-16,2.32,2.45,2.26,2.44,2.44,327100
41,2015-10-19,2.4,2.48,2.37,2.39,2.39,225100
42,2015-10-20,2.37,2.42,2.3,2.38,2.38,195000
43,2015-10-21,2.38,2.39,2.31,2.31,2.31,136600
44,2015-10-22,2.33,2.37,2.26,2.31,2.31,178700
45,2015-10-23,2.35,2.41,2.28,2.38,2.38,144300
46,2015-10-26,2.37,2.44,2.29,2.34,2.34,169600
47,2015-10-27,2.33,2.41,2.29,2.36,2.36,216700
48,2015-10-28,2.4,2.46,2.31,2.39,2.39,247900
49,2015-10-29,2.35,2.39,2.24,2.27,2.27,322900
50,2015-10-30,2.3,2.3,2.1,2.15,2.15,539700
51,2015-11-02,2.2,2.24,2.05,2.09,2.09,295500
52,2015-11-03,2.09,2.21,2.07,2.12,2.12,458100
53,2015-11-04,2.15,2.17,2.06,2.09,2.09,224700
54,2015-11-05,2.12,2.15,2.06,2.14,2.14,236800
55,2015-11-06,2.16,2.45,2.13,2.39,2.39,986700
56,2015-11-09,2.35,2.49,2.26,2.27,2.27,475500
57,2015-11-10,2.25,2.25,2.07,2.09,2.09,454600
58,2015-11-11,2.15,2.15,1.98,2.0,2.0,333400
59,2015-11-12,1.99,2.0,1.9,1.91,1.91,482600
