,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TOUR,08/18/20,1.19,1.19,1.14,1.17,61509,-0.01,-0.85%
1,TOUR,08/17/20,1.17,1.18,1.11,1.18,101457,0.03,2.61%
2,TOUR,08/14/20,1.13,1.169,1.095,1.15,236500,0.01,0.88%
3,TOUR,08/13/20,1.12,1.19,1.12,1.14,184401,0.01,0.88%
4,TOUR,08/12/20,1.22,1.25,1.09,1.13,852824,-0.13,-10.32%
5,TOUR,08/11/20,1.21,1.34,1.17,1.26,2188020,0.08,6.78%
6,TOUR,08/10/20,1.2,1.23,1.16,1.18,270557,-0.01,-0.84%
7,TOUR,08/07/20,1.27,1.27,1.17,1.19,259900,-0.07,-5.56%
8,TOUR,08/06/20,1.27,1.28,1.23,1.26,182610,0.01,0.80%
9,TOUR,08/05/20,1.25,1.33,1.2,1.25,510605,0.04,3.31%
10,TOUR,08/04/20,1.07,1.25,1.07,1.21,861788,0.15,14.15%
11,TOUR,08/03/20,1.02,1.09,1.02,1.06,329935,0.04,3.92%
12,TOUR,07/31/20,1.0,1.05,0.99,1.02,1068300,-0.05,-4.67%
13,TOUR,07/30/20,1.02,1.09,1.02,1.07,194772,-0.03,-2.73%
14,TOUR,07/29/20,1.12,1.13,1.1,1.1,86165,-0.03,-2.65%
15,TOUR,07/28/20,1.05,1.15,1.03,1.13,325229,0.08,7.62%
16,TOUR,07/27/20,1.1,1.1,1.01,1.05,266651,-0.03,-2.78%
17,TOUR,07/24/20,1.07,1.08,1.0,1.08,494000,-0.01,-0.92%
18,TOUR,07/23/20,1.11,1.14,1.09,1.09,318162,-0.01,-0.91%
19,TOUR,07/22/20,1.09,1.15,1.09,1.1,445849,-0.07,-5.98%
20,TOUR,07/21/20,1.2,1.23,1.17,1.17,289271,-0.04,-3.31%
21,TOUR,07/20/20,1.23,1.27,1.21,1.21,248591,-0.02,-1.63%
22,TOUR,07/17/20,1.29,1.3,1.22,1.23,371000,-0.06,-4.65%
23,TOUR,07/16/20,1.33,1.33,1.27,1.29,177934,-0.04,-3.01%
24,TOUR,07/15/20,1.34,1.36,1.28,1.33,286770,0.04,3.10%
25,TOUR,07/14/20,1.35,1.35,1.24,1.29,404456,0.01,0.78%
26,TOUR,07/13/20,1.41,1.43,1.26,1.28,623980,-0.09,-6.57%
27,TOUR,07/10/20,1.35,1.43,1.32,1.37,368100,0.01,0.74%
28,TOUR,07/09/20,1.27,1.4,1.26,1.36,688597,0.11,8.80%
29,TOUR,07/08/20,1.35,1.43,1.17,1.25,1715451,-0.13,-9.42%
30,TOUR,07/07/20,1.42,1.42,1.35,1.38,296112,-0.05,-3.50%
31,TOUR,07/06/20,1.43,1.48,1.38,1.43,920974,0.05,3.62%
32,TOUR,07/02/20,1.35,1.44,1.25,1.38,883900,0.05,3.76%
33,TOUR,07/01/20,1.23,1.35,1.23,1.33,487721,0.1,8.13%
34,TOUR,06/30/20,1.21,1.32,1.18,1.23,522156,0.04,3.36%
35,TOUR,06/29/20,1.18,1.25,1.17,1.19,335554,0.0,0.00%
36,TOUR,06/26/20,1.25,1.25,1.15,1.19,1101000,-0.16,-11.85%
37,TOUR,06/25/20,1.26,1.48,1.25,1.35,1131964,0.06,4.65%
38,TOUR,06/24/20,1.18,1.39,1.1,1.29,2715799,0.11,9.32%
39,TOUR,06/23/20,1.11,1.28,1.09,1.18,2273871,0.12,11.32%
40,TOUR,06/22/20,1.1,1.11,1.06,1.06,451043,-0.04,-3.64%
41,TOUR,06/19/20,1.06,1.12,1.05,1.1,375200,0.06,5.77%
42,TOUR,06/18/20,1.03,1.1,1.03,1.04,324543,0.01,0.97%
43,TOUR,06/17/20,1.07,1.09,1.03,1.03,442776,-0.05,-4.63%
44,TOUR,06/16/20,1.15,1.15,1.03,1.08,988343,-0.06,-5.26%
45,TOUR,06/15/20,1.1,1.18,1.05,1.14,1348789,0.02,1.79%
46,TOUR,06/12/20,1.02,1.19,1.01,1.12,2914400,0.14,14.29%
47,TOUR,06/11/20,0.99,1.02,0.98,0.98,738737,-0.1,-9.26%
48,TOUR,06/10/20,1.05,1.18,0.97,1.08,2419348,-0.07,-6.09%
49,TOUR,06/09/20,1.16,1.16,1.11,1.15,1316305,-0.14,-10.85%
50,TOUR,06/08/20,1.17,1.36,1.136,1.29,1200116,0.17,15.18%
51,TOUR,06/05/20,1.02,1.25,1.0,1.12,2621300,0.08,7.69%
52,TOUR,06/04/20,1.03,1.1,1.0,1.04,447062,0.0,0.00%
53,TOUR,06/03/20,0.95,1.06,0.93,1.04,739006,0.1,11.10%
54,TOUR,06/02/20,0.92,0.9727,0.9012,0.9361,272299,0.02,2.04%
55,TOUR,06/01/20,0.95,0.99,0.9,0.9174,592195,-0.08,-8.16%
56,TOUR,05/29/20,1.11,1.23,0.9499,0.9989,1414000,-0.1,-9.19%
57,TOUR,05/28/20,0.89,1.27,0.83,1.1,3244940,0.24,28.26%
58,TOUR,05/27/20,0.93,0.93,0.78,0.8576,1082460,0.06,7.20%
59,TOUR,05/26/20,0.77,0.8605,0.7633,0.8,397012,0.04,5.35%
60,TOUR,05/22/20,0.78,0.8001,0.75,0.7594,157900,-0.03,-3.26%
61,TOUR,05/21/20,0.8064,0.81,0.7802,0.785,148770,-0.03,-3.09%
62,TOUR,05/20/20,0.7875,0.8199,0.7875,0.81,234698,0.04,4.52%
63,TOUR,05/19/20,0.7967,0.8,0.77,0.775,141362,-0.03,-3.13%
64,TOUR,05/18/20,0.76,0.8,0.76,0.8,77867,0.02,2.56%
65,TOUR,05/15/20,0.7788,0.7895,0.75,0.78,57000,0.0,0.00%
66,TOUR,05/14/20,0.76,0.8,0.75,0.78,127333,0.0,0.00%
67,TOUR,05/13/20,0.7711,0.7999,0.76,0.78,173358,0.01,1.13%
68,TOUR,05/12/20,0.7951,0.8,0.77,0.7713,125752,-0.03,-3.59%
69,TOUR,05/11/20,0.78,0.81,0.76,0.8,132570,0.02,2.43%
70,TOUR,05/08/20,0.79,0.8,0.77,0.781,356300,-0.01,-1.14%
71,TOUR,05/07/20,0.75,0.8,0.75,0.79,165983,0.04,5.33%
72,TOUR,05/06/20,0.77,0.77,0.74,0.75,110925,-0.01,-0.66%
73,TOUR,05/05/20,0.79,0.7999,0.755,0.755,66046,-0.02,-3.06%
74,TOUR,05/04/20,0.8147,0.8147,0.76,0.7788,97191,-0.0,-0.37%
75,TOUR,05/01/20,0.8299,0.83,0.7817,0.7817,100600,-0.06,-7.13%
76,TOUR,04/30/20,0.879,0.879,0.7764,0.8417,263360,-0.03,-3.81%
77,TOUR,04/29/20,0.91,0.91,0.81,0.875,191170,0.05,6.59%
78,TOUR,04/28/20,0.88,0.88,0.8102,0.8209,63230,0.02,3.10%
79,TOUR,04/27/20,0.81,0.93,0.794,0.7962,564916,-0.07,-8.48%
80,TOUR,04/24/20,0.77,0.87,0.7428,0.87,330600,0.09,10.94%
81,TOUR,04/23/20,0.8037,0.8037,0.73,0.7842,193553,0.01,1.84%
82,TOUR,04/22/20,0.77,0.805,0.755,0.77,29329,0.0,0.00%
83,TOUR,04/21/20,0.804,0.832,0.76,0.77,51236,-0.03,-3.93%
84,TOUR,04/20/20,0.824,0.824,0.77,0.8015,86687,0.0,0.19%
85,TOUR,04/17/20,0.85,0.85,0.765,0.8,82900,0.04,5.25%
86,TOUR,04/16/20,0.8701,0.9,0.76,0.7601,223340,-0.09,-10.14%
87,TOUR,04/15/20,0.81,1.05,0.7252,0.8459,1689460,0.04,4.43%
88,TOUR,04/14/20,0.86,0.8754,0.79,0.81,207532,-0.04,-4.47%
89,TOUR,04/13/20,0.86,0.8959,0.8,0.8479,266180,-0.07,-7.23%
90,TOUR,04/09/20,0.91,0.979,0.884,0.914,90200,-0.07,-7.08%
91,TOUR,04/08/20,0.95,0.9836,0.9004,0.9836,48295,0.07,7.64%
92,TOUR,04/07/20,0.951,0.9998,0.9112,0.9138,73453,-0.04,-3.91%
93,TOUR,04/06/20,0.98,1.04,0.951,0.951,29498,-0.05,-4.90%
94,TOUR,04/03/20,1.0,1.04,0.994,1.0,17600,-0.01,-1.48%
95,TOUR,04/02/20,1.02,1.03,1.0,1.015,18868,-0.01,-0.98%
96,TOUR,04/01/20,1.07,1.07,0.98,1.025,64156,0.02,2.50%
97,TOUR,03/31/20,0.9626,1.09,0.9626,1.0,18521,-0.02,-1.96%
98,TOUR,03/30/20,1.05,1.07,1.01,1.02,37593,0.0,0.00%
99,TOUR,03/27/20,1.1,1.16,1.02,1.02,41400,-0.07,-6.56%
100,TOUR,03/26/20,1.09,1.15,1.042,1.092,252562,0.05,4.96%
101,TOUR,03/25/20,1.14,1.14,0.96,1.04,108986,0.02,1.96%
102,TOUR,03/24/20,0.9,1.15,0.9,1.02,123772,0.13,14.61%
103,TOUR,03/23/20,0.87,0.9,0.8,0.89,103858,0.02,2.28%
104,TOUR,03/20/20,0.9,0.92,0.87,0.8702,15300,0.02,2.68%
105,TOUR,03/19/20,0.82,0.98,0.801,0.8475,41733,-0.04,-4.78%
106,TOUR,03/18/20,0.95,1.0,0.86,0.89,52536,-0.06,-6.33%
107,TOUR,03/17/20,0.98,1.03,0.95,0.9501,21981,-0.01,-1.03%
108,TOUR,03/16/20,0.95,1.08,0.94,0.96,40014,-0.17,-15.04%
109,TOUR,03/13/20,1.05,1.165,1.025,1.13,25300,-0.05,-4.24%
110,TOUR,03/12/20,1.3,1.3,0.97,1.18,89162,-0.12,-9.23%
111,TOUR,03/11/20,1.35,1.42,1.3,1.3,24418,-0.06,-4.41%
112,TOUR,03/10/20,1.31,1.36,1.3,1.36,44670,0.02,1.49%
113,TOUR,03/09/20,1.44,1.44,1.32,1.34,24111,-0.16,-10.96%
114,TOUR,03/06/20,1.51,1.56,1.5,1.505,118700,-0.06,-3.53%
115,TOUR,03/05/20,1.54,1.57,1.5,1.56,67077,0.01,0.65%
116,TOUR,03/04/20,1.56,1.69,1.55,1.55,12014,-0.05,-3.13%
117,TOUR,03/03/20,1.51,1.61,1.51,1.6,18878,0.0,0.00%
118,TOUR,03/02/20,1.54,1.64,1.51,1.6,20815,0.02,1.27%
119,TOUR,02/28/20,1.52,1.6,1.52,1.58,7600,-0.01,-0.63%
120,TOUR,02/27/20,1.655,1.655,1.5,1.59,49583,-0.03,-1.85%
121,TOUR,02/26/20,1.68,1.68,1.56,1.62,99370,-0.03,-1.82%
122,TOUR,02/25/20,1.82,1.82,1.65,1.65,59684,-0.1,-5.71%
123,TOUR,02/24/20,1.83,1.85,1.74,1.75,36174,-0.06,-3.31%
124,TOUR,02/21/20,1.89,1.895,1.81,1.81,133200,-0.07,-3.72%
125,TOUR,02/20/20,1.86,1.91,1.86,1.88,23482,0.03,1.62%
126,TOUR,02/19/20,1.85,1.96,1.85,1.85,42805,-0.01,-0.54%
127,TOUR,02/18/20,1.905,1.905,1.86,1.86,29548,0.01,0.54%
128,TOUR,02/14/20,1.89,1.892,1.85,1.85,29500,0.0,0.00%
129,TOUR,02/13/20,1.96,1.96,1.85,1.85,46627,-0.09,-4.64%
130,TOUR,02/12/20,1.94,1.965,1.94,1.94,60521,0.01,0.78%
131,TOUR,02/11/20,1.94,1.94,1.92,1.925,17485,0.01,0.26%
