,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,52.23,53.45,52.125,53.21,53.21,987550,0.0,1.0
1,2020-08-04,50.98,51.99,50.89,51.81,51.81,1119831,0.0,1.0
2,2020-08-03,51.02,51.842,50.42,51.0,51.0,805763,0.0,1.0
3,2020-07-31,50.71,50.95,49.72,50.87,50.87,1166093,0.0,1.0
4,2020-07-30,51.44,51.63,50.42,50.93,50.93,1084896,0.0,1.0
5,2020-07-29,51.33,52.2,50.925,51.95,51.95,922371,0.0,1.0
6,2020-07-28,52.0,52.52,51.07,51.14,51.14,1202263,0.0,1.0
7,2020-07-27,52.66,52.82,51.968,52.32,52.32,1045842,0.0,1.0
8,2020-07-24,54.03,55.6,52.51,52.73,52.73,1278822,0.0,1.0
9,2020-07-23,53.13,54.59,53.13,53.85,53.85,1015570,0.0,1.0
10,2020-07-22,53.52,53.97,53.09,53.55,53.55,596690,0.0,1.0
11,2020-07-21,53.27,54.05,53.18,53.6,53.6,775359,0.0,1.0
12,2020-07-20,53.83,54.21,52.83,53.08,53.08,865447,0.0,1.0
13,2020-07-17,54.77,54.77,53.92,54.16,54.16,628400,0.0,1.0
14,2020-07-16,54.31,55.32,53.98,54.67,54.67,722400,0.0,1.0
15,2020-07-15,53.0,54.45,52.75,54.1,54.1,1070400,0.0,1.0
16,2020-07-14,51.36,52.04,50.64,51.99,51.99,776400,0.0,1.0
17,2020-07-13,50.93,52.5,50.64,51.55,51.55,1102600,0.0,1.0
18,2020-07-10,49.76,50.74,49.24,50.68,50.68,1476700,0.0,1.0
19,2020-07-09,50.33,50.44,49.04,49.27,49.27,624100,0.0,1.0
20,2020-07-08,50.68,50.93,49.89,50.53,50.53,774800,0.0,1.0
21,2020-07-07,51.96,51.96,50.55,50.59,50.59,795100,0.0,1.0
22,2020-07-06,52.5,53.11,51.87,52.41,52.41,678700,0.0,1.0
23,2020-07-02,52.22,53.19,51.64,51.72,51.72,815000,0.0,1.0
24,2020-07-01,53.22,53.22,51.35,51.49,51.49,1282200,0.0,1.0
25,2020-06-30,51.57,53.04,51.57,52.83,52.83,1193900,0.0,1.0
26,2020-06-29,51.11,51.85,50.65,51.83,51.83,1099900,0.0,1.0
27,2020-06-26,49.85,50.72,49.495,50.6,50.6,3782916,0.0,1.0
28,2020-06-25,48.94,50.52,48.46,50.34,50.34,1378337,0.0,1.0
29,2020-06-24,51.32,51.58,49.4,49.47,49.47,2560733,0.0,1.0
30,2020-06-23,52.01,52.42,51.52,51.92,51.92,1383813,0.0,1.0
31,2020-06-22,50.67,51.51,49.98,51.25,51.25,1318815,0.0,1.0
32,2020-06-19,52.51,52.51,50.19,51.1,51.1,2723099,0.0,1.0
33,2020-06-18,51.97,52.9,51.4,51.68,51.68,878066,0.0,1.0
34,2020-06-17,52.42,53.54,52.02,52.52,52.52,1207944,0.0,1.0
35,2020-06-16,53.48,53.5,51.68,52.37,52.37,1421269,0.0,1.0
36,2020-06-15,49.41,51.96,49.245,51.6,51.6,1322193,0.0,1.0
37,2020-06-12,53.2,53.55,50.27,51.29,51.29,1216907,0.0,1.0
38,2020-06-11,53.18,53.53,51.07,51.11,51.11,1330043,0.0,1.0
39,2020-06-10,57.71,57.71,55.36,55.46,55.46,1098513,0.0,1.0
40,2020-06-09,58.79,58.79,57.27,57.81,57.81,1261382,0.0,1.0
41,2020-06-08,58.39,60.135,58.39,59.92,59.92,1730833,0.0,1.0
42,2020-06-05,57.98,60.06,57.62,57.89,57.89,2519434,0.0,1.0
43,2020-06-04,54.66,56.61,54.59,55.86,55.86,1779074,0.0,1.0
44,2020-06-03,54.23,55.3,53.95,55.1,55.1,1677272,0.0,1.0
45,2020-06-02,52.32,53.34,52.06,53.18,53.18,985896,0.0,1.0
46,2020-06-01,50.89,52.315,50.85,51.83,51.83,1027999,0.0,1.0
47,2020-05-29,50.89,51.24,49.71,50.74,50.74,1624782,0.0,1.0
48,2020-05-28,52.37,52.45,51.11,51.43,51.43,993163,0.0,1.0
49,2020-05-27,51.75,52.43,51.11,51.78,51.78,1113547,0.0,1.0
50,2020-05-26,48.85,51.55,48.85,50.57,50.57,1839074,0.0,1.0
51,2020-05-22,48.11,48.31,47.315,47.41,47.41,999925,0.34,1.0
52,2020-05-21,49.43,49.91,48.42,48.5,48.1547,764160,0.0,1.0
53,2020-05-20,48.66,50.28,48.66,48.99,48.6412,910681,0.0,1.0
54,2020-05-19,47.72,49.08,47.72,48.17,47.827,965554,0.0,1.0
55,2020-05-18,46.9,48.9,46.8086,48.57,48.2242,1193083,0.0,1.0
56,2020-05-15,44.18,45.55,44.18,45.14,44.8186,1485230,0.0,1.0
57,2020-05-14,42.85,44.62,41.82,44.61,44.2924,1282803,0.0,1.0
58,2020-05-13,44.53,44.53,43.22,43.55,43.2399,1272390,0.0,1.0
59,2020-05-12,46.37,46.86,44.81,44.86,44.5406,1144842,0.0,1.0
60,2020-05-11,46.86,46.98,46.22,46.43,46.0994,1143642,0.0,1.0
61,2020-05-08,45.54,47.54,45.54,47.38,47.0426,1280405,0.0,1.0
62,2020-05-07,44.65,45.68,44.65,45.16,44.8384,1148810,0.0,1.0
63,2020-05-06,44.62,44.76,43.7,43.89,43.5775,964803,0.0,1.0
64,2020-05-05,44.83,45.52,44.22,44.36,44.0441,1152973,0.0,1.0
65,2020-05-04,44.0,44.54,43.37,44.21,43.8952,1463145,0.0,1.0
66,2020-05-01,46.4,46.52,43.97,44.38,44.064,1458007,0.0,1.0
67,2020-04-30,46.84,47.67,46.68,47.27,46.9334,1587062,0.0,1.0
68,2020-04-29,47.51,48.68,47.2,48.29,47.9462,2042924,0.0,1.0
69,2020-04-28,46.44,47.44,45.695,46.3,45.9703,1430701,0.0,1.0
70,2020-04-27,44.32,45.86,44.29,45.51,45.1859,1416733,0.0,1.0
71,2020-04-24,45.0,47.16,42.635,44.06,43.7463,3303984,0.0,1.0
72,2020-04-23,42.36,44.2,42.005,43.78,43.4683,2035922,0.0,1.0
73,2020-04-22,42.19,42.38,40.97,41.35,41.0556,2418480,0.0,1.0
74,2020-04-21,39.39,41.62,39.27,41.3,41.0059,1758029,0.0,1.0
75,2020-04-20,41.37,42.63,41.11,41.19,40.8967,1815465,0.0,1.0
76,2020-04-17,41.85,43.395,41.51,43.24,42.9321,1555523,0.0,1.0
77,2020-04-16,41.3,41.3,38.95,40.4,40.1123,1671969,0.0,1.0
78,2020-04-15,40.49,41.91,39.53,41.18,40.8868,1832294,0.0,1.0
79,2020-04-14,41.47,42.325,40.88,41.74,41.4428,2021406,0.0,1.0
80,2020-04-13,42.79,43.2,40.25,40.93,40.6386,1870317,0.0,1.0
81,2020-04-09,42.37,43.96,41.88,43.28,42.9718,1653616,0.0,1.0
82,2020-04-08,41.03,41.73,39.7,41.4,41.1052,1528813,0.0,1.0
83,2020-04-07,39.91,41.2087,39.18,40.17,39.884,3356364,0.0,1.0
84,2020-04-06,38.22,38.93,35.2346,38.15,37.8784,4580928,0.0,1.0
85,2020-04-03,38.03,38.58,37.27,37.97,37.6996,1809199,0.0,1.0
86,2020-04-02,37.68,39.27,37.06,37.83,37.5606,1726745,0.0,1.0
87,2020-04-01,36.18,38.29,35.38,38.17,37.8982,2007686,0.0,1.0
88,2020-03-31,39.77,40.47,37.05,37.75,37.4812,1871832,0.0,1.0
89,2020-03-30,39.19,41.96,39.01,40.31,40.023,1952797,0.0,1.0
90,2020-03-27,41.59,42.38,38.84,39.01,38.7322,1697328,0.0,1.0
91,2020-03-26,40.43,43.745,38.835,43.46,43.1505,2098133,0.0,1.0
92,2020-03-25,39.24,42.47,37.11,39.87,39.5861,1974344,0.0,1.0
93,2020-03-24,35.77,39.48,35.42,39.18,38.901,2136943,0.0,1.0
94,2020-03-23,34.6,35.64,32.38,34.17,33.9267,1917733,0.0,1.0
95,2020-03-20,38.85,38.85,34.38,35.0,34.7508,1565936,0.0,1.0
96,2020-03-19,38.55,40.86,36.72,38.2,37.928,1235762,0.0,1.0
97,2020-03-18,38.77,39.95,35.93,39.38,39.0996,1482178,0.0,1.0
98,2020-03-17,44.27,44.69,40.04,41.45,41.1549,1649173,0.0,1.0
99,2020-03-16,41.84,45.1075,41.54,43.44,43.1307,1457878,0.0,1.0
100,2020-03-13,45.95,47.28,44.21,47.23,46.8937,1719443,0.0,1.0
101,2020-03-12,43.76,46.02,42.865,43.56,43.2498,1798783,0.0,1.0
102,2020-03-11,46.59,47.1078,45.91,46.51,46.1788,1937830,0.0,1.0
103,2020-03-10,46.28,48.13,43.825,48.1,47.7575,1695933,0.0,1.0
104,2020-03-09,45.84,47.63,44.1,44.67,44.3519,2005505,0.0,1.0
105,2020-03-06,46.27,49.14,46.11,49.06,48.7107,2087176,0.0,1.0
106,2020-03-05,48.58,49.53,47.4,47.69,47.3504,1286542,0.0,1.0
107,2020-03-04,49.28,50.33,48.13,50.18,49.8227,1544731,0.0,1.0
108,2020-03-03,50.92,51.81,48.12,48.44,48.0951,1560747,0.0,1.0
109,2020-03-02,50.71,51.07,49.06,51.07,50.7064,1438827,0.0,1.0
110,2020-02-28,48.89,50.5,48.74,50.41,50.0511,2499483,0.0,1.0
111,2020-02-27,51.17,52.53,50.25,50.76,50.3986,1309716,0.0,1.0
112,2020-02-26,53.89,54.31,52.25,52.26,51.8879,1274039,0.0,1.0
113,2020-02-25,56.52,56.887,53.38,53.46,53.0793,1059987,0.0,1.0
114,2020-02-24,57.11,57.3,56.32,56.67,56.2665,1311200,0.34,1.0
115,2020-02-21,58.84,59.61,58.44,59.21,58.4378,980337,0.0,1.0
116,2020-02-20,59.18,59.9,58.93,59.26,58.4871,699362,0.0,1.0
117,2020-02-19,59.43,59.83,59.0,59.5,58.724,728927,0.0,1.0
118,2020-02-18,59.91,59.93,58.97,59.38,58.6056,642562,0.0,1.0
119,2020-02-14,60.32,60.81,60.04,60.2,59.4149,431658,0.0,1.0
120,2020-02-13,61.17,61.17,60.29,60.4,59.6123,531518,0.0,1.0
121,2020-02-12,60.18,61.33,60.18,61.12,60.3229,561775,0.0,1.0
122,2020-02-11,59.78,60.42,59.78,60.02,59.2372,413912,0.0,1.0
123,2020-02-10,59.02,59.45,58.76,59.38,58.6056,606627,0.0,1.0
124,2020-02-07,59.58,59.81,59.09,59.23,58.4575,559445,0.0,1.0
125,2020-02-06,61.28,61.35,60.04,60.07,59.2866,898213,0.0,1.0
126,2020-02-05,60.15,61.3493,60.11,61.13,60.3328,1030167,0.0,1.0
127,2020-02-04,59.22,59.51,58.71,59.38,58.6056,1006102,0.0,1.0
128,2020-02-03,58.38,59.19,58.15,58.22,57.4607,1172318,0.0,1.0
129,2020-01-31,60.87,62.43,57.95,58.17,57.4114,1891020,0.0,1.0
130,2020-01-30,60.69,60.76,59.79,60.63,59.8393,1384428,0.0,1.0
131,2020-01-29,61.35,61.66,61.05,61.05,60.2538,779121,0.0,1.0
132,2020-01-28,61.49,61.49,60.65,61.05,60.2538,1043984,0.0,1.0
133,2020-01-27,60.83,61.45,60.51,61.18,60.3821,984308,0.0,1.0
134,2020-01-24,62.52,62.54,61.41,61.95,61.1421,616707,0.0,1.0
135,2020-01-23,61.98,62.745,61.33,62.54,61.7244,783688,0.0,1.0
136,2020-01-22,62.85,62.98,62.08,62.32,61.5072,627462,0.0,1.0
137,2020-01-21,63.0,63.175,62.3762,62.58,61.7638,885688,0.0,1.0
138,2020-01-17,63.75,63.84,63.055,63.34,62.5139,874597,0.0,1.0
139,2020-01-16,63.27,63.77,63.21,63.48,62.6521,1676781,0.0,1.0
140,2020-01-15,62.44,63.25,62.305,63.02,62.1981,773570,0.0,1.0
141,2020-01-14,62.32,62.95,62.32,62.61,61.7935,1108508,0.0,1.0
142,2020-01-13,63.18,63.26,62.33,62.48,61.6651,1121575,0.0,1.0
143,2020-01-10,63.5,63.74,62.85,63.08,62.2573,698068,0.0,1.0
144,2020-01-09,63.27,63.7,62.96,63.56,62.7311,917858,0.0,1.0
145,2020-01-08,62.88,63.455,62.77,62.92,62.0994,1025188,0.0,1.0
146,2020-01-07,63.01,63.18,62.48,62.85,62.0303,1239667,0.0,1.0
147,2020-01-06,62.77,63.09,62.51,62.81,61.9908,990824,0.0,1.0
148,2020-01-03,62.6,63.36,62.55,63.31,62.4843,1667671,0.0,1.0
149,2020-01-02,63.45,63.75,62.81,63.75,62.9186,864847,0.0,1.0
150,2019-12-31,62.59,63.43,62.59,63.15,62.3264,713060,0.0,1.0
151,2019-12-30,62.33,63.05,62.15,62.88,62.0599,684488,0.0,1.0
152,2019-12-27,62.82,62.86,62.33,62.44,61.6257,977787,0.0,1.0
153,2019-12-26,62.5,62.62,62.215,62.51,61.6948,568943,0.0,1.0
154,2019-12-24,62.26,62.36,62.05,62.2,61.3888,182452,0.0,1.0
155,2019-12-23,62.32,62.36,61.83,62.14,61.3296,544813,0.0,1.0
156,2019-12-20,62.36,62.4851,61.86,62.08,61.2704,1356765,0.0,1.0
157,2019-12-19,61.59,62.04,61.16,61.95,61.1421,744917,0.0,1.0
158,2019-12-18,61.93,62.14,61.4,61.5,60.6979,1526568,0.0,1.0
159,2019-12-17,61.81,62.3,61.69,62.02,61.2111,897408,0.0,1.0
160,2019-12-16,62.21,63.0,61.78,61.88,61.073,2144120,0.0,1.0
161,2019-12-13,61.71,62.43,61.27,61.64,60.8361,1368672,0.0,1.0
162,2019-12-12,60.76,62.07,60.525,61.99,61.1815,911308,0.0,1.0
163,2019-12-11,59.88,60.96,59.76,60.89,60.0959,996037,0.0,1.0
164,2019-12-10,59.9,60.52,59.78,59.91,59.1287,1456391,0.0,1.0
165,2019-12-09,59.28,60.11,59.18,60.03,59.2471,1389634,0.0,1.0
166,2019-12-06,59.02,59.66,58.62,59.47,58.6944,1029569,0.0,1.0
167,2019-12-05,58.02,58.52,58.02,58.39,57.6285,1207879,0.0,1.0
168,2019-12-04,57.68,58.69,57.53,57.64,56.8883,1191377,0.0,1.0
169,2019-12-03,57.21,57.55,56.79,57.36,56.6119,1383586,0.0,1.0
170,2019-12-02,58.31,58.69,57.65,57.92,57.1646,719422,0.0,1.0
171,2019-11-29,58.6,58.635,58.1,58.2,57.441,232959,0.0,1.0
172,2019-11-27,58.83,58.8704,58.32,58.6,57.8357,771303,0.0,1.0
173,2019-11-26,58.12,58.73,58.0,58.71,57.9443,865927,0.0,1.0
174,2019-11-25,57.94,58.27,57.77,57.95,57.1942,675147,0.0,1.0
175,2019-11-22,57.35,58.03,57.32,57.8,57.0462,752517,0.31,1.0
176,2019-11-21,58.4,58.68,57.595,57.99,56.9284,680996,0.0,1.0
177,2019-11-20,58.62,58.95,57.95,58.42,57.3505,871051,0.0,1.0
178,2019-11-19,58.73,59.1,58.47,58.83,57.753,797195,0.0,1.0
179,2019-11-18,57.77,58.43,57.21,58.4,57.3309,683820,0.0,1.0
180,2019-11-15,58.15,58.45,57.9,58.19,57.1247,922093,0.0,1.0
181,2019-11-14,57.38,57.91,57.38,57.8,56.7419,1121450,0.0,1.0
182,2019-11-13,57.18,57.58,57.04,57.42,56.3688,659032,0.0,1.0
183,2019-11-12,58.15,58.15,57.33,57.52,56.467,1015009,0.0,1.0
184,2019-11-11,57.37,58.14,57.26,58.02,56.9578,704832,0.0,1.0
185,2019-11-08,58.0,58.345,57.77,57.94,56.8793,799994,0.0,1.0
186,2019-11-07,58.64,58.99,57.75,58.1,57.0364,880837,0.0,1.0
187,2019-11-06,58.06,58.28,57.63,58.23,57.164,973988,0.0,1.0
188,2019-11-05,58.62,58.745,58.08,58.24,57.1738,1080502,0.0,1.0
189,2019-11-04,58.64,59.0,58.01,58.29,57.2229,1316513,0.0,1.0
190,2019-11-01,57.83,58.87,57.27,58.71,57.6352,975885,0.0,1.0
191,2019-10-31,57.9,58.19,56.86,57.27,56.2216,739160,0.0,1.0
192,2019-10-30,58.62,58.645,57.5,58.12,57.056,630330,0.0,1.0
193,2019-10-29,58.96,59.65,58.3,58.76,57.6843,868206,0.0,1.0
194,2019-10-28,58.55,59.49,58.55,59.19,58.1064,635613,0.0,1.0
195,2019-10-25,57.84,58.09,57.23,57.92,56.8597,905653,0.0,1.0
196,2019-10-24,57.27,59.13,57.06,58.08,57.0167,1509708,0.0,1.0
197,2019-10-23,56.0,56.08,55.39,55.89,54.8668,1286041,0.0,1.0
198,2019-10-22,56.04,56.29,55.31,55.95,54.9257,1224573,0.0,1.0
199,2019-10-21,55.74,56.37,55.46,55.94,54.9159,940474,0.0,1.0
200,2019-10-18,54.23,55.68,53.93,55.09,54.0815,1148521,0.0,1.0
201,2019-10-17,54.78,55.35,54.38,54.46,53.463,673780,0.0,1.0
202,2019-10-16,55.08,55.5,54.415,54.57,53.571,1445533,0.0,1.0
203,2019-10-15,54.71,55.79,54.7,55.45,54.4349,1144783,0.0,1.0
204,2019-10-14,53.9,54.64,53.9,54.41,53.4139,922568,0.0,1.0
205,2019-10-11,54.24,54.9,54.18,54.36,53.3648,1219013,0.0,1.0
206,2019-10-10,52.19,53.17,52.19,53.04,52.069,623041,0.0,1.0
207,2019-10-09,53.3,53.57,52.31,52.35,51.3916,1138548,0.0,1.0
208,2019-10-08,53.4,53.515,52.73,52.74,51.7745,1536978,0.0,1.0
