,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-04-20,20.309998999999998,20.370001000000002,20.23,20.23,18.265629,1400
1,2011-04-21,20.389999,20.42,20.389999,20.42,18.437181,800
2,2011-04-25,20.35,20.35,20.32,20.32,18.346889,200
3,2011-04-26,20.32,20.32,20.32,20.32,18.346889,0
4,2011-04-27,20.32,20.32,20.32,20.32,18.346889,0
5,2011-04-28,20.879998999999998,20.879998999999998,20.879998999999998,20.879998999999998,18.852510000000002,5000
6,2011-04-29,20.93,20.93,20.93,20.93,18.897661,800
7,2011-05-02,20.93,20.93,20.93,20.93,18.897661,0
8,2011-05-03,20.540001,20.540001,20.540001,20.540001,18.54553,400
9,2011-05-04,20.32,20.32,20.32,20.32,18.346889,200
10,2011-05-05,20.290001,20.290001,20.290001,20.290001,18.319805,200
11,2011-05-06,20.290001,20.290001,20.290001,20.290001,18.319805,0
12,2011-05-09,20.370001000000002,20.48,20.370001000000002,20.48,18.491357999999998,700
13,2011-05-10,20.780001000000002,20.780001000000002,20.76,20.76,18.744165,500
14,2011-05-11,20.57,20.57,20.57,20.57,18.572615,900
15,2011-05-12,20.66,20.66,20.65,20.66,18.653881,17200
16,2011-05-13,20.66,20.66,20.66,20.66,18.653881,0
17,2011-05-16,20.66,20.66,20.66,20.66,18.653881,0
18,2011-05-17,20.110001,20.110001,20.110001,20.110001,18.157284,10700
19,2011-05-18,20.139999,20.299999,20.139999,20.299999,18.328833,900
20,2011-05-19,20.299999,20.299999,20.299999,20.299999,18.328833,0
21,2011-05-20,20.389999,20.389999,20.280001000000002,20.280001000000002,18.310781,800
22,2011-05-23,19.950001,19.950001,19.950001,19.950001,18.012821,900
23,2011-05-24,19.84,19.84,19.84,19.84,17.913498,200
24,2011-05-25,19.92,19.92,19.92,19.92,17.985731,700
25,2011-05-26,19.92,19.92,19.92,19.92,17.985731,0
26,2011-05-27,20.24,20.24,20.24,20.24,18.274662,500
27,2011-05-31,20.459999,20.459999,20.459999,20.459999,18.473299,2500
28,2011-06-01,20.459999,20.459999,20.459999,20.459999,18.473299,0
29,2011-06-02,20.459999,20.459999,20.459999,20.459999,18.473299,0
30,2011-06-03,20.459999,20.459999,20.459999,20.459999,18.473299,0
31,2011-06-06,20.459999,20.459999,20.459999,20.459999,18.473299,0
32,2011-06-07,19.549999,19.549999,19.549999,19.549999,17.651660999999997,300
33,2011-06-08,19.549999,19.549999,19.549999,19.549999,17.651660999999997,0
34,2011-06-09,19.41,19.41,19.41,19.41,17.525257,400
35,2011-06-10,19.41,19.41,19.41,19.41,17.525257,0
36,2011-06-13,19.41,19.41,19.41,19.41,17.525257,0
37,2011-06-14,19.41,19.41,19.41,19.41,17.525257,0
38,2011-06-15,19.41,19.41,19.41,19.41,17.525257,0
39,2011-06-16,19.35,19.35,19.200001,19.200001,17.335648000000003,1800
40,2011-06-17,19.51,19.51,19.26,19.26,17.389822,1800
