,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,14.71,14.71,14.4,14.43,11.298896000000001,24108500
1,2015-08-21,14.29,14.38,13.84,13.86,10.852577,42103400
2,2015-08-24,12.24,13.48,10.44,13.19,10.327957000000001,59805900
3,2015-08-25,13.85,13.86,12.9,12.9,10.100883999999999,47961800
4,2015-08-26,13.18,13.35,12.77,13.21,10.34362,48377900
5,2015-08-27,13.46,13.67,13.23,13.56,10.617675,42067900
6,2015-08-28,13.54,13.84,13.53,13.74,10.758617999999998,25699000
7,2015-08-31,13.76,13.94,13.51,13.87,10.860408999999999,38210300
8,2015-09-01,13.95,14.15,13.6,13.72,10.742956,50482900
9,2015-09-02,13.99,14.0,13.63,13.87,10.860408999999999,29602800
10,2015-09-03,13.94,14.07,13.78,13.84,10.836917999999999,27560400
11,2015-09-04,13.68,13.7,13.4,13.56,10.617675,31138400
12,2015-09-08,13.77,13.78,13.54,13.67,10.703804,30030100
13,2015-09-09,13.81,13.84,13.47,13.53,10.594183000000001,30846300
14,2015-09-10,13.52,13.83,13.35,13.73,10.750786,38696300
15,2015-09-11,13.75,13.81,13.53,13.71,10.735126,22804500
16,2015-09-14,13.72,13.79,13.63,13.78,10.789936,26093500
17,2015-09-15,13.8,14.37,13.79,14.31,11.204935,46666700
18,2015-09-16,14.32,14.76,14.25,14.64,11.463331,41675000
19,2015-09-17,14.61,14.88,14.46,14.6,11.432008,37709000
20,2015-09-18,14.44,14.48,14.21,14.28,11.181444,40712200
21,2015-09-21,14.2,14.43,14.15,14.32,11.212765,20764100
22,2015-09-22,14.01,14.05,13.73,13.92,10.899560000000001,44081000
23,2015-09-23,13.93,13.95,13.51,13.68,10.711637,31598400
24,2015-09-24,13.57,13.7,13.27,13.65,10.688146000000001,32462000
25,2015-09-25,13.87,13.87,13.51,13.53,10.594183000000001,35967400
26,2015-09-28,13.46,13.51,13.06,13.12,10.273147999999999,41124700
27,2015-09-29,13.14,13.21,13.01,13.15,10.296638,44417400
28,2015-09-30,13.37,13.58,13.27,13.57,10.625504,40205300
29,2015-10-01,13.76,13.78,13.47,13.67,10.703804,33326900
30,2015-10-02,13.5,14.01,13.42,13.99,10.954369999999999,30097000
31,2015-10-05,14.12,14.27,13.9,14.19,11.110973,38611900
32,2015-10-06,14.19,14.44,14.15,14.31,11.204935,27045900
33,2015-10-07,14.49,14.75,14.46,14.75,11.549462,33389600
34,2015-10-08,14.72,15.01,14.68,14.99,11.737386,25994700
35,2015-10-09,15.03,15.1,14.82,14.97,11.721725,29216500
36,2015-10-12,14.98,15.0,14.85,14.98,11.729553,14372100
37,2015-10-13,14.88,15.1,14.83,14.94,11.698234,30615400
38,2015-10-14,14.94,15.04,14.86,15.01,11.753045,22314500
39,2015-10-15,15.2,15.23,14.99,15.22,11.917478,27437600
40,2015-10-16,15.25,15.29,15.11,15.28,11.964458,24240500
41,2015-10-19,15.23,15.36,15.15,15.36,12.027099,17863000
42,2015-10-20,15.27,15.6,15.27,15.38,12.042762,29453800
43,2015-10-21,15.6,15.69,15.35,15.41,12.066249000000001,34039800
44,2015-10-22,15.49,15.63,15.4,15.58,12.199361999999999,23484400
45,2015-10-23,15.71,15.75,15.49,15.67,12.269835,28592800
46,2015-10-26,15.73,15.84,15.57,15.68,12.277664,38062300
47,2015-10-27,15.01,15.15,14.8,14.89,11.659082000000001,64579700
48,2015-10-28,14.78,15.0,14.67,14.97,11.841009,34485300
49,2015-10-29,14.94,14.96,14.61,14.73,11.651173,32247000
50,2015-10-30,14.74,14.95,14.63,14.81,11.714453,29225800
51,2015-11-02,14.79,14.9,14.71,14.75,11.666993,30295900
52,2015-11-03,14.78,14.87,14.72,14.81,11.714453,25878800
53,2015-11-04,14.83,14.86,14.64,14.65,11.587894,27166400
54,2015-11-05,14.7,14.71,14.5,14.57,11.524614999999999,21877700
55,2015-11-06,14.51,14.55,14.38,14.52,11.485066999999999,24085700
56,2015-11-09,14.52,14.53,14.26,14.33,11.334781,25257400
57,2015-11-10,14.33,14.34,14.14,14.28,11.295232,22197200
58,2015-11-11,14.28,14.38,14.18,14.31,11.318961999999999,16893000
59,2015-11-12,14.21,14.27,14.02,14.04,11.105396,20283700
60,2015-11-13,14.02,14.07,13.89,13.92,11.010475999999999,25482700
61,2015-11-16,13.85,14.08,13.85,14.04,11.105396,22636000
62,2015-11-17,14.02,14.37,14.01,14.15,11.192403,25188600
63,2015-11-18,14.23,14.5,14.18,14.46,11.437609,26250400
64,2015-11-19,14.45,14.63,14.42,14.57,11.524614999999999,23593800
65,2015-11-20,14.62,14.76,14.54,14.6,11.548347999999999,18906200
66,2015-11-23,14.6,14.73,14.51,14.55,11.508797,18273900
67,2015-11-24,14.41,14.63,14.32,14.55,11.508797,21251800
68,2015-11-25,14.54,14.68,14.52,14.55,11.508797,12627000
69,2015-11-27,14.54,14.59,14.5,14.53,11.492977,7760600
70,2015-11-30,14.54,14.55,14.29,14.33,11.334781,27860300
71,2015-12-01,14.32,14.56,14.29,14.56,11.516708,29142200
72,2015-12-02,14.6,14.62,14.24,14.26,11.279411,21398100
73,2015-12-03,14.31,14.34,13.93,13.98,11.057936,29847300
74,2015-12-04,14.08,14.26,14.0,14.2,11.231952,28354100
75,2015-12-07,14.19,14.2,14.02,14.12,11.168674000000001,14530600
76,2015-12-08,14.03,14.1,13.88,13.97,11.050024,30356900
77,2015-12-09,13.91,14.14,13.8,13.89,10.986749,25196900
78,2015-12-10,13.91,14.09,13.89,13.96,11.042114999999999,22039300
79,2015-12-11,13.84,13.92,13.58,13.64,10.789002,29576400
80,2015-12-14,13.66,13.74,13.4,13.62,10.773184,26825200
81,2015-12-15,13.74,14.0,13.72,13.87,10.970925999999999,43728500
82,2015-12-16,14.0,14.36,13.99,14.36,11.358509,40683800
83,2015-12-17,14.37,14.38,13.95,13.98,11.057936,26179800
84,2015-12-18,13.88,13.91,13.72,13.8,10.915559,40453000
85,2015-12-21,13.89,13.95,13.67,13.73,10.86019,31598000
86,2015-12-22,13.93,14.25,13.9,14.2,11.231952,50646600
87,2015-12-23,14.27,14.38,14.26,14.36,11.358509,22172300
88,2015-12-24,14.35,14.37,14.25,14.31,11.318961999999999,9000100
89,2015-12-28,14.28,14.34,14.16,14.18,11.216133000000001,13697500
90,2015-12-29,14.28,14.3,14.15,14.23,11.255682,18867800
91,2015-12-30,14.23,14.26,14.12,14.17,11.208222,13800300
92,2015-12-31,14.14,14.16,14.04,14.09,11.144945,19881000
93,2016-01-04,13.87,14.0,13.75,13.97,11.050024,38618500
94,2016-01-05,13.97,14.0,13.51,13.72,10.852281,50267500
95,2016-01-06,13.56,13.56,13.05,13.11,10.369781,61285500
96,2016-01-07,12.9,13.04,12.6,12.7,10.045478999999998,57846700
97,2016-01-08,13.05,13.1,12.5,12.54,9.918921000000001,46199400
98,2016-01-11,12.8,12.82,12.55,12.77,10.100847,41269100
99,2016-01-12,13.03,13.04,12.58,12.85,10.164125,50983700
100,2016-01-13,12.73,12.84,12.06,12.2,9.649986,102174700
101,2016-01-14,12.19,12.31,11.82,12.19,9.642078,62938600
102,2016-01-15,11.81,12.0,11.58,11.97,9.468060000000001,69030000
103,2016-01-19,12.15,12.16,11.82,11.95,9.452242,41142600
104,2016-01-20,11.79,12.07,11.47,11.9,9.412692999999999,59879000
105,2016-01-21,12.01,12.28,11.86,12.01,9.499701,48841800
106,2016-01-22,12.26,12.36,12.03,12.14,9.602528,44537800
107,2016-01-25,12.3,12.31,11.93,11.98,9.47597,96738600
108,2016-01-26,12.14,12.3,12.04,12.26,9.697449,45969800
109,2016-01-27,12.05,12.1,11.73,11.85,9.489245,42064200
110,2016-01-28,12.03,12.06,11.2,11.71,9.377135,75699800
111,2016-01-29,11.83,11.94,11.65,11.94,9.561316,52137400
112,2016-02-01,11.92,12.14,11.73,12.07,9.665416,37301200
113,2016-02-02,11.95,12.08,11.45,11.51,9.216978999999998,55649200
114,2016-02-03,11.67,11.68,11.02,11.46,9.176941000000001,69454600
115,2016-02-04,11.37,11.69,11.26,11.53,9.232994999999999,40223100
116,2016-02-05,11.52,11.7,11.42,11.45,9.168933,33322200
117,2016-02-08,11.39,11.69,11.25,11.59,9.281042,45274500
118,2016-02-09,11.47,11.61,11.22,11.35,9.088855,48956800
119,2016-02-10,11.46,11.57,11.33,11.34,9.080847,38160300
120,2016-02-11,11.17,11.43,11.1,11.17,8.944713,45801300
121,2016-02-12,11.25,11.58,11.18,11.55,9.249009,28085000
122,2016-02-16,11.75,11.88,11.53,11.87,9.50526,41072100
123,2016-02-17,11.99,12.3,11.98,12.27,9.825572,37766400
124,2016-02-18,12.4,12.44,12.12,12.26,9.817563999999999,28784700
125,2016-02-19,12.19,12.22,12.01,12.1,9.689439,26479300
126,2016-02-22,12.1,12.56,12.1,12.56,10.057797,33549700
