,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,AXP,08/18/20,98.19,98.83,96.47,96.67,3337476,-0.88,-0.90%
1,AXP,08/17/20,99.92,100.0,97.44,97.55,7488055,-2.86,-2.85%
2,AXP,08/14/20,99.66,101.29,99.27,100.41,1956400,-0.01,-0.01%
3,AXP,08/13/20,100.53,101.83,99.5,100.42,3265416,-1.26,-1.24%
4,AXP,08/12/20,104.76,104.8,100.68,101.68,3407849,-1.58,-1.53%
5,AXP,08/11/20,103.99,105.7,102.96,103.26,4744094,1.64,1.61%
6,AXP,08/10/20,99.49,102.64,99.26,101.62,5254700,2.46,2.48%
7,AXP,08/07/20,95.29,99.3,94.95,99.16,4690700,3.24,3.38%
8,AXP,08/06/20,95.18,96.26,94.48,95.92,2695809,0.53,0.56%
9,AXP,08/05/20,93.82,95.58,93.81,95.39,2851799,2.2,2.36%
10,AXP,08/04/20,93.49,93.8,92.49,93.19,2414113,-0.35,-0.37%
11,AXP,08/03/20,93.31,94.4,92.44,93.54,2869032,0.22,0.24%
12,AXP,07/31/20,94.31,94.45,92.23,93.32,4088700,-1.33,-1.41%
13,AXP,07/30/20,94.68,94.78,92.5,94.65,3855877,-2.04,-2.11%
14,AXP,07/29/20,94.71,96.75,94.44,96.69,2791932,2.27,2.40%
15,AXP,07/28/20,95.76,96.29,94.18,94.42,3567477,-1.37,-1.43%
16,AXP,07/27/20,94.64,95.98,93.64,95.79,3501476,0.46,0.48%
17,AXP,07/24/20,95.3,97.15,93.3,95.33,4790400,-1.34,-1.39%
18,AXP,07/23/20,95.51,97.78,95.51,96.67,4237646,0.13,0.13%
19,AXP,07/22/20,95.81,97.41,95.38,96.54,4360324,0.21,0.22%
20,AXP,07/21/20,95.25,97.46,94.73,96.33,4227429,2.33,2.48%
21,AXP,07/20/20,94.8,95.36,93.58,94.0,3560279,-1.18,-1.24%
22,AXP,07/17/20,96.35,96.53,95.01,95.18,2873700,-1.14,-1.18%
23,AXP,07/16/20,96.5,97.79,95.67,96.32,2665781,-1.04,-1.07%
24,AXP,07/15/20,96.66,97.78,96.39,97.36,5404462,2.52,2.66%
25,AXP,07/14/20,93.19,95.22,92.29,94.84,4043123,1.28,1.37%
26,AXP,07/13/20,94.24,95.76,92.78,93.56,4818981,0.33,0.35%
27,AXP,07/10/20,90.32,93.31,89.82,93.23,4400800,2.66,2.94%
28,AXP,07/09/20,92.51,93.21,89.58,90.57,4482029,-2.33,-2.51%
29,AXP,07/08/20,91.97,93.1,90.71,92.9,6381258,-0.11,-0.12%
30,AXP,07/07/20,95.44,95.51,92.63,93.01,5563237,-3.57,-3.70%
31,AXP,07/06/20,96.51,97.9,95.84,96.58,4058776,2.25,2.39%
32,AXP,07/02/20,96.77,97.29,93.85,94.33,4239700,0.28,0.30%
33,AXP,07/01/20,95.25,96.96,93.64,94.05,3300691,-1.15,-1.21%
34,AXP,06/30/20,94.16,95.6,93.57,95.2,4366676,0.68,0.72%
35,AXP,06/29/20,94.44,95.41,93.34,94.52,4962053,1.1,1.18%
