,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,23.59,23.59,22.700001,22.73,22.73,98100
1,2015-08-21,22.32,22.52,22.059998999999998,22.33,22.33,256400
2,2015-08-24,21.43,22.370001000000002,21.43,22.030001000000002,22.030001000000002,164200
3,2015-08-25,22.67,22.700001,22.16,22.219998999999998,22.219998999999998,95100
4,2015-08-26,22.620001000000002,22.75,22.17,22.690001000000002,22.690001000000002,73600
5,2015-08-27,22.780001000000002,22.83,22.42,22.540001,22.540001,148900
6,2015-08-28,22.42,22.6,22.219998999999998,22.290001,22.290001,184600
7,2015-08-31,22.309998999999998,22.43,22.1,22.24,22.24,62900
8,2015-09-01,21.889999,22.26,21.85,21.98,21.98,108600
9,2015-09-02,23.74,24.530001000000002,23.74,23.889999,23.889999,658300
10,2015-09-03,23.889999,25.0,23.889999,24.309998999999998,24.309998999999998,281300
11,2015-09-04,24.030001000000002,24.32,23.68,23.93,23.93,92000
12,2015-09-08,24.190001000000002,24.49,23.940001000000002,24.290001,24.290001,108500
13,2015-09-09,24.49,24.639999,23.58,23.6,23.6,82000
14,2015-09-10,23.549999,23.68,23.219998999999998,23.469998999999998,23.469998999999998,49600
15,2015-09-11,23.309998999999998,23.809998999999998,23.25,23.76,23.76,481600
16,2015-09-14,23.809998999999998,23.809998999999998,23.219998999999998,23.25,23.25,37100
17,2015-09-15,23.26,23.549999,23.18,23.49,23.49,69400
18,2015-09-16,23.52,24.5,23.440001000000002,24.41,24.41,138200
19,2015-09-17,24.35,24.58,24.15,24.24,24.24,189700
20,2015-09-18,23.870001000000002,24.4,23.870001000000002,24.18,24.18,259400
21,2015-09-21,24.360001,24.540001,24.120001000000002,24.15,24.15,51500
22,2015-09-22,23.93,24.219998999999998,23.66,23.83,23.83,90500
23,2015-09-23,23.93,23.93,23.59,23.700001,23.700001,110100
24,2015-09-24,23.610001,24.01,23.49,23.879998999999998,23.879998999999998,262000
25,2015-09-25,24.02,24.02,22.76,23.18,23.18,283500
26,2015-09-28,23.139999,23.139999,21.030001000000002,21.15,21.15,122900
27,2015-09-29,21.16,21.190001000000002,20.25,20.34,20.34,150200
28,2015-09-30,20.49,20.66,20.27,20.389999,20.389999,137900
29,2015-10-01,20.450001,20.860001,20.32,20.67,20.67,298100
30,2015-10-02,20.67,20.67,20.67,20.67,20.67,0
31,2015-10-05,21.41,23.459999,20.870001000000002,21.27,21.27,667100
32,2015-10-06,21.290001,21.42,20.889999,21.18,21.18,1000900
33,2015-10-07,20.360001,21.23,19.620001000000002,20.76,20.76,1074200
34,2015-10-08,20.780001000000002,21.66,20.25,21.469998999999998,21.469998999999998,983600
35,2015-10-09,21.450001,21.51,20.68,20.98,20.98,622600
36,2015-10-12,21.059998999999998,21.059998999999998,19.389999,20.24,20.24,767300
37,2015-10-13,20.18,20.969998999999998,20.120001000000002,20.620001000000002,20.620001000000002,871000
38,2015-10-14,20.49,20.99,20.48,20.709999,20.709999,1027300
39,2015-10-15,20.82,21.120001000000002,20.4,20.969998999999998,20.969998999999998,555000
40,2015-10-16,21.059998999999998,21.309998999999998,20.91,21.17,21.17,329900
41,2015-10-19,21.0,21.299999,20.82,21.030001000000002,21.030001000000002,476500
42,2015-10-20,20.75,21.379998999999998,20.299999,20.42,20.42,1036700
43,2015-10-21,20.389999,20.610001,19.75,20.02,20.02,805800
44,2015-10-22,20.129998999999998,20.129998999999998,18.030001000000002,19.440001000000002,19.440001000000002,753300
45,2015-10-23,19.65,19.709999,19.27,19.4,19.4,636100
46,2015-10-26,19.43,20.08,18.99,19.5,19.5,430100
47,2015-10-27,19.41,19.52,18.98,19.139999,19.139999,501400
48,2015-10-28,19.23,19.83,18.940001000000002,19.5,19.5,2067900
49,2015-10-29,19.58,19.889999,19.08,19.799999,19.799999,606300
50,2015-10-30,19.809998999999998,20.030001000000002,19.24,19.33,19.33,572500
51,2015-11-02,19.379998999999998,19.870001000000002,19.35,19.76,19.76,829500
52,2015-11-03,19.690001000000002,20.26,19.629998999999998,20.02,20.02,1359000
53,2015-11-04,20.43,20.6,19.879998999999998,20.219998999999998,20.219998999999998,1151100
54,2015-11-05,19.48,21.610001,18.9,21.530001000000002,21.530001000000002,2917800
55,2015-11-06,21.059998999999998,22.82,20.370001000000002,22.58,22.58,1288800
56,2015-11-09,22.379998999999998,22.57,22.08,22.33,22.33,614800
57,2015-11-10,22.190001000000002,23.129998999999998,22.040001,22.99,22.99,953000
58,2015-11-11,22.99,23.139999,22.379998999999998,22.389999,22.389999,675900
59,2015-11-12,22.17,22.98,21.780001000000002,21.809998999999998,21.809998999999998,373600
60,2015-11-13,21.9,22.360001,21.17,21.98,21.98,565500
61,2015-11-16,21.91,22.0,21.68,21.709999,21.709999,667700
62,2015-11-17,21.68,21.969998999999998,21.58,21.85,21.85,578700
63,2015-11-18,21.790001,22.129998999999998,21.18,22.049999,22.049999,2412000
64,2015-11-19,22.030001000000002,22.139999,20.709999,20.75,20.75,979200
65,2015-11-20,20.879998999999998,21.459999,20.360001,20.639999,20.639999,1164000
66,2015-11-23,20.620001000000002,21.540001,20.58,21.200001,21.200001,750500
67,2015-11-24,21.030001000000002,21.09,20.9,20.98,20.98,660000
68,2015-11-25,21.01,21.030001000000002,20.02,20.98,20.98,560600
69,2015-11-27,20.860001,21.08,20.780001000000002,20.950001,20.950001,134700
70,2015-11-30,22.530001000000002,22.940001000000002,21.16,21.42,21.42,1116700
71,2015-12-01,21.469998999999998,22.959999,21.389999,22.76,22.76,1851500
72,2015-12-02,22.780001000000002,23.24,22.68,22.959999,22.959999,751300
73,2015-12-03,22.98,23.16,21.91,21.959999,21.959999,793200
74,2015-12-04,22.120001000000002,23.23,22.0,23.1,23.1,864500
75,2015-12-07,23.200001,23.49,22.68,22.84,22.84,619100
76,2015-12-08,22.67,23.67,22.559998999999998,23.540001,23.540001,1090000
77,2015-12-09,23.4,23.719998999999998,22.66,22.799999,22.799999,500300
78,2015-12-10,22.91,23.26,22.120001000000002,22.879998999999998,22.879998999999998,484900
79,2015-12-11,22.34,22.93,22.02,22.469998999999998,22.469998999999998,585800
80,2015-12-14,22.559998999999998,23.02,22.23,22.75,22.75,427200
81,2015-12-15,22.889999,23.24,22.459999,23.120001000000002,23.120001000000002,681300
82,2015-12-16,23.15,23.190001000000002,22.719998999999998,23.040001,23.040001,607400
83,2015-12-17,23.030001000000002,23.209999,22.540001,22.690001000000002,22.690001000000002,564800
84,2015-12-18,22.66,23.190001000000002,22.620001000000002,22.639999,22.639999,666200
85,2015-12-21,22.66,23.129998999999998,22.450001,23.1,23.1,441000
86,2015-12-22,23.15,23.860001,22.93,23.690001000000002,23.690001000000002,608700
87,2015-12-23,23.75,23.77,23.34,23.549999,23.549999,322700
88,2015-12-24,23.57,23.74,23.49,23.559998999999998,23.559998999999998,109100
89,2015-12-28,23.469998999999998,23.860001,23.33,23.5,23.5,323000
90,2015-12-29,23.610001,24.16,23.379998999999998,24.040001,24.040001,680600
91,2015-12-30,24.15,24.35,23.889999,23.9,23.9,486900
92,2015-12-31,23.809998999999998,24.43,23.639999,24.18,24.18,604400
93,2016-01-04,23.68,24.15,22.75,22.799999,22.799999,923000
94,2016-01-05,22.83,23.879998999999998,22.799999,23.629998999999998,23.629998999999998,605700
95,2016-01-06,23.309998999999998,23.629998999999998,23.040001,23.08,23.08,780400
96,2016-01-07,22.65,22.860001,22.219998999999998,22.719998999999998,22.719998999999998,962800
97,2016-01-08,22.799999,23.23,21.65,21.719998999999998,21.719998999999998,676900
98,2016-01-11,21.879998999999998,22.15,20.9,21.129998999999998,21.129998999999998,715200
99,2016-01-12,21.27,22.0,21.139999,21.950001,21.950001,786700
100,2016-01-13,21.969998999999998,22.190001000000002,20.860001,21.120001000000002,21.120001000000002,583000
101,2016-01-14,21.219998999999998,21.969998999999998,20.65,21.68,21.68,657800
102,2016-01-15,21.15,21.440001000000002,20.16,20.82,20.82,884800
103,2016-01-19,20.940001000000002,21.200001,20.530001000000002,20.639999,20.639999,676500
104,2016-01-20,20.41,21.959999,20.01,21.559998999999998,21.559998999999998,896100
105,2016-01-21,21.57,22.23,21.120001000000002,21.299999,21.299999,656400
106,2016-01-22,21.549999,22.76,21.09,21.85,21.85,525000
107,2016-01-25,21.73,21.950001,21.32,21.370001000000002,21.370001000000002,704500
108,2016-01-26,21.469998999999998,21.66,20.309998999999998,20.41,20.41,1068600
109,2016-01-27,20.280001000000002,20.51,19.700001,19.73,19.73,1101000
110,2016-01-28,19.940001000000002,20.459999,18.969998999999998,19.17,19.17,845200
111,2016-01-29,19.209999,19.98,19.209999,19.950001,19.950001,945100
112,2016-02-01,19.84,20.139999,19.57,20.0,20.0,651500
113,2016-02-02,19.780001000000002,20.48,19.15,20.08,20.08,803600
114,2016-02-03,20.25,20.549999,19.459999,20.1,20.1,554500
115,2016-02-04,19.99,19.99,18.620001000000002,18.809998999999998,18.809998999999998,1371500
116,2016-02-05,18.719998999999998,19.360001,16.77,17.379998999999998,17.379998999999998,1901800
117,2016-02-08,17.139999,17.18,16.01,16.84,16.84,2102100
118,2016-02-09,16.549999,16.879998999999998,15.15,15.89,15.89,2568700
119,2016-02-10,16.030001000000002,16.469998999999998,15.02,15.82,15.82,767900
120,2016-02-11,15.54,15.7,15.06,15.38,15.38,827100
121,2016-02-12,15.54,16.110001,15.1,15.64,15.64,673700
122,2016-02-16,15.85,16.26,15.59,16.200001,16.200001,772900
123,2016-02-17,16.370001000000002,17.459999,15.75,17.35,17.35,1596500
124,2016-02-18,17.299999,17.540001,17.0,17.040001,17.040001,1289000
125,2016-02-19,17.0,17.42,16.790001,17.309998999999998,17.309998999999998,845200
126,2016-02-22,18.17,18.17,17.15,17.17,17.17,1224800
127,2016-02-23,17.110001,17.620001000000002,16.959999,17.15,17.15,1523700
128,2016-02-24,20.139999,20.139999,17.49,17.709999,17.709999,1943800
129,2016-02-25,17.690001000000002,18.0,17.049999,17.690001000000002,17.690001000000002,1326900
130,2016-02-26,17.68,18.25,17.5,18.0,18.0,812400
131,2016-02-29,17.950001,18.200001,17.07,17.09,17.09,831200
132,2016-03-01,17.15,17.290001,16.85,17.200001,17.200001,959700
133,2016-03-02,17.120001000000002,18.040001,17.059998999999998,17.84,17.84,784000
134,2016-03-03,17.76,17.780001000000002,17.26,17.33,17.33,1001200
135,2016-03-04,17.280001000000002,17.370001000000002,16.469998999999998,16.65,16.65,1318300
136,2016-03-07,16.610001,17.610001,16.58,17.559998999999998,17.559998999999998,719600
137,2016-03-08,17.5,17.540001,16.940001000000002,16.98,16.98,572400
138,2016-03-09,17.030001000000002,17.33,16.959999,17.280001000000002,17.280001000000002,845300
139,2016-03-10,17.389999,19.5,17.219998999999998,17.27,17.27,798400
140,2016-03-11,17.43,17.75,17.389999,17.549999,17.549999,317800
141,2016-03-14,17.48,18.040001,17.389999,17.950001,17.950001,486900
142,2016-03-15,17.860001,18.190001000000002,17.33,17.459999,17.459999,689300
143,2016-03-16,17.35,17.450001,17.01,17.25,17.25,699100
144,2016-03-17,17.16,17.51,16.84,17.440001000000002,17.440001000000002,1042900
145,2016-03-18,17.559998999999998,17.85,17.07,17.33,17.33,1313200
146,2016-03-21,17.32,17.639999,16.99,17.25,17.25,409100
147,2016-03-22,17.1,17.23,16.940001000000002,17.040001,17.040001,921100
148,2016-03-23,16.92,17.120001000000002,16.51,16.540001,16.540001,792700
149,2016-03-24,16.48,16.84,15.79,16.120001000000002,16.120001000000002,1163600
150,2016-03-28,16.209999,16.25,15.52,16.0,16.0,797600
151,2016-03-29,16.0,16.58,15.8,16.49,16.49,638200
152,2016-03-30,16.559998999999998,17.190001000000002,16.450001,16.73,16.73,1905100
153,2016-03-31,16.719998999999998,16.879998999999998,16.52,16.6,16.6,665600
154,2016-04-01,16.48,17.02,16.15,16.959999,16.959999,887100
155,2016-04-04,16.91,18.27,16.66,17.77,17.77,953900
156,2016-04-05,17.59,17.709999,17.27,17.370001000000002,17.370001000000002,636900
157,2016-04-06,17.34,17.57,17.16,17.52,17.52,500800
158,2016-04-07,17.450001,17.6,17.299999,17.459999,17.459999,449100
159,2016-04-08,17.610001,17.709999,16.870001000000002,17.049999,17.049999,384800
160,2016-04-11,17.360001,17.52,16.9,17.219998999999998,17.219998999999998,837900
161,2016-04-12,17.17,17.360001,16.879998999999998,17.110001,17.110001,646300
162,2016-04-13,17.24,17.51,17.07,17.450001,17.450001,526400
