,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CMO,08/18/20,6.28,6.36,6.2,6.24,427540,0.02,0.32%
1,CMO,08/17/20,6.4,6.42,6.2,6.22,407580,-0.14,-2.20%
2,CMO,08/14/20,6.21,6.39,6.21,6.36,494000,0.11,1.76%
3,CMO,08/13/20,6.16,6.39,6.14,6.25,416002,0.03,0.48%
4,CMO,08/12/20,6.31,6.38,6.13,6.22,521421,-0.01,-0.16%
5,CMO,08/11/20,6.33,6.45,6.18,6.23,719351,-0.01,-0.16%
6,CMO,08/10/20,6.15,6.38,6.15,6.24,433000,0.09,1.46%
7,CMO,08/07/20,6.01,6.16,5.99,6.15,434300,0.08,1.32%
8,CMO,08/06/20,6.04,6.145,6.01,6.07,317799,0.0,0.00%
9,CMO,08/05/20,6.01,6.075,5.96,6.07,367482,0.12,2.02%
10,CMO,08/04/20,6.02,6.06,5.895,5.95,406658,-0.1,-1.65%
11,CMO,08/03/20,6.14,6.14,5.99,6.05,670441,-0.1,-1.63%
12,CMO,07/31/20,6.14,6.47,6.01,6.15,745900,-0.01,-0.16%
13,CMO,07/30/20,6.09,6.24,5.86,6.16,1117121,0.08,1.32%
14,CMO,07/29/20,5.96,6.12,5.96,6.08,582577,0.09,1.50%
15,CMO,07/28/20,5.96,6.13,5.955,5.99,689218,0.03,0.50%
16,CMO,07/27/20,5.87,5.98,5.845,5.96,855636,0.09,1.53%
17,CMO,07/24/20,5.97,6.05,5.86,5.87,553000,-0.09,-1.51%
18,CMO,07/23/20,5.99,6.03,5.91,5.96,603484,-0.07,-1.16%
19,CMO,07/22/20,5.88,6.06,5.86,6.03,501524,0.11,1.86%
20,CMO,07/21/20,5.89,5.98,5.82,5.92,423469,0.08,1.37%
21,CMO,07/20/20,5.83,5.88,5.76,5.84,404277,0.04,0.69%
22,CMO,07/17/20,5.84,5.84,5.69,5.8,504500,-0.02,-0.34%
23,CMO,07/16/20,5.69,5.875,5.66,5.82,633722,0.04,0.69%
24,CMO,07/15/20,5.71,5.81,5.625,5.78,974215,0.2,3.58%
25,CMO,07/14/20,5.4,5.59,5.34,5.58,830084,0.19,3.53%
26,CMO,07/13/20,5.38,5.55,5.38,5.39,814011,0.06,1.13%
27,CMO,07/10/20,5.25,5.34,5.15,5.33,612900,0.09,1.72%
28,CMO,07/09/20,5.46,5.46,5.16,5.24,1018767,-0.26,-4.73%
29,CMO,07/08/20,5.38,5.6,5.31,5.5,1192409,0.1,1.85%
30,CMO,07/07/20,5.5,5.57,5.4,5.4,768669,-0.14,-2.53%
31,CMO,07/06/20,5.49,5.569,5.436,5.54,915461,0.14,2.59%
