,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CEPU,08/18/20,2.68,2.68,2.53,2.58,107155,-0.05,-1.90%
1,CEPU,08/17/20,2.73,2.73,2.57,2.63,77260,-0.15,-5.40%
2,CEPU,08/14/20,2.73,2.78,2.68,2.78,69800,0.05,1.83%
3,CEPU,08/13/20,2.56,2.73,2.56,2.73,92562,0.16,6.23%
4,CEPU,08/12/20,2.65,2.68,2.5,2.57,226596,-0.08,-3.02%
5,CEPU,08/11/20,2.75,2.76,2.65,2.65,88700,-0.09,-3.19%
6,CEPU,08/10/20,2.77,2.8,2.72,2.737,39300,0.01,0.27%
7,CEPU,08/07/20,2.74,2.76,2.66,2.73,61700,-0.01,-0.36%
8,CEPU,08/06/20,2.73,2.76,2.62,2.74,131571,0.05,1.86%
9,CEPU,08/05/20,2.84,2.94,2.67,2.69,263944,-0.14,-4.95%
10,CEPU,08/04/20,2.94,3.05,2.74,2.83,513399,0.05,1.80%
11,CEPU,08/03/20,2.63,2.93,2.55,2.78,376326,0.12,4.51%
12,CEPU,07/31/20,2.71,2.71,2.56,2.66,77100,0.0,0.00%
13,CEPU,07/30/20,2.73,2.73,2.63,2.66,99106,-0.07,-2.56%
14,CEPU,07/29/20,2.83,2.87,2.72,2.73,112061,-0.09,-3.19%
15,CEPU,07/28/20,2.92,2.97,2.78,2.82,62620,-0.11,-3.75%
16,CEPU,07/27/20,2.94,3.04,2.89,2.93,152802,-0.01,-0.34%
17,CEPU,07/24/20,2.87,2.99,2.74,2.94,131400,0.05,1.73%
18,CEPU,07/23/20,2.91,3.05,2.87,2.89,179238,-0.08,-2.69%
19,CEPU,07/22/20,2.65,2.97,2.65,2.97,196977,0.22,8.00%
20,CEPU,07/21/20,2.67,2.79,2.67,2.75,164494,0.16,6.18%
21,CEPU,07/20/20,2.66,2.662,2.56,2.59,102562,-0.08,-3.00%
22,CEPU,07/17/20,2.73,2.78,2.66,2.67,47800,-0.08,-2.91%
23,CEPU,07/16/20,2.74,2.77,2.72,2.75,15406,-0.02,-0.72%
24,CEPU,07/15/20,2.72,2.81,2.65,2.77,169102,0.08,2.97%
25,CEPU,07/14/20,2.69,2.73,2.65,2.69,71691,0.0,0.00%
26,CEPU,07/13/20,2.8,2.9,2.65,2.69,220619,-0.06,-2.18%
27,CEPU,07/10/20,2.65,2.77,2.61,2.75,160300,0.09,3.38%
28,CEPU,07/09/20,2.73,2.8,2.65,2.66,161123,-0.16,-5.67%
29,CEPU,07/08/20,2.86,2.86,2.67,2.82,122703,0.0,0.00%
30,CEPU,07/07/20,2.9,2.9,2.7239999999999998,2.82,108524,-0.08,-2.76%
31,CEPU,07/06/20,2.67,2.91,2.63,2.9,519868,0.39,15.54%
32,CEPU,07/02/20,2.55,2.66,2.5,2.51,197400,-0.09,-3.46%
33,CEPU,07/01/20,2.53,2.66,2.47,2.6,71473,0.06,2.36%
34,CEPU,06/30/20,2.55,2.56,2.426,2.54,174542,-0.02,-0.78%
35,CEPU,06/29/20,2.7,2.7,2.53,2.56,48587,-0.05,-1.92%
36,CEPU,06/26/20,2.61,2.62,2.53,2.61,40800,-0.01,-0.38%
37,CEPU,06/25/20,2.58,2.71,2.56,2.62,112339,0.06,2.34%
38,CEPU,06/24/20,2.62,2.65,2.46,2.56,212449,-0.08,-3.03%
39,CEPU,06/23/20,2.58,2.73,2.52,2.64,321670,0.13,5.18%
40,CEPU,06/22/20,2.44,2.54,2.388,2.51,177112,0.04,1.62%
41,CEPU,06/19/20,2.41,2.51,2.4,2.47,139000,0.11,4.66%
42,CEPU,06/18/20,2.43,2.51,2.35,2.36,275121,-0.22,-8.53%
43,CEPU,06/17/20,2.55,2.61,2.49,2.58,108615,0.07,2.79%
44,CEPU,06/16/20,2.69,2.733,2.51,2.51,230405,-0.04,-1.57%
45,CEPU,06/15/20,2.54,2.62,2.5,2.55,116128,-0.07,-2.67%
46,CEPU,06/12/20,2.75,2.79,2.53,2.62,193600,0.03,1.16%
47,CEPU,06/11/20,2.74,2.82,2.58,2.59,295022,-0.29,-10.07%
48,CEPU,06/10/20,2.9,2.95,2.68,2.88,281702,-0.02,-0.69%
49,CEPU,06/09/20,3.15,3.15,2.83,2.9,331861,-0.24,-7.64%
50,CEPU,06/08/20,2.83,3.15,2.8,3.14,477802,0.35,12.54%
51,CEPU,06/05/20,2.95,2.9739999999999998,2.76,2.79,407400,0.03,1.09%
52,CEPU,06/04/20,2.89,2.89,2.71,2.76,112878,-0.06,-2.13%
53,CEPU,06/03/20,2.92,2.98,2.79,2.82,335165,0.01,0.36%
54,CEPU,06/02/20,2.85,3.0,2.75,2.81,498418,0.04,1.44%
55,CEPU,06/01/20,2.7,2.86,2.7,2.77,291210,0.05,1.84%
56,CEPU,05/29/20,2.78,2.92,2.68,2.72,266000,-0.04,-1.45%
57,CEPU,05/28/20,3.09,3.09,2.74,2.76,278118,-0.36,-11.54%
58,CEPU,05/27/20,3.13,3.17,3.05,3.12,164065,0.1,3.31%
59,CEPU,05/26/20,3.14,3.213,3.0,3.02,385559,-0.12,-3.82%
60,CEPU,05/22/20,2.97,3.17,2.86,3.14,240100,0.2,6.80%
61,CEPU,05/21/20,2.8560000000000003,3.07,2.8560000000000003,2.94,204175,0.0,0.00%
62,CEPU,05/20/20,3.0,3.05,2.85,2.94,81673,-0.05,-1.67%
63,CEPU,05/19/20,2.93,3.08,2.83,2.99,91472,0.01,0.34%
64,CEPU,05/18/20,3.0,3.2,2.93,2.98,155222,0.03,1.02%
65,CEPU,05/15/20,2.71,2.97,2.71,2.95,102500,0.16,5.73%
66,CEPU,05/14/20,2.61,2.79,2.455,2.79,112149,0.15,5.68%
67,CEPU,05/13/20,2.66,2.67,2.45,2.64,137684,0.04,1.54%
68,CEPU,05/12/20,2.59,2.96,2.56,2.6,285667,0.06,2.36%
69,CEPU,05/11/20,2.47,2.57,2.26,2.54,265945,0.12,4.96%
70,CEPU,05/08/20,2.51,2.58,2.36,2.42,359500,0.01,0.41%
71,CEPU,05/07/20,2.32,2.428,2.31,2.41,123297,0.17,7.59%
72,CEPU,05/06/20,2.13,2.33,2.13,2.24,171197,0.06,2.75%
73,CEPU,05/05/20,2.31,2.39,2.18,2.18,177926,-0.09,-3.96%
74,CEPU,05/04/20,2.18,2.3,2.15,2.27,116537,0.05,2.25%
75,CEPU,05/01/20,2.33,2.35,2.2,2.22,184300,-0.21,-8.64%
76,CEPU,04/30/20,2.5,2.55,2.349,2.43,238395,0.03,1.25%
77,CEPU,04/29/20,2.28,2.85,2.28,2.4,382497,0.1,4.35%
78,CEPU,04/28/20,2.12,2.36,2.12,2.3,466403,0.22,10.58%
79,CEPU,04/27/20,2.16,2.21,2.05,2.08,202694,-0.08,-3.70%
80,CEPU,04/24/20,2.21,2.21,2.11,2.16,282800,-0.08,-3.57%
81,CEPU,04/23/20,2.32,2.369,2.2,2.24,67465,-0.01,-0.44%
82,CEPU,04/22/20,2.42,2.42,2.24,2.25,62610,-0.11,-4.66%
83,CEPU,04/21/20,2.41,2.44,2.33,2.36,70629,-0.02,-0.84%
84,CEPU,04/20/20,2.4,2.467,2.31,2.38,227867,0.03,1.28%
85,CEPU,04/17/20,2.47,2.62,2.35,2.35,102000,-0.04,-1.67%
86,CEPU,04/16/20,2.36,2.44,2.26,2.39,96759,0.03,1.27%
87,CEPU,04/15/20,2.38,2.46,2.27,2.36,190702,-0.08,-3.28%
88,CEPU,04/14/20,2.33,2.5,2.33,2.44,310795,0.05,2.09%
89,CEPU,04/13/20,2.66,2.66,2.34,2.39,243384,-0.21,-8.08%
90,CEPU,04/09/20,2.62,2.71,2.44,2.6,184400,0.12,4.84%
91,CEPU,04/08/20,2.47,2.48,2.43,2.48,94893,0.12,5.08%
92,CEPU,04/07/20,2.56,2.637,2.35,2.36,122963,0.02,0.85%
93,CEPU,04/06/20,2.41,2.49,2.3,2.34,262809,-0.03,-1.27%
94,CEPU,04/03/20,2.41,2.41,2.24,2.37,82100,0.07,3.04%
95,CEPU,04/02/20,2.17,2.31,2.06,2.3,170549,0.13,5.99%
96,CEPU,04/01/20,2.25,2.31,2.13,2.17,163601,-0.08,-3.56%
97,CEPU,03/31/20,2.24,2.42,2.15,2.25,140453,0.0,0.00%
98,CEPU,03/30/20,2.5,2.51,2.2,2.25,220078,-0.03,-1.32%
99,CEPU,03/27/20,2.4,2.439,2.24,2.28,94300,-0.13,-5.39%
100,CEPU,03/26/20,2.46,2.7,2.37,2.41,225190,-0.12,-4.74%
101,CEPU,03/25/20,2.3,2.6,2.3,2.53,332362,0.05,2.02%
102,CEPU,03/24/20,2.22,2.48,2.19,2.48,263924,0.35,16.43%
103,CEPU,03/23/20,2.23,2.24,2.01,2.13,171478,-0.13,-5.75%
104,CEPU,03/20/20,2.11,2.367,2.11,2.26,169200,0.15,7.11%
105,CEPU,03/19/20,2.0,2.226,2.0,2.11,198349,0.08,3.94%
106,CEPU,03/18/20,2.24,2.24,2.01,2.03,299710,-0.32,-13.62%
107,CEPU,03/17/20,2.41,2.49,2.18,2.35,217657,-0.06,-2.49%
108,CEPU,03/16/20,1.9,2.46,1.86,2.41,385177,-0.06,-2.43%
109,CEPU,03/13/20,2.16,2.5,2.16,2.47,286300,0.43,21.08%
110,CEPU,03/12/20,2.48,2.61,2.0,2.04,427364,-0.68,-25.00%
111,CEPU,03/11/20,2.87,2.93,2.55,2.72,323896,-0.2,-6.85%
112,CEPU,03/10/20,2.94,3.08,2.86,2.92,197927,0.12,4.29%
113,CEPU,03/09/20,2.97,3.05,2.73,2.8,291156,-0.5,-15.15%
114,CEPU,03/06/20,3.24,3.34,3.2,3.3,86500,-0.06,-1.79%
115,CEPU,03/05/20,3.27,3.59,3.26,3.36,135129,-0.09,-2.61%
116,CEPU,03/04/20,3.41,3.51,3.27,3.45,302973,0.05,1.47%
117,CEPU,03/03/20,3.54,3.61,3.31,3.4,292178,-0.12,-3.41%
118,CEPU,03/02/20,3.28,3.52,3.0,3.52,317049,0.28,8.64%
119,CEPU,02/28/20,3.06,3.26,2.87,3.24,266700,0.11,3.51%
120,CEPU,02/27/20,3.15,3.25,3.03,3.13,281732,-0.09,-2.80%
121,CEPU,02/26/20,3.2,3.31,3.18,3.22,122365,0.01,0.31%
122,CEPU,02/25/20,3.32,3.335,3.2,3.21,108229,-0.11,-3.31%
123,CEPU,02/24/20,3.37,3.37,3.205,3.32,122653,-0.13,-3.77%
124,CEPU,02/21/20,3.55,3.58,3.44,3.45,124600,-0.11,-3.09%
125,CEPU,02/20/20,3.55,3.7,3.55,3.56,303186,-0.04,-1.11%
126,CEPU,02/19/20,3.59,3.69,3.55,3.6,99433,0.05,1.41%
