,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PGR,08/18/20,88.96,89.96,88.9,89.74,1510213,0.91,1.02%
1,PGR,08/17/20,88.55,89.78,88.47,88.83,1709131,-0.14,-0.16%
2,PGR,08/14/20,89.0,89.56,88.6,88.97,1731100,-0.07,-0.08%
3,PGR,08/13/20,88.38,89.05,87.93,89.04,1994849,0.03,0.03%
4,PGR,08/12/20,90.03,90.48,88.72,89.01,2058888,-0.01,-0.01%
5,PGR,08/11/20,90.93,91.12,88.87,89.02,2468168,-1.1,-1.22%
6,PGR,08/10/20,90.99,91.14,89.71,90.12,2410600,-0.61,-0.67%
7,PGR,08/07/20,89.31,90.77,89.31,90.73,1735400,1.12,1.25%
8,PGR,08/06/20,90.7,91.38,88.91,89.61,2514600,-1.01,-1.11%
9,PGR,08/05/20,91.03,91.81,90.56,90.62,2446491,0.37,0.41%
10,PGR,08/04/20,89.58,90.47,89.43,90.25,2198087,0.36,0.40%
11,PGR,08/03/20,90.7,91.23,89.65,89.89,2134399,-0.45,-0.50%
12,PGR,07/31/20,88.2,90.41,88.11,90.34,4016400,1.82,2.06%
13,PGR,07/30/20,87.89,89.32,87.68,88.52,2119893,-0.4,-0.45%
14,PGR,07/29/20,87.01,89.26,87.01,88.92,1880498,1.5,1.72%
15,PGR,07/28/20,87.53,87.83,86.66,87.42,2470202,0.12,0.14%
16,PGR,07/27/20,87.84,88.3,86.8,87.3,2060079,-0.56,-0.64%
17,PGR,07/24/20,88.86,89.17,87.51,87.86,2204300,-0.78,-0.88%
18,PGR,07/23/20,89.97,90.72,88.34,88.64,1999889,-1.5,-1.66%
19,PGR,07/22/20,89.15,90.22,88.52,90.14,1789059,1.29,1.45%
20,PGR,07/21/20,88.05,89.39,88.05,88.85,1712563,0.72,0.82%
21,PGR,07/20/20,87.7,88.41,87.43,88.13,1825413,0.5,0.57%
22,PGR,07/17/20,87.36,87.76,86.39,87.63,2659000,0.52,0.60%
23,PGR,07/16/20,85.85,87.59,85.72,87.11,2652358,1.22,1.42%
24,PGR,07/15/20,85.0,86.49,84.35,85.89,3965049,1.39,1.64%
25,PGR,07/14/20,80.63,84.51,80.45,84.5,6820609,4.17,5.19%
26,PGR,07/13/20,80.92,81.32,79.68,80.33,2266415,-0.43,-0.53%
27,PGR,07/10/20,78.27,80.96,78.25,80.76,2313700,2.97,3.82%
28,PGR,07/09/20,77.38,77.97,76.16,77.79,2764986,0.42,0.54%
29,PGR,07/08/20,78.06,78.5,76.32,77.37,3326515,-0.65,-0.83%
30,PGR,07/07/20,79.1,79.25,77.72,78.02,2559719,-1.4,-1.76%
31,PGR,07/06/20,80.19,80.49,79.19,79.42,2312855,0.19,0.24%
32,PGR,07/02/20,80.49,80.49,78.8,79.23,2493800,-0.57,-0.71%
33,PGR,07/01/20,79.96,80.8,79.64,79.8,2970039,-0.31,-0.39%
34,PGR,06/30/20,78.5,80.5,78.41,80.11,2597997,1.71,2.18%
