,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CWCO,08/18/20,12.5,12.55,12.2,12.35,125119,-0.22,-1.75%
1,CWCO,08/17/20,12.5,12.74,12.38,12.57,92193,-0.02,-0.16%
2,CWCO,08/14/20,12.53,12.61,12.36,12.59,53600,0.02,0.16%
3,CWCO,08/13/20,12.38,12.61,12.2,12.57,64997,0.15,1.21%
4,CWCO,08/12/20,12.56,12.61,12.34,12.42,71980,-0.08,-0.64%
5,CWCO,08/11/20,12.91,12.95,12.44,12.5,134403,-0.31,-2.42%
6,CWCO,08/10/20,12.72,12.88,12.64,12.81,95673,0.1,0.79%
7,CWCO,08/07/20,12.48,12.75,12.48,12.71,106800,0.18,1.44%
8,CWCO,08/06/20,12.49,12.56,12.4,12.53,65487,-0.04,-0.32%
9,CWCO,08/05/20,12.74,12.77,12.37,12.57,85037,-0.1,-0.79%
10,CWCO,08/04/20,12.49,12.73,12.4,12.67,93355,0.2,1.60%
11,CWCO,08/03/20,12.24,12.5,12.13,12.47,70412,0.2,1.63%
12,CWCO,07/31/20,12.37,12.43,12.11,12.27,105600,-0.15,-1.21%
13,CWCO,07/30/20,12.26,12.5,12.24,12.42,74894,0.06,0.49%
14,CWCO,07/29/20,12.55,12.56,12.31,12.36,77261,-0.11,-0.88%
15,CWCO,07/28/20,12.17,12.54,12.11,12.47,151215,0.3,2.47%
16,CWCO,07/27/20,12.25,12.46,12.1,12.17,54122,-0.01,-0.08%
17,CWCO,07/24/20,12.24,12.28,12.0,12.18,81400,-0.05,-0.41%
18,CWCO,07/23/20,12.24,12.45,12.06,12.23,126964,-0.08,-0.65%
19,CWCO,07/22/20,12.61,12.77,12.27,12.31,111996,-0.31,-2.46%
20,CWCO,07/21/20,12.6,12.74,12.51,12.62,70331,0.12,0.96%
21,CWCO,07/20/20,12.85,12.9,12.4,12.5,84219,-0.39,-3.03%
22,CWCO,07/17/20,12.49,12.97,12.43,12.89,78800,0.42,3.37%
23,CWCO,07/16/20,12.57,12.68,12.29,12.47,97223,-0.1,-0.80%
24,CWCO,07/15/20,12.52,12.92,12.43,12.57,119973,0.09,0.72%
25,CWCO,07/14/20,12.47,12.64,12.26,12.48,76758,0.01,0.08%
26,CWCO,07/13/20,12.55,12.72,12.42,12.47,86983,-0.03,-0.24%
27,CWCO,07/10/20,12.19,12.68,12.0,12.5,140100,0.28,2.29%
28,CWCO,07/09/20,12.53,12.6,12.15,12.22,126590,-0.31,-2.47%
29,CWCO,07/08/20,13.66,13.66,12.43,12.53,128635,-0.33,-2.57%
30,CWCO,07/07/20,14.75,14.88,12.84,12.86,298623,-2.64,-17.03%
31,CWCO,07/06/20,15.48,15.62,15.36,15.5,79717,0.21,1.37%
32,CWCO,07/02/20,15.27,15.37,15.07,15.29,89700,0.28,1.87%
33,CWCO,07/01/20,14.6,15.12,14.44,15.01,94031,0.58,4.02%
34,CWCO,06/30/20,14.26,14.51,14.26,14.43,86131,0.04,0.28%
35,CWCO,06/29/20,14.29,14.44,14.16,14.39,86198,0.27,1.91%
36,CWCO,06/26/20,14.3,14.48,14.11,14.12,125100,-0.24,-1.67%
