,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LBTYA,08/18/20,21.8,22.73,21.71,22.6,1256200,0.88,4.05%
1,LBTYA,08/17/20,22.01,22.24,21.64,21.72,2031010,-0.48,-2.16%
2,LBTYA,08/14/20,22.02,22.27,21.95,22.2,960600,-0.11,-0.49%
3,LBTYA,08/13/20,22.0,22.51,22.0,22.31,1191711,-0.06,-0.27%
4,LBTYA,08/12/20,22.2,23.18,22.17,22.37,2295039,0.32,1.45%
5,LBTYA,08/11/20,22.31,22.41,21.98,22.05,1012340,-0.13,-0.59%
6,LBTYA,08/10/20,22.41,22.48,21.86,22.18,832328,-0.21,-0.94%
7,LBTYA,08/07/20,22.52,22.66,22.11,22.39,1061400,-0.1,-0.44%
8,LBTYA,08/06/20,22.76,22.9,22.34,22.49,1336406,-0.37,-1.62%
9,LBTYA,08/05/20,23.5,23.59,22.82,22.86,1148109,-0.5,-2.14%
10,LBTYA,08/04/20,22.48,23.68,22.48,23.36,1279394,0.06,0.26%
11,LBTYA,08/03/20,23.38,23.47,22.95,23.3,1147901,-0.11,-0.45%
12,LBTYA,07/31/20,23.64,23.7,23.2,23.41,1917000,-0.16,-0.70%
13,LBTYA,07/30/20,23.38,23.79,23.38,23.57,2039754,-0.39,-1.63%
14,LBTYA,07/29/20,23.55,24.12,23.4,23.96,1640380,0.63,2.70%
15,LBTYA,07/28/20,23.07,23.51,22.86,23.33,1722261,0.18,0.78%
16,LBTYA,07/27/20,22.38,23.2,21.91,23.15,2361628,0.69,3.07%
17,LBTYA,07/24/20,22.57,22.83,22.3,22.46,831800,-0.16,-0.71%
18,LBTYA,07/23/20,22.99,23.05,22.48,22.62,753161,-0.41,-1.78%
19,LBTYA,07/22/20,22.8,23.18,22.68,23.03,597546,0.15,0.66%
20,LBTYA,07/21/20,23.1,23.35,22.81,22.88,1058010,-0.07,-0.31%
21,LBTYA,07/20/20,22.82,23.05,22.72,22.95,694504,0.14,0.61%
22,LBTYA,07/17/20,23.09,23.35,22.68,22.81,876300,-0.28,-1.21%
23,LBTYA,07/16/20,23.26,23.45,22.88,23.09,724815,-0.28,-1.20%
24,LBTYA,07/15/20,23.22,23.54,23.05,23.37,781230,0.31,1.34%
25,LBTYA,07/14/20,22.35,23.12,22.29,23.06,1041326,0.37,1.63%
26,LBTYA,07/13/20,23.01,23.23,22.63,22.69,1067046,-0.21,-0.92%
27,LBTYA,07/10/20,22.56,22.93,22.33,22.9,927900,0.18,0.79%
28,LBTYA,07/09/20,22.87,23.22,22.68,22.72,1100258,-0.2,-0.87%
29,LBTYA,07/08/20,22.95,22.98,22.52,22.92,751910,-0.05,-0.22%
30,LBTYA,07/07/20,23.09,23.3,22.93,22.97,707040,-0.31,-1.33%
31,LBTYA,07/06/20,22.84,23.32,22.75,23.28,912139,0.77,3.42%
32,LBTYA,07/02/20,22.59,23.26,22.37,22.51,1590500,0.63,2.88%
33,LBTYA,07/01/20,21.76,22.1,21.51,21.88,774160,0.02,0.09%
34,LBTYA,06/30/20,21.79,22.03,21.55,21.86,896182,0.0,0.00%
35,LBTYA,06/29/20,21.07,21.86,20.93,21.86,1237303,0.94,4.49%
36,LBTYA,06/26/20,21.75,21.75,20.88,20.92,3476700,-0.91,-4.15%
37,LBTYA,06/25/20,21.91,22.02,21.58,21.83,1114587,-0.18,-0.84%
