,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,35.15,35.23,34.65,34.78,34.78,3966378,0.0,1.0
1,2020-08-04,34.79,35.1399,34.38,35.08,35.08,6284318,0.0,1.0
2,2020-08-03,34.4742,35.05,34.25,34.79,34.79,6208030,0.0,1.0
3,2020-07-31,34.12,34.83,33.83,34.38,34.38,11209466,0.0,1.0
4,2020-07-30,35.063,35.5,33.36,34.39,34.39,12148733,0.0,1.0
5,2020-07-29,35.55,35.87,35.4,35.57,35.57,6796304,0.0,1.0
6,2020-07-28,34.76,35.39,34.76,35.25,35.25,6037360,0.0,1.0
7,2020-07-27,34.67,34.8875,34.49,34.84,34.84,4244520,0.0,1.0
8,2020-07-24,34.9,35.25,34.511,34.68,34.68,4331505,0.0,1.0
9,2020-07-23,34.65,35.13,34.27,34.86,34.86,6103794,0.0,1.0
10,2020-07-22,34.65,34.96,34.28,34.9,34.9,4020080,0.0,1.0
11,2020-07-21,34.36,34.89,34.27,34.53,34.53,4571344,0.0,1.0
12,2020-07-20,34.92,34.92,33.91,34.12,34.12,6492911,0.0,1.0
13,2020-07-17,34.61,35.19,34.37,35.01,35.01,8461117,0.0,1.0
14,2020-07-16,33.57,34.69,33.44,34.4,34.4,9726573,0.0,1.0
15,2020-07-15,33.5,33.5,33.05,33.15,33.15,5105651,0.0,1.0
16,2020-07-14,32.3,33.435,32.28,33.31,33.31,7868115,0.0,1.0
17,2020-07-13,32.51,32.95,32.18,32.51,32.51,6236250,0.0,1.0
18,2020-07-10,31.35,32.31,31.35,32.28,32.28,5302720,0.0,1.0
19,2020-07-09,31.64,31.755,31.16,31.37,31.37,3733082,0.0,1.0
20,2020-07-08,32.04,32.16,31.48,31.86,31.86,3668878,0.0,1.0
21,2020-07-07,31.79,32.275,31.78,32.05,32.05,5106941,0.0,1.0
22,2020-07-06,32.08,32.34,31.85,32.0,32.0,4839438,0.0,1.0
23,2020-07-02,31.95,32.21,31.73,31.81,31.81,4285406,0.0,1.0
24,2020-07-01,31.93,32.03,31.485,31.67,31.67,4484316,0.0,1.0
25,2020-06-30,31.64,32.05,31.499,31.89,31.89,5854087,0.0,1.0
26,2020-06-29,31.0,31.71,31.0,31.64,31.64,5010733,0.0,1.0
27,2020-06-26,31.89,31.89,30.8,30.9,30.9,7294212,0.0,1.0
28,2020-06-25,31.95,32.07,31.51,31.88,31.88,4871085,0.0,1.0
29,2020-06-24,32.25,32.315,31.67,32.13,32.13,5962643,0.0,1.0
30,2020-06-23,33.2,33.3774,32.305,32.4,32.4,7113854,0.0,1.0
31,2020-06-22,33.07,33.37,32.8,33.15,33.15,6773039,0.0,1.0
32,2020-06-19,33.25,33.7,33.07,33.48,33.48,9231532,0.0,1.0
33,2020-06-18,32.61,33.2,32.5,33.18,33.18,3839667,0.0,1.0
34,2020-06-17,32.92,33.38,32.76,32.8,32.8,5047597,0.0,1.0
35,2020-06-16,32.58,32.9,32.02,32.73,32.73,5834174,0.0,1.0
36,2020-06-15,31.26,32.12,30.99,32.12,32.12,5016832,0.0,1.0
37,2020-06-12,31.79,31.98,31.23,31.8,31.8,5437068,0.0,1.0
38,2020-06-11,31.72,31.91,31.14,31.18,31.18,6965428,0.0,1.0
39,2020-06-10,33.09,33.1898,32.4,32.5,32.5,5541170,0.0,1.0
40,2020-06-09,33.3,33.5,32.74,33.1,33.1,5874886,0.0,1.0
41,2020-06-08,32.54,34.0,32.51,33.97,33.97,11939473,0.0,1.0
42,2020-06-05,31.73,32.64,31.69,32.62,32.62,19534461,0.0,1.0
43,2020-06-04,30.9735,31.5,30.82,31.49,31.49,6156990,0.0,1.0
44,2020-06-03,31.5,31.83,31.28,31.31,31.31,5623100,0.0,1.0
45,2020-06-02,30.49,31.46,30.42,31.43,31.43,7215385,0.0,1.0
46,2020-06-01,30.5,30.78,30.32,30.425,30.425,5396581,0.0,1.0
47,2020-05-29,30.27,30.59,29.77,30.47,30.47,6856530,0.0,1.0
48,2020-05-28,30.62,30.75,30.26,30.39,30.39,3711260,0.4,1.0
49,2020-05-27,30.36,31.06,30.27,31.03,30.6269,5170637,0.0,1.0
50,2020-05-26,30.36,30.735,30.14,30.215,29.8225,5977762,0.0,1.0
51,2020-05-22,29.57,29.99,29.56,29.95,29.5609,3283572,0.0,1.0
52,2020-05-21,30.06,30.11,29.59,29.71,29.324,4119762,0.0,1.0
53,2020-05-20,30.15,30.48,29.98,30.24,29.8471,4609450,0.0,1.0
54,2020-05-19,30.82,30.93,29.9,29.91,29.5214,6538462,0.0,1.0
55,2020-05-18,30.06,31.14,29.95,30.87,30.469,12873387,0.0,1.0
56,2020-05-15,28.71,29.32,28.56,29.2,28.8207,5349472,0.0,1.0
57,2020-05-14,28.5,28.935,28.12,28.8,28.4259,4866676,0.0,1.0
58,2020-05-13,29.44,29.52,28.48,28.76,28.3864,6637578,0.0,1.0
59,2020-05-12,29.34,29.78,29.34,29.38,28.9983,4700634,0.0,1.0
60,2020-05-11,29.31,29.575,29.26,29.33,28.949,3929889,0.0,1.0
61,2020-05-08,29.09,29.665,28.93,29.56,29.176,5297448,0.0,1.0
62,2020-05-07,29.58,29.72,28.73,28.83,28.4555,4935372,0.0,1.0
63,2020-05-06,29.14,29.57,28.88,29.4,29.0181,6163208,0.0,1.0
64,2020-05-05,29.0,29.485,28.86,28.94,28.564,7385589,0.0,1.0
65,2020-05-04,29.14,29.24,28.45,28.93,28.5542,6663073,0.0,1.0
66,2020-05-01,29.99,30.24,29.15,29.38,28.9983,6200699,0.0,1.0
67,2020-04-30,30.13,30.89,29.53,30.33,29.936,10035202,0.0,1.0
68,2020-04-29,30.54,31.035,30.17,30.53,30.1334,7681065,0.0,1.0
69,2020-04-28,30.48,30.77,30.055,30.43,30.0347,6920866,0.0,1.0
70,2020-04-27,29.5,30.25,29.35,30.19,29.7978,7071578,0.0,1.0
71,2020-04-24,28.59,29.335,28.59,29.23,28.8503,7276615,0.0,1.0
72,2020-04-23,28.62,29.05,28.46,28.53,28.1594,4418311,0.0,1.0
73,2020-04-22,28.83,28.94,28.45,28.76,28.3864,4638680,0.0,1.0
74,2020-04-21,28.93,29.13,28.31,28.47,28.1001,6143323,0.0,1.0
75,2020-04-20,28.98,29.8,28.88,29.17,28.791,6184195,0.0,1.0
76,2020-04-17,29.12,29.49,28.645,29.33,28.949,8131573,0.0,1.0
77,2020-04-16,28.5,29.41,28.2,29.23,28.8503,9265982,0.0,1.0
78,2020-04-15,28.0,28.09,27.41,28.05,27.6856,6209947,0.0,1.0
79,2020-04-14,28.09,28.675,27.93,28.45,28.0804,6668611,0.0,1.0
80,2020-04-13,27.9,28.175,27.34,27.93,27.5672,6711481,0.0,1.0
81,2020-04-09,27.35,28.495,27.35,28.11,27.7448,11111944,0.0,1.0
82,2020-04-08,26.75,27.5,26.61,27.32,26.9651,7458640,0.0,1.0
83,2020-04-07,26.97,27.48,26.04,26.61,26.2643,12177923,0.0,1.0
84,2020-04-06,26.0,26.12,25.56,25.91,25.5734,7757489,0.0,1.0
85,2020-04-03,24.39,25.475,24.39,25.32,24.9911,9217814,0.0,1.0
86,2020-04-02,23.48,24.79,23.36,24.64,24.3199,7376739,0.0,1.0
87,2020-04-01,24.02,24.385,23.5,23.68,23.3724,6098568,0.0,1.0
88,2020-03-31,25.11,25.49,24.395,24.74,24.4186,7038558,0.0,1.0
89,2020-03-30,24.64,25.3,24.04,25.17,24.843,8008412,0.0,1.0
90,2020-03-27,24.0,25.18,23.61,24.24,23.9251,8529411,0.0,1.0
91,2020-03-26,23.24,27.38,22.98,24.77,24.4482,12902959,0.0,1.0
92,2020-03-25,23.39,24.32,22.88,22.96,22.6617,15683084,0.0,1.0
93,2020-03-24,21.79,23.365,21.53,22.99,22.6913,11706222,0.0,1.0
94,2020-03-23,22.29,23.3,20.67,20.77,20.5002,14829329,0.0,1.0
95,2020-03-20,22.45,23.24,21.78,22.28,21.9906,12908278,0.0,1.0
96,2020-03-19,23.16,23.56,21.92,22.28,21.9906,12585331,0.0,1.0
97,2020-03-18,22.34,24.0,21.928,23.69,23.3822,11802373,0.0,1.0
98,2020-03-17,22.21,23.91,20.84,23.83,23.5204,12594405,0.0,1.0
99,2020-03-16,20.9,23.57,19.99,22.02,21.7339,14821499,0.0,1.0
100,2020-03-13,21.24,23.99,20.7,23.97,23.6586,15014303,0.0,1.0
101,2020-03-12,21.9,22.07,20.04,20.06,19.7994,15386409,0.4,1.0
102,2020-03-11,23.91,24.24,23.305,23.66,22.8961,11766366,0.0,1.0
103,2020-03-10,24.67,24.89,23.49,24.5,23.709,12339187,0.0,1.0
104,2020-03-09,24.08,24.7,23.67,23.96,23.1864,16231355,0.0,1.0
105,2020-03-06,25.66,26.39,25.62,26.03,25.1896,8694622,0.0,1.0
106,2020-03-05,25.83,26.75,25.73,26.65,25.7895,12581875,0.0,1.0
107,2020-03-04,25.93,26.48,25.6,26.45,25.596,8588069,0.0,1.0
108,2020-03-03,26.0,26.52,25.255,25.5,24.6767,11011413,0.0,1.0
109,2020-03-02,24.75,26.08,24.57,26.07,25.2283,14470769,0.0,1.0
110,2020-02-28,24.55,24.81,24.01,24.77,23.9702,16285171,0.0,1.0
111,2020-02-27,25.38,25.49,24.76,24.97,24.1638,14102751,0.0,1.0
112,2020-02-26,26.23,26.24,25.36,25.64,24.8121,11776008,0.0,1.0
113,2020-02-25,26.62,26.7,25.75,26.07,25.2283,11732219,0.0,1.0
114,2020-02-24,26.96,27.14,26.26,26.63,25.7702,12622231,0.0,1.0
115,2020-02-21,27.2,27.51,27.17,27.26,26.3798,6718677,0.0,1.0
116,2020-02-20,27.27,27.7781,27.15,27.42,26.5347,7005929,0.0,1.0
117,2020-02-19,27.36,27.4527,27.11,27.31,26.4282,7948213,0.0,1.0
118,2020-02-18,26.77,27.45,26.3,27.33,26.4476,16773852,0.0,1.0
119,2020-02-14,27.85,27.92,26.46,26.88,26.0121,23915676,0.0,1.0
120,2020-02-13,29.116,29.23,27.36,27.77,26.8734,37333642,0.0,1.0
121,2020-02-12,30.17,30.55,29.945,30.04,29.0701,8096348,0.0,1.0
122,2020-02-11,29.89,30.15,29.62,30.01,29.041,7123275,0.0,1.0
123,2020-02-10,29.65,29.85,29.4,29.69,28.7314,5775808,0.0,1.0
124,2020-02-07,28.96,30.3,28.71,29.54,28.5862,13268755,0.0,1.0
125,2020-02-06,29.32,29.6,28.92,29.06,28.1217,6545174,0.0,1.0
126,2020-02-05,29.36,29.95,29.11,29.37,28.4217,9092771,0.0,1.0
127,2020-02-04,29.5,29.62,29.09,29.15,28.2088,7607108,0.0,1.0
128,2020-02-03,29.2,29.38,28.92,29.15,28.2088,6306478,0.0,1.0
129,2020-01-31,29.9,29.92,29.035,29.2,28.2572,8211775,0.0,1.0
130,2020-01-30,29.61,29.99,29.27,29.94,28.9733,6169792,0.0,1.0
131,2020-01-29,30.11,30.11,29.595,29.62,28.6636,9050750,0.0,1.0
132,2020-01-28,30.45,30.67,30.085,30.13,29.1572,5645295,0.0,1.0
133,2020-01-27,30.15,30.475,29.855,30.35,29.3701,5806077,0.0,1.0
134,2020-01-24,30.7,30.725,30.09,30.41,29.4281,5951451,0.0,1.0
135,2020-01-23,30.53,30.79,30.34,30.68,29.6894,4280605,0.0,1.0
136,2020-01-22,31.08,31.0842,30.5,30.67,29.6797,4535145,0.0,1.0
137,2020-01-21,30.96,31.12,30.405,31.01,30.0088,7063184,0.0,1.0
138,2020-01-17,31.8,31.86,30.95,31.03,30.0281,6645608,0.0,1.0
139,2020-01-16,31.7,32.02,31.65,31.73,30.7055,3953080,0.0,1.0
140,2020-01-15,31.69,31.96,31.54,31.6,30.5797,4243831,0.0,1.0
141,2020-01-14,31.13,31.75,31.12,31.73,30.7055,6794730,0.0,1.0
142,2020-01-13,30.91,31.175,30.7,31.16,30.1539,4229784,0.0,1.0
143,2020-01-10,30.59,30.8742,30.57,30.7,29.7088,4578326,0.0,1.0
144,2020-01-09,30.67,30.69,29.94,30.58,29.5926,8939627,0.0,1.0
145,2020-01-08,30.74,30.94,30.35,30.59,29.6023,5802948,0.0,1.0
146,2020-01-07,31.25,31.285,30.51,30.76,29.7668,7169265,0.0,1.0
147,2020-01-06,31.17,31.47,30.9,31.31,30.2991,4715234,0.0,1.0
148,2020-01-03,31.5,31.65,31.22,31.24,30.2313,5012887,0.0,1.0
149,2020-01-02,32.29,32.42,31.5,31.61,30.5894,5898995,0.0,1.0
150,2019-12-31,31.7,32.315,31.54,32.13,31.0926,6070453,0.0,1.0
151,2019-12-30,31.67,31.81,31.56,31.71,30.6862,3856883,0.0,1.0
152,2019-12-27,31.72,31.885,31.53,31.62,30.5991,4089697,0.0,1.0
153,2019-12-26,31.95,31.98,31.5,31.63,30.6087,3963067,0.0,1.0
154,2019-12-24,31.93,32.08,31.865,31.98,30.9474,1594422,0.0,1.0
155,2019-12-23,32.2,32.3,31.82,31.92,30.8894,6823649,0.0,1.0
156,2019-12-20,32.03,32.25,31.78,32.22,31.1797,12601861,0.0,1.0
157,2019-12-19,31.86,32.11,31.61,31.9,30.87,7941916,0.0,1.0
158,2019-12-18,31.7,31.9,31.6236,31.75,30.7249,6318286,0.0,1.0
159,2019-12-17,31.69,31.7837,31.355,31.62,30.5991,6137791,0.0,1.0
160,2019-12-16,31.76,32.0,31.55,31.74,30.7152,4744684,0.0,1.0
161,2019-12-13,32.0,32.12,31.4086,31.6,30.5797,5174519,0.0,1.0
162,2019-12-12,31.65,32.13,31.62,31.94,30.9087,5690620,0.0,1.0
163,2019-12-11,31.94,32.125,31.59,31.6,30.5797,5444466,0.0,1.0
164,2019-12-10,32.05,32.23,31.82,31.88,30.8507,5544548,0.0,1.0
165,2019-12-09,31.24,32.24,31.14,31.93,30.8991,8179619,0.0,1.0
166,2019-12-06,31.28,31.35,30.95,31.09,30.0862,6500270,0.0,1.0
167,2019-12-05,31.28,31.68,31.09,31.25,30.241,4607391,0.0,1.0
168,2019-12-04,30.79,31.28,30.75,31.03,30.0281,5449204,0.0,1.0
169,2019-12-03,30.83,30.9,30.47,30.8,29.8055,5930200,0.0,1.0
170,2019-12-02,30.5,30.955,30.33,30.95,29.9507,5817999,0.0,1.0
171,2019-11-29,30.32,30.56,30.16,30.5,29.5152,2442201,0.0,1.0
172,2019-11-27,30.71,30.85,30.325,30.37,29.3894,4408966,0.0,1.0
173,2019-11-26,31.2,31.25,30.28,30.47,29.4862,8847558,0.0,1.0
174,2019-11-25,30.62,31.13,30.395,31.06,30.0571,7148662,0.0,1.0
175,2019-11-22,30.35,30.64,30.22,30.54,29.5539,4664783,0.0,1.0
176,2019-11-21,31.0,31.0,30.16,30.24,29.2636,8815514,0.0,1.0
177,2019-11-20,31.15,31.44,30.96,31.09,30.0862,5271944,0.0,1.0
178,2019-11-19,31.11,31.4933,31.03,31.3,30.2894,6661560,0.0,1.0
179,2019-11-18,31.24,31.3,30.41,31.01,30.0088,7257462,0.0,1.0
180,2019-11-15,30.96,31.5,30.92,31.3,30.2894,6952626,0.0,1.0
181,2019-11-14,32.49,32.49,30.61,30.96,29.9604,14511454,0.4,1.0
182,2019-11-13,32.87,33.42,32.715,33.3,31.8138,5240869,0.0,1.0
183,2019-11-12,32.71,33.22,32.58,32.98,31.5081,5993295,0.0,1.0
184,2019-11-11,32.89,32.89,32.575,32.76,31.2979,3764691,0.0,1.0
185,2019-11-08,32.76,32.91,32.5,32.85,31.3839,4423761,0.0,1.0
186,2019-11-07,33.17,33.25,32.48,32.72,31.2597,5570181,0.0,1.0
187,2019-11-06,33.14,33.43,32.97,33.14,31.6609,7070337,0.0,1.0
188,2019-11-05,33.29,33.29,32.38,32.91,31.4412,7719853,0.0,1.0
189,2019-11-04,32.9,33.41,32.74,33.33,31.8425,9696386,0.0,1.0
190,2019-11-01,32.12,33.38,32.12,32.61,31.1546,15048818,0.0,1.0
191,2019-10-31,30.09,32.463,28.5,32.33,30.8871,38732497,0.0,1.0
192,2019-10-30,28.1,28.68,27.94,28.5,27.228,9601502,0.0,1.0
193,2019-10-29,28.37,28.4,28.035,28.14,26.8841,6071255,0.0,1.0
194,2019-10-28,28.36,28.48,28.13,28.37,27.1038,5498453,0.0,1.0
195,2019-10-25,28.42,28.585,28.21,28.38,27.1134,3981699,0.0,1.0
196,2019-10-24,28.63,28.6308,28.12,28.45,27.1803,5087502,0.0,1.0
197,2019-10-23,28.47,28.61,28.07,28.61,27.3331,6895601,0.0,1.0
198,2019-10-22,27.83,28.57,27.53,28.5,27.228,6061407,0.0,1.0
199,2019-10-21,27.61,28.02,27.41,27.81,26.5688,5091697,0.0,1.0
200,2019-10-18,27.83,28.165,27.6,27.61,26.3777,5433573,0.0,1.0
201,2019-10-17,27.5,27.82,27.28,27.77,26.5306,4348824,0.0,1.0
202,2019-10-16,27.52,27.82,27.385,27.44,26.2153,4088432,0.0,1.0
203,2019-10-15,27.3,27.62,27.103,27.49,26.2631,5055635,0.0,1.0
204,2019-10-14,27.08,27.395,26.785,27.32,26.1007,4051597,0.0,1.0
205,2019-10-11,27.03,27.32,26.97,27.08,25.8714,9313817,0.0,1.0
206,2019-10-10,26.79,27.0666,26.715,26.94,25.7376,3676775,0.0,1.0
207,2019-10-09,26.87,26.92,26.5352,26.73,25.537,3813940,0.0,1.0
208,2019-10-08,26.88,27.0,26.53,26.71,25.5179,5636490,0.0,1.0
209,2019-10-07,27.03,27.185,26.72,26.94,25.7376,4209546,0.0,1.0
210,2019-10-04,26.53,27.0,26.41,26.975,25.7711,3584163,0.0,1.0
211,2019-10-03,26.49,26.56,25.97,26.54,25.3555,5498499,0.0,1.0
212,2019-10-02,27.21,27.24,26.27,26.55,25.3651,7178138,0.0,1.0
213,2019-10-01,27.93,28.0,27.22,27.34,26.1198,4788789,0.0,1.0
214,2019-09-30,27.89,28.02,27.62,27.935,26.6882,4894725,0.0,1.0
215,2019-09-27,28.1,28.23,27.705,27.84,26.5975,5193735,0.0,1.0
216,2019-09-26,28.2,28.29,27.89,28.01,26.7599,6808569,0.0,1.0
217,2019-09-25,27.98,28.2,27.869,28.14,26.8841,5958912,0.0,1.0
218,2019-09-24,28.21,28.26,27.685,27.93,26.6835,7379169,0.0,1.0
219,2019-09-23,28.2,28.28,27.925,28.2,26.9414,8759220,0.0,1.0
220,2019-09-20,28.11,28.47,28.02,28.14,26.8841,8951626,0.0,1.0
221,2019-09-19,28.4,28.5,28.04,28.15,26.8936,8208016,0.0,1.0
222,2019-09-18,28.3,28.56,28.1,28.41,27.142,9371913,0.0,1.0
223,2019-09-17,28.49,28.72,28.24,28.36,27.0943,25414006,0.0,1.0
224,2019-09-16,29.13,29.76,29.07,29.62,28.298,6108656,0.0,1.0
225,2019-09-13,29.19,29.485,29.07,29.25,27.9445,5371456,0.0,1.0
226,2019-09-12,29.57,29.71,28.98,29.03,27.7344,7023976,0.0,1.0
227,2019-09-11,29.11,29.68,28.78,29.28,27.9732,10297160,0.0,1.0
228,2019-09-10,28.1,28.97,28.08,28.96,27.6675,8596731,0.0,1.0
229,2019-09-09,27.32,28.16,27.25,28.08,26.8268,9061209,0.0,1.0
230,2019-09-06,26.67,27.46,26.46,27.28,26.0625,10224932,0.0,1.0
231,2019-09-05,26.36,27.0,26.36,26.59,25.4033,7322633,0.0,1.0
232,2019-09-04,26.26,26.36,25.91,26.26,25.088,6443053,0.0,1.0
233,2019-09-03,25.42,26.14,25.22,26.06,24.8969,8202156,0.0,1.0
234,2019-08-30,25.53,25.81,25.41,25.52,24.381,6647908,0.0,1.0
235,2019-08-29,25.41,25.56,25.3,25.33,24.1995,5969259,0.0,1.0
236,2019-08-28,24.96,25.27,24.86,25.17,24.0466,4064072,0.0,1.0
237,2019-08-27,25.58,25.6,24.98,25.0,23.8842,7216141,0.0,1.0
238,2019-08-26,25.53,25.6547,25.25,25.58,24.4383,7261833,0.0,1.0
239,2019-08-23,25.61,25.85,25.26,25.33,24.1995,7904246,0.0,1.0
240,2019-08-22,25.29,25.72,25.22,25.62,24.4766,7446172,0.0,1.0
241,2019-08-21,25.17,25.47,25.03,25.27,24.1422,5565271,0.0,1.0
242,2019-08-20,25.28,25.41,25.09,25.14,24.018,6653498,0.4,1.0
243,2019-08-19,25.7,25.87,25.44,25.71,24.1778,6877826,0.0,1.0
244,2019-08-16,25.2,25.65,25.101,25.41,23.8957,10145402,0.0,1.0
245,2019-08-15,25.5,25.578,24.885,25.06,23.5666,9975047,0.0,1.0
246,2019-08-14,25.85,26.28,25.19,25.52,23.9992,14678747,0.0,1.0
247,2019-08-13,26.12,26.6663,25.95,25.96,24.413,16461295,0.0,1.0
248,2019-08-12,26.5,26.6,25.74,26.29,24.7233,14773126,0.0,1.0
249,2019-08-09,27.64,27.79,26.44,26.5,24.9208,19595995,0.0,1.0
250,2019-08-08,26.73,28.24,26.05,28.22,26.5383,44732461,0.0,1.0
251,2019-08-07,30.53,31.0,29.49,30.87,29.0303,10723223,0.0,1.0
252,2019-08-06,31.44,31.5,30.55,30.58,28.7576,8156726,0.0,1.0
253,2019-08-05,31.77,31.94,31.22,31.44,29.5664,9686223,0.0,1.0
254,2019-08-02,32.62,32.69,31.79,32.21,30.2905,5842736,0.0,1.0
255,2019-08-01,32.1,33.25,31.63,32.53,30.5914,10753303,0.0,1.0
256,2019-07-31,31.87,32.26,31.465,32.01,30.1024,10875588,0.0,1.0
257,2019-07-30,31.63,31.86,31.3102,31.84,29.9425,4081956,0.0,1.0
258,2019-07-29,31.9,31.965,31.55,31.76,29.8673,4465057,0.0,1.0
259,2019-07-26,31.67,31.95,31.44,31.85,29.9519,3746233,0.0,1.0
260,2019-07-25,31.81,32.18,31.335,31.55,29.6698,5788133,0.0,1.0
261,2019-07-24,31.94,32.08,31.58,32.07,30.1588,7024541,0.0,1.0
262,2019-07-23,31.51,32.39,31.45,31.95,30.046,6696285,0.0,1.0
