,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,STAA,08/18/20,49.41,49.56,47.85,48.43,459144,-0.61,-1.24%
1,STAA,08/17/20,47.4,49.47,46.61,49.04,812112,2.05,4.36%
2,STAA,08/14/20,47.39,47.75,46.01,46.99,653800,-0.68,-1.43%
3,STAA,08/13/20,48.53,49.0,47.1,47.67,1055686,-1.06,-2.18%
4,STAA,08/12/20,48.64,49.77,48.06,48.73,608348,0.48,0.99%
5,STAA,08/11/20,46.84,50.21,46.4,48.25,2673120,-3.17,-6.16%
6,STAA,08/10/20,53.91,53.92,50.13,51.42,1324361,-2.74,-5.06%
7,STAA,08/07/20,55.49,56.14,53.68,54.16,1004200,-1.7,-3.04%
8,STAA,08/06/20,57.74,58.75,55.0,55.86,1571228,-5.95,-9.63%
9,STAA,08/05/20,60.78,61.86,59.86,61.81,647012,1.85,3.09%
10,STAA,08/04/20,60.46,60.98,59.24,59.96,347493,-0.56,-0.93%
11,STAA,08/03/20,58.53,61.41,58.52,60.52,489990,2.33,4.00%
12,STAA,07/31/20,58.93,59.51,56.53,58.19,659200,-0.87,-1.47%
13,STAA,07/30/20,55.88,59.27,55.45,59.06,474751,2.48,4.38%
14,STAA,07/29/20,56.72,57.44,56.5,56.58,1220767,0.45,0.80%
15,STAA,07/28/20,56.72,57.53,55.97,56.13,385772,-0.76,-1.34%
16,STAA,07/27/20,55.03,57.22,54.64,56.89,346150,2.25,4.12%
17,STAA,07/24/20,55.32,55.32,53.04,54.64,398300,-1.15,-2.06%
18,STAA,07/23/20,57.5,57.76,55.07,55.79,454312,-0.81,-1.43%
19,STAA,07/22/20,56.44,57.17,56.0,56.6,359158,0.16,0.28%
20,STAA,07/21/20,58.86,59.75,55.66,56.44,599679,-1.52,-2.62%
21,STAA,07/20/20,56.95,59.45,56.74,57.96,876702,1.27,2.24%
22,STAA,07/17/20,56.67,57.34,56.61,56.69,388900,0.16,0.28%
23,STAA,07/16/20,57.3,57.33,55.2,56.53,362797,-1.21,-2.10%
24,STAA,07/15/20,58.34,58.59,57.23,57.74,455493,0.73,1.28%
25,STAA,07/14/20,55.0,57.06,54.26,57.01,863979,0.26,0.46%
26,STAA,07/13/20,59.11,60.22,56.56,56.75,680101,-1.88,-3.21%
27,STAA,07/10/20,58.39,59.0,57.39,58.63,424500,0.19,0.33%
28,STAA,07/09/20,59.4,59.94,58.36,58.44,642784,-0.17,-0.29%
29,STAA,07/08/20,58.92,59.49,58.14,58.61,494247,0.66,1.14%
30,STAA,07/07/20,58.54,59.98,57.46,57.95,893066,0.01,0.02%
31,STAA,07/06/20,62.25,62.51,57.28,57.94,1315216,-3.68,-5.97%
